,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023052305003140,HIDCL,16,21,10,192.0,1920.0,Investment
1,1,2,2023052304009465,NICL,57,58,50,601.0,30050.0,Non Life Insurance
2,2,3,2023052304009464,NICL,57,58,90,600.9,54081.0,Non Life Insurance
3,3,4,2023052303008308,KRBL,39,20,10,273.8,2738.0,Development Banks
4,4,5,2023052301017883,SMJC,34,58,10,271.0,2710.0,Promoter Shares/debenture
5,5,6,2023052304009463,HDHPC,3,32,20,175.0,3500.0,Hydro Power
6,6,7,2023052303008307,MFIL,16,19,11,443.4,4877.4,Finance
7,7,8,2023052301017882,HBL,22,28,20,222.0,4440.0,Commercial Banks
8,8,9,2023052301017881,BHPL,17,38,10,472.0,4720.0,Hydro Power
9,9,10,2023052301017880,NIMB,17,53,500,184.7,92350.0,Promoter Shares/debenture
10,10,11,2023052304009462,TRH,58,47,215,598.7,128720.5,Hotels And Tourism
11,11,12,2023052304009461,TRH,58,58,10,597.0,5970.0,Hotels And Tourism
12,12,13,2023052304009460,TRH,58,6,100,596.0,59600.0,Hotels And Tourism
13,13,14,2023052304009459,TRH,58,1,25,595.9,14897.5,Hotels And Tourism
14,14,15,2023052304009458,TRH,58,36,150,595.0,89250.0,Hotels And Tourism
15,15,16,2023052301017879,SAHAS,58,8,10,534.0,5340.0,Hydro Power
16,16,17,2023052301017878,SAHAS,58,36,100,533.0,53300.0,Hydro Power
17,17,18,2023052301017877,SAHAS,58,45,200,533.0,106600.0,Hydro Power
18,18,19,2023052301017876,SAHAS,58,28,10,533.0,5330.0,Hydro Power
19,19,20,2023052301017875,SAHAS,58,56,30,532.0,15960.0,Hydro Power
20,20,21,2023052301017874,SAHAS,58,7,10,532.0,5320.0,Hydro Power
21,21,22,2023052301017873,SAHAS,58,7,10,531.0,5310.0,Hydro Power
22,22,23,2023052301017872,SAHAS,58,40,10,531.0,5310.0,Hydro Power
23,23,24,2023052304009457,UIC,58,50,10,488.0,4880.0,Non Life Insurance
