,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023052801022865,SHIVM,17,51,150,468.2,70230.0,Manufacturing And Processing
1,1,2,2023052803008388,GFCL,6,45,50,460.0,23000.0,Finance
2,2,3,2023052803008387,GFCL,6,21,50,460.0,23000.0,Finance
3,3,4,2023052803008386,GFCL,6,19,150,459.0,68850.0,Finance
4,4,5,2023052803008385,GFCL,6,41,250,458.0,114500.0,Finance
5,5,6,2023052805004650,NIFRA,44,58,100,224.0,22400.0,Investment
6,6,7,2023052803008384,NLICL,44,45,757,600.0,454200.0,Life Insurance
7,7,8,2023052803008383,NLICL,44,50,100,600.0,60000.0,Life Insurance
8,8,9,2023052803008382,NLICL,44,13,30,600.0,18000.0,Life Insurance
9,9,10,2023052803008381,NLICL,44,19,113,600.0,67800.0,Life Insurance
10,10,11,2023052801022864,TAMOR,59,56,96,272.7,26179.2,Promoter Shares/debenture
11,11,12,2023052801022863,TAMOR,7,56,90,272.8,24552.0,Promoter Shares/debenture
12,12,13,2023052801022862,TAMOR,58,56,31,272.9,8459.9,Promoter Shares/debenture
13,13,14,2023052801022861,TAMOR,42,56,25,273.0,6825.0,Promoter Shares/debenture
14,14,15,2023052801022860,TAMOR,3,56,118,273.0,32214.0,Promoter Shares/debenture
15,15,16,2023052801022859,TAMOR,57,56,40,273.5,10940.0,Promoter Shares/debenture
16,16,17,2023052803008380,KSBBL,35,35,491,299.0,146809.0,Development Banks
17,17,18,2023052803008379,KSBBL,35,7,10,298.0,2980.0,Development Banks
18,18,19,2023052803008378,KSBBL,35,47,49,297.9,14597.1,Development Banks
19,19,20,2023052804011771,SPDL,17,48,12,281.0,3372.0,Hydro Power
20,20,21,2023052805004649,HIDCL,57,50,324,189.0,61236.0,Investment
21,21,22,2023052805004648,HIDCL,36,50,176,189.0,33264.0,Investment
22,22,23,2023052801022858,NYADI,50,49,10,285.0,2850.0,Hydro Power
23,23,24,2023052801022857,SRLI,53,41,225,415.0,93375.0,Promoter Shares/debenture
24,24,25,2023052801022856,SRLI,47,41,240,415.2,99648.0,Promoter Shares/debenture
25,25,26,2023052801022855,SRLI,48,41,25,417.0,10425.0,Promoter Shares/debenture
26,26,27,2023052803008377,NLBBL,49,41,64,606.0,38784.0,Microfinance
27,27,28,2023052803008376,NLBBL,33,41,11,606.0,6666.0,Microfinance
28,28,29,2023052803008375,NLBBL,51,41,25,606.1,15152.5,Microfinance
29,29,30,2023052801022854,TAMOR,29,42,10,277.0,2770.0,Promoter Shares/debenture
30,30,31,2023052801022853,TAMOR,29,16,10,276.0,2760.0,Promoter Shares/debenture
31,31,32,2023052801022852,TAMOR,29,57,10,274.5,2745.0,Promoter Shares/debenture
32,32,33,2023052805004647,HIDCL,36,49,324,189.0,61236.0,Investment
33,33,34,2023052805004646,HIDCL,58,49,500,189.0,94500.0,Investment
34,34,35,2023052805004645,HIDCL,14,49,30,189.0,5670.0,Investment
35,35,36,2023052805004644,HIDCL,17,49,100,189.0,18900.0,Investment
36,36,37,2023052805004643,HIDCL,14,49,500,189.0,94500.0,Investment
37,37,38,2023052805004642,HIDCL,37,49,130,189.0,24570.0,Investment
38,38,39,2023052805004641,HIDCL,34,49,200,189.1,37820.0,Investment
39,39,40,2023052801022851,RFPL,38,49,160,269.5,43120.0,Hydro Power
40,40,41,2023052804011770,PMHPL,34,54,10,228.0,2280.0,Hydro Power
41,41,42,2023052804011769,OHL,45,45,10,640.0,6400.0,Hotels And Tourism
42,42,43,2023052804011768,OHL,45,19,100,639.0,63900.0,Hotels And Tourism
43,43,44,2023052804011767,OHL,45,34,100,638.0,63800.0,Hotels And Tourism
44,44,45,2023052803008374,PFL,45,48,10,373.0,3730.0,Finance
45,45,46,2023052801022850,BHDC,34,45,10,402.0,4020.0,Hydro Power
46,46,47,2023052804011766,SPDL,34,48,20,281.0,5620.0,Hydro Power
47,47,48,2023052804011765,SALICO,34,14,10,639.0,6390.0,Promoter Shares/debenture
48,48,49,2023052801022849,PPL,32,56,10,273.0,2730.0,Hydro Power
49,49,50,2023052803008373,SHINE,32,22,100,334.0,33400.0,Development Banks
50,50,51,2023052801022848,ADLB,14,58,10,1272.0,12720.0,Microfinance
51,51,52,2023052803008372,JBBL,33,45,93,267.9,24914.7,Development Banks
52,52,53,2023052803008371,JBBL,33,49,300,267.8,80340.0,Development Banks
53,53,54,2023052803008370,JBBL,33,6,100,266.5,26650.0,Development Banks
54,54,55,2023052803008369,JBBL,33,34,17,266.0,4522.0,Development Banks
55,55,56,2023052803008368,JBBL,33,6,490,265.0,129850.0,Development Banks
56,56,57,2023052801022847,NESDO,59,45,10,2160.0,21600.0,Microfinance
57,57,58,2023052804011764,PMHPL,33,54,41,227.0,9307.0,Hydro Power
58,58,59,2023052801022846,MKHC,43,42,30,253.9,7617.0,Promoter Shares/debenture
59,59,60,2023052801022845,SGHC,21,25,10,323.0,3230.0,Hydro Power
60,60,61,2023052804011763,NHPC,34,51,20,218.0,4360.0,Hydro Power
61,61,62,2023052801022844,KBL,8,42,10,168.0,1680.0,Promoter Shares/debenture
62,62,63,2023052801022843,SRLI,8,7,40,418.0,16720.0,Promoter Shares/debenture
63,63,64,2023052801022842,PCBL,44,25,50,197.6,9880.0,Commercial Banks
64,64,65,2023052801022841,PCBL,44,33,100,197.0,19700.0,Commercial Banks
65,65,66,2023052804011762,PRIN,40,43,10,505.0,5050.0,Non Life Insurance
66,66,67,2023052801022840,KBL,56,42,133,168.0,22344.0,Promoter Shares/debenture
67,67,68,2023052801022839,KBL,56,45,100,167.9,16790.0,Promoter Shares/debenture
68,68,69,2023052801022838,KBL,56,16,767,167.5,128472.5,Promoter Shares/debenture
69,69,70,2023052801022837,HIDCLP,52,37,1000,103.4,103400.0,Promoter Shares/debenture
70,70,71,2023052804011761,SHEL,38,38,10,305.0,3050.0,Hydro Power
71,71,72,2023052803008367,SAPDBL,35,58,10,233.5,2335.0,Development Banks
72,72,73,2023052801022836,TPC,39,28,12,395.0,4740.0,Hydro Power
73,73,74,2023052801022835,TPC,39,28,23,396.0,9108.0,Hydro Power
74,74,75,2023052801022834,TPC,39,28,65,396.1,25746.5,Hydro Power
75,75,76,2023052803008366,GFCL,17,41,10,458.0,4580.0,Finance
76,76,77,2023052803008365,GUFL,50,14,80,510.0,40800.0,Finance
77,77,78,2023052803008364,GUFL,50,36,25,509.0,12725.0,Finance
78,78,79,2023052803008363,GUFL,50,45,250,509.0,127250.0,Finance
79,79,80,2023052803008362,GUFL,50,14,500,505.0,252500.0,Finance
80,80,81,2023052803008361,GUFL,50,14,20,505.0,10100.0,Finance
81,81,82,2023052803008360,GUFL,50,21,300,500.0,150000.0,Finance
82,82,83,2023052803008359,GUFL,50,34,325,500.0,162500.0,Finance
83,83,84,2023052804011760,JOSHI,16,41,600,269.0,161400.0,Hydro Power
84,84,85,2023052801022833,MAKAR,29,1,10,254.9,2549.0,Promoter Shares/debenture
85,85,86,2023052801022832,MAKAR,29,13,10,254.9,2549.0,Promoter Shares/debenture
86,86,87,2023052801022831,MAKAR,29,13,70,254.8,17836.0,Promoter Shares/debenture
87,87,88,2023052801022830,MAKAR,29,38,10,253.9,2539.0,Promoter Shares/debenture
88,88,89,2023052801022829,MAKAR,29,32,10,253.0,2530.0,Promoter Shares/debenture
