,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023031603006485,NADEP,17,33,190,542.3,103037.0,Microfinance
1,1,2,2023031603006484,NADEP,7,33,10,543.2,5432.0,Microfinance
2,2,3,2023031601012172,SHIVM,56,20,10,429.7,4297.0,Manufacturing And Processing
3,3,4,2023031603006483,SIFC,48,16,10,324.9,3249.0,Finance
4,4,5,2023031604005696,PMHPL,56,52,10,248.0,2480.0,Hydro Power
5,5,6,2023031601012171,HDL,41,33,10,2015.0,20150.0,Manufacturing And Processing
6,6,7,2023031603006482,GUFL,52,14,10,510.0,5100.0,Finance
7,7,8,2023031603006481,NRN,18,35,11,470.0,5170.0,Investment
8,8,9,2023031601012170,RHGCL,28,4,10,338.3,3383.0,Hydro Power
9,9,10,2023031603006480,PROFL,28,45,10,331.0,3310.0,Finance
10,10,11,2023031603006479,BFC,38,3,50,326.2,16310.0,Finance
11,11,12,2023031604005695,JOSHI,3,56,200,280.9,56180.0,Hydro Power
12,12,13,2023031604005694,TRH,29,58,20,460.0,9200.0,Hotels And Tourism
13,13,14,2023031604005693,TRH,56,58,50,460.0,23000.0,Hotels And Tourism
14,14,15,2023031604005692,TRH,48,58,100,460.0,46000.0,Hotels And Tourism
15,15,16,2023031604005691,TRH,41,58,100,460.0,46000.0,Hotels And Tourism
16,16,17,2023031604005690,TRH,45,58,100,461.0,46100.0,Hotels And Tourism
17,17,18,2023031604005689,TRH,45,58,300,461.0,138300.0,Hotels And Tourism
18,18,19,2023031604005688,TRH,33,58,250,461.0,115250.0,Hotels And Tourism
19,19,20,2023031604005687,TRH,56,58,300,461.1,138330.0,Hotels And Tourism
20,20,21,2023031604005686,TRH,19,58,100,462.0,46200.0,Hotels And Tourism
21,21,22,2023031604005685,TRH,38,58,152,462.0,70224.0,Hotels And Tourism
22,22,23,2023031601012169,UHEWA,53,58,30,415.1,12453.0,Hydro Power
23,23,24,2023031601012168,SRBL,16,50,10,183.0,1830.0,Commercial Banks
24,24,25,2023031603006478,NRIC,47,58,10,735.0,7350.0,Others
25,25,26,2023031601012167,PCBL,44,47,10,203.3,2033.0,Commercial Banks
26,26,27,2023031604005684,NHPC,19,38,10,244.9,2449.0,Hydro Power
27,27,28,2023031604005683,SJCL,20,1,430,305.7,131451.0,Hydro Power
28,28,29,2023031604005682,SJCL,20,13,200,305.6,61120.0,Hydro Power
29,29,30,2023031604005681,SJCL,20,52,100,305.5,30550.0,Hydro Power
30,30,31,2023031604005680,SJCL,20,32,40,305.0,12200.0,Hydro Power
31,31,32,2023031603006477,GFCL,41,21,50,448.0,22400.0,Finance
32,32,33,2023031601012166,SGHC,25,40,39,395.6,15428.4,Hydro Power
33,33,34,2023031601012165,SGHC,25,13,10,395.0,3950.0,Hydro Power
34,34,35,2023031601012164,SGHC,25,38,10,395.0,3950.0,Hydro Power
35,35,36,2023031603006476,SKBBL,59,41,10,826.0,8260.0,Microfinance
36,36,37,2023031603006475,SKBBL,47,41,10,826.0,8260.0,Microfinance
37,37,38,2023031603006474,PLI,5,21,10,443.9,4439.0,Life Insurance
38,38,39,2023031604005679,KPCL,38,50,10,392.0,3920.0,Hydro Power
39,39,40,2023031601012163,SHIVM,5,51,80,429.8,34384.0,Manufacturing And Processing
40,40,41,2023031603006473,PFL,20,52,23,380.0,8740.0,Finance
41,41,42,2023031601012162,SBL,28,35,200,263.0,52600.0,Commercial Banks
42,42,43,2023031601012161,SBL,28,58,889,263.0,233807.0,Commercial Banks
43,43,44,2023031603006472,ICFC,28,58,10,428.0,4280.0,Finance
44,44,45,2023031604005678,NICL,25,14,65,514.0,33410.0,Non Life Insurance
45,45,46,2023031603006471,LLBS,36,35,200,720.3,144060.0,Microfinance
46,46,47,2023031603006470,LLBS,36,35,300,720.3,216090.0,Microfinance
47,47,48,2023031603006469,LLBS,43,35,100,721.0,72100.0,Microfinance
48,48,49,2023031603006468,LLBS,14,35,100,722.0,72200.0,Microfinance
49,49,50,2023031603006467,KRBL,6,46,134,275.0,36850.0,Development Banks
50,50,51,2023031604005677,PICL,58,47,60,414.0,24840.0,Non Life Insurance
51,51,52,2023031603006466,SMATA,45,3,11,619.0,6809.0,Microfinance
52,52,53,2023031603006465,SMATA,45,17,25,618.0,15450.0,Microfinance
53,53,54,2023031603006464,SMATA,45,45,20,615.0,12300.0,Microfinance
54,54,55,2023031603006463,SMATA,45,7,50,614.0,30700.0,Microfinance
55,55,56,2023031603006462,SMATA,45,38,193,601.0,115993.0,Microfinance
56,56,57,2023031603006461,SMATA,45,33,101,600.0,60600.0,Microfinance
57,57,58,2023031604005676,SSHL,34,19,410,231.1,94751.0,Hydro Power
58,58,59,2023031601012160,SMHL,58,34,10,401.0,4010.0,Promoter Shares/debenture
59,59,60,2023031603006460,NFS,16,42,200,299.0,59800.0,Finance
60,60,61,2023031603006459,NFS,16,4,100,299.0,29900.0,Finance
61,61,62,2023031604005675,RIDI,56,16,200,343.0,68600.0,Hydro Power
62,62,63,2023031603006458,NLICL,4,22,890,556.1,494929.0,Life Insurance
63,63,64,2023031603006457,NLICL,4,22,610,556.1,339221.0,Life Insurance
64,64,65,2023031603006456,HIDCL,44,22,467,196.5,91765.5,Investment
65,65,66,2023031601012159,HDL,44,33,10,2015.0,20150.0,Manufacturing And Processing
66,66,67,2023031601012158,KBL,44,39,10,178.5,1785.0,Promoter Shares/debenture
67,67,68,2023031601012157,KBL,8,39,10,178.5,1785.0,Promoter Shares/debenture
68,68,69,2023031604005674,HDHPC,33,52,700,226.0,158200.0,Hydro Power
69,69,70,2023031604005673,HDHPC,33,16,50,225.9,11295.0,Hydro Power
70,70,71,2023031604005672,HDHPC,33,25,50,225.9,11295.0,Hydro Power
71,71,72,2023031604005671,HDHPC,33,46,200,225.4,45080.0,Hydro Power
72,72,73,2023031601012156,UHEWA,48,59,10,421.0,4210.0,Hydro Power
73,73,74,2023031601012155,EHPL,56,56,80,464.1,37128.0,Hydro Power
74,74,75,2023031601012154,EHPL,56,38,10,456.5,4565.0,Hydro Power
75,75,76,2023031601012153,EHPL,56,7,410,456.5,187165.0,Hydro Power
76,76,77,2023031604005670,JOSHI,32,56,100,280.9,28090.0,Hydro Power
77,77,78,2023031604005669,JOSHI,32,42,300,280.5,84150.0,Hydro Power
78,78,79,2023031604005668,UNHPL,55,37,300,236.2,70860.0,Hydro Power
79,79,80,2023031604005667,HPPL,50,42,480,297.4,142752.0,Hydro Power
80,80,81,2023031604005666,HPPL,49,42,500,297.7,148850.0,Hydro Power
81,81,82,2023031604005665,HPPL,45,42,20,298.0,5960.0,Hydro Power
82,82,83,2023031605002022,SLI,13,5,10,402.0,4020.0,Life Insurance
83,83,84,2023031601012152,BHPL,52,58,20,522.0,10440.0,Hydro Power
84,84,85,2023031601012151,GBIME,57,45,10,187.2,1872.0,Promoter Shares/debenture
85,85,86,2023031603006455,PLI,34,21,10,443.9,4439.0,Life Insurance
86,86,87,2023031604005664,NGPL,34,39,191,275.2,52563.2,Hydro Power
87,87,88,2023031601012150,ADBL,16,28,100,261.5,26150.0,Commercial Banks
88,88,89,2023031604005663,SSHL,21,19,1000,231.1,231100.0,Hydro Power
89,89,90,2023031604005662,SSHL,58,19,470,231.9,108993.0,Hydro Power
90,90,91,2023031604005661,GHL,37,43,960,270.4,259584.0,Hydro Power
91,91,92,2023031604005660,GHL,7,43,40,271.0,10840.0,Hydro Power
92,92,93,2023031604005659,GHL,6,43,1000,271.0,271000.0,Hydro Power
93,93,94,2023031604005658,SSHL,58,53,500,231.9,115950.0,Hydro Power
94,94,95,2023031604005657,SGIC,49,7,100,458.0,45800.0,Promoter Shares/debenture
95,95,96,2023031601012149,USHEC,50,34,10,351.0,3510.0,Hydro Power
96,96,97,2023031604005656,KKHC,25,43,20,247.0,4940.0,Hydro Power
97,97,98,2023031604005655,KKHC,25,25,71,245.0,17395.0,Hydro Power
98,98,99,2023031603006454,LICN,41,8,10,1374.7,13747.0,Life Insurance
99,99,100,2023031604005654,GLH,54,55,69,294.0,20286.0,Hydro Power
100,100,101,2023031604005653,GLH,58,55,10,294.0,2940.0,Hydro Power
101,101,102,2023031604005652,GLH,38,55,71,294.0,20874.0,Hydro Power
102,102,103,2023031603006453,SADBL,37,44,20,301.0,6020.0,Development Banks
103,103,104,2023031604005651,CHL,1,35,50,320.7,16035.0,Hydro Power
104,104,105,2023031604005650,JOSHI,46,42,700,280.5,196350.0,Hydro Power
105,105,106,2023031604005649,JOSHI,46,22,90,280.0,25200.0,Hydro Power
106,106,107,2023031604005648,JOSHI,46,42,20,278.0,5560.0,Hydro Power
107,107,108,2023031604005647,JOSHI,46,49,50,276.0,13800.0,Hydro Power
108,108,109,2023031604005646,JOSHI,46,1,50,275.6,13780.0,Hydro Power
109,109,110,2023031604005645,JOSHI,46,3,100,275.6,27560.0,Hydro Power
110,110,111,2023031604005644,JOSHI,46,36,200,275.4,55080.0,Hydro Power
111,111,112,2023031604005643,JOSHI,46,43,50,275.0,13750.0,Hydro Power
112,112,113,2023031604005642,JOSHI,46,1,100,275.0,27500.0,Hydro Power
113,113,114,2023031604005641,JOSHI,46,52,200,275.0,55000.0,Hydro Power
114,114,115,2023031604005640,JOSHI,46,32,50,275.0,13750.0,Hydro Power
115,115,116,2023031604005639,JOSHI,46,13,355,274.3,97376.5,Hydro Power
116,116,117,2023031604005638,JOSHI,46,52,35,270.0,9450.0,Hydro Power
117,117,118,2023031603006452,NABBC,58,38,10,414.5,4145.0,Development Banks
118,118,119,2023031603006451,LICN,59,32,10,1374.0,13740.0,Life Insurance
119,119,120,2023031603006450,PFL,45,51,10,382.0,3820.0,Finance
120,120,121,2023031603006449,JFL,45,21,12,378.0,4536.0,Finance
121,121,122,2023031603006448,KRBL,6,34,866,275.0,238150.0,Development Banks
122,122,123,2023031603006447,KRBL,52,34,34,275.0,9350.0,Development Banks
123,123,124,2023031603006446,KRBL,1,34,100,275.1,27510.0,Development Banks
124,124,125,2023031603006445,SADBL,44,44,50,301.0,15050.0,Development Banks
125,125,126,2023031603006444,SADBL,34,44,500,301.0,150500.0,Development Banks
126,126,127,2023031603006443,SADBL,43,44,30,301.0,9030.0,Development Banks
127,127,128,2023031603006442,SADBL,54,44,200,301.1,60220.0,Development Banks
128,128,129,2023031603006441,CORBL,43,38,10,306.0,3060.0,Development Banks
129,129,130,2023031603006440,HIDCL,44,43,100,196.5,19650.0,Investment
130,130,131,2023031604005637,HPPL,45,43,80,298.0,23840.0,Hydro Power
131,131,132,2023031604005636,HPPL,52,43,30,298.1,8943.0,Hydro Power
132,132,133,2023031604005635,API,11,54,140,258.6,36204.0,Hydro Power
133,133,134,2023031604005634,API,11,41,60,258.5,15510.0,Hydro Power
