,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082201022384,USHL,21,4,10,306.0,3060.0,Promoter Shares/debenture
1,1,2,2023082201022383,USHL,21,58,10,305.0,3050.0,Promoter Shares/debenture
2,2,3,2023082203004739,EDBL,21,17,50,315.2,15760.0,Development Banks
3,3,4,2023082205002166,NIFRA,52,11,40,204.8,8192.0,Investment
4,4,5,2023082201022382,GBIME,34,51,119,208.0,24752.0,Promoter Shares/debenture
5,5,6,2023082205002165,CHDC,20,51,10,1019.0,10190.0,Investment
6,6,7,2023082201022381,NIMBPO,28,17,12,155.0,1860.0,Promoter Shares/debenture
7,7,8,2023082201022380,CITY,28,49,10,693.0,6930.0,Promoter Shares/debenture
8,8,9,2023082201022379,PCBL,44,45,100,185.1,18510.0,Commercial Banks
9,9,10,2023082203004738,NFS,50,43,10,308.9,3089.0,Finance
10,10,11,2023082203004737,HLBSL,42,52,10,615.0,6150.0,Promoter Shares/debenture
11,11,12,2023082203004736,HLBSL,42,43,10,609.0,6090.0,Promoter Shares/debenture
12,12,13,2023082203004735,NLIC,49,59,50,697.0,34850.0,Life Insurance
13,13,14,2023082201022378,EHPL,34,44,10,300.0,3000.0,Hydro Power
14,14,15,2023082201022377,NYADI,34,7,80,228.0,18240.0,Hydro Power
15,15,16,2023082201022376,NYADI,34,58,10,227.4,2274.0,Hydro Power
16,16,17,2023082201022375,NYADI,34,46,10,227.4,2274.0,Hydro Power
17,17,18,2023082201022374,NYADI,34,21,10,227.4,2274.0,Hydro Power
18,18,19,2023082201022373,NYADI,34,55,10,227.4,2274.0,Hydro Power
19,19,20,2023082201022372,NYADI,34,34,10,227.4,2274.0,Hydro Power
20,20,21,2023082201022371,NYADI,34,66,10,227.4,2274.0,Hydro Power
21,21,22,2023082201022370,NYADI,34,49,10,227.0,2270.0,Hydro Power
22,22,23,2023082201022369,NYADI,34,49,10,227.0,2270.0,Hydro Power
23,23,24,2023082201022368,NYADI,34,14,10,227.0,2270.0,Hydro Power
24,24,25,2023082201022367,NYADI,34,29,10,226.9,2269.0,Hydro Power
25,25,26,2023082201022366,NYADI,34,7,10,226.9,2269.0,Hydro Power
26,26,27,2023082201022365,NYADI,34,34,10,225.0,2250.0,Hydro Power
27,27,28,2023082201022364,GCIL,34,34,10,499.0,4990.0,Promoter Shares/debenture
28,28,29,2023082201022363,GCIL,34,7,10,499.0,4990.0,Promoter Shares/debenture
29,29,30,2023082201022362,NIMBPO,6,17,24,155.0,3720.0,Promoter Shares/debenture
30,30,31,2023082204005219,UMRH,5,34,10,390.0,3900.0,Hydro Power
31,31,32,2023082201022361,KBL,48,50,10,160.9,1609.0,Promoter Shares/debenture
32,32,33,2023082203004734,HLI,45,50,500,444.9,222450.0,Promoter Shares/debenture
33,33,34,2023082203004733,HLI,45,54,40,444.9,17796.0,Promoter Shares/debenture
