,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023053103007201,SFCL,58,50,50,261.0,13050.0,Finance
1,1,2,2023053104009597,GHL,57,32,10,227.9,2279.0,Hydro Power
2,2,3,2023053103007200,ICFC,42,13,20,402.4,8048.0,Finance
3,3,4,2023053104009596,HURJA,42,58,10,263.0,2630.0,Hydro Power
4,4,5,2023053103007199,MERO,19,32,200,515.0,103000.0,Microfinance
5,5,6,2023053103007198,MERO,26,32,16,515.0,8240.0,Microfinance
6,6,7,2023053103007197,MERO,21,32,90,515.0,46350.0,Microfinance
7,7,8,2023053104009595,TRH,45,58,10,546.4,5464.0,Hotels And Tourism
8,8,9,2023053104009594,AKJCL,49,34,90,201.0,18090.0,Hydro Power
9,9,10,2023053104009593,AKJCL,25,34,750,201.0,150750.0,Hydro Power
10,10,11,2023053104009592,AKJCL,16,34,210,201.0,42210.0,Hydro Power
11,11,12,2023053104009591,AKJCL,41,34,40,201.5,8060.0,Hydro Power
12,12,13,2023053101016769,NICA,56,38,40,703.0,28120.0,Commercial Banks
13,13,14,2023053101016768,SBI,1,54,10,319.3,3193.0,Commercial Banks
14,14,15,2023053101016767,SMHL,48,49,10,393.0,3930.0,Promoter Shares/debenture
15,15,16,2023053101016766,SBI,14,54,16,319.3,5108.8,Commercial Banks
16,16,17,2023053104009590,JOSHI,28,46,118,268.0,31624.0,Hydro Power
17,17,18,2023053104009589,JOSHI,28,33,50,267.9,13395.0,Hydro Power
18,18,19,2023053104009588,JOSHI,28,53,10,267.5,2675.0,Hydro Power
19,19,20,2023053104009587,JOSHI,28,48,322,266.0,85652.0,Hydro Power
20,20,21,2023053104009586,UMHL,6,11,10,219.8,2198.0,Hydro Power
21,21,22,2023053104009585,SHL,40,33,100,286.0,28600.0,Hotels And Tourism
22,22,23,2023053103007196,ALBSL,36,21,21,660.0,13860.0,Microfinance
23,23,24,2023053101016765,EHPL,17,6,10,344.0,3440.0,Hydro Power
24,24,25,2023053101016764,HIDCLP,41,43,880,98.3,86504.0,Promoter Shares/debenture
25,25,26,2023053101016763,HIDCLP,35,43,500,98.5,49250.0,Promoter Shares/debenture
26,26,27,2023053101016762,HIDCLP,38,43,500,98.5,49250.0,Promoter Shares/debenture
27,27,28,2023053101016761,HIDCLP,52,43,200,98.5,19700.0,Promoter Shares/debenture
28,28,29,2023053101016760,HIDCLP,56,43,20,98.5,1970.0,Promoter Shares/debenture
29,29,30,2023053101016759,HIDCLP,54,43,100,98.5,9850.0,Promoter Shares/debenture
30,30,31,2023053101016758,HIDCLP,5,43,200,98.5,19700.0,Promoter Shares/debenture
31,31,32,2023053101016757,HIDCLP,4,43,300,98.6,29580.0,Promoter Shares/debenture
32,32,33,2023053101016756,HIDCLP,48,43,5000,98.6,493000.0,Promoter Shares/debenture
33,33,34,2023053101016755,HIDCLP,32,43,2000,98.7,197400.0,Promoter Shares/debenture
34,34,35,2023053101016754,HIDCLP,14,43,300,99.0,29700.0,Promoter Shares/debenture
35,35,36,2023053101016753,MKHL,35,49,66,298.0,19668.0,Promoter Shares/debenture
36,36,37,2023053101016752,MKHL,35,34,34,297.0,10098.0,Promoter Shares/debenture
37,37,38,2023053105003326,NRIC,38,28,10,670.0,6700.0,Others
38,38,39,2023053101016751,BHPL,38,58,10,438.1,4381.0,Hydro Power
39,39,40,2023053103007195,FOWAD,58,14,47,1119.5,52616.5,Microfinance
40,40,41,2023053101016750,UNLB,53,58,10,1228.1,12281.0,Promoter Shares/debenture
41,41,42,2023053101016749,SMHL,47,49,10,393.0,3930.0,Promoter Shares/debenture
42,42,43,2023053105003325,CHDC,47,3,10,740.0,7400.0,Investment
43,43,44,2023053105003324,NTC,57,59,10,764.5,7645.0,Others
44,44,45,2023053101016748,ADBL,57,38,200,225.0,45000.0,Commercial Banks
45,45,46,2023053105003323,HIDCL,38,42,41,180.4,7396.4,Investment
46,46,47,2023053103007194,CFCL,42,36,10,287.0,2870.0,Finance
47,47,48,2023053103007193,ALICL,49,5,100,551.1,55110.0,Life Insurance
48,48,49,2023053103007192,ALICL,28,5,50,552.2,27610.0,Life Insurance
49,49,50,2023053103007191,ALICL,11,5,50,553.0,27650.0,Life Insurance
50,50,51,2023053104009584,UPPER,33,32,500,420.0,210000.0,Hydro Power
51,51,52,2023053101016747,KBL,56,43,19,163.0,3097.0,Promoter Shares/debenture
52,52,53,2023053101016746,KBL,56,1,111,162.8,18070.8,Promoter Shares/debenture
53,53,54,2023053104009583,PPCL,40,1,10,310.3,3103.0,Hydro Power
54,54,55,2023053104009582,PPCL,45,1,500,310.5,155250.0,Hydro Power
55,55,56,2023053104009581,PPCL,22,1,508,311.0,157988.0,Hydro Power
56,56,57,2023053104009580,PPCL,29,1,50,311.0,15550.0,Hydro Power
