,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023110801023379,ILI,6,38,10,469.5,4695.0,Promoter Shares/debenture
1,1,2,2023110801023378,NRM,25,14,140,218.2,30548.0,Promoter Shares/debenture
2,2,3,2023110801023377,NRM,14,14,60,218.5,13110.0,Promoter Shares/debenture
3,3,4,2023110804003035,CGH,32,14,20,1087.0,21740.0,Hotels And Tourism
4,4,5,2023110804003034,LEC,58,56,10,140.9,1409.0,Hydro Power
5,5,6,2023110801023376,SONA,42,58,10,273.0,2730.0,Promoter Shares/debenture
6,6,7,2023110803002634,VLBS,44,62,300,582.0,174600.0,Microfinance
7,7,8,2023110801023375,SMH,62,58,10,518.0,5180.0,Promoter Shares/debenture
8,8,9,2023110801023374,ILI,6,42,60,469.5,28170.0,Promoter Shares/debenture
9,9,10,2023110804003033,CHCL,16,47,100,465.0,46500.0,Hydro Power
10,10,11,2023110803002633,SADBL,16,22,10,283.8,2838.0,Development Banks
11,11,12,2023110801023373,MEHL,1,25,20,194.0,3880.0,Promoter Shares/debenture
12,12,13,2023110801023372,KBSH,16,34,10,755.0,7550.0,Promoter Shares/debenture
13,13,14,2023110801023371,KBL,8,57,10,151.0,1510.0,Promoter Shares/debenture
14,14,15,2023110801023370,BGWT,64,17,70,395.0,27650.0,Promoter Shares/debenture
15,15,16,2023110801023369,BGWT,64,42,10,395.0,3950.0,Promoter Shares/debenture
16,16,17,2023110801023368,BGWT,64,44,10,395.0,3950.0,Promoter Shares/debenture
17,17,18,2023110801023367,BGWT,64,58,10,395.0,3950.0,Promoter Shares/debenture
18,18,19,2023110801023366,BGWT,64,58,10,395.0,3950.0,Promoter Shares/debenture
19,19,20,2023110801023365,BGWT,64,38,10,395.0,3950.0,Promoter Shares/debenture
20,20,21,2023110801023364,BGWT,64,1,10,395.0,3950.0,Promoter Shares/debenture
21,21,22,2023110801023363,BGWT,64,58,10,395.0,3950.0,Promoter Shares/debenture
22,22,23,2023110801023362,BGWT,64,45,10,394.9,3949.0,Promoter Shares/debenture
23,23,24,2023110801023361,BGWT,64,58,10,394.9,3949.0,Promoter Shares/debenture
24,24,25,2023110801023360,BGWT,64,6,50,392.0,19600.0,Promoter Shares/debenture
25,25,26,2023110803002632,SADBL,50,22,10,283.8,2838.0,Development Banks
26,26,27,2023110803002631,ILBS,50,8,10,613.0,6130.0,Microfinance
27,27,28,2023110801023359,AHL,62,33,10,314.1,3141.0,Promoter Shares/debenture
28,28,29,2023110801023358,AHL,44,33,100,314.2,31420.0,Promoter Shares/debenture
29,29,30,2023110801023357,AHL,62,33,50,314.3,15715.0,Promoter Shares/debenture
30,30,31,2023110801023356,MHCL,43,17,10,194.5,1945.0,Promoter Shares/debenture
31,31,32,2023110801023355,EHPL,17,40,50,310.0,15500.0,Hydro Power
32,32,33,2023110804003032,SHPC,17,39,302,290.0,87580.0,Hydro Power
33,33,34,2023110804003031,SHPC,17,41,48,289.0,13872.0,Hydro Power
34,34,35,2023110801023354,NABIL,40,49,25,571.5,14287.5,Commercial Banks
35,35,36,2023110803002630,NUBL,18,74,17,593.3,10086.1,Microfinance
36,36,37,2023110803002629,NUBL,1,74,33,593.4,19582.2,Microfinance
37,37,38,2023110804003030,NICL,71,32,10,716.9,7169.0,Non Life Insurance
38,38,39,2023110801023353,HATHY,6,44,57,367.5,20947.5,Promoter Shares/debenture
39,39,40,2023110801023352,HATHY,67,44,50,367.6,18380.0,Promoter Shares/debenture
40,40,41,2023110801023351,HATHY,50,44,200,368.0,73600.0,Promoter Shares/debenture
41,41,42,2023110801023350,PCBL,44,47,10,184.7,1847.0,Commercial Banks
