,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082901019916,CITY,58,49,10,688.0,6880.0,Promoter Shares/debenture
1,1,2,2023082901019915,GBIME,58,47,50,206.8,10340.0,Promoter Shares/debenture
2,2,3,2023082901019914,SHLB,53,7,10,985.0,9850.0,Microfinance
3,3,4,2023082905002389,CHDC,20,49,30,1004.0,30120.0,Investment
4,4,5,2023082903003640,PFL,13,16,70,350.1,24507.0,Finance
5,5,6,2023082904003695,GLH,14,58,10,220.0,2200.0,Hydro Power
6,6,7,2023082904003694,GLH,14,49,10,219.0,2190.0,Hydro Power
7,7,8,2023082901019913,PPL,49,14,90,221.0,19890.0,Hydro Power
8,8,9,2023082901019912,PPL,56,14,10,221.1,2211.0,Hydro Power
9,9,10,2023082903003639,HLBSL,42,33,10,604.7,6047.0,Promoter Shares/debenture
10,10,11,2023082901019911,BEDC,51,8,110,178.0,19580.0,Promoter Shares/debenture
11,11,12,2023082901019910,BEDC,51,25,10,177.9,1779.0,Promoter Shares/debenture
12,12,13,2023082901019909,BEDC,51,39,80,177.6,14208.0,Promoter Shares/debenture
13,13,14,2023082904003693,SICL,35,57,125,768.0,96000.0,Non Life Insurance
14,14,15,2023082904003692,SICL,6,57,400,768.0,307200.0,Non Life Insurance
15,15,16,2023082904003691,SICL,21,57,100,768.0,76800.0,Non Life Insurance
16,16,17,2023082904003690,SICL,49,57,75,768.1,57607.5,Non Life Insurance
17,17,18,2023082901019908,MCHL,53,34,10,178.4,1784.0,Promoter Shares/debenture
18,18,19,2023082901019907,SAHAS,45,38,10,426.0,4260.0,Hydro Power
19,19,20,2023082901019906,SAHAS,45,1,10,425.0,4250.0,Hydro Power
20,20,21,2023082901019905,SAHAS,45,58,10,425.0,4250.0,Hydro Power
21,21,22,2023082901019904,SAHAS,45,58,10,425.0,4250.0,Hydro Power
22,22,23,2023082901019903,SAHAS,45,16,10,425.0,4250.0,Hydro Power
23,23,24,2023082901019902,SAHAS,45,22,10,425.0,4250.0,Hydro Power
24,24,25,2023082901019901,SAHAS,45,32,10,425.0,4250.0,Hydro Power
25,25,26,2023082901019900,SAHAS,45,42,65,424.0,27560.0,Hydro Power
26,26,27,2023082901019899,SAHAS,45,42,10,423.9,4239.0,Hydro Power
27,27,28,2023082901019898,SHIVM,34,41,30,510.0,15300.0,Manufacturing And Processing
28,28,29,2023082901019897,DOLTI,45,16,30,194.7,5841.0,Promoter Shares/debenture
29,29,30,2023082901019896,MHL,34,51,10,264.3,2643.0,Hydro Power
30,30,31,2023082903003638,SWMF,45,21,100,621.0,62100.0,Microfinance
31,31,32,2023082903003637,SWMF,40,21,10,621.1,6211.0,Microfinance
32,32,33,2023082903003636,SWMF,22,21,13,621.3,8076.9,Microfinance
33,33,34,2023082901019895,SHIVM,37,53,430,509.0,218870.0,Manufacturing And Processing
34,34,35,2023082901019894,SHIVM,62,53,20,509.0,10180.0,Manufacturing And Processing
35,35,36,2023082901019893,SHIVM,62,53,10,509.2,5092.0,Manufacturing And Processing
36,36,37,2023082901019892,SIKLES,8,59,10,350.0,3500.0,Hydro Power
37,37,38,2023082901019891,SIKLES,8,6,10,350.0,3500.0,Hydro Power
38,38,39,2023082901019890,SIKLES,8,54,10,348.9,3489.0,Hydro Power
39,39,40,2023082901019889,SIKLES,8,45,10,348.9,3489.0,Hydro Power
40,40,41,2023082901019888,SIKLES,8,38,20,346.8,6936.0,Hydro Power
41,41,42,2023082901019887,SIKLES,8,53,10,345.0,3450.0,Hydro Power
42,42,43,2023082901019886,SIKLES,8,45,10,345.0,3450.0,Hydro Power
43,43,44,2023082901019885,KDL,39,22,50,864.0,43200.0,Promoter Shares/debenture
44,44,45,2023082901019884,KDL,39,55,76,859.0,65284.0,Promoter Shares/debenture
45,45,46,2023082901019883,ILI,69,57,10,550.9,5509.0,Promoter Shares/debenture
46,46,47,2023082901019882,EHPL,17,17,10,310.0,3100.0,Hydro Power
47,47,48,2023082901019881,MBL,62,54,1000,275.0,275000.0,Commercial Banks
48,48,49,2023082903003635,EDBL,59,26,10,310.0,3100.0,Development Banks
49,49,50,2023082904003689,HPPL,19,49,10,231.0,2310.0,Hydro Power
50,50,51,2023082904003688,HPPL,19,6,200,230.9,46180.0,Hydro Power
51,51,52,2023082904003687,HPPL,19,6,50,230.0,11500.0,Hydro Power
52,52,53,2023082903003634,FMDBL,39,38,20,652.0,13040.0,Microfinance
53,53,54,2023082901019880,PCBL,44,37,10,182.0,1820.0,Commercial Banks
54,54,55,2023082901019879,SBI,44,17,95,344.0,32680.0,Commercial Banks
55,55,56,2023082901019878,SBI,44,7,10,344.0,3440.0,Commercial Banks
56,56,57,2023082901019877,SBI,44,53,50,343.0,17150.0,Commercial Banks
57,57,58,2023082901019876,SBI,44,57,210,341.7,71757.0,Commercial Banks
58,58,59,2023082901019875,SBI,44,51,135,340.0,45900.0,Commercial Banks
59,59,60,2023082903003633,VLBS,10,58,10,593.6,5936.0,Microfinance
60,60,61,2023082901019874,PHCL,10,34,10,245.0,2450.0,Hydro Power
61,61,62,2023082903003632,RSDC,58,14,30,563.6,16908.0,Microfinance
62,62,63,2023082901019873,KBL,48,33,10,157.4,1574.0,Promoter Shares/debenture
63,63,64,2023082903003631,GBBL,48,52,20,379.0,7580.0,Development Banks
64,64,65,2023082901019872,MHCL,57,49,10,166.0,1660.0,Promoter Shares/debenture
65,65,66,2023082901019871,MHCL,57,6,10,166.0,1660.0,Promoter Shares/debenture
66,66,67,2023082901019870,EBL,52,60,419,606.4,254081.6,Commercial Banks
67,67,68,2023082901019869,EHPL,29,17,10,310.0,3100.0,Hydro Power
68,68,69,2023082904003686,SSHL,49,26,320,150.8,48256.0,Hydro Power
69,69,70,2023082904003685,SSHL,38,26,150,150.9,22635.0,Hydro Power
70,70,71,2023082904003684,SPIL,26,59,50,738.0,36900.0,Promoter Shares/debenture
71,71,72,2023082901019868,RHGCL,34,44,21,208.0,4368.0,Hydro Power
72,72,73,2023082901019867,RHGCL,34,74,10,207.0,2070.0,Hydro Power
73,73,74,2023082901019866,RHGCL,34,56,10,206.0,2060.0,Hydro Power
74,74,75,2023082901019865,RHGCL,34,58,10,206.0,2060.0,Hydro Power
75,75,76,2023082901019864,RHGCL,34,22,10,205.0,2050.0,Hydro Power
76,76,77,2023082901019863,RHGCL,34,35,10,205.0,2050.0,Hydro Power
77,77,78,2023082901019862,RHGCL,34,57,39,205.0,7995.0,Hydro Power
78,78,79,2023082901019861,MCHL,53,58,10,178.0,1780.0,Promoter Shares/debenture
79,79,80,2023082901019860,MCHL,53,58,10,178.0,1780.0,Promoter Shares/debenture
80,80,81,2023082901019859,MCHL,53,20,10,178.0,1780.0,Promoter Shares/debenture
81,81,82,2023082901019858,MCHL,53,38,10,177.4,1774.0,Promoter Shares/debenture
82,82,83,2023082903003630,GRDBL,20,39,10,297.9,2979.0,Development Banks
83,83,84,2023082903003629,CORBL,42,39,10,316.2,3162.0,Development Banks
84,84,85,2023082904003683,SHL,69,53,190,450.0,85500.0,Hotels And Tourism
85,85,86,2023082904003682,SHL,69,53,400,450.0,180000.0,Hotels And Tourism
86,86,87,2023082904003681,SHL,69,17,150,450.0,67500.0,Hotels And Tourism
87,87,88,2023082904003680,SHL,69,4,260,450.0,117000.0,Hotels And Tourism
88,88,89,2023082904003679,IGI,7,17,100,497.0,49700.0,Non Life Insurance
89,89,90,2023082903003628,GUFL,28,32,10,526.9,5269.0,Finance
90,90,91,2023082903003627,GUFL,28,32,10,526.9,5269.0,Finance
91,91,92,2023082903003626,RSDC,62,47,70,569.9,39893.0,Microfinance
92,92,93,2023082903003625,RSDC,62,62,10,569.9,5699.0,Microfinance
93,93,94,2023082903003624,RSDC,62,62,50,569.9,28495.0,Microfinance
94,94,95,2023082903003623,RSDC,62,53,40,569.0,22760.0,Microfinance
95,95,96,2023082903003622,RSDC,62,43,30,568.0,17040.0,Microfinance
96,96,97,2023082904003678,CHCL,22,48,50,480.0,24000.0,Hydro Power
