,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023053001017756,NIMB,17,43,200,179.1,35820.0,Promoter Shares/debenture
1,1,2,2023053001017755,KDL,35,1,30,742.0,22260.0,Promoter Shares/debenture
2,2,3,2023053001017754,NIMB,17,20,10,179.1,1791.0,Promoter Shares/debenture
3,3,4,2023053004010514,LEC,37,39,10,243.5,2435.0,Hydro Power
4,4,5,2023053004010513,AHPC,26,59,10,283.0,2830.0,Hydro Power
5,5,6,2023053001017753,SHIVM,34,35,404,462.0,186648.0,Manufacturing And Processing
6,6,7,2023053001017752,SHIVM,34,11,90,461.9,41571.0,Manufacturing And Processing
7,7,8,2023053001017751,SHIVM,34,45,100,461.0,46100.0,Manufacturing And Processing
8,8,9,2023053001017750,SHIVM,34,32,100,461.0,46100.0,Manufacturing And Processing
9,9,10,2023053001017749,SHIVM,34,41,1000,461.0,461000.0,Manufacturing And Processing
10,10,11,2023053001017748,SHIVM,34,37,310,461.0,142910.0,Manufacturing And Processing
11,11,12,2023053004010512,NHDL,17,25,10,380.0,3800.0,Hydro Power
12,12,13,2023053001017747,PHCL,14,38,20,320.0,6400.0,Hydro Power
13,13,14,2023053001017746,HDL,7,13,50,1926.9,96345.0,Manufacturing And Processing
14,14,15,2023053001017745,HDL,7,16,90,1926.9,173421.0,Manufacturing And Processing
15,15,16,2023053004010511,NHPC,34,47,50,210.0,10500.0,Hydro Power
16,16,17,2023053003008184,DDBL,53,21,10,688.0,6880.0,Microfinance
17,17,18,2023053001017744,MBJC,16,29,170,288.0,48960.0,Hydro Power
18,18,19,2023053001017743,MBJC,7,29,200,288.0,57600.0,Hydro Power
19,19,20,2023053001017742,MBJC,45,29,200,288.2,57640.0,Hydro Power
20,20,21,2023053001017741,MBJC,52,29,50,288.4,14420.0,Hydro Power
21,21,22,2023053001017740,MBJC,3,29,50,289.0,14450.0,Hydro Power
22,22,23,2023053001017739,MBJC,37,29,100,289.0,28900.0,Hydro Power
23,23,24,2023053001017738,MBJC,29,29,30,289.2,8676.0,Hydro Power
24,24,25,2023053001017737,MBJC,39,29,200,289.2,57840.0,Hydro Power
25,25,26,2023053003008183,SHINE,16,38,56,325.1,18205.6,Development Banks
26,26,27,2023053003008182,SHINE,49,38,70,325.2,22764.0,Development Banks
27,27,28,2023053001017736,AVYAN,38,6,10,601.9,6019.0,Microfinance
28,28,29,2023053001017735,AVYAN,38,57,10,600.0,6000.0,Microfinance
29,29,30,2023053001017734,AVYAN,38,13,50,599.0,29950.0,Microfinance
30,30,31,2023053001017733,AVYAN,38,25,10,599.0,5990.0,Microfinance
31,31,32,2023053001017732,AVYAN,38,32,10,598.0,5980.0,Microfinance
32,32,33,2023053001017731,AVYAN,38,58,10,597.0,5970.0,Microfinance
33,33,34,2023053001017730,AVYAN,38,49,10,595.0,5950.0,Microfinance
34,34,35,2023053001017729,AVYAN,38,58,10,595.0,5950.0,Microfinance
35,35,36,2023053001017728,AVYAN,38,58,10,595.0,5950.0,Microfinance
36,36,37,2023053001017727,AVYAN,38,58,30,594.9,17847.0,Microfinance
37,37,38,2023053001017726,AVYAN,38,57,10,594.0,5940.0,Microfinance
38,38,39,2023053001017725,AVYAN,38,58,10,594.0,5940.0,Microfinance
39,39,40,2023053001017724,AVYAN,38,44,90,593.0,53370.0,Microfinance
40,40,41,2023053001017723,AVYAN,38,11,50,592.9,29645.0,Microfinance
41,41,42,2023053001017722,AVYAN,38,58,10,592.0,5920.0,Microfinance
42,42,43,2023053004010510,AKJCL,38,45,15,205.6,3084.0,Hydro Power
43,43,44,2023053004010509,AKJCL,46,45,10,207.0,2070.0,Hydro Power
44,44,45,2023053004010508,PRIN,8,45,100,485.5,48550.0,Non Life Insurance
45,45,46,2023053004010507,PRIN,53,45,100,486.0,48600.0,Non Life Insurance
46,46,47,2023053004010506,PRIN,52,45,500,486.0,243000.0,Non Life Insurance
47,47,48,2023053004010505,RADHI,50,45,682,240.6,164089.2,Hydro Power
48,48,49,2023053004010504,RADHI,29,45,76,240.6,18285.6,Hydro Power
49,49,50,2023053004010503,RADHI,42,45,242,241.0,58322.0,Hydro Power
50,50,51,2023053004010502,RADHI,6,13,50,241.1,12055.0,Hydro Power
51,51,52,2023053004010501,RADHI,36,13,100,241.1,24110.0,Hydro Power
52,52,53,2023053004010500,RADHI,36,13,100,241.5,24150.0,Hydro Power
53,53,54,2023053004010499,RADHI,49,13,100,241.9,24190.0,Hydro Power
54,54,55,2023053004010498,RADHI,17,13,50,241.9,12095.0,Hydro Power
55,55,56,2023053001017721,MKHC,32,16,10,244.0,2440.0,Promoter Shares/debenture
56,56,57,2023053001017720,MKHC,32,34,85,243.0,20655.0,Promoter Shares/debenture
57,57,58,2023053001017719,HDL,50,37,18,1925.0,34650.0,Manufacturing And Processing
58,58,59,2023053001017718,MBL,33,18,10,227.5,2275.0,Commercial Banks
59,59,60,2023053001017717,KBL,8,26,10,164.8,1648.0,Promoter Shares/debenture
60,60,61,2023053004010497,JOSHI,28,50,10,279.6,2796.0,Hydro Power
61,61,62,2023053004010496,JOSHI,28,25,300,279.0,83700.0,Hydro Power
62,62,63,2023053004010495,JOSHI,28,50,490,279.0,136710.0,Hydro Power
63,63,64,2023053001017716,MHCL,45,36,10,215.3,2153.0,Promoter Shares/debenture
64,64,65,2023053001017715,MHCL,45,36,10,215.4,2154.0,Promoter Shares/debenture
65,65,66,2023053001017714,MHCL,45,36,10,215.5,2155.0,Promoter Shares/debenture
66,66,67,2023053001017713,MHCL,45,36,10,215.6,2156.0,Promoter Shares/debenture
67,67,68,2023053001017712,MHCL,45,36,10,215.7,2157.0,Promoter Shares/debenture
68,68,69,2023053001017711,MHCL,45,36,10,215.8,2158.0,Promoter Shares/debenture
69,69,70,2023053003008181,GUFL,32,49,10,493.0,4930.0,Finance
70,70,71,2023053001017710,MKHC,43,34,10,243.0,2430.0,Promoter Shares/debenture
71,71,72,2023053001017709,MKHC,43,42,20,240.0,4800.0,Promoter Shares/debenture
72,72,73,2023053003008180,SMB,49,14,10,940.0,9400.0,Microfinance
73,73,74,2023053003008179,PROFL,20,36,10,286.0,2860.0,Finance
74,74,75,2023053003008178,PROFL,20,8,110,286.0,31460.0,Finance
75,75,76,2023053001017708,PRVU,52,51,100,164.1,16410.0,Commercial Banks
76,76,77,2023053003008177,CLBSL,17,14,10,585.0,5850.0,Microfinance
77,77,78,2023053001017707,EHPL,17,32,10,349.0,3490.0,Hydro Power
78,78,79,2023053001017706,BHPL,17,26,85,459.0,39015.0,Hydro Power
79,79,80,2023053001017705,BHPL,17,38,10,452.0,4520.0,Hydro Power
80,80,81,2023053001017704,BHPL,17,49,10,451.0,4510.0,Hydro Power
81,81,82,2023053001017703,BHPL,17,58,45,448.8,20196.0,Hydro Power
82,82,83,2023053001017702,KBL,56,26,50,164.8,8240.0,Promoter Shares/debenture
83,83,84,2023053001017701,NICA,34,38,69,715.0,49335.0,Commercial Banks
84,84,85,2023053001017700,NICA,34,44,100,714.5,71450.0,Commercial Banks
85,85,86,2023053001017699,NICA,34,42,31,714.4,22146.4,Commercial Banks
86,86,87,2023053001017698,SHIVM,29,34,50,460.0,23000.0,Manufacturing And Processing
87,87,88,2023053004010494,AKJCL,34,19,10,209.0,2090.0,Hydro Power
88,88,89,2023053003008176,SIFC,34,45,10,311.0,3110.0,Finance
89,89,90,2023053001017697,MHCL,41,49,10,218.0,2180.0,Promoter Shares/debenture
90,90,91,2023053003008175,RLFL,52,14,100,280.0,28000.0,Finance
91,91,92,2023053003008174,RLFL,19,14,278,281.0,78118.0,Finance
92,92,93,2023053001017696,HDL,13,57,98,1922.0,188356.0,Manufacturing And Processing
93,93,94,2023053001017695,HDL,54,57,20,1923.0,38460.0,Manufacturing And Processing
94,94,95,2023053001017694,HDL,49,57,20,1923.0,38460.0,Manufacturing And Processing
95,95,96,2023053001017693,HDL,56,57,30,1923.5,57705.0,Manufacturing And Processing
96,96,97,2023053001017692,HDL,28,57,32,1924.1,61571.2,Manufacturing And Processing
97,97,98,2023053001017691,HHL,10,58,10,251.0,2510.0,Hydro Power
98,98,99,2023053003008173,SADBL,43,58,119,282.1,33569.9,Development Banks
99,99,100,2023053003008172,SADBL,32,58,31,282.1,8745.1,Development Banks
100,100,101,2023053001017690,LBL,7,49,11,178.0,1958.0,Commercial Banks
101,101,102,2023053001017689,LBL,7,37,96,178.0,17088.0,Commercial Banks
102,102,103,2023053001017688,SPL,38,36,10,550.0,5500.0,Promoter Shares/debenture
103,103,104,2023053001017687,BHL,38,58,10,280.0,2800.0,Hydro Power
104,104,105,2023053001017686,MAKAR,29,34,115,249.9,28738.5,Promoter Shares/debenture
105,105,106,2023053001017685,MAKAR,29,58,10,249.9,2499.0,Promoter Shares/debenture
106,106,107,2023053001017684,MAKAR,29,22,175,249.0,43575.0,Promoter Shares/debenture
107,107,108,2023053001017683,MAKAR,29,58,10,249.0,2490.0,Promoter Shares/debenture
108,108,109,2023053001017682,MAKAR,29,57,10,248.0,2480.0,Promoter Shares/debenture
109,109,110,2023053001017681,MAKAR,29,51,10,248.0,2480.0,Promoter Shares/debenture
110,110,111,2023053001017680,MAKAR,29,34,10,248.0,2480.0,Promoter Shares/debenture
111,111,112,2023053001017679,MAKAR,29,13,50,247.5,12375.0,Promoter Shares/debenture
112,112,113,2023053001017678,MAKAR,29,28,80,244.0,19520.0,Promoter Shares/debenture
113,113,114,2023053001017677,MAKAR,29,36,10,244.0,2440.0,Promoter Shares/debenture
114,114,115,2023053001017676,MAKAR,29,7,20,243.8,4876.0,Promoter Shares/debenture
115,115,116,2023053001017675,DORDI,45,33,10,272.5,2725.0,Hydro Power
116,116,117,2023053001017674,MKJC,50,57,10,390.5,3905.0,Hydro Power
117,117,118,2023053001017673,BNHC,42,22,500,382.5,191250.0,Hydro Power
118,118,119,2023053001017672,BNHC,42,54,10,382.5,3825.0,Hydro Power
119,119,120,2023053001017671,BNHC,42,49,10,382.0,3820.0,Hydro Power
120,120,121,2023053001017670,BNHC,42,18,10,380.0,3800.0,Hydro Power
121,121,122,2023053001017669,BNHC,42,58,120,380.0,45600.0,Hydro Power
122,122,123,2023053001017668,BNHC,42,6,10,380.0,3800.0,Hydro Power
123,123,124,2023053001017667,BNHC,42,4,10,380.0,3800.0,Hydro Power
124,124,125,2023053001017666,BNHC,42,58,10,379.4,3794.0,Hydro Power
125,125,126,2023053001017665,BNHC,42,58,10,379.4,3794.0,Hydro Power
126,126,127,2023053001017664,BNHC,42,49,10,379.0,3790.0,Hydro Power
127,127,128,2023053001017663,BNHC,42,35,10,379.0,3790.0,Hydro Power
128,128,129,2023053001017662,BNHC,42,21,10,375.5,3755.0,Hydro Power
129,129,130,2023053001017661,BNHC,42,42,100,374.9,37490.0,Hydro Power
130,130,131,2023053001017660,BNHC,42,34,30,374.9,11247.0,Hydro Power
131,131,132,2023053003008171,CLBSL,42,14,10,585.0,5850.0,Microfinance
132,132,133,2023053001017659,TPC,39,28,10,384.0,3840.0,Hydro Power
133,133,134,2023053001017658,TPC,39,28,40,384.2,15368.0,Hydro Power
134,134,135,2023053001017657,TPC,39,28,50,385.0,19250.0,Hydro Power
135,135,136,2023053004010493,PMHPL,29,49,440,216.1,95084.0,Hydro Power
136,136,137,2023053004010492,PMHPL,44,49,400,216.2,86480.0,Hydro Power
137,137,138,2023053004010491,PMHPL,53,49,100,216.3,21630.0,Hydro Power
138,138,139,2023053004010490,PMHPL,1,49,100,217.0,21700.0,Hydro Power
139,139,140,2023053004010489,PMHPL,55,49,110,217.0,23870.0,Hydro Power
140,140,141,2023053004010488,PMHPL,45,49,250,217.1,54275.0,Hydro Power
141,141,142,2023053004010487,PMHPL,55,49,100,218.0,21800.0,Hydro Power
142,142,143,2023053004010486,PRIN,11,49,10,489.0,4890.0,Non Life Insurance
143,143,144,2023053004010485,SHPC,42,35,79,338.0,26702.0,Hydro Power
