,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060801016780,SRLI,39,49,10,451.0,4510.0,Promoter Shares/debenture
1,1,2,2023060801016779,SRLI,39,58,90,451.0,40590.0,Promoter Shares/debenture
2,2,3,2023060801016778,HEIP,6,54,23,316.0,7268.0,Promoter Shares/debenture
3,3,4,2023060801016777,HEIP,6,43,37,315.9,11688.3,Promoter Shares/debenture
4,4,5,2023060801016776,HEIP,6,22,40,315.0,12600.0,Promoter Shares/debenture
5,5,6,2023060804011440,AKPL,50,55,10,369.8,3698.0,Hydro Power
6,6,7,2023060803006323,LBBL,50,44,100,353.0,35300.0,Development Banks
7,7,8,2023060803006322,LBBL,50,6,300,352.9,105870.0,Development Banks
8,8,9,2023060803006321,LBBL,50,17,100,352.8,35280.0,Development Banks
9,9,10,2023060801016775,DORDI,45,32,10,272.0,2720.0,Hydro Power
10,10,11,2023060804011439,TRH,45,32,10,638.0,6380.0,Hotels And Tourism
11,11,12,2023060804011438,TRH,45,13,80,634.0,50720.0,Hotels And Tourism
12,12,13,2023060801016774,MHCL,45,35,10,238.0,2380.0,Promoter Shares/debenture
13,13,14,2023060801016773,RHGCL,56,6,10,269.2,2692.0,Hydro Power
14,14,15,2023060804011437,SHL,16,14,100,342.0,34200.0,Hotels And Tourism
15,15,16,2023060804011436,RIDI,48,25,13,275.0,3575.0,Hydro Power
16,16,17,2023060804011435,PRIN,33,21,19,574.3,10911.7,Non Life Insurance
17,17,18,2023060803006320,GUFL,16,11,105,501.0,52605.0,Finance
18,18,19,2023060803006319,GUFL,11,53,10,505.0,5050.0,Finance
19,19,20,2023060804011434,NGPL,6,52,25,251.0,6275.0,Hydro Power
20,20,21,2023060804011433,NGPL,54,52,50,251.0,12550.0,Hydro Power
21,21,22,2023060804011432,NGPL,29,52,410,251.0,102910.0,Hydro Power
22,22,23,2023060805003616,ENL,52,19,10,639.0,6390.0,Investment
23,23,24,2023060805003615,ENL,52,45,10,631.0,6310.0,Investment
24,24,25,2023060804011431,RBCL,33,58,10,16350.0,163500.0,Non Life Insurance
25,25,26,2023060803006318,SHINE,57,14,373,341.0,127193.0,Development Banks
26,26,27,2023060804011430,SHEL,38,44,10,307.0,3070.0,Hydro Power
27,27,28,2023060803006317,MERO,49,26,500,556.0,278000.0,Microfinance
