,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121201011022,RHGCL,22,7,10,207.0,2070.0,Hydro Power
1,1,2,2022121203005883,NFS,14,18,125,259.0,32375.0,Finance
2,2,3,2022121203005882,SKBBL,25,47,20,1115.0,22300.0,Microfinance
3,3,4,2022121204004811,KPCL,55,38,10,315.0,3150.0,Hydro Power
4,4,5,2022121203005881,MNBBL,28,8,11,421.0,4631.0,Development Banks
5,5,6,2022121203005880,MNBBL,28,1,40,419.0,16760.0,Development Banks
6,6,7,2022121203005879,GUFL,28,58,10,524.0,5240.0,Finance
7,7,8,2022121204004810,UNHPL,36,58,50,191.0,9550.0,Hydro Power
8,8,9,2022121201011021,HDL,34,22,90,3818.0,343620.0,Manufacturing And Processing
9,9,10,2022121201011020,HDL,38,22,10,3818.2,38182.0,Manufacturing And Processing
10,10,11,2022121204004809,NGPL,58,25,11,208.5,2293.5,Hydro Power
11,11,12,2022121203005878,NUBL,47,22,40,892.1,35684.0,Microfinance
12,12,13,2022121204004808,AHPC,37,14,10,273.0,2730.0,Hydro Power
13,13,14,2022121201011019,USHEC,16,1,10,250.0,2500.0,Hydro Power
14,14,15,2022121204004807,PPCL,13,29,30,284.0,8520.0,Hydro Power
15,15,16,2022121203005877,DDBL,44,52,10,1034.0,10340.0,Microfinance
16,16,17,2022121204004806,JOSHI,29,52,10,188.0,1880.0,Hydro Power
17,17,18,2022121203005876,CHDC,39,58,10,660.0,6600.0,Investment
18,18,19,2022121201011018,USHEC,56,42,190,249.9,47481.0,Hydro Power
19,19,20,2022121204004805,UMRH,35,20,50,407.9,20395.0,Hydro Power
20,20,21,2022121203005875,ALICL,17,57,24,510.0,12240.0,Life Insurance
21,21,22,2022121203005874,ALICL,17,41,26,510.0,13260.0,Life Insurance
22,22,23,2022121201011017,UHEWA,6,34,440,349.1,153604.0,Hydro Power
23,23,24,2022121201011016,UHEWA,53,34,140,349.2,48888.0,Hydro Power
24,24,25,2022121204004804,API,33,58,50,210.0,10500.0,Hydro Power
25,25,26,2022121203005873,MMFDB,22,49,10,890.0,8900.0,Microfinance
26,26,27,2022121201011015,NCCB,8,21,10,181.8,1818.0,Commercial Banks
27,27,28,2022121204004803,RIDI,28,22,100,490.0,49000.0,Hydro Power
28,28,29,2022121201011014,NABIL,6,39,100,815.0,81500.0,Commercial Banks
29,29,30,2022121201011013,NABIL,58,39,250,815.0,203750.0,Commercial Banks
30,30,31,2022121201011012,NABIL,34,39,100,815.0,81500.0,Commercial Banks
31,31,32,2022121201011011,NABIL,6,39,50,815.0,40750.0,Commercial Banks
32,32,33,2022121201011010,NABIL,11,39,25,815.0,20375.0,Commercial Banks
33,33,34,2022121201011009,NABIL,41,39,50,815.0,40750.0,Commercial Banks
34,34,35,2022121201011008,NABIL,40,39,20,815.0,16300.0,Commercial Banks
35,35,36,2022121201011007,NABIL,45,39,300,815.0,244500.0,Commercial Banks
36,36,37,2022121201011006,NABIL,58,39,50,815.0,40750.0,Commercial Banks
37,37,38,2022121201011005,NABIL,13,39,50,815.0,40750.0,Commercial Banks
38,38,39,2022121201011004,NABIL,38,39,50,815.0,40750.0,Commercial Banks
39,39,40,2022121201011003,NABIL,34,39,100,815.0,81500.0,Commercial Banks
40,40,41,2022121201011002,NABIL,25,39,12,815.0,9780.0,Commercial Banks
41,41,42,2022121201011001,NABIL,29,39,20,815.0,16300.0,Commercial Banks
42,42,43,2022121201011000,NABIL,11,39,10,815.0,8150.0,Commercial Banks
43,43,44,2022121201010999,NABIL,38,39,61,815.0,49715.0,Commercial Banks
44,44,45,2022121201010998,NABIL,22,39,10,815.0,8150.0,Commercial Banks
45,45,46,2022121201010997,NABIL,41,39,20,815.0,16300.0,Commercial Banks
46,46,47,2022121201010996,NABIL,48,39,50,815.1,40755.0,Commercial Banks
47,47,48,2022121201010995,NABIL,55,39,10,815.2,8152.0,Commercial Banks
48,48,49,2022121201010994,NABIL,42,39,25,815.5,20387.5,Commercial Banks
49,49,50,2022121201010993,NABIL,55,39,10,815.7,8157.0,Commercial Banks
50,50,51,2022121201010992,NABIL,13,39,20,815.8,16316.0,Commercial Banks
51,51,52,2022121201010991,NABIL,58,39,10,816.0,8160.0,Commercial Banks
52,52,53,2022121201010990,NABIL,7,39,90,816.0,73440.0,Commercial Banks
53,53,54,2022121201010989,NABIL,42,39,50,816.0,40800.0,Commercial Banks
54,54,55,2022121201010988,NABIL,42,39,172,816.5,140438.0,Commercial Banks
55,55,56,2022121204004802,UMRH,50,20,10,407.9,4079.0,Hydro Power
56,56,57,2022121205001277,NYADI,50,16,10,271.9,2719.0,Hydro Power
57,57,58,2022121204004801,IGI,44,35,20,360.0,7200.0,Non Life Insurance
58,58,59,2022121204004800,SHEL,47,20,40,236.6,9464.0,Hydro Power
59,59,60,2022121204004799,SHEL,47,46,10,234.0,2340.0,Hydro Power
60,60,61,2022121204004798,SHEL,47,40,250,230.0,57500.0,Hydro Power
61,61,62,2022121201010987,DORDI,17,14,80,228.9,18312.0,Hydro Power
62,62,63,2022121201010986,DORDI,48,14,20,229.0,4580.0,Hydro Power
63,63,64,2022121201010985,SBI,5,8,25,283.5,7087.5,Commercial Banks
64,64,65,2022121201010984,SBL,6,44,300,313.5,94050.0,Commercial Banks
65,65,66,2022121204004797,NHPC,6,44,550,202.0,111100.0,Hydro Power
66,66,67,2022121203005872,CBBL,42,56,59,1097.1,64728.9,Microfinance
67,67,68,2022121203005871,CBBL,43,56,19,1098.0,20862.0,Microfinance
68,68,69,2022121203005870,CBBL,17,56,22,1098.0,24156.0,Microfinance
69,69,70,2022121204004796,AKJCL,17,48,400,172.0,68800.0,Hydro Power
70,70,71,2022121204004795,AKJCL,17,54,50,172.0,8600.0,Hydro Power
71,71,72,2022121204004794,AKJCL,17,45,50,172.0,8600.0,Hydro Power
