,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024032601027551,TSHL,54,37,150,526.1,78915.0,Promoter Shares/debenture
1,1,2,2024032601027550,TSHL,18,37,50,526.2,26310.0,Promoter Shares/debenture
2,2,3,2024032601027549,GBIME,28,6,20,184.8,3696.0,Promoter Shares/debenture
3,3,4,2024032603008632,GUFL,3,35,50,878.0,43900.0,Finance
4,4,5,2024032603008631,GUFL,3,40,10,878.0,8780.0,Finance
5,5,6,2024032603008630,GUFL,3,57,360,877.8,316008.0,Finance
6,6,7,2024032603008629,GUFL,3,69,50,877.8,43890.0,Finance
7,7,8,2024032603008628,GUFL,3,43,20,877.7,17554.0,Finance
8,8,9,2024032603008627,GUFL,3,34,10,877.7,8777.0,Finance
9,9,10,2024032601027548,CKHL,58,64,10,607.0,6070.0,Promoter Shares/debenture
10,10,11,2024032603008626,BFC,4,56,10,350.0,3500.0,Finance
11,11,12,2024032601027547,NIMB,17,35,10,160.6,1606.0,Promoter Shares/debenture
12,12,13,2024032603008625,CORBL,21,69,12,435.0,5220.0,Development Banks
13,13,14,2024032603008624,ICFC,59,53,100,515.6,51560.0,Finance
14,14,15,2024032603008623,GUFL,13,34,10,877.7,8777.0,Finance
15,15,16,2024032601027546,SHIVM,77,8,30,530.0,15900.0,Manufacturing And Processing
16,16,17,2024032601027545,ANLB,41,77,10,1992.0,19920.0,Promoter Shares/debenture
17,17,18,2024032601027544,ANLB,53,77,10,1992.1,19921.0,Promoter Shares/debenture
18,18,19,2024032601027543,DLBS,49,59,30,1399.6,41988.0,Microfinance
19,19,20,2024032601027542,DLBS,49,1,10,1399.0,13990.0,Microfinance
20,20,21,2024032601027541,DLBS,49,38,50,1399.0,69950.0,Microfinance
21,21,22,2024032601027540,DLBS,49,58,10,1399.0,13990.0,Microfinance
22,22,23,2024032601027539,DLBS,49,58,10,1399.0,13990.0,Microfinance
23,23,24,2024032601027538,DLBS,49,35,10,1395.0,13950.0,Microfinance
24,24,25,2024032601027537,DLBS,49,13,25,1392.0,34800.0,Microfinance
25,25,26,2024032604009229,RURU,49,34,10,687.8,6878.0,Hydro Power
26,26,27,2024032601027536,MMKJL,49,42,10,422.0,4220.0,Promoter Shares/debenture
27,27,28,2024032603008622,GUFL,22,49,10,877.2,8772.0,Finance
28,28,29,2024032603008621,MFIL,57,32,31,517.0,16027.0,Finance
29,29,30,2024032603008620,MFIL,56,32,100,517.0,51700.0,Finance
30,30,31,2024032603008619,MFIL,1,32,100,517.0,51700.0,Finance
31,31,32,2024032603008618,MFIL,58,32,30,518.0,15540.0,Finance
32,32,33,2024032603008617,MFIL,58,32,260,518.0,134680.0,Finance
33,33,34,2024032603008616,MFIL,49,32,79,518.0,40922.0,Finance
34,34,35,2024032604009228,AHPC,49,35,10,177.2,1772.0,Hydro Power
35,35,36,2024032603008615,WNLB,35,56,10,1160.0,11600.0,Microfinance
36,36,37,2024032601027535,SPHL,8,51,10,470.9,4709.0,Hydro Power
37,37,38,2024032601027534,NICA,45,58,10,413.0,4130.0,Commercial Banks
38,38,39,2024032601027533,NICA,45,54,10,413.0,4130.0,Commercial Banks
39,39,40,2024032601027532,NICA,45,39,500,413.0,206500.0,Commercial Banks
40,40,41,2024032601027531,NICA,45,35,20,413.0,8260.0,Commercial Banks
41,41,42,2024032601027530,NICA,45,22,450,412.9,185805.0,Commercial Banks
42,42,43,2024032601027529,NICA,45,13,20,412.8,8256.0,Commercial Banks
43,43,44,2024032601027528,NICA,45,45,190,412.8,78432.0,Commercial Banks
44,44,45,2024032601027527,RFPL,65,45,20,425.0,8500.0,Hydro Power
45,45,46,2024032603008614,USLB,33,57,20,1714.0,34280.0,Microfinance
46,46,47,2024032601027526,SHIVM,84,8,250,530.0,132500.0,Manufacturing And Processing
47,47,48,2024032601027525,MKHC,5,16,30,293.9,8817.0,Promoter Shares/debenture
48,48,49,2024032603008613,MLBBL,16,29,10,905.0,9050.0,Microfinance
49,49,50,2024032604009227,TRH,41,50,10,808.8,8088.0,Hotels And Tourism
50,50,51,2024032601027524,MBL,49,62,500,178.0,89000.0,Commercial Banks
51,51,52,2024032603008612,ACLBSL,62,7,10,739.5,7395.0,Microfinance
52,52,53,2024032601027523,IHL,88,3,25,367.9,9197.5,Promoter Shares/debenture
53,53,54,2024032601027522,IHL,88,34,275,364.0,100100.0,Promoter Shares/debenture
54,54,55,2024032604009226,PMHPL,14,34,13,246.0,3198.0,Hydro Power
55,55,56,2024032601027521,MEL,34,74,10,219.0,2190.0,Promoter Shares/debenture
56,56,57,2024032603008611,LICN,34,52,36,1350.0,48600.0,Life Insurance
57,57,58,2024032603008610,RSDC,66,14,11,590.0,6490.0,Microfinance
58,58,59,2024032601027520,DORDI,14,26,10,465.0,4650.0,Hydro Power
59,59,60,2024032601027519,IHL,34,6,10,364.0,3640.0,Promoter Shares/debenture
60,60,61,2024032603008609,LLBS,34,14,99,870.0,86130.0,Microfinance
61,61,62,2024032603008608,LLBS,34,8,100,869.0,86900.0,Microfinance
62,62,63,2024032603008607,LLBS,34,14,21,869.0,18249.0,Microfinance
63,63,64,2024032603008606,LLBS,34,57,100,868.9,86890.0,Microfinance
64,64,65,2024032603008605,LLBS,34,58,200,855.0,171000.0,Microfinance
65,65,66,2024032603008604,LLBS,34,58,40,855.0,34200.0,Microfinance
66,66,67,2024032603008603,LLBS,34,42,20,854.7,17094.0,Microfinance
67,67,68,2024032603008602,LLBS,34,28,20,854.7,17094.0,Microfinance
