,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023110503004179,RLFL,38,17,150,292.0,43800.0,Finance
1,1,2,2023110503004178,RLFL,38,25,51,291.8,14881.8,Finance
2,2,3,2023110503004177,RLFL,38,17,100,289.9,28990.0,Finance
3,3,4,2023110503004176,RLFL,38,16,899,289.0,259811.0,Finance
4,4,5,2023110501029020,BGWT,58,57,60,356.0,21360.0,Promoter Shares/debenture
5,5,6,2023110504004122,AKPL,50,22,100,169.0,16900.0,Hydro Power
6,6,7,2023110501029019,MKHC,34,39,10,208.4,2084.0,Promoter Shares/debenture
7,7,8,2023110501029018,DOLTI,34,39,10,197.7,1977.0,Promoter Shares/debenture
8,8,9,2023110501029017,PPL,34,38,10,203.6,2036.0,Hydro Power
9,9,10,2023110503004175,GUFL,20,58,10,496.0,4960.0,Finance
10,10,11,2023110501029016,CYCL,45,57,10,1018.0,10180.0,Microfinance
11,11,12,2023110501029015,PRVU,16,22,10,155.0,1550.0,Commercial Banks
12,12,13,2023110501029014,SANIMA,1,5,10,230.0,2300.0,Commercial Banks
13,13,14,2023110504004121,NHDL,52,39,10,325.8,3258.0,Hydro Power
14,14,15,2023110504004120,NHDL,52,16,10,324.0,3240.0,Hydro Power
15,15,16,2023110501029013,SONA,4,52,10,237.0,2370.0,Promoter Shares/debenture
16,16,17,2023110503004174,GUFL,21,58,10,496.0,4960.0,Finance
17,17,18,2023110501029012,PCBL,44,5,10,183.7,1837.0,Commercial Banks
18,18,19,2023110504004119,AKPL,39,41,450,168.1,75645.0,Hydro Power
19,19,20,2023110501029011,SONA,49,62,20,237.1,4742.0,Promoter Shares/debenture
20,20,21,2023110503004173,NFS,53,58,20,280.6,5612.0,Finance
21,21,22,2023110503004172,NFS,43,58,80,280.6,22448.0,Finance
22,22,23,2023110501029010,SMH,48,39,10,504.0,5040.0,Promoter Shares/debenture
23,23,24,2023110501029009,NIMB,17,25,10,173.6,1736.0,Promoter Shares/debenture
24,24,25,2023110501029008,PPL,32,38,10,203.6,2036.0,Hydro Power
25,25,26,2023110501029007,HATHY,26,35,10,332.6,3326.0,Promoter Shares/debenture
26,26,27,2023110501029006,CZBIL,22,6,30,164.7,4941.0,Commercial Banks
27,27,28,2023110505002001,CHDC,59,17,10,895.8,8958.0,Investment
28,28,29,2023110501029005,DOLTI,29,39,21,197.7,4151.7,Promoter Shares/debenture
29,29,30,2023110501029004,DOLTI,29,32,19,197.0,3743.0,Promoter Shares/debenture
30,30,31,2023110501029003,DOLTI,29,58,10,197.0,1970.0,Promoter Shares/debenture
31,31,32,2023110501029002,DOLTI,29,56,10,196.0,1960.0,Promoter Shares/debenture
32,32,33,2023110501029001,DOLTI,29,38,10,196.0,1960.0,Promoter Shares/debenture
33,33,34,2023110501029000,DOLTI,29,58,10,196.0,1960.0,Promoter Shares/debenture
34,34,35,2023110501028999,DOLTI,29,4,10,196.0,1960.0,Promoter Shares/debenture
35,35,36,2023110501028998,DOLTI,29,4,10,195.9,1959.0,Promoter Shares/debenture
36,36,37,2023110503004171,KRBL,29,59,10,256.0,2560.0,Development Banks
37,37,38,2023110501028997,KBSH,42,45,10,733.0,7330.0,Promoter Shares/debenture
38,38,39,2023110501028996,MHCL,45,28,400,193.4,77360.0,Promoter Shares/debenture
39,39,40,2023110501028995,MHCL,45,29,30,193.4,5802.0,Promoter Shares/debenture
40,40,41,2023110501028994,MHCL,45,34,50,193.4,9670.0,Promoter Shares/debenture
41,41,42,2023110501028993,MHCL,45,29,10,190.3,1903.0,Promoter Shares/debenture
42,42,43,2023110501028992,MHCL,45,29,20,188.7,3774.0,Promoter Shares/debenture
43,43,44,2023110501028991,MHCL,45,35,10,187.0,1870.0,Promoter Shares/debenture
44,44,45,2023110501028990,MHCL,45,49,387,186.6,72214.2,Promoter Shares/debenture
45,45,46,2023110501028989,USHL,45,13,10,305.0,3050.0,Promoter Shares/debenture
46,46,47,2023110504004118,CHL,26,16,21,202.0,4242.0,Hydro Power
47,47,48,2023110504004117,CHL,13,16,30,202.0,6060.0,Hydro Power
48,48,49,2023110504004116,SGIC,28,45,10,422.0,4220.0,Promoter Shares/debenture
49,49,50,2023110504004115,PRIN,71,22,59,637.9,37636.1,Non Life Insurance
50,50,51,2023110504004114,PRIN,71,37,64,630.0,40320.0,Non Life Insurance
51,51,52,2023110504004113,PRIN,71,22,27,630.0,17010.0,Non Life Insurance
52,52,53,2023110504004112,PRIN,71,46,10,629.9,6299.0,Non Life Insurance
53,53,54,2023110504004111,PRIN,71,17,40,629.8,25192.0,Non Life Insurance
54,54,55,2023110501028988,SGHC,53,58,10,208.0,2080.0,Hydro Power
55,55,56,2023110501028987,SGHC,53,36,10,208.0,2080.0,Hydro Power
56,56,57,2023110501028986,SONA,4,58,10,237.0,2370.0,Promoter Shares/debenture
57,57,58,2023110505002000,NIFRA,48,1,90,182.0,16380.0,Investment
58,58,59,2023110504004110,HDHPC,58,48,18,120.5,2169.0,Hydro Power
59,59,60,2023110503004170,ICFC,14,37,16,438.9,7022.4,Finance
60,60,61,2023110503004169,ICFC,14,34,70,437.0,30590.0,Finance
61,61,62,2023110503004168,ICFC,14,29,144,437.0,62928.0,Finance
62,62,63,2023110503004167,ICFC,14,36,60,436.0,26160.0,Finance
63,63,64,2023110501028985,SRLI,32,3,10,409.8,4098.0,Promoter Shares/debenture
64,64,65,2023110501028984,SPHL,71,35,80,485.0,38800.0,Hydro Power
65,65,66,2023110504004109,UPCL,22,36,10,172.0,1720.0,Hydro Power
66,66,67,2023110503004166,GUFL,83,22,20,493.6,9872.0,Finance
67,67,68,2023110503004165,GUFL,22,22,30,494.9,14847.0,Finance
68,68,69,2023110501028983,CITY,38,35,130,529.9,68887.0,Promoter Shares/debenture
69,69,70,2023110501028982,CITY,38,35,200,529.8,105960.0,Promoter Shares/debenture
70,70,71,2023110501028981,CITY,38,44,100,528.9,52890.0,Promoter Shares/debenture
71,71,72,2023110501028980,CITY,38,34,200,528.9,105780.0,Promoter Shares/debenture
72,72,73,2023110501028979,CITY,38,39,60,528.0,31680.0,Promoter Shares/debenture
73,73,74,2023110501028978,CITY,38,48,10,523.0,5230.0,Promoter Shares/debenture
74,74,75,2023110501028977,MKJC,50,57,10,329.0,3290.0,Hydro Power
75,75,76,2023110503004164,KRBL,29,59,20,256.0,5120.0,Development Banks
76,76,77,2023110503004163,KRBL,29,59,500,254.9,127450.0,Development Banks
77,77,78,2023110503004162,KRBL,29,34,20,254.9,5098.0,Development Banks
78,78,79,2023110504004108,PRIN,34,17,10,629.8,6298.0,Non Life Insurance
79,79,80,2023110503004161,VLBS,62,14,10,567.0,5670.0,Microfinance
80,80,81,2023110503004160,VLBS,62,34,12,565.0,6780.0,Microfinance
81,81,82,2023110505001999,CHDC,20,17,30,895.8,26874.0,Investment
82,82,83,2023110503004159,VLBS,62,49,100,563.0,56300.0,Microfinance
83,83,84,2023110503004158,VLBS,62,42,12,561.0,6732.0,Microfinance
84,84,85,2023110504004107,SJCL,52,7,10,237.9,2379.0,Hydro Power
85,85,86,2023110501028976,SPC,45,28,10,337.1,3371.0,Hydro Power
86,86,87,2023110501028975,AHL,41,41,30,318.0,9540.0,Promoter Shares/debenture
87,87,88,2023110501028974,AHL,41,42,10,318.0,3180.0,Promoter Shares/debenture
88,88,89,2023110501028973,PRVU,49,49,100,154.5,15450.0,Commercial Banks
89,89,90,2023110504004106,MEN,17,21,10,759.0,7590.0,Hydro Power
90,90,91,2023110501028972,PPL,48,38,10,203.6,2036.0,Hydro Power
91,91,92,2023110503004157,ICFC,58,56,10,434.0,4340.0,Finance
92,92,93,2023110501028971,LSL,58,50,100,176.5,17650.0,Promoter Shares/debenture
93,93,94,2023110501028970,LSL,41,50,10,176.5,1765.0,Promoter Shares/debenture
94,94,95,2023110501028969,RAWA,50,51,10,327.0,3270.0,Promoter Shares/debenture
95,95,96,2023110501028968,CYCL,62,57,10,1018.0,10180.0,Microfinance
96,96,97,2023110504004105,SPIL,36,48,17,685.0,11645.0,Promoter Shares/debenture
97,97,98,2023110504004104,SPIL,36,44,27,684.0,18468.0,Promoter Shares/debenture
98,98,99,2023110504004103,SPIL,36,34,150,683.0,102450.0,Promoter Shares/debenture
99,99,100,2023110504004102,SPIL,36,6,16,680.0,10880.0,Promoter Shares/debenture
100,100,101,2023110503004156,MLBL,34,45,32,292.1,9347.2,Development Banks
101,101,102,2023110503004155,MLBL,22,45,38,292.1,11099.8,Development Banks
102,102,103,2023110503004154,HLI,16,45,10,374.0,3740.0,Promoter Shares/debenture
103,103,104,2023110501028967,HATHY,26,55,100,332.6,33260.0,Promoter Shares/debenture
104,104,105,2023110501028966,BGWT,58,58,10,356.0,3560.0,Promoter Shares/debenture
105,105,106,2023110504004101,GLH,57,49,10,203.9,2039.0,Hydro Power
106,106,107,2023110503004153,NICLBSL,25,26,11,614.0,6754.0,Microfinance
