,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060504011759,NGPL,13,53,200,248.0,49600.0,Hydro Power
1,1,2,2023060504011758,NGPL,13,36,30,248.0,7440.0,Hydro Power
2,2,3,2023060505002636,NRN,58,52,10,461.0,4610.0,Investment
3,3,4,2023060503005853,PLI,7,43,20,424.9,8498.0,Life Insurance
4,4,5,2023060504011757,UNHPL,57,49,149,218.8,32601.2,Hydro Power
5,5,6,2023060504011756,UNHPL,57,59,50,217.0,10850.0,Hydro Power
6,6,7,2023060504011755,UNHPL,57,16,30,216.0,6480.0,Hydro Power
7,7,8,2023060504011754,UNHPL,57,34,200,215.5,43100.0,Hydro Power
8,8,9,2023060504011753,UNHPL,57,45,71,215.0,15265.0,Hydro Power
9,9,10,2023060504011752,UNHPL,57,39,100,214.9,21490.0,Hydro Power
10,10,11,2023060501016320,BHPL,38,17,10,449.0,4490.0,Hydro Power
11,11,12,2023060501016319,NIMB,1,20,12,176.6,2119.2,Promoter Shares/debenture
12,12,13,2023060503005852,DDBL,45,35,25,685.0,17125.0,Microfinance
13,13,14,2023060503005851,KSBBL,44,41,670,291.2,195104.0,Development Banks
14,14,15,2023060503005850,KSBBL,28,41,50,292.0,14600.0,Development Banks
15,15,16,2023060503005849,KSBBL,57,41,100,292.0,29200.0,Development Banks
16,16,17,2023060503005848,KSBBL,46,41,180,292.0,52560.0,Development Banks
17,17,18,2023060503005847,RMDC,34,42,10,725.0,7250.0,Microfinance
18,18,19,2023060503005846,RMDC,34,16,20,723.0,14460.0,Microfinance
19,19,20,2023060503005845,PROFL,32,37,10,289.7,2897.0,Finance
20,20,21,2023060501016318,SPL,14,20,100,608.0,60800.0,Promoter Shares/debenture
21,21,22,2023060504011751,NICL,5,44,150,589.0,88350.0,Non Life Insurance
22,22,23,2023060501016317,PCBL,44,26,10,193.7,1937.0,Commercial Banks
23,23,24,2023060501016316,SHIVM,52,29,20,465.0,9300.0,Manufacturing And Processing
24,24,25,2023060501016315,SGHC,58,59,10,285.0,2850.0,Hydro Power
25,25,26,2023060504011750,SICL,34,45,75,721.0,54075.0,Non Life Insurance
26,26,27,2023060504011749,SICL,47,45,10,721.0,7210.0,Non Life Insurance
27,27,28,2023060504011748,SICL,21,45,40,722.0,28880.0,Non Life Insurance
28,28,29,2023060501016314,HDL,11,58,100,1920.0,192000.0,Manufacturing And Processing
29,29,30,2023060501016313,TPC,20,28,16,394.0,6304.0,Hydro Power
30,30,31,2023060504011747,IGI,28,22,200,423.0,84600.0,Non Life Insurance
31,31,32,2023060504011746,NHPC,58,32,10,221.0,2210.0,Hydro Power
32,32,33,2023060504011745,UMHL,58,49,10,226.1,2261.0,Hydro Power
33,33,34,2023060501016312,SMH,29,34,100,519.9,51990.0,Promoter Shares/debenture
34,34,35,2023060504011744,CHCL,38,49,42,549.0,23058.0,Hydro Power
35,35,36,2023060501016311,AVYAN,38,43,30,600.0,18000.0,Microfinance
36,36,37,2023060501016310,MHL,50,41,10,338.0,3380.0,Hydro Power
37,37,38,2023060504011743,NHPC,19,32,10,221.0,2210.0,Hydro Power
38,38,39,2023060504011742,SHPC,37,D01,10,366.0,3660.0,Hydro Power
39,39,40,2023060504011741,AKPL,56,53,100,364.0,36400.0,Hydro Power
