,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060104007662,JOSHI,28,4,10,286.6,2866.0,Hydro Power
1,1,2,2023060104007661,JOSHI,28,11,100,281.0,28100.0,Hydro Power
2,2,3,2023060104007660,JOSHI,28,45,50,281.0,14050.0,Hydro Power
3,3,4,2023060104007659,JOSHI,28,57,1000,281.0,281000.0,Hydro Power
4,4,5,2023060104007658,JOSHI,28,50,700,281.0,196700.0,Hydro Power
5,5,6,2023060103005199,ICFC,28,57,20,405.0,8100.0,Finance
6,6,7,2023060104007657,SHPC,37,34,10,339.0,3390.0,Hydro Power
7,7,8,2023060103005198,PFL,45,58,10,348.9,3489.0,Finance
8,8,9,2023060104007656,LEC,48,45,10,240.0,2400.0,Hydro Power
9,9,10,2023060104007655,LEC,48,45,40,237.0,9480.0,Hydro Power
10,10,11,2023060104007654,LEC,48,44,460,237.0,109020.0,Hydro Power
11,11,12,2023060101014525,KBL,48,45,10,162.0,1620.0,Promoter Shares/debenture
12,12,13,2023060101014524,SMJC,42,44,10,253.5,2535.0,Promoter Shares/debenture
13,13,14,2023060104007653,PMHPL,52,14,100,216.0,21600.0,Hydro Power
14,14,15,2023060101014523,PPL,29,35,10,263.7,2637.0,Hydro Power
15,15,16,2023060101014522,SMH,29,49,30,511.0,15330.0,Promoter Shares/debenture
16,16,17,2023060101014521,SMH,29,34,10,510.0,5100.0,Promoter Shares/debenture
17,17,18,2023060101014520,SMH,29,45,80,505.9,40472.0,Promoter Shares/debenture
18,18,19,2023060101014519,NICA,21,32,10,713.5,7135.0,Commercial Banks
19,19,20,2023060101014518,NICA,21,44,100,713.5,71350.0,Commercial Banks
20,20,21,2023060101014517,BHPL,17,55,10,440.0,4400.0,Hydro Power
21,21,22,2023060104007652,UPPER,17,5,250,428.5,107125.0,Hydro Power
22,22,23,2023060104007651,UPCL,22,40,25,221.0,5525.0,Hydro Power
23,23,24,2023060105002536,RMF1,35,49,100,7.21,721.0,Mutual Fund
24,24,25,2023060103005197,MLBL,34,13,10,291.0,2910.0,Development Banks
25,25,26,2023060101014516,BHPL,58,6,10,440.0,4400.0,Hydro Power
26,26,27,2023060105002535,NRIC,33,58,36,671.0,24156.0,Others
27,27,28,2023060105002534,NRIC,44,58,115,671.1,77176.5,Others
