,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023120301026830,MHCL,57,44,10,223.0,2230.0,Promoter Shares/debenture
1,1,2,2023120303004004,SWBBL,16,6,10,718.0,7180.0,Microfinance
2,2,3,2023120301026829,CLI,28,34,10,440.0,4400.0,Promoter Shares/debenture
3,3,4,2023120304004521,NHPC,58,57,190,130.0,24700.0,Hydro Power
4,4,5,2023120304004520,NHPC,58,13,340,130.0,44200.0,Hydro Power
5,5,6,2023120301026828,MEHL,54,58,10,202.5,2025.0,Promoter Shares/debenture
6,6,7,2023120304004519,MHNL,54,1,935,186.3,174190.5,Hydro Power
7,7,8,2023120301026827,SANIMA,1,54,10,236.9,2369.0,Commercial Banks
8,8,9,2023120301026826,CLI,6,38,10,438.0,4380.0,Promoter Shares/debenture
9,9,10,2023120301026825,BGWT,34,41,10,432.0,4320.0,Promoter Shares/debenture
10,10,11,2023120303004003,KRBL,3,39,10,279.0,2790.0,Development Banks
11,11,12,2023120301026824,NRM,43,29,50,231.0,11550.0,Promoter Shares/debenture
12,12,13,2023120304004518,RADHI,35,70,70,205.4,14378.0,Hydro Power
13,13,14,2023120304004517,RADHI,85,70,500,205.4,102700.0,Hydro Power
14,14,15,2023120304004516,RADHI,65,70,38,205.4,7805.2,Hydro Power
15,15,16,2023120304004515,RADHI,49,70,50,205.5,10275.0,Hydro Power
16,16,17,2023120304004514,RADHI,50,70,500,205.6,102800.0,Hydro Power
17,17,18,2023120304004513,RADHI,85,70,500,205.7,102850.0,Hydro Power
18,18,19,2023120304004512,RADHI,32,70,342,206.1,70486.2,Hydro Power
19,19,20,2023120301026823,MHCL,17,62,10,223.0,2230.0,Promoter Shares/debenture
20,20,21,2023120301026822,MCHL,32,44,10,244.0,2440.0,Promoter Shares/debenture
21,21,22,2023120301026821,KBL,8,29,10,150.1,1501.0,Promoter Shares/debenture
22,22,23,2023120301026820,SNLI,16,42,10,465.1,4651.0,Promoter Shares/debenture
23,23,24,2023120303004002,SIFC,29,35,15,323.0,4845.0,Finance
24,24,25,2023120303004001,SIFC,29,65,100,322.9,32290.0,Finance
25,25,26,2023120303004000,SIFC,29,28,87,317.0,27579.0,Finance
26,26,27,2023120301026819,NRM,41,29,60,231.0,13860.0,Promoter Shares/debenture
27,27,28,2023120301026818,NRM,41,26,40,230.0,9200.0,Promoter Shares/debenture
28,28,29,2023120301026817,HATHY,47,34,10,442.0,4420.0,Promoter Shares/debenture
29,29,30,2023120301026816,NRM,6,26,10,230.0,2300.0,Promoter Shares/debenture
30,30,31,2023120301026815,GBD80/81,4,42,20,1028.0,20560.0,Promoter Shares/debenture
31,31,32,2023120301026814,GBD80/81,4,53,10,1028.0,10280.0,Promoter Shares/debenture
32,32,33,2023120301026813,GBD80/81,4,43,20,1028.0,20560.0,Promoter Shares/debenture
33,33,34,2023120301026812,SMJC,14,57,10,247.0,2470.0,Promoter Shares/debenture
34,34,35,2023120301026811,SGHC,53,38,10,226.0,2260.0,Hydro Power
35,35,36,2023120303003999,NLICL,34,57,38,549.0,20862.0,Life Insurance
36,36,37,2023120301026810,MHCL,49,38,10,223.0,2230.0,Promoter Shares/debenture
37,37,38,2023120304004511,SALICO,44,33,469,660.0,309540.0,Promoter Shares/debenture
38,38,39,2023120303003998,NICLBSL,62,50,150,606.0,90900.0,Microfinance
39,39,40,2023120304004510,SHEL,62,39,10,242.0,2420.0,Hydro Power
40,40,41,2023120301026809,SONA,22,7,18,295.0,5310.0,Promoter Shares/debenture
41,41,42,2023120301026808,SONA,38,7,100,295.0,29500.0,Promoter Shares/debenture
42,42,43,2023120301026807,SONA,16,7,100,295.0,29500.0,Promoter Shares/debenture
43,43,44,2023120301026806,SONA,26,7,30,295.0,8850.0,Promoter Shares/debenture
44,44,45,2023120303003997,NICLBSL,38,50,46,606.0,27876.0,Microfinance
45,45,46,2023120303003996,NICLBSL,38,50,190,595.0,113050.0,Microfinance
46,46,47,2023120303003995,NICLBSL,38,32,96,590.0,56640.0,Microfinance
47,47,48,2023120303003994,NICLBSL,38,45,10,587.0,5870.0,Microfinance
48,48,49,2023120303003993,NICLBSL,38,34,30,586.5,17595.0,Microfinance
49,49,50,2023120303003992,NICLBSL,38,22,10,586.5,5865.0,Microfinance
50,50,51,2023120303003991,NICLBSL,38,49,10,586.0,5860.0,Microfinance
51,51,52,2023120303003990,NICLBSL,38,34,30,585.4,17562.0,Microfinance
52,52,53,2023120303003989,NICLBSL,38,42,10,585.4,5854.0,Microfinance
53,53,54,2023120303003988,NICLBSL,38,44,100,585.3,58530.0,Microfinance
54,54,55,2023120303003987,NICLBSL,38,22,10,585.1,5851.0,Microfinance
55,55,56,2023120303003986,NICLBSL,38,57,10,585.0,5850.0,Microfinance
56,56,57,2023120303003985,NICLBSL,38,49,18,585.0,10530.0,Microfinance
57,57,58,2023120303003984,NICLBSL,38,44,100,584.0,58400.0,Microfinance
58,58,59,2023120303003983,NICLBSL,38,58,10,583.2,5832.0,Microfinance
59,59,60,2023120303003982,NICLBSL,38,58,10,583.1,5831.0,Microfinance
60,60,61,2023120303003981,NICLBSL,38,57,20,583.0,11660.0,Microfinance
61,61,62,2023120303003980,NICLBSL,38,55,290,583.0,169070.0,Microfinance
62,62,63,2023120301026805,MHL,64,41,10,340.0,3400.0,Hydro Power
63,63,64,2023120305001622,ENL,64,49,60,832.9,49974.0,Investment
64,64,65,2023120305001621,CHDC,71,53,10,915.0,9150.0,Investment
65,65,66,2023120305001620,CHDC,71,58,10,910.0,9100.0,Investment
66,66,67,2023120301026804,SBI,5,29,15,293.0,4395.0,Commercial Banks
67,67,68,2023120301026803,SBI,5,41,33,290.0,9570.0,Commercial Banks
68,68,69,2023120301026802,SBI,5,44,12,290.0,3480.0,Commercial Banks
69,69,70,2023120301026801,PCBL,44,39,200,191.0,38200.0,Commercial Banks
70,70,71,2023120301026800,SONA,44,7,10,296.0,2960.0,Promoter Shares/debenture
71,71,72,2023120301026799,SNLI,16,39,10,465.1,4651.0,Promoter Shares/debenture
72,72,73,2023120301026798,PPL,32,45,20,214.2,4284.0,Hydro Power
73,73,74,2023120301026797,PPL,32,47,10,214.0,2140.0,Hydro Power
74,74,75,2023120303003979,PROFL,71,42,100,276.0,27600.0,Finance
75,75,76,2023120303003978,PROFL,34,42,10,276.0,2760.0,Finance
76,76,77,2023120303003977,PROFL,14,42,18,276.0,4968.0,Finance
77,77,78,2023120301026796,NBL,66,8,10,237.8,2378.0,Commercial Banks
78,78,79,2023120304004509,HURJA,29,34,10,217.9,2179.0,Hydro Power
79,79,80,2023120304004508,HURJA,29,59,50,215.0,10750.0,Hydro Power
