,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023112204003971,RIDI,85,58,600,180.1,108060.0,Hydro Power
1,1,2,2023112201034891,KBL,44,41,10,151.5,1515.0,Promoter Shares/debenture
2,2,3,2023112204003970,BPCL,13,28,500,296.1,148050.0,Hydro Power
3,3,4,2023112204003969,CGH,39,25,30,1089.0,32670.0,Hotels And Tourism
4,4,5,2023112204003968,CGH,39,36,20,1070.0,21400.0,Hotels And Tourism
5,5,6,2023112201034890,NRM,21,13,10,222.0,2220.0,Promoter Shares/debenture
6,6,7,2023112203003217,GUFL,21,4,10,503.0,5030.0,Finance
7,7,8,2023112203003216,GRDBL,59,22,10,297.9,2979.0,Development Banks
8,8,9,2023112201034889,SONA,65,42,10,283.0,2830.0,Promoter Shares/debenture
9,9,10,2023112205001504,NIFRA,42,16,20,188.0,3760.0,Investment
10,10,11,2023112201034888,GCIL,6,26,10,396.0,3960.0,Promoter Shares/debenture
11,11,12,2023112201034887,GCIL,58,26,140,396.0,55440.0,Promoter Shares/debenture
12,12,13,2023112203003215,HLBSL,38,42,21,556.9,11694.9,Promoter Shares/debenture
13,13,14,2023112204003967,SALICO,34,34,70,650.0,45500.0,Promoter Shares/debenture
14,14,15,2023112201034886,PPL,8,51,90,208.0,18720.0,Hydro Power
15,15,16,2023112201034885,NABIL,13,32,10,561.0,5610.0,Commercial Banks
16,16,17,2023112203003214,NADEP,58,56,160,461.0,73760.0,Microfinance
17,17,18,2023112203003213,NADEP,7,56,40,461.1,18444.0,Microfinance
18,18,19,2023112201034884,RFPL,45,21,10,205.0,2050.0,Hydro Power
19,19,20,2023112204003966,AKPL,50,39,10,162.9,1629.0,Hydro Power
20,20,21,2023112204003965,KKHC,19,4,12,172.2,2066.4,Hydro Power
21,21,22,2023112204003964,SGIC,38,4,20,428.0,8560.0,Promoter Shares/debenture
22,22,23,2023112205001503,CHDC,71,48,10,893.0,8930.0,Investment
23,23,24,2023112201034883,NABIL,55,32,20,561.0,11220.0,Commercial Banks
24,24,25,2023112201034882,MHCL,17,34,10,212.0,2120.0,Promoter Shares/debenture
25,25,26,2023112204003963,RIDI,42,45,10,181.9,1819.0,Hydro Power
26,26,27,2023112201034881,MBL,26,50,24,192.4,4617.6,Commercial Banks
27,27,28,2023112201034880,MCHL,19,53,80,224.9,17992.0,Promoter Shares/debenture
28,28,29,2023112201034879,MCHL,19,51,10,224.8,2248.0,Promoter Shares/debenture
29,29,30,2023112201034878,MCHL,19,63,100,224.3,22430.0,Promoter Shares/debenture
