,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022122604010131,AKPL,18,44,100,352.0,35200.0,Hydro Power
1,1,2,2022122604010130,AKPL,18,26,31,352.0,10912.0,Hydro Power
2,2,3,2022122603012186,HIDCL,59,54,150,172.5,25875.0,Investment
3,3,4,2022122603012185,HIDCL,59,45,50,172.4,8620.0,Investment
4,4,5,2022122604010129,AKPL,50,26,50,352.0,17600.0,Hydro Power
5,5,6,2022122604010128,AHPC,38,6,50,272.8,13640.0,Hydro Power
6,6,7,2022122604010127,AHPC,38,11,50,271.9,13595.0,Hydro Power
7,7,8,2022122604010126,UPCL,58,35,200,223.9,44780.0,Hydro Power
8,8,9,2022122601014488,PHCL,6,58,10,205.0,2050.0,Hydro Power
9,9,10,2022122603012184,GMFIL,49,16,40,326.2,13048.0,Finance
10,10,11,2022122603012183,GMFIL,49,58,10,326.2,3262.0,Finance
11,11,12,2022122603012182,GMFIL,49,32,200,326.0,65200.0,Finance
12,12,13,2022122603012181,GMFIL,49,56,100,326.0,32600.0,Finance
13,13,14,2022122603012180,GMFIL,49,6,200,326.0,65200.0,Finance
14,14,15,2022122603012179,GMFIL,49,4,50,326.0,16300.0,Finance
15,15,16,2022122603012178,GMFIL,49,47,200,325.0,65000.0,Finance
16,16,17,2022122603012177,GMFIL,49,52,10,322.0,3220.0,Finance
17,17,18,2022122603012176,GMFIL,49,41,70,322.0,22540.0,Finance
18,18,19,2022122603012175,GMFIL,49,59,84,321.9,27039.6,Finance
19,19,20,2022122603012174,GMFIL,49,14,200,321.8,64360.0,Finance
20,20,21,2022122603012173,GMFIL,49,14,200,321.8,64360.0,Finance
21,21,22,2022122603012172,GMFIL,49,4,370,321.7,119029.0,Finance
22,22,23,2022122603012171,GMFIL,49,6,490,321.0,157290.0,Finance
23,23,24,2022122604010125,RIDI,6,32,90,477.0,42930.0,Hydro Power
24,24,25,2022122604010124,RIDI,10,32,200,477.0,95400.0,Hydro Power
25,25,26,2022122604010123,RIDI,48,32,120,477.0,57240.0,Hydro Power
26,26,27,2022122603012170,GUFL,3,6,10,539.0,5390.0,Finance
27,27,28,2022122603012169,GUFL,3,32,300,539.0,161700.0,Finance
28,28,29,2022122603012168,GUFL,3,50,90,538.9,48501.0,Finance
29,29,30,2022122603012167,MDB,42,44,50,390.0,19500.0,Development Banks
30,30,31,2022122604010122,NICL,42,47,10,405.0,4050.0,Non Life Insurance
31,31,32,2022122601014487,NCCB,8,37,10,184.5,1845.0,Commercial Banks
32,32,33,2022122603012166,GUFL,28,50,10,538.9,5389.0,Finance
33,33,34,2022122603012165,NTC,28,58,10,900.0,9000.0,Others
34,34,35,2022122603012164,SWBBL,35,39,265,1171.0,310315.0,Microfinance
35,35,36,2022122601014486,SHIVM,41,59,97,520.0,50440.0,Manufacturing And Processing
36,36,37,2022122603012163,ALICL,33,33,635,539.0,342265.0,Life Insurance
37,37,38,2022122603012162,ALICL,33,42,250,537.0,134250.0,Life Insurance
38,38,39,2022122603012161,ALICL,33,57,100,537.0,53700.0,Life Insurance
39,39,40,2022122603012160,ALICL,33,42,15,536.0,8040.0,Life Insurance
40,40,41,2022122601014485,CYCL,39,38,10,2472.0,24720.0,Microfinance
41,41,42,2022122601014484,NCCB,44,37,20,184.5,3690.0,Commercial Banks
42,42,43,2022122601014483,NCCB,44,51,190,184.0,34960.0,Commercial Banks
43,43,44,2022122603012159,SHINE,21,52,100,344.0,34400.0,Development Banks
44,44,45,2022122603012158,GMFBS,52,19,10,833.0,8330.0,Microfinance
45,45,46,2022122603012157,GMFBS,52,57,10,819.0,8190.0,Microfinance
46,46,47,2022122601014482,RHGCL,58,34,50,207.0,10350.0,Hydro Power
47,47,48,2022122603012156,SFCL,42,34,15,260.8,3912.0,Finance
48,48,49,2022122601014481,EHPL,58,59,10,309.0,3090.0,Hydro Power
49,49,50,2022122601014480,EHPL,58,32,10,305.0,3050.0,Hydro Power
50,50,51,2022122603012155,JBBL,32,21,25,288.5,7212.5,Development Banks
51,51,52,2022122604010121,BARUN,45,35,284,202.0,57368.0,Hydro Power
52,52,53,2022122604010120,JOSHI,28,41,10,195.0,1950.0,Hydro Power
53,53,54,2022122604010119,RBCL,49,35,10,12501.0,125010.0,Non Life Insurance
54,54,55,2022122603012154,GUFL,37,50,300,538.0,161400.0,Finance
55,55,56,2022122605001748,NYADI,50,34,10,275.0,2750.0,Hydro Power
56,56,57,2022122601014479,PCBL,34,33,63,218.0,13734.0,Commercial Banks
57,57,58,2022122601014478,PCBL,16,33,500,218.0,109000.0,Commercial Banks
58,58,59,2022122601014477,PCBL,34,33,181,218.0,39458.0,Commercial Banks
59,59,60,2022122601014476,PCBL,6,33,300,218.1,65430.0,Commercial Banks
60,60,61,2022122604010118,API,33,21,100,214.0,21400.0,Hydro Power
61,61,62,2022122601014475,MEGA,38,28,43,196.5,8449.5,Commercial Banks
62,62,63,2022122601014474,MEGA,38,32,100,196.5,19650.0,Commercial Banks
63,63,64,2022122601014473,MEGA,38,13,165,196.0,32340.0,Commercial Banks
64,64,65,2022122601014472,MEGA,38,32,100,196.0,19600.0,Commercial Banks
65,65,66,2022122601014471,MEGA,38,32,100,196.0,19600.0,Commercial Banks
66,66,67,2022122601014470,MEGA,38,10,88,196.0,17248.0,Commercial Banks
67,67,68,2022122601014469,SGHC,25,45,10,269.0,2690.0,Hydro Power
68,68,69,2022122601014468,SGHC,25,58,10,269.0,2690.0,Hydro Power
69,69,70,2022122601014467,SGHC,25,46,10,269.0,2690.0,Hydro Power
70,70,71,2022122601014466,SGHC,25,40,160,269.0,43040.0,Hydro Power
71,71,72,2022122601014465,SGHC,25,45,10,269.0,2690.0,Hydro Power
72,72,73,2022122601014464,SGHC,25,52,10,269.0,2690.0,Hydro Power
73,73,74,2022122601014463,SGHC,25,40,700,268.9,188230.0,Hydro Power
74,74,75,2022122601014462,SGHC,25,49,10,268.7,2687.0,Hydro Power
75,75,76,2022122601014461,SGHC,25,19,10,268.0,2680.0,Hydro Power
76,76,77,2022122601014460,PCBL,44,41,10,218.5,2185.0,Commercial Banks
77,77,78,2022122603012153,SADBL,34,33,740,305.0,225700.0,Development Banks
78,78,79,2022122603012152,SADBL,34,54,110,305.0,33550.0,Development Banks
79,79,80,2022122603012151,SADBL,34,42,10,305.0,3050.0,Development Banks
80,80,81,2022122603012150,SADBL,34,16,50,305.0,15250.0,Development Banks
81,81,82,2022122603012149,SADBL,34,4,1090,305.0,332450.0,Development Banks
82,82,83,2022122604010117,OHL,32,58,38,495.0,18810.0,Hotels And Tourism
83,83,84,2022122604010116,OHL,32,25,100,495.0,49500.0,Hotels And Tourism
84,84,85,2022122604010115,OHL,32,34,100,494.9,49490.0,Hotels And Tourism
85,85,86,2022122604010114,OHL,32,20,100,493.6,49360.0,Hotels And Tourism
86,86,87,2022122604010113,OHL,32,49,20,490.1,9802.0,Hotels And Tourism
87,87,88,2022122604010112,OHL,32,38,142,488.0,69296.0,Hotels And Tourism
88,88,89,2022122601014459,CBL,32,49,10,227.0,2270.0,Commercial Banks
89,89,90,2022122604010111,HDHPC,41,43,300,178.0,53400.0,Hydro Power
90,90,91,2022122603012148,NIFRA,14,42,237,186.7,44247.9,Investment
91,91,92,2022122605001747,JBLB,13,28,15,2755.0,41325.0,Microfinance
92,92,93,2022122601014458,SBI,5,49,25,287.5,7187.5,Commercial Banks
93,93,94,2022122604010110,UPCL,38,35,200,223.9,44780.0,Hydro Power
94,94,95,2022122604010109,UPCL,38,25,100,223.0,22300.0,Hydro Power
95,95,96,2022122604010108,PICL,10,25,26,353.0,9178.0,Non Life Insurance
96,96,97,2022122603012147,SLBBL,58,58,20,830.0,16600.0,Microfinance
97,97,98,2022122603012146,GBBL,43,14,90,340.5,30645.0,Development Banks
98,98,99,2022122603012145,GBBL,43,20,10,340.5,3405.0,Development Banks
99,99,100,2022122601014457,PRVU,1,25,20,191.0,3820.0,Commercial Banks
100,100,101,2022122603012144,MERO,59,7,10,748.2,7482.0,Microfinance
101,101,102,2022122603012143,GUFL,53,50,10,538.0,5380.0,Finance
102,102,103,2022122604010107,NGPL,36,36,50,218.0,10900.0,Hydro Power
103,103,104,2022122604010106,RADHI,54,14,20,211.0,4220.0,Hydro Power
104,104,105,2022122603012142,SHINE,21,34,1000,344.0,344000.0,Development Banks
105,105,106,2022122605001746,SPC,46,36,10,387.3,3873.0,Hydro Power
106,106,107,2022122601014456,PHCL,3,35,10,206.0,2060.0,Hydro Power
107,107,108,2022122601014455,PHCL,3,33,50,205.9,10295.0,Hydro Power
108,108,109,2022122601014454,BOKL,25,6,200,205.0,41000.0,Commercial Banks
109,109,110,2022122603012141,NADEP,19,38,10,667.0,6670.0,Microfinance
110,110,111,2022122603012140,HIDCL,41,54,100,172.5,17250.0,Investment
111,111,112,2022122603012139,SHINE,21,41,200,344.0,68800.0,Development Banks
112,112,113,2022122601014453,CBL,45,49,500,227.0,113500.0,Commercial Banks
113,113,114,2022122601014452,CBL,45,49,500,227.0,113500.0,Commercial Banks
114,114,115,2022122603012138,KSBBL,49,45,100,308.0,30800.0,Development Banks
115,115,116,2022122601014451,BHL,28,28,10,250.0,2500.0,Hydro Power
116,116,117,2022122601014450,BHL,28,25,20,249.9,4998.0,Hydro Power
117,117,118,2022122601014449,BHL,28,58,10,249.9,2499.0,Hydro Power
118,118,119,2022122601014448,BHL,28,52,100,249.8,24980.0,Hydro Power
119,119,120,2022122601014447,BHL,28,22,300,246.0,73800.0,Hydro Power
120,120,121,2022122605001745,BNHC,51,41,10,340.0,3400.0,Hydro Power
121,121,122,2022122604010105,AHPC,37,11,10,271.9,2719.0,Hydro Power
122,122,123,2022122603012137,PFL,50,57,10,339.6,3396.0,Finance
123,123,124,2022122601014446,NABIL,57,36,833,838.0,698054.0,Commercial Banks
124,124,125,2022122601014445,NABIL,57,47,100,838.0,83800.0,Commercial Banks
125,125,126,2022122601014444,NABIL,57,13,100,838.0,83800.0,Commercial Banks
126,126,127,2022122601014443,NABIL,57,59,200,837.9,167580.0,Commercial Banks
127,127,128,2022122601014442,NABIL,57,47,100,837.9,83790.0,Commercial Banks
128,128,129,2022122601014441,NABIL,57,58,15,837.1,12556.5,Commercial Banks
129,129,130,2022122603012136,KLBSL,52,57,10,800.0,8000.0,Microfinance
130,130,131,2022122601014440,NABIL,57,47,42,837.0,35154.0,Commercial Banks
131,131,132,2022122601014439,NABIL,57,7,10,836.0,8360.0,Commercial Banks
132,132,133,2022122601014438,NABIL,57,54,100,836.0,83600.0,Commercial Banks
133,133,134,2022122604010104,RIDI,48,57,10,477.0,4770.0,Hydro Power
134,134,135,2022122604010103,AHPC,59,11,140,271.9,38066.0,Hydro Power
