,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024100901013026,MHCL,57,62,10,404.3,4043.0,Promoter Shares/debenture
1,1,2,2024100903008565,GFCL,74,21,30,1062.0,31860.0,Finance
2,2,3,2024100901013025,TPC,44,36,100,468.0,46800.0,Hydro Power
3,3,4,2024100904008941,NICL,48,7,21,1009.0,21189.0,Non Life Insurance
4,4,5,2024100901013024,EBL,58,45,100,613.1,61310.0,Commercial Banks
5,5,6,2024100901013023,MLBS,29,34,10,1610.0,16100.0,Microfinance
6,6,7,2024100904008940,IGI,29,64,10,609.0,6090.0,Non Life Insurance
7,7,8,2024100901013022,HBL,45,29,10,261.5,2615.0,Commercial Banks
8,8,9,2024100904008939,NHPC,72,58,100,221.9,22190.0,Hydro Power
9,9,10,2024100904008938,NGPL,43,58,300,430.0,129000.0,Hydro Power
10,10,11,2024100903008564,NMLBBL,56,10,10,793.9,7939.0,Promoter Shares/debenture
11,11,12,2024100901013021,SIKLES,35,19,10,699.9,6999.0,Hydro Power
12,12,13,2024100901013020,SIKLES,35,21,50,699.8,34990.0,Hydro Power
13,13,14,2024100901013019,SIKLES,35,13,40,699.6,27984.0,Hydro Power
14,14,15,2024100901013018,SIKLES,35,58,10,693.0,6930.0,Hydro Power
15,15,16,2024100901013017,SIKLES,35,6,40,692.0,27680.0,Hydro Power
16,16,17,2024100904008937,NLG,55,59,50,1305.0,65250.0,Non Life Insurance
17,17,18,2024100901013016,EHPL,6,60,11,852.2,9374.2,Hydro Power
18,18,19,2024100901013015,ULBSL,49,77,80,3282.0,262560.0,Microfinance
19,19,20,2024100901013014,ULBSL,49,28,10,3280.0,32800.0,Microfinance
20,20,21,2024100901013013,ULBSL,49,4,10,3260.0,32600.0,Microfinance
21,21,22,2024100901013012,SANIMA,65,52,55,342.3,18826.5,Commercial Banks
22,22,23,2024100901013011,SANIMA,64,52,85,342.3,29095.5,Commercial Banks
23,23,24,2024100904008936,SHPC,42,49,100,545.0,54500.0,Hydro Power
24,24,25,2024100904008935,SHPC,48,49,1131,545.0,616395.0,Hydro Power
25,25,26,2024100904008934,SHPC,45,49,300,545.3,163590.0,Hydro Power
26,26,27,2024100905009599,CHDC,39,94,10,1745.0,17450.0,Investment
27,27,28,2024100904008933,SHEL,49,42,10,240.0,2400.0,Hydro Power
28,28,29,2024100901013010,HHL,34,48,10,428.0,4280.0,Hydro Power
29,29,30,2024100903008563,GRDBL,20,49,10,714.5,7145.0,Development Banks
30,30,31,2024100903008562,SADBL,35,34,90,422.8,38052.0,Development Banks
31,31,32,2024100903008561,SADBL,34,34,200,423.0,84600.0,Development Banks
32,32,33,2024100903008560,SADBL,55,34,1000,423.0,423000.0,Development Banks
33,33,34,2024100903008559,SADBL,37,34,200,423.5,84700.0,Development Banks
34,34,35,2024100904008932,MHNL,49,49,10,273.0,2730.0,Hydro Power
35,35,36,2024100904008931,MHNL,49,51,480,271.0,130080.0,Hydro Power
36,36,37,2024100901013009,ULHC,54,53,10,386.0,3860.0,Promoter Shares/debenture
37,37,38,2024100904008930,JOSHI,17,34,300,318.0,95400.0,Hydro Power
38,38,39,2024100905009598,NIFRA,26,52,190,286.3,54397.0,Investment
39,39,40,2024100901013008,MCHL,52,37,10,492.0,4920.0,Promoter Shares/debenture
40,40,41,2024100903008558,SINDU,14,6,10,651.0,6510.0,Development Banks
41,41,42,2024100903008557,ILBS,62,49,50,996.0,49800.0,Microfinance
42,42,43,2024100903008556,RLFL,17,62,162,615.2,99662.4,Finance
