,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024050901019839,HDL,4,42,20,1304.9,26098.0,Manufacturing And Processing
1,1,2,2024050903017606,NFS,25,57,20,548.0,10960.0,Finance
2,2,3,2024050904008436,SHL,34,6,100,461.0,46100.0,Hotels And Tourism
3,3,4,2024050903017605,RSDC,45,26,40,758.4,30336.0,Microfinance
4,4,5,2024050903017604,RSDC,65,26,10,758.5,7585.0,Microfinance
5,5,6,2024050901019838,RHGCL,38,26,238,331.1,78801.8,Hydro Power
6,6,7,2024050901019837,RHGCL,25,26,412,337.5,139050.0,Hydro Power
7,7,8,2024050903017603,PFL,62,72,100,665.0,66500.0,Finance
8,8,9,2024050903017602,PFL,62,3,50,664.9,33245.0,Finance
9,9,10,2024050903017601,ACLBSL,62,26,10,916.6,9166.0,Microfinance
10,10,11,2024050903017600,PFL,62,3,10,664.9,6649.0,Finance
11,11,12,2024050903017599,RLFL,41,81,10,388.7,3887.0,Finance
12,12,13,2024050901019836,DOLTI,28,58,127,446.5,56705.5,Promoter Shares/debenture
13,13,14,2024050901019835,DOLTI,28,50,10,446.4,4464.0,Promoter Shares/debenture
14,14,15,2024050901019834,DOLTI,28,45,500,446.2,223100.0,Promoter Shares/debenture
15,15,16,2024050901019833,DOLTI,28,42,100,446.0,44600.0,Promoter Shares/debenture
16,16,17,2024050901019832,DOLTI,28,28,350,446.0,156100.0,Promoter Shares/debenture
17,17,18,2024050901019831,DOLTI,28,65,500,445.7,222850.0,Promoter Shares/debenture
18,18,19,2024050901019830,DOLTI,28,43,300,445.7,133710.0,Promoter Shares/debenture
19,19,20,2024050901019829,DOLTI,28,58,255,445.7,113653.5,Promoter Shares/debenture
20,20,21,2024050901019828,DOLTI,28,42,10,445.5,4455.0,Promoter Shares/debenture
21,21,22,2024050901019827,DOLTI,28,41,50,445.0,22250.0,Promoter Shares/debenture
22,22,23,2024050901019826,DOLTI,28,56,500,445.0,222500.0,Promoter Shares/debenture
23,23,24,2024050901019825,DOLTI,28,59,200,445.0,89000.0,Promoter Shares/debenture
24,24,25,2024050901019824,DOLTI,28,53,1000,445.0,445000.0,Promoter Shares/debenture
25,25,26,2024050901019823,DOLTI,28,21,100,445.0,44500.0,Promoter Shares/debenture
26,26,27,2024050901019822,DOLTI,28,6,50,445.0,22250.0,Promoter Shares/debenture
27,27,28,2024050901019821,DOLTI,28,5,200,445.0,89000.0,Promoter Shares/debenture
28,28,29,2024050901019820,DOLTI,28,38,500,445.0,222500.0,Promoter Shares/debenture
29,29,30,2024050901019819,DOLTI,28,17,100,444.0,44400.0,Promoter Shares/debenture
30,30,31,2024050901019818,DOLTI,28,35,10,444.0,4440.0,Promoter Shares/debenture
31,31,32,2024050901019817,DOLTI,28,59,60,442.0,26520.0,Promoter Shares/debenture
32,32,33,2024050901019816,DOLTI,28,32,78,440.0,34320.0,Promoter Shares/debenture
33,33,34,2024050903017598,VLBS,28,57,30,847.9,25437.0,Microfinance
34,34,35,2024050903017597,VLBS,28,45,200,845.0,169000.0,Microfinance
35,35,36,2024050903017596,VLBS,28,57,60,845.0,50700.0,Microfinance
36,36,37,2024050903017595,VLBS,28,35,300,845.0,253500.0,Microfinance
37,37,38,2024050903017594,VLBS,28,57,10,844.9,8449.0,Microfinance
38,38,39,2024050901019815,ILI,28,58,10,536.0,5360.0,Promoter Shares/debenture
39,39,40,2024050901019814,KBSH,28,34,10,1020.0,10200.0,Promoter Shares/debenture
40,40,41,2024050903017593,MLBBL,58,35,10,1182.0,11820.0,Microfinance
41,41,42,2024050903017592,PFL,41,35,75,664.0,49800.0,Finance
42,42,43,2024050903017591,HLBSL,32,37,16,845.0,13520.0,Promoter Shares/debenture
43,43,44,2024050901019813,SBI,77,45,10,270.2,2702.0,Commercial Banks
44,44,45,2024050901019812,CYCL,45,29,10,1584.0,15840.0,Microfinance
45,45,46,2024050904008435,SHEL,19,45,30,149.0,4470.0,Hydro Power
46,46,47,2024050903017590,GMFIL,77,19,485,397.1,192593.5,Finance
47,47,48,2024050903017589,GMFIL,77,19,515,397.3,204609.5,Finance
48,48,49,2024050903017588,GMFIL,77,19,1000,397.3,397300.0,Finance
49,49,50,2024050903017587,BFC,88,16,85,403.0,34255.0,Finance
50,50,51,2024050903017586,BFC,88,41,90,403.0,36270.0,Finance
51,51,52,2024050903017585,BFC,88,38,50,403.0,20150.0,Finance
52,52,53,2024050903017584,BFC,88,42,255,403.0,102765.0,Finance
53,53,54,2024050903017583,BFC,88,51,20,403.0,8060.0,Finance
54,54,55,2024050903017582,SKBBL,29,42,202,809.0,163418.0,Microfinance
55,55,56,2024050903017581,SINDU,29,74,399,392.0,156408.0,Development Banks
56,56,57,2024050903017580,SINDU,29,38,10,392.0,3920.0,Development Banks
57,57,58,2024050903017579,SINDU,29,50,591,392.0,231672.0,Development Banks
58,58,59,2024050903017578,MPFL,60,49,50,460.0,23000.0,Finance
59,59,60,2024050901019811,NWCL,14,19,10,724.0,7240.0,Promoter Shares/debenture
60,60,61,2024050903017577,NMFBS,44,7,10,1272.0,12720.0,Microfinance
61,61,62,2024050904008434,UAIL,34,16,10,534.0,5340.0,Promoter Shares/debenture
62,62,63,2024050901019810,SARBTM,34,34,40,745.2,29808.0,Promoter Shares/debenture
63,63,64,2024050901019809,SARBTM,6,34,30,745.5,22365.0,Promoter Shares/debenture
64,64,65,2024050901019808,SARBTM,29,34,30,745.8,22374.0,Promoter Shares/debenture
65,65,66,2024050901019807,BNHC,34,90,10,445.0,4450.0,Hydro Power
66,66,67,2024050901019806,SONA,50,34,30,435.7,13071.0,Promoter Shares/debenture
67,67,68,2024050903017576,PFL,71,3,20,664.9,13298.0,Finance
68,68,69,2024050905003451,HRL,58,72,10,560.0,5600.0,Promoter Shares/debenture
69,69,70,2024050903017575,SDLBSL,58,68,100,910.0,91000.0,Microfinance
70,70,71,2024050903017574,NFS,71,57,10,548.0,5480.0,Finance
71,71,72,2024050901019805,CKHL,58,32,34,510.0,17340.0,Promoter Shares/debenture
