,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023043003003803,MLBL,32,52,10,295.0,2950.0,Development Banks
1,1,2,2023043004006403,HDHPC,32,33,20,208.9,4178.0,Hydro Power
2,2,3,2023043004006402,JOSHI,16,32,20,269.0,5380.0,Hydro Power
3,3,4,2023043001014297,EHPL,29,48,20,380.0,7600.0,Hydro Power
4,4,5,2023043001014296,EHPL,29,48,320,377.0,120640.0,Hydro Power
5,5,6,2023043001014295,EHPL,29,45,10,375.1,3751.0,Hydro Power
6,6,7,2023043001014294,GBIME,35,19,10,187.0,1870.0,Promoter Shares/debenture
7,7,8,2023043001014293,PCBL,44,32,185,196.4,36334.0,Commercial Banks
8,8,9,2023043001014292,PCBL,44,1,824,196.0,161504.0,Commercial Banks
9,9,10,2023043001014291,TPC,17,49,80,399.8,31984.0,Hydro Power
10,10,11,2023043001014290,TPC,17,36,30,394.0,11820.0,Hydro Power
11,11,12,2023043001014289,TPC,17,14,30,393.0,11790.0,Hydro Power
12,12,13,2023043001014288,TPC,17,36,160,392.0,62720.0,Hydro Power
13,13,14,2023043004006401,SHEL,38,21,10,303.9,3039.0,Hydro Power
14,14,15,2023043001014287,SAHAS,42,41,10,509.0,5090.0,Hydro Power
15,15,16,2023043001014286,SAHAS,42,40,10,509.0,5090.0,Hydro Power
16,16,17,2023043001014285,SAHAS,42,44,10,508.0,5080.0,Hydro Power
17,17,18,2023043001014284,SAHAS,42,52,10,507.0,5070.0,Hydro Power
18,18,19,2023043003003802,ICFC,50,28,25,408.0,10200.0,Finance
19,19,20,2023043003003801,VLBS,56,14,10,596.0,5960.0,Microfinance
20,20,21,2023043004006400,JOSHI,39,32,55,269.0,14795.0,Hydro Power
21,21,22,2023043004006399,JOSHI,39,21,20,268.9,5378.0,Hydro Power
22,22,23,2023043004006398,JOSHI,39,17,700,268.0,187600.0,Hydro Power
23,23,24,2023043004006397,JOSHI,39,56,15,268.0,4020.0,Hydro Power
24,24,25,2023043004006396,JOSHI,39,53,10,266.9,2669.0,Hydro Power
25,25,26,2023043004006395,JOSHI,39,34,400,265.0,106000.0,Hydro Power
26,26,27,2023043003003800,PFL,45,51,10,345.0,3450.0,Finance
27,27,28,2023043003003799,NFS,20,45,10,273.0,2730.0,Finance
