,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023112101027685,SONA,69,56,25,260.5,6512.5,Promoter Shares/debenture
1,1,2,2023112101027684,SONA,1,56,40,260.8,10432.0,Promoter Shares/debenture
2,2,3,2023112101027683,SONA,72,56,45,260.9,11740.5,Promoter Shares/debenture
3,3,4,2023112104004166,NGPL,10,17,21,192.0,4032.0,Hydro Power
4,4,5,2023112101027682,MANDU,65,58,10,462.0,4620.0,Promoter Shares/debenture
5,5,6,2023112103004179,HLBSL,38,16,18,568.0,10224.0,Promoter Shares/debenture
6,6,7,2023112103004178,HLBSL,38,14,70,564.0,39480.0,Promoter Shares/debenture
7,7,8,2023112103004177,HLBSL,38,18,100,561.0,56100.0,Promoter Shares/debenture
8,8,9,2023112103004176,HLBSL,38,32,12,553.0,6636.0,Promoter Shares/debenture
9,9,10,2023112104004165,LEC,4,54,250,140.7,35175.0,Hydro Power
10,10,11,2023112104004164,LEC,49,54,467,140.7,65706.9,Hydro Power
11,11,12,2023112101027681,HATHY,35,1,10,394.0,3940.0,Promoter Shares/debenture
12,12,13,2023112104004163,SSHL,45,29,10,136.0,1360.0,Hydro Power
13,13,14,2023112103004175,MLBSL,45,45,10,1568.0,15680.0,Microfinance
14,14,15,2023112101027680,SPL,64,58,10,670.0,6700.0,Promoter Shares/debenture
15,15,16,2023112101027679,SPL,64,35,10,670.0,6700.0,Promoter Shares/debenture
16,16,17,2023112101027678,SPL,64,56,140,670.0,93800.0,Promoter Shares/debenture
17,17,18,2023112101027677,CLI,35,29,10,396.0,3960.0,Promoter Shares/debenture
18,18,19,2023112101027676,BGWT,3,42,10,382.0,3820.0,Promoter Shares/debenture
19,19,20,2023112101027675,BGWT,3,38,10,382.0,3820.0,Promoter Shares/debenture
20,20,21,2023112103004174,GUFL,21,57,10,497.0,4970.0,Finance
21,21,22,2023112101027674,SPHL,71,1,660,480.0,316800.0,Hydro Power
22,22,23,2023112101027673,SPHL,71,22,110,480.0,52800.0,Hydro Power
23,23,24,2023112101027672,SPHL,71,57,20,459.0,9180.0,Hydro Power
24,24,25,2023112101027671,SPHL,71,16,120,459.0,55080.0,Hydro Power
25,25,26,2023112101027670,SPHL,71,8,10,456.9,4569.0,Hydro Power
26,26,27,2023112101027669,SPHL,71,49,50,456.9,22845.0,Hydro Power
27,27,28,2023112101027668,SPHL,71,28,100,456.9,45690.0,Hydro Power
28,28,29,2023112101027667,SPHL,71,34,30,456.9,13707.0,Hydro Power
29,29,30,2023112105001577,STC,71,56,10,4888.0,48880.0,Trading
30,30,31,2023112101027666,SMJC,65,42,10,240.0,2400.0,Promoter Shares/debenture
31,31,32,2023112101027665,SMJC,65,49,10,240.0,2400.0,Promoter Shares/debenture
32,32,33,2023112101027664,SMJC,65,58,20,240.0,4800.0,Promoter Shares/debenture
33,33,34,2023112101027663,SMJC,65,38,53,239.9,12714.7,Promoter Shares/debenture
34,34,35,2023112104004162,SGIC,32,35,500,422.0,211000.0,Promoter Shares/debenture
35,35,36,2023112101027662,BEDC,45,22,30,191.9,5757.0,Promoter Shares/debenture
36,36,37,2023112105001576,NRIC,34,25,10,605.9,6059.0,Others
37,37,38,2023112101027661,BNHC,10,28,10,288.1,2881.0,Hydro Power
38,38,39,2023112105001575,NRN,39,70,10,376.9,3769.0,Investment
39,39,40,2023112101027660,SANIMA,1,46,10,236.4,2364.0,Commercial Banks
40,40,41,2023112101027659,SANIMA,1,58,10,234.0,2340.0,Commercial Banks
41,41,42,2023112104004161,TRH,52,13,10,700.0,7000.0,Hotels And Tourism
42,42,43,2023112104004160,SGIC,55,42,25,423.0,10575.0,Promoter Shares/debenture
43,43,44,2023112101027658,SGHC,53,45,30,223.0,6690.0,Hydro Power
44,44,45,2023112101027657,KBL,8,35,10,150.9,1509.0,Promoter Shares/debenture
45,45,46,2023112103004173,RLFL,17,35,14,302.0,4228.0,Finance
46,46,47,2023112101027656,MSHL,29,42,70,331.8,23226.0,Promoter Shares/debenture
47,47,48,2023112101027655,MSHL,29,36,10,330.0,3300.0,Promoter Shares/debenture
48,48,49,2023112101027654,MSHL,29,45,40,330.0,13200.0,Promoter Shares/debenture
49,49,50,2023112101027653,AHL,36,3,165,306.0,50490.0,Promoter Shares/debenture
50,50,51,2023112101027652,AHL,36,58,10,306.0,3060.0,Promoter Shares/debenture
51,51,52,2023112101027651,AHL,36,52,10,306.0,3060.0,Promoter Shares/debenture
52,52,53,2023112101027650,AHL,36,37,150,305.9,45885.0,Promoter Shares/debenture
53,53,54,2023112101027649,AHL,36,11,10,305.2,3052.0,Promoter Shares/debenture
54,54,55,2023112101027648,AHL,36,16,10,305.0,3050.0,Promoter Shares/debenture
55,55,56,2023112101027647,AHL,36,17,10,305.0,3050.0,Promoter Shares/debenture
56,56,57,2023112101027646,AHL,36,44,10,305.0,3050.0,Promoter Shares/debenture
57,57,58,2023112101027645,AHL,36,41,115,305.0,35075.0,Promoter Shares/debenture
58,58,59,2023112101027644,AHL,36,58,10,303.0,3030.0,Promoter Shares/debenture
59,59,60,2023112101027643,BEDC,26,22,10,191.9,1919.0,Promoter Shares/debenture
60,60,61,2023112101027642,BEDC,26,47,10,191.0,1910.0,Promoter Shares/debenture
61,61,62,2023112101027641,BEDC,26,58,10,190.0,1900.0,Promoter Shares/debenture
62,62,63,2023112101027640,HATHY,71,1,10,394.0,3940.0,Promoter Shares/debenture
63,63,64,2023112101027639,USHL,42,42,40,300.4,12016.0,Promoter Shares/debenture
64,64,65,2023112101027638,USHL,42,17,10,300.0,3000.0,Promoter Shares/debenture
65,65,66,2023112101027637,USHL,42,19,30,299.8,8994.0,Promoter Shares/debenture
66,66,67,2023112101027636,USHL,42,41,10,299.5,2995.0,Promoter Shares/debenture
67,67,68,2023112101027635,USHL,42,35,10,299.0,2990.0,Promoter Shares/debenture
68,68,69,2023112101027634,USHL,42,58,10,299.0,2990.0,Promoter Shares/debenture
69,69,70,2023112101027633,USHL,42,13,10,299.0,2990.0,Promoter Shares/debenture
70,70,71,2023112101027632,USHL,42,52,10,297.8,2978.0,Promoter Shares/debenture
71,71,72,2023112101027631,USHL,42,32,10,295.0,2950.0,Promoter Shares/debenture
72,72,73,2023112101027630,HDL,42,45,20,1622.5,32450.0,Manufacturing And Processing
73,73,74,2023112104004159,API,42,19,10,157.0,1570.0,Hydro Power
74,74,75,2023112103004172,NFS,50,33,10,277.9,2779.0,Finance
75,75,76,2023112103004171,HLI,69,16,42,384.0,16128.0,Promoter Shares/debenture
76,76,77,2023112103004170,HLI,69,59,108,383.0,41364.0,Promoter Shares/debenture
77,77,78,2023112103004169,HLI,69,25,50,383.0,19150.0,Promoter Shares/debenture
78,78,79,2023112103004168,ICFC,14,5,30,430.0,12900.0,Finance
