,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050804006622,GHL,38,57,10,224.0,2240.0,Hydro Power
1,1,2,2023050801013053,NIMB,34,20,20,179.6,3592.0,Promoter Shares/debenture
2,2,3,2023050804006621,UPCL,22,25,10,219.0,2190.0,Hydro Power
3,3,4,2023050801013052,PCBL,56,47,10,193.9,1939.0,Commercial Banks
4,4,5,2023050801013051,SMH,56,57,10,539.5,5395.0,Promoter Shares/debenture
5,5,6,2023050805001906,ENL,58,19,10,611.0,6110.0,Investment
6,6,7,2023050804006620,NHDL,39,45,103,365.1,37605.3,Hydro Power
7,7,8,2023050804006619,SPDL,34,53,15,273.0,4095.0,Hydro Power
8,8,9,2023050804006618,SPDL,34,16,385,270.0,103950.0,Hydro Power
9,9,10,2023050803004007,MNBBL,36,34,50,381.6,19080.0,Development Banks
10,10,11,2023050803004006,MNBBL,22,34,10,381.7,3817.0,Development Banks
11,11,12,2023050803004005,MNBBL,18,34,20,381.8,7636.0,Development Banks
12,12,13,2023050801013050,PHCL,28,3,80,309.0,24720.0,Hydro Power
13,13,14,2023050804006617,JOSHI,16,5,10,253.9,2539.0,Hydro Power
14,14,15,2023050801013049,PHCL,14,3,20,309.0,6180.0,Hydro Power
15,15,16,2023050801013048,PHCL,14,57,10,308.5,3085.0,Hydro Power
16,16,17,2023050801013047,PHCL,14,10,50,308.0,15400.0,Hydro Power
17,17,18,2023050801013046,GBIME,57,13,18,181.5,3267.0,Promoter Shares/debenture
18,18,19,2023050801013045,GBIME,50,13,98,182.0,17836.0,Promoter Shares/debenture
19,19,20,2023050801013044,SGHC,21,3,50,294.8,14740.0,Hydro Power
20,20,21,2023050801013043,KBL,8,56,10,165.9,1659.0,Promoter Shares/debenture
21,21,22,2023050801013042,TPC,17,36,10,393.0,3930.0,Hydro Power
22,22,23,2023050804006616,HURJA,55,52,20,260.0,5200.0,Hydro Power
23,23,24,2023050803004004,GUFL,39,16,10,474.0,4740.0,Finance
24,24,25,2023050801013041,KBL,56,56,412,165.9,68350.8,Promoter Shares/debenture
25,25,26,2023050801013040,KBL,56,14,50,165.7,8285.0,Promoter Shares/debenture
26,26,27,2023050801013039,KBL,56,41,589,165.4,97420.6,Promoter Shares/debenture
27,27,28,2023050801013038,KBL,56,16,108,165.0,17820.0,Promoter Shares/debenture
28,28,29,2023050801013037,KBL,56,4,11,165.0,1815.0,Promoter Shares/debenture
29,29,30,2023050801013036,KBL,56,32,373,165.0,61545.0,Promoter Shares/debenture
30,30,31,2023050801013035,KBL,56,25,37,165.0,6105.0,Promoter Shares/debenture
31,31,32,2023050801013034,KBL,56,36,720,164.9,118728.0,Promoter Shares/debenture
32,32,33,2023050801013033,JALPA,32,39,20,1650.0,33000.0,Microfinance
33,33,34,2023050804006615,LEC,32,33,10,235.6,2356.0,Hydro Power
34,34,35,2023050804006614,HURJA,18,52,10,260.0,2600.0,Hydro Power
35,35,36,2023050804006613,HURJA,18,53,10,258.0,2580.0,Hydro Power
36,36,37,2023050801013032,RULB,49,57,10,629.0,6290.0,Microfinance
37,37,38,2023050801013031,SPC,3,28,10,417.1,4171.0,Hydro Power
38,38,39,2023050801013030,BNHC,13,28,10,353.4,3534.0,Hydro Power
39,39,40,2023050801013029,NESDO,28,16,10,2039.0,20390.0,Microfinance
40,40,41,2023050804006612,TRH,42,56,10,500.0,5000.0,Hotels And Tourism
41,41,42,2023050804006611,API,48,33,410,226.9,93029.0,Hydro Power
42,42,43,2023050804006610,API,48,45,10,226.9,2269.0,Hydro Power
43,43,44,2023050804006609,API,48,45,10,226.8,2268.0,Hydro Power
44,44,45,2023050804006608,API,48,26,50,226.7,11335.0,Hydro Power
45,45,46,2023050804006607,API,48,45,10,226.7,2267.0,Hydro Power
46,46,47,2023050804006606,API,48,45,10,226.6,2266.0,Hydro Power
47,47,48,2023050803004003,GMFIL,48,22,14,294.9,4128.6,Finance
48,48,49,2023050801013028,SGHC,21,3,10,294.8,2948.0,Hydro Power
49,49,50,2023050805001905,ENL,52,19,10,611.0,6110.0,Investment
