,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024101504008075,RURU,49,35,40,879.0,35160.0,Hydro Power
1,1,2,2024101501010850,MBL,17,49,410,258.2,105862.0,Commercial Banks
2,2,3,2024101504008074,MHNL,49,4,10,277.0,2770.0,Hydro Power
3,3,4,2024101505007723,SMATA,49,52,10,870.0,8700.0,Microfinance
4,4,5,2024101504008073,RHPL,22,58,1000,388.0,388000.0,Hydro Power
5,5,6,2024101501010849,USHEC,7,42,10,490.0,4900.0,Hydro Power
6,6,7,2024101503009000,EDBL,44,1,10,656.0,6560.0,Development Banks
7,7,8,2024101503008999,RLFL,17,51,20,643.0,12860.0,Finance
8,8,9,2024101503008998,SIFC,51,92,10,638.1,6381.0,Finance
9,9,10,2024101501010848,CZBIL,48,43,100,250.0,25000.0,Commercial Banks
10,10,11,2024101501010847,KBL,32,59,500,231.5,115750.0,Promoter Shares/debenture
11,11,12,2024101501010846,NICA,1,60,30,486.8,14604.0,Commercial Banks
12,12,13,2024101501010845,SANIMA,1,48,10,345.2,3452.0,Commercial Banks
13,13,14,2024101503008997,ICFC,41,14,527,772.0,406844.0,Finance
14,14,15,2024101503008996,ICFC,36,14,500,773.9,386950.0,Finance
15,15,16,2024101503008995,GRDBL,20,59,10,727.0,7270.0,Development Banks
16,16,17,2024101501010844,SIKLES,34,36,10,714.1,7141.0,Hydro Power
17,17,18,2024101501010843,KDL,34,59,10,1081.0,10810.0,Promoter Shares/debenture
18,18,19,2024101503008994,JFL,58,34,23,677.6,15584.8,Finance
19,19,20,2024101503008993,JFL,58,34,77,677.6,52175.2,Finance
20,20,21,2024101503008992,LICN,89,50,390,2101.0,819390.0,Life Insurance
21,21,22,2024101503008991,RLFL,50,32,60,646.0,38760.0,Finance
22,22,23,2024101503008990,RLFL,50,45,400,646.0,258400.0,Finance
23,23,24,2024101503008989,RLFL,50,52,40,645.9,25836.0,Finance
24,24,25,2024101501010842,CITY,44,63,381,855.0,325755.0,Promoter Shares/debenture
25,25,26,2024101501010841,CITY,49,63,100,855.0,85500.0,Promoter Shares/debenture
26,26,27,2024101501010840,CITY,70,63,19,855.0,16245.0,Promoter Shares/debenture
27,27,28,2024101504008072,JOSHI,17,32,10,321.0,3210.0,Hydro Power
28,28,29,2024101503008988,MPFL,17,32,10,759.8,7598.0,Finance
29,29,30,2024101501010839,JBLB,46,57,11,1585.0,17435.0,Microfinance
30,30,31,2024101505007722,MBJC,58,62,18,339.0,6102.0,Hydro Power
31,31,32,2024101505007721,ENL,62,34,10,1190.0,11900.0,Investment
32,32,33,2024101503008987,EDBL,56,1,10,656.0,6560.0,Development Banks
33,33,34,2024101504008071,BPCL,42,92,501,472.0,236472.0,Hydro Power
34,34,35,2024101501010838,RFPL,84,42,20,530.0,10600.0,Hydro Power
35,35,36,2024101501010837,RFPL,84,26,50,529.0,26450.0,Hydro Power
36,36,37,2024101501010836,RFPL,84,56,130,529.0,68770.0,Hydro Power
37,37,38,2024101504008070,UPCL,35,28,206,272.5,56135.0,Hydro Power
38,38,39,2024101504008069,UPCL,35,34,34,271.5,9231.0,Hydro Power
39,39,40,2024101504008068,UPCL,35,62,70,271.1,18977.0,Hydro Power
40,40,41,2024101501010835,SIKLES,35,36,410,714.1,292781.0,Hydro Power
41,41,42,2024101501010834,SIKLES,35,57,10,714.0,7140.0,Hydro Power
42,42,43,2024101501010833,SIKLES,35,57,50,713.0,35650.0,Hydro Power
43,43,44,2024101501010832,SIKLES,35,34,10,713.0,7130.0,Hydro Power
44,44,45,2024101501010831,SIKLES,35,47,100,713.0,71300.0,Hydro Power
45,45,46,2024101501010830,SIKLES,35,48,100,712.0,71200.0,Hydro Power
46,46,47,2024101501010829,SIKLES,35,57,10,711.9,7119.0,Hydro Power
47,47,48,2024101501010828,SIKLES,35,36,561,711.9,399375.9,Hydro Power
48,48,49,2024101501010827,SIKLES,35,21,116,710.0,82360.0,Hydro Power
49,49,50,2024101501010826,SIKLES,35,22,96,710.0,68160.0,Hydro Power
50,50,51,2024101501010825,SIKLES,35,13,414,710.0,293940.0,Hydro Power
51,51,52,2024101501010824,SIKLES,35,56,10,710.0,7100.0,Hydro Power
52,52,53,2024101501010823,SIKLES,35,36,50,710.0,35500.0,Hydro Power
53,53,54,2024101501010822,SIKLES,35,35,63,710.0,44730.0,Hydro Power
54,54,55,2024101503008986,NFS,13,17,10,1450.0,14500.0,Finance
55,55,56,2024101503008985,NFS,74,17,10,1450.0,14500.0,Finance
56,56,57,2024101504008067,UMRH,13,29,10,465.1,4651.0,Hydro Power
57,57,58,2024101505007720,RNLI,55,44,10,507.8,5078.0,Promoter Shares/debenture
58,58,59,2024101501010821,MHL,74,26,10,780.3,7803.0,Hydro Power
59,59,60,2024101503008984,MDB,74,20,20,653.1,13062.0,Development Banks
60,60,61,2024101501010820,SGHC,52,8,10,394.0,3940.0,Hydro Power
61,61,62,2024101501010819,SARBTM,22,55,10,788.0,7880.0,Promoter Shares/debenture
62,62,63,2024101501010818,SARBTM,22,22,80,787.7,63016.0,Promoter Shares/debenture
63,63,64,2024101501010817,MMKJL,32,34,190,498.0,94620.0,Promoter Shares/debenture
64,64,65,2024101501010816,MMKJL,32,45,10,498.0,4980.0,Promoter Shares/debenture
65,65,66,2024101501010815,MMKJL,32,45,40,497.9,19916.0,Promoter Shares/debenture
66,66,67,2024101501010814,MMKJL,32,34,50,497.5,24875.0,Promoter Shares/debenture
67,67,68,2024101501010813,MMKJL,32,58,10,497.0,4970.0,Promoter Shares/debenture
68,68,69,2024101501010812,MMKJL,32,13,150,497.0,74550.0,Promoter Shares/debenture
69,69,70,2024101501010811,MMKJL,32,1,100,496.9,49690.0,Promoter Shares/debenture
70,70,71,2024101501010810,MMKJL,32,37,450,495.0,222750.0,Promoter Shares/debenture
71,71,72,2024101501010809,ANLB,42,38,10,4365.0,43650.0,Promoter Shares/debenture
72,72,73,2024101504008066,UPCL,3,62,200,271.1,54220.0,Hydro Power
73,73,74,2024101501010808,MHL,3,25,30,780.0,23400.0,Hydro Power
74,74,75,2024101501010807,MHL,3,34,30,780.0,23400.0,Hydro Power
75,75,76,2024101501010806,MHL,3,42,10,780.0,7800.0,Hydro Power
76,76,77,2024101501010805,MHL,3,14,30,780.0,23400.0,Hydro Power
77,77,78,2024101503008983,MDB,77,20,10,653.1,6531.0,Development Banks
78,78,79,2024101505007719,SHIVM,33,7,100,603.1,60310.0,Manufacturing And Processing
79,79,80,2024101505007718,NRIC,48,13,10,823.0,8230.0,Others
80,80,81,2024101504008065,GHL,42,17,10,223.8,2238.0,Hydro Power
81,81,82,2024101504008064,GHL,42,45,90,223.5,20115.0,Hydro Power
82,82,83,2024101505007717,NIFRA,34,33,50,292.0,14600.0,Investment
83,83,84,2024101501010804,BNHC,34,22,10,467.0,4670.0,Hydro Power
84,84,85,2024101503008982,SLBBL,34,35,10,999.0,9990.0,Microfinance
85,85,86,2024101505007716,ENL,45,34,10,1190.0,11900.0,Investment
86,86,87,2024101505007715,VLUCL,50,41,10,598.0,5980.0,Promoter Shares/debenture
87,87,88,2024101501010803,HHL,58,10,130,440.0,57200.0,Hydro Power
88,88,89,2024101501010802,HHL,21,10,80,440.0,35200.0,Hydro Power
89,89,90,2024101501010801,HHL,39,10,40,440.0,17600.0,Hydro Power
90,90,91,2024101501010800,HHL,68,10,50,440.2,22010.0,Hydro Power
91,91,92,2024101503008981,MATRI,62,45,10,1450.0,14500.0,Promoter Shares/debenture
92,92,93,2024101501010799,NWCL,62,16,10,1038.0,10380.0,Promoter Shares/debenture
93,93,94,2024101503008980,ALICL,62,58,10,720.0,7200.0,Life Insurance
94,94,95,2024101505007714,MBJC,62,34,10,340.7,3407.0,Hydro Power
