,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023091101022344,ILI,62,33,20,550.0,11000.0,Promoter Shares/debenture
1,1,2,2023091101022343,ILI,62,32,10,550.0,5500.0,Promoter Shares/debenture
2,2,3,2023091101022342,ILI,62,44,20,550.0,11000.0,Promoter Shares/debenture
3,3,4,2023091101022341,IHL,17,7,10,237.6,2376.0,Promoter Shares/debenture
4,4,5,2023091103005438,HLI,44,49,50,426.0,21300.0,Promoter Shares/debenture
5,5,6,2023091101022340,AVYAN,38,4,80,638.9,51112.0,Microfinance
6,6,7,2023091101022339,AVYAN,38,54,100,637.0,63700.0,Microfinance
7,7,8,2023091101022338,SPC,49,45,10,330.0,3300.0,Hydro Power
8,8,9,2023091101022337,GCIL,3,45,10,481.4,4814.0,Promoter Shares/debenture
9,9,10,2023091101022336,BEDC,36,25,10,201.0,2010.0,Promoter Shares/debenture
10,10,11,2023091101022335,BEDC,36,36,10,200.0,2000.0,Promoter Shares/debenture
11,11,12,2023091104007378,LEC,26,59,127,149.0,18923.0,Hydro Power
12,12,13,2023091104007377,LEC,38,59,143,149.0,21307.0,Hydro Power
13,13,14,2023091104007376,LEC,52,59,10,149.9,1499.0,Hydro Power
14,14,15,2023091104007375,LEC,59,59,20,149.9,2998.0,Hydro Power
15,15,16,2023091101022334,KBL,48,45,10,159.0,1590.0,Promoter Shares/debenture
16,16,17,2023091103005437,NLIC,5,42,50,692.0,34600.0,Life Insurance
17,17,18,2023091103005436,NLIC,5,41,150,690.0,103500.0,Life Insurance
18,18,19,2023091101022333,TSHL,71,71,40,378.0,15120.0,Promoter Shares/debenture
19,19,20,2023091101022332,TSHL,71,49,10,371.0,3710.0,Promoter Shares/debenture
20,20,21,2023091103005435,GRDBL,43,5,12,316.9,3802.8,Development Banks
21,21,22,2023091101022331,HHL,58,29,66,188.0,12408.0,Hydro Power
22,22,23,2023091101022330,HHL,45,29,230,188.0,43240.0,Hydro Power
23,23,24,2023091101022329,HHL,52,29,40,189.0,7560.0,Hydro Power
24,24,25,2023091101022328,TAMOR,58,41,10,246.0,2460.0,Promoter Shares/debenture
25,25,26,2023091101022327,TAMOR,58,46,10,246.0,2460.0,Promoter Shares/debenture
26,26,27,2023091101022326,TAMOR,58,7,10,246.0,2460.0,Promoter Shares/debenture
27,27,28,2023091101022325,TAMOR,58,58,10,246.0,2460.0,Promoter Shares/debenture
28,28,29,2023091101022324,TAMOR,58,19,10,245.0,2450.0,Promoter Shares/debenture
29,29,30,2023091104007374,SPIL,58,59,10,791.0,7910.0,Promoter Shares/debenture
30,30,31,2023091103005434,SIFC,58,44,174,330.0,57420.0,Finance
31,31,32,2023091103005433,SIFC,58,14,268,329.9,88413.2,Finance
32,32,33,2023091101022323,SMJC,65,58,190,240.0,45600.0,Promoter Shares/debenture
33,33,34,2023091101022322,SMJC,65,40,10,240.0,2400.0,Promoter Shares/debenture
34,34,35,2023091101022321,SMJC,65,38,100,240.0,24000.0,Promoter Shares/debenture
35,35,36,2023091101022320,SMJC,65,58,10,240.0,2400.0,Promoter Shares/debenture
36,36,37,2023091101022319,SMJC,65,42,10,240.0,2400.0,Promoter Shares/debenture
37,37,38,2023091101022318,SMJC,65,47,500,239.9,119950.0,Promoter Shares/debenture
38,38,39,2023091101022317,SMJC,65,34,200,239.9,47980.0,Promoter Shares/debenture
39,39,40,2023091101022316,SMJC,65,19,100,239.0,23900.0,Promoter Shares/debenture
40,40,41,2023091101022315,SMJC,65,65,50,238.0,11900.0,Promoter Shares/debenture
41,41,42,2023091101022314,SMJC,65,52,100,237.5,23750.0,Promoter Shares/debenture
42,42,43,2023091101022313,SMJC,65,21,10,237.5,2375.0,Promoter Shares/debenture
43,43,44,2023091101022312,SMJC,65,6,10,237.0,2370.0,Promoter Shares/debenture
44,44,45,2023091101022311,SMJC,65,18,200,237.0,47400.0,Promoter Shares/debenture
45,45,46,2023091101022310,SMJC,65,16,200,236.6,47320.0,Promoter Shares/debenture
46,46,47,2023091101022309,SMJC,65,34,10,236.0,2360.0,Promoter Shares/debenture
47,47,48,2023091101022308,SMJC,65,38,10,235.3,2353.0,Promoter Shares/debenture
48,48,49,2023091101022307,SMJC,65,54,10,235.3,2353.0,Promoter Shares/debenture
49,49,50,2023091101022306,SMJC,65,34,10,235.1,2351.0,Promoter Shares/debenture
50,50,51,2023091101022305,SMJC,65,58,10,235.0,2350.0,Promoter Shares/debenture
51,51,52,2023091101022304,SMJC,65,49,10,235.0,2350.0,Promoter Shares/debenture
52,52,53,2023091101022303,SMJC,65,65,250,235.0,58750.0,Promoter Shares/debenture
53,53,54,2023091101022302,KBSH,65,57,10,814.0,8140.0,Promoter Shares/debenture
54,54,55,2023091101022301,MBL,50,45,1000,264.0,264000.0,Commercial Banks
55,55,56,2023091105002639,PSF,16,34,4500,8.67,39015.0,Mutual Fund
56,56,57,2023091101022300,SMJC,14,65,30,235.0,7050.0,Promoter Shares/debenture
57,57,58,2023091101022299,SMJC,14,38,10,235.0,2350.0,Promoter Shares/debenture
58,58,59,2023091101022298,NRM,41,57,10,241.0,2410.0,Promoter Shares/debenture
59,59,60,2023091101022297,MEL,17,42,10,171.9,1719.0,Promoter Shares/debenture
60,60,61,2023091101022296,KBL,44,45,20,159.0,3180.0,Promoter Shares/debenture
61,61,62,2023091104007373,SHEL,38,21,10,218.0,2180.0,Hydro Power
62,62,63,2023091101022295,EBL,45,56,100,620.3,62030.0,Commercial Banks
63,63,64,2023091104007372,SHPC,51,45,300,337.0,101100.0,Hydro Power
64,64,65,2023091101022294,NABIL,48,29,41,588.7,24136.7,Commercial Banks
65,65,66,2023091104007371,UAIL,35,29,30,580.0,17400.0,Promoter Shares/debenture
66,66,67,2023091105002638,CHDC,32,19,400,996.0,398400.0,Investment
67,67,68,2023091101022293,MKHL,51,45,40,248.0,9920.0,Promoter Shares/debenture
68,68,69,2023091103005432,SMB,34,29,10,970.0,9700.0,Microfinance
69,69,70,2023091104007370,SSHL,16,39,248,142.6,35364.8,Hydro Power
70,70,71,2023091103005431,JBBL,33,18,100,302.0,30200.0,Development Banks
71,71,72,2023091101022292,AVYAN,42,7,40,635.0,25400.0,Microfinance
72,72,73,2023091105002637,STC,69,62,54,5700.0,307800.0,Trading
73,73,74,2023091105002636,STC,69,62,66,5690.0,375540.0,Trading
