,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051804008893,UMHL,58,11,10,235.1,2351.0,Hydro Power
1,1,2,2023051801015001,SMHL,53,6,21,398.8,8374.8,Promoter Shares/debenture
2,2,3,2023051801015000,SMHL,53,21,300,398.8,119640.0,Promoter Shares/debenture
3,3,4,2023051801014999,SMHL,53,34,35,398.5,13947.5,Promoter Shares/debenture
4,4,5,2023051801014998,SMHL,53,33,200,398.0,79600.0,Promoter Shares/debenture
5,5,6,2023051801014997,SMHL,53,38,10,398.0,3980.0,Promoter Shares/debenture
6,6,7,2023051801014996,SMHL,53,21,10,397.8,3978.0,Promoter Shares/debenture
7,7,8,2023051801014995,SMHL,53,58,10,397.8,3978.0,Promoter Shares/debenture
8,8,9,2023051801014994,SMHL,53,57,10,397.8,3978.0,Promoter Shares/debenture
9,9,10,2023051801014993,SMHL,53,48,57,397.7,22668.9,Promoter Shares/debenture
10,10,11,2023051801014992,SMHL,53,36,90,397.5,35775.0,Promoter Shares/debenture
11,11,12,2023051801014991,SMHL,53,16,70,397.5,27825.0,Promoter Shares/debenture
12,12,13,2023051801014990,SMHL,53,49,10,397.0,3970.0,Promoter Shares/debenture
13,13,14,2023051801014989,SMHL,53,36,10,397.0,3970.0,Promoter Shares/debenture
14,14,15,2023051801014988,SMHL,53,20,10,397.0,3970.0,Promoter Shares/debenture
15,15,16,2023051801014987,SMHL,53,17,10,397.0,3970.0,Promoter Shares/debenture
16,16,17,2023051801014986,SMHL,53,57,10,397.0,3970.0,Promoter Shares/debenture
17,17,18,2023051801014985,SMHL,53,21,137,397.0,54389.0,Promoter Shares/debenture
18,18,19,2023051801014984,SMHL,37,21,10,397.0,3970.0,Promoter Shares/debenture
19,19,20,2023051804008892,SHPC,5,45,10,335.0,3350.0,Hydro Power
20,20,21,2023051803005925,SADBL,57,26,10,288.0,2880.0,Development Banks
21,21,22,2023051804008891,UIC,58,59,30,459.1,13773.0,Non Life Insurance
22,22,23,2023051801014983,PHCL,55,56,100,319.0,31900.0,Hydro Power
23,23,24,2023051801014982,HDL,48,55,30,1890.0,56700.0,Manufacturing And Processing
24,24,25,2023051801014981,HDL,1,55,10,1890.0,18900.0,Manufacturing And Processing
25,25,26,2023051801014980,HDL,10,55,50,1890.0,94500.0,Manufacturing And Processing
26,26,27,2023051801014979,HDL,58,55,10,1891.0,18910.0,Manufacturing And Processing
27,27,28,2023051803005924,JBBL,16,33,10,267.0,2670.0,Development Banks
28,28,29,2023051803005923,JBBL,16,58,565,267.0,150855.0,Development Banks
29,29,30,2023051804008890,AKPL,22,42,10,364.0,3640.0,Hydro Power
