,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023020201012895,PPL,14,59,180,300.9,54162.0,Hydro Power
1,1,2,2023020201012894,PPL,35,59,480,301.0,144480.0,Hydro Power
2,2,3,2023020205003476,RULB,55,42,20,911.0,18220.0,Microfinance
3,3,4,2023020205003475,RULB,55,48,70,910.0,63700.0,Microfinance
4,4,5,2023020204012395,AKPL,50,50,10,401.0,4010.0,Hydro Power
5,5,6,2023020203010876,ALICL,50,57,100,670.0,67000.0,Life Insurance
6,6,7,2023020203010875,GLBSL,38,45,10,800.0,8000.0,Microfinance
7,7,8,2023020203010874,GLBSL,7,45,30,800.0,24000.0,Microfinance
8,8,9,2023020203010873,GLBSL,19,45,10,803.1,8031.0,Microfinance
9,9,10,2023020203010872,NICLBSL,34,43,10,745.0,7450.0,Microfinance
10,10,11,2023020204012394,AKPL,38,50,10,401.0,4010.0,Hydro Power
11,11,12,2023020204012393,NHPC,35,41,350,247.9,86765.0,Hydro Power
12,12,13,2023020204012392,LGIL,29,45,54,538.9,29100.6,Promoter Shares/debenture
13,13,14,2023020201012893,EHPL,29,58,10,477.0,4770.0,Hydro Power
14,14,15,2023020201012892,DORDI,4,17,50,302.0,15100.0,Hydro Power
15,15,16,2023020203010871,GUFL,28,34,26,549.0,14274.0,Finance
16,16,17,2023020203010870,GUFL,28,21,100,548.0,54800.0,Finance
17,17,18,2023020203010869,GUFL,28,22,40,548.0,21920.0,Finance
18,18,19,2023020203010868,GUFL,28,25,20,547.0,10940.0,Finance
19,19,20,2023020203010867,GUFL,28,51,100,545.0,54500.0,Finance
20,20,21,2023020203010866,GUFL,28,29,100,543.0,54300.0,Finance
21,21,22,2023020203010865,GUFL,28,42,14,543.0,7602.0,Finance
22,22,23,2023020204012391,BARUN,28,35,10,250.0,2500.0,Hydro Power
23,23,24,2023020201012891,EHPL,22,36,10,476.0,4760.0,Hydro Power
24,24,25,2023020203010864,NICLBSL,34,49,21,745.0,15645.0,Microfinance
25,25,26,2023020203010863,NICLBSL,57,49,40,745.0,29800.0,Microfinance
26,26,27,2023020203010862,NICLBSL,43,49,39,746.0,29094.0,Microfinance
27,27,28,2023020201012890,BHDC,58,48,10,394.1,3941.0,Hydro Power
28,28,29,2023020201012889,MHL,21,32,10,374.8,3748.0,Hydro Power
29,29,30,2023020203010861,EDBL,5,6,10,345.0,3450.0,Development Banks
30,30,31,2023020203010860,HIDCL,16,34,50,195.3,9765.0,Investment
31,31,32,2023020205003474,SAHAS,58,48,10,575.0,5750.0,Hydro Power
32,32,33,2023020201012888,BHPL,58,1,50,573.0,28650.0,Hydro Power
33,33,34,2023020201012887,SPHL,58,58,90,492.9,44361.0,Hydro Power
34,34,35,2023020201012886,SPHL,58,35,10,492.0,4920.0,Hydro Power
35,35,36,2023020201012885,SPHL,26,49,10,492.0,4920.0,Hydro Power
36,36,37,2023020201012884,SPHL,26,35,10,491.0,4910.0,Hydro Power
37,37,38,2023020201012883,SPHL,26,49,10,490.0,4900.0,Hydro Power
38,38,39,2023020204012390,GLH,14,29,10,323.9,3239.0,Hydro Power
39,39,40,2023020204012389,GLH,14,46,40,322.0,12880.0,Hydro Power
40,40,41,2023020204012388,JOSHI,46,39,100,260.0,26000.0,Hydro Power
41,41,42,2023020204012387,GLH,39,36,30,319.0,9570.0,Hydro Power
42,42,43,2023020204012386,GLH,17,46,10,320.0,3200.0,Hydro Power
43,43,44,2023020204012385,SGIC,17,34,10,488.0,4880.0,Promoter Shares/debenture
44,44,45,2023020201012882,SHIVM,55,37,510,509.0,259590.0,Manufacturing And Processing
45,45,46,2023020201012881,SHIVM,55,37,490,509.0,249410.0,Manufacturing And Processing
46,46,47,2023020205003473,NYADI,50,58,10,333.0,3330.0,Hydro Power
47,47,48,2023020204012384,RIDI,16,58,50,360.9,18045.0,Hydro Power
48,48,49,2023020205003472,DLBS,40,49,17,1297.0,22049.0,Microfinance
49,49,50,2023020205003471,DLBS,40,44,13,1280.0,16640.0,Microfinance
50,50,51,2023020204012383,API,34,45,200,278.0,55600.0,Hydro Power
51,51,52,2023020204012382,SHPC,43,28,100,322.3,32230.0,Hydro Power
52,52,53,2023020204012381,CHCL,45,28,742,466.0,345772.0,Hydro Power
53,53,54,2023020204012380,HPPL,4,4,10,334.9,3349.0,Hydro Power
54,54,55,2023020204012379,SPDL,57,4,40,327.7,13108.0,Hydro Power
55,55,56,2023020205003470,MKJC,28,37,10,459.0,4590.0,Hydro Power
56,56,57,2023020205003469,MKJC,28,57,40,458.0,18320.0,Hydro Power
57,57,58,2023020201012880,SGHC,25,45,130,375.0,48750.0,Hydro Power
58,58,59,2023020201012879,SGHC,25,39,460,374.9,172454.0,Hydro Power
59,59,60,2023020201012878,SGHC,25,34,10,373.0,3730.0,Hydro Power
60,60,61,2023020201012877,PCBL,56,44,10,215.7,2157.0,Commercial Banks
61,61,62,2023020201012876,PCBL,56,33,100,215.0,21500.0,Commercial Banks
62,62,63,2023020201012875,PCBL,56,59,309,214.0,66126.0,Commercial Banks
63,63,64,2023020201012874,PCBL,56,39,50,213.4,10670.0,Commercial Banks
64,64,65,2023020201012873,RHGCL,57,34,10,303.4,3034.0,Hydro Power
65,65,66,2023020201012872,HIDCLP,58,36,300,103.5,31050.0,Promoter Shares/debenture
66,66,67,2023020204012378,NHPC,39,58,30,247.0,7410.0,Hydro Power
67,67,68,2023020204012377,NHPC,26,58,100,247.1,24710.0,Hydro Power
68,68,69,2023020204012376,NHPC,43,58,1000,247.1,247100.0,Hydro Power
69,69,70,2023020204012375,NHPC,49,58,10,247.1,2471.0,Hydro Power
70,70,71,2023020204012374,NHPC,44,58,200,247.2,49440.0,Hydro Power
71,71,72,2023020204012373,NHPC,58,58,50,247.2,12360.0,Hydro Power
72,72,73,2023020204012372,NHPC,38,58,100,247.3,24730.0,Hydro Power
73,73,74,2023020204012371,NHPC,45,58,10,247.3,2473.0,Hydro Power
74,74,75,2023020201012871,PHCL,19,35,10,383.0,3830.0,Hydro Power
75,75,76,2023020201012870,RHGCL,57,52,10,303.4,3034.0,Hydro Power
76,76,77,2023020201012869,SPHL,51,35,10,490.0,4900.0,Hydro Power
77,77,78,2023020204012370,GLH,39,47,10,319.0,3190.0,Hydro Power
78,78,79,2023020204012369,AHPC,53,13,50,293.0,14650.0,Hydro Power
79,79,80,2023020204012368,AHPC,21,13,170,293.0,49810.0,Hydro Power
80,80,81,2023020204012367,AHPC,33,13,260,293.0,76180.0,Hydro Power
81,81,82,2023020204012366,AHPC,34,13,72,293.0,21096.0,Hydro Power
82,82,83,2023020201012868,KBL,8,50,10,189.7,1897.0,Promoter Shares/debenture
83,83,84,2023020201012867,BHPL,59,1,40,573.0,22920.0,Hydro Power
84,84,85,2023020201012866,BHPL,59,58,10,570.0,5700.0,Hydro Power
85,85,86,2023020203010859,JBBL,16,34,10,299.0,2990.0,Development Banks
86,86,87,2023020205003468,SLI,45,51,10,425.0,4250.0,Life Insurance
87,87,88,2023020204012365,HDHPC,45,38,10,233.0,2330.0,Hydro Power
88,88,89,2023020201012865,USHEC,38,33,30,369.4,11082.0,Hydro Power
89,89,90,2023020201012864,USHEC,38,34,10,367.4,3674.0,Hydro Power
90,90,91,2023020201012863,USHEC,38,58,10,367.0,3670.0,Hydro Power
91,91,92,2023020201012862,USHEC,38,58,10,367.0,3670.0,Hydro Power
92,92,93,2023020201012861,USHEC,38,38,10,367.0,3670.0,Hydro Power
93,93,94,2023020201012860,USHEC,38,38,10,365.0,3650.0,Hydro Power
94,94,95,2023020201012859,USHEC,38,49,10,364.0,3640.0,Hydro Power
95,95,96,2023020201012858,USHEC,38,58,10,364.0,3640.0,Hydro Power
96,96,97,2023020203010858,ICFC,38,34,67,453.0,30351.0,Finance
97,97,98,2023020203010857,NIFRA,34,29,39,219.4,8556.6,Investment
98,98,99,2023020203010856,NIFRA,42,29,15,219.5,3292.5,Investment
99,99,100,2023020201012857,DORDI,48,57,90,300.1,27009.0,Hydro Power
100,100,101,2023020201012856,DORDI,7,57,500,300.3,150150.0,Hydro Power
101,101,102,2023020201012855,DORDI,48,57,100,300.5,30050.0,Hydro Power
102,102,103,2023020201012854,DORDI,59,57,90,300.9,27081.0,Hydro Power
103,103,104,2023020201012853,DORDI,46,57,20,301.4,6028.0,Hydro Power
104,104,105,2023020201012852,DORDI,25,57,200,301.5,60300.0,Hydro Power
105,105,106,2023020201012851,HDL,41,39,30,2610.0,78300.0,Manufacturing And Processing
106,106,107,2023020204012364,GHL,28,46,670,274.5,183915.0,Hydro Power
107,107,108,2023020204012363,GHL,28,35,100,274.0,27400.0,Hydro Power
108,108,109,2023020204012362,GHL,28,41,30,274.0,8220.0,Hydro Power
109,109,110,2023020201012850,SIKLES,21,34,10,457.0,4570.0,Hydro Power
110,110,111,2023020201012849,SIKLES,21,25,10,457.0,4570.0,Hydro Power
111,111,112,2023020201012848,SIKLES,21,45,10,457.0,4570.0,Hydro Power
112,112,113,2023020201012847,SIKLES,21,58,10,457.0,4570.0,Hydro Power
113,113,114,2023020201012846,SIKLES,21,41,10,455.0,4550.0,Hydro Power
114,114,115,2023020203010855,EDBL,25,46,10,345.0,3450.0,Development Banks
115,115,116,2023020203010854,LBBL,43,25,250,350.1,87525.0,Development Banks
116,116,117,2023020203010853,LBBL,49,25,263,351.0,92313.0,Development Banks
117,117,118,2023020204012361,NGPL,41,56,50,285.0,14250.0,Hydro Power
118,118,119,2023020204012360,NGPL,13,56,199,285.0,56715.0,Hydro Power
119,119,120,2023020203010852,SIFC,44,36,10,334.0,3340.0,Finance
120,120,121,2023020203010851,RLI,44,45,50,423.0,21150.0,Life Insurance
121,121,122,2023020205003467,JBLB,51,34,14,2760.0,38640.0,Microfinance
122,122,123,2023020204012359,AKJCL,34,32,50,237.0,11850.0,Hydro Power
123,123,124,2023020204012358,AKJCL,34,16,50,236.0,11800.0,Hydro Power
124,124,125,2023020201012845,BHL,34,21,10,350.0,3500.0,Hydro Power
125,125,126,2023020201012844,BHL,34,5,450,348.9,157005.0,Hydro Power
126,126,127,2023020201012843,BHL,34,58,10,348.9,3489.0,Hydro Power
127,127,128,2023020201012842,BHL,34,35,10,348.0,3480.0,Hydro Power
128,128,129,2023020201012841,BHL,34,45,10,348.0,3480.0,Hydro Power
129,129,130,2023020201012840,BHL,34,41,10,348.0,3480.0,Hydro Power
130,130,131,2023020204012357,API,34,47,176,278.0,48928.0,Hydro Power
