,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032701018097,SBI,26,45,10,306.1,3061.0,Commercial Banks
1,1,2,2023032705003593,SPC,28,6,10,479.2,4792.0,Hydro Power
2,2,3,2023032701018096,NICA,28,50,141,695.0,97995.0,Commercial Banks
3,3,4,2023032701018095,NICA,28,6,80,695.0,55600.0,Commercial Banks
4,4,5,2023032701018094,NICA,28,37,400,695.0,278000.0,Commercial Banks
5,5,6,2023032701018093,NICA,28,14,200,695.0,139000.0,Commercial Banks
6,6,7,2023032701018092,NICA,28,28,679,695.0,471905.0,Commercial Banks
7,7,8,2023032703008375,NRN,18,14,10,460.0,4600.0,Investment
8,8,9,2023032703008374,NRN,18,10,200,459.0,91800.0,Investment
9,9,10,2023032701018091,GBIME,47,42,684,182.0,124488.0,Promoter Shares/debenture
10,10,11,2023032701018090,GBIME,58,42,100,182.0,18200.0,Promoter Shares/debenture
11,11,12,2023032701018089,GBIME,45,42,100,182.0,18200.0,Promoter Shares/debenture
12,12,13,2023032701018088,GBIME,53,42,10,182.0,1820.0,Promoter Shares/debenture
13,13,14,2023032701018087,GBIME,8,42,10,182.0,1820.0,Promoter Shares/debenture
14,14,15,2023032701018086,GBIME,45,42,15,182.0,2730.0,Promoter Shares/debenture
15,15,16,2023032701018085,GBIME,48,42,100,182.0,18200.0,Promoter Shares/debenture
16,16,17,2023032701018084,GBIME,58,42,16,182.0,2912.0,Promoter Shares/debenture
17,17,18,2023032701018083,GBIME,45,42,100,182.0,18200.0,Promoter Shares/debenture
18,18,19,2023032701018082,GBIME,48,42,100,182.0,18200.0,Promoter Shares/debenture
19,19,20,2023032701018081,GBIME,6,42,30,182.0,5460.0,Promoter Shares/debenture
20,20,21,2023032701018080,GBIME,52,42,371,182.0,67522.0,Promoter Shares/debenture
21,21,22,2023032701018079,GBIME,41,42,100,182.1,18210.0,Promoter Shares/debenture
