,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023080304007566,AKPL,46,57,463,214.0,99082.0,Hydro Power
1,1,2,2023080304007565,AKPL,22,57,50,214.0,10700.0,Hydro Power
2,2,3,2023080304007564,AKPL,42,57,50,214.0,10700.0,Hydro Power
3,3,4,2023080304007563,AKPL,14,57,45,214.1,9634.5,Hydro Power
4,4,5,2023080304007562,AKPL,57,57,41,214.2,8782.2,Hydro Power
5,5,6,2023080304007561,AKPL,58,57,11,214.2,2356.2,Hydro Power
6,6,7,2023080304007560,AKPL,57,57,40,214.5,8580.0,Hydro Power
7,7,8,2023080305004232,NRN,3,49,25,489.0,12225.0,Investment
8,8,9,2023080303008735,HLI,21,49,10,468.0,4680.0,Promoter Shares/debenture
9,9,10,2023080301020241,SPHL,21,8,10,370.0,3700.0,Hydro Power
10,10,11,2023080303008734,GFCL,48,41,38,474.0,18012.0,Finance
11,11,12,2023080303008733,GFCL,35,41,40,474.5,18980.0,Finance
12,12,13,2023080305004231,ENL,50,55,190,798.3,151677.0,Investment
13,13,14,2023080303008732,NICLBSL,28,11,10,686.0,6860.0,Microfinance
14,14,15,2023080303008731,NICLBSL,28,14,15,685.0,10275.0,Microfinance
15,15,16,2023080303008730,NICLBSL,28,50,10,683.0,6830.0,Microfinance
16,16,17,2023080303008729,NICLBSL,28,41,10,682.0,6820.0,Microfinance
17,17,18,2023080305004230,NTC,48,38,12,877.9,10534.8,Others
18,18,19,2023080301020240,PCBL,48,39,132,202.0,26664.0,Commercial Banks
19,19,20,2023080301020239,TAMOR,28,57,10,270.0,2700.0,Promoter Shares/debenture
20,20,21,2023080301020238,TAMOR,28,4,10,270.0,2700.0,Promoter Shares/debenture
21,21,22,2023080301020237,TAMOR,28,54,10,270.0,2700.0,Promoter Shares/debenture
22,22,23,2023080301020236,TAMOR,28,56,10,270.0,2700.0,Promoter Shares/debenture
23,23,24,2023080301020235,CITY,25,48,10,706.1,7061.0,Promoter Shares/debenture
24,24,25,2023080301020234,CITY,56,48,190,706.2,134178.0,Promoter Shares/debenture
25,25,26,2023080301020233,HIDCLP,42,37,10,101.0,1010.0,Promoter Shares/debenture
26,26,27,2023080304007559,NGPL,53,42,1000,226.0,226000.0,Hydro Power
27,27,28,2023080304007558,NGPL,53,57,10,226.0,2260.0,Hydro Power
28,28,29,2023080304007557,NGPL,53,11,300,226.0,67800.0,Hydro Power
29,29,30,2023080304007556,AKPL,14,26,24,215.5,5172.0,Hydro Power
30,30,31,2023080304007555,AKPL,14,34,26,215.0,5590.0,Hydro Power
31,31,32,2023080301020232,MHCL,49,28,130,205.0,26650.0,Promoter Shares/debenture
32,32,33,2023080301020231,MHCL,49,38,10,205.0,2050.0,Promoter Shares/debenture
33,33,34,2023080301020230,MHCL,49,49,10,205.0,2050.0,Promoter Shares/debenture
34,34,35,2023080301020229,MHCL,49,51,10,205.0,2050.0,Promoter Shares/debenture
35,35,36,2023080301020228,MHCL,49,58,10,205.0,2050.0,Promoter Shares/debenture
36,36,37,2023080301020227,MHCL,49,58,10,204.0,2040.0,Promoter Shares/debenture
37,37,38,2023080301020226,MHCL,49,34,10,204.0,2040.0,Promoter Shares/debenture
38,38,39,2023080301020225,MHCL,49,58,10,204.0,2040.0,Promoter Shares/debenture
39,39,40,2023080301020224,MHCL,49,54,10,204.0,2040.0,Promoter Shares/debenture
40,40,41,2023080301020223,MHCL,49,35,10,204.0,2040.0,Promoter Shares/debenture
41,41,42,2023080301020222,MHCL,49,21,10,204.0,2040.0,Promoter Shares/debenture
42,42,43,2023080301020221,MHCL,49,49,10,204.0,2040.0,Promoter Shares/debenture
43,43,44,2023080301020220,MHCL,49,45,10,204.0,2040.0,Promoter Shares/debenture
44,44,45,2023080301020219,MHCL,49,42,10,204.0,2040.0,Promoter Shares/debenture
45,45,46,2023080301020218,MHCL,49,42,30,204.0,6120.0,Promoter Shares/debenture
46,46,47,2023080301020217,MHCL,49,58,10,203.6,2036.0,Promoter Shares/debenture
47,47,48,2023080301020216,MHCL,49,57,150,202.0,30300.0,Promoter Shares/debenture
48,48,49,2023080301020215,MHCL,49,49,500,202.0,101000.0,Promoter Shares/debenture
49,49,50,2023080301020214,MHCL,49,42,30,202.0,6060.0,Promoter Shares/debenture
50,50,51,2023080301020213,MHCL,49,21,20,202.0,4040.0,Promoter Shares/debenture
51,51,52,2023080304007554,API,48,43,370,192.0,71040.0,Hydro Power
52,52,53,2023080304007553,API,58,43,10,192.0,1920.0,Hydro Power
53,53,54,2023080304007552,API,57,43,10,192.0,1920.0,Hydro Power
54,54,55,2023080304007551,API,6,43,180,192.1,34578.0,Hydro Power
55,55,56,2023080304007550,API,40,43,100,192.1,19210.0,Hydro Power
56,56,57,2023080304007549,API,34,43,300,192.2,57660.0,Hydro Power
57,57,58,2023080304007548,API,45,43,30,192.3,5769.0,Hydro Power
58,58,59,2023080301020212,TAMOR,58,3,10,270.0,2700.0,Promoter Shares/debenture
59,59,60,2023080301020211,TAMOR,58,57,10,269.9,2699.0,Promoter Shares/debenture
60,60,61,2023080301020210,TAMOR,58,21,10,269.0,2690.0,Promoter Shares/debenture
61,61,62,2023080303008728,PROFL,35,33,110,365.0,40150.0,Finance
62,62,63,2023080303008727,PROFL,35,17,390,365.0,142350.0,Finance
63,63,64,2023080301020209,HIDCLP,35,37,50,101.0,5050.0,Promoter Shares/debenture
64,64,65,2023080301020208,HIDCLP,35,61,1950,100.9,196755.0,Promoter Shares/debenture
65,65,66,2023080301020207,NICA,52,58,10,789.0,7890.0,Commercial Banks
66,66,67,2023080301020206,MEL,40,8,10,207.0,2070.0,Promoter Shares/debenture
67,67,68,2023080304007547,SALICO,13,36,40,705.0,28200.0,Promoter Shares/debenture
68,68,69,2023080301020205,SHIVM,42,13,70,604.7,42329.0,Manufacturing And Processing
69,69,70,2023080304007546,RHPL,19,36,100,287.5,28750.0,Hydro Power
70,70,71,2023080301020204,MHCL,57,36,10,201.0,2010.0,Promoter Shares/debenture
71,71,72,2023080301020203,MBJC,45,7,10,287.0,2870.0,Hydro Power
72,72,73,2023080301020202,SMHL,20,37,20,372.1,7442.0,Promoter Shares/debenture
73,73,74,2023080304007545,SICL,47,57,10,814.9,8149.0,Non Life Insurance
74,74,75,2023080305004229,ENL,56,55,10,798.3,7983.0,Investment
75,75,76,2023080303008726,MFIL,42,4,28,511.0,14308.0,Finance
76,76,77,2023080303008725,MFIL,38,4,20,512.0,10240.0,Finance
77,77,78,2023080304007544,AHPC,47,49,10,233.5,2335.0,Hydro Power
78,78,79,2023080305004228,NTC,46,38,10,877.9,8779.0,Others
79,79,80,2023080301020201,PCBL,44,39,10,202.0,2020.0,Commercial Banks
80,80,81,2023080304007543,SPIL,44,47,20,749.8,14996.0,Promoter Shares/debenture
81,81,82,2023080304007542,SPIL,44,45,14,749.0,10486.0,Promoter Shares/debenture
82,82,83,2023080301020200,USHEC,57,16,10,262.5,2625.0,Hydro Power
83,83,84,2023080304007541,UMHL,34,51,10,204.0,2040.0,Hydro Power
84,84,85,2023080304007540,UMHL,22,51,10,204.5,2045.0,Hydro Power
85,85,86,2023080303008724,GUFL,39,21,10,523.1,5231.0,Finance
86,86,87,2023080304007539,UAIL,64,52,30,584.0,17520.0,Promoter Shares/debenture
87,87,88,2023080301020199,SBI,62,41,80,348.2,27856.0,Commercial Banks
88,88,89,2023080301020198,SBI,48,41,20,348.5,6970.0,Commercial Banks
89,89,90,2023080301020197,RFPL,50,37,10,246.0,2460.0,Hydro Power
90,90,91,2023080301020196,SHIVM,42,50,30,604.7,18141.0,Manufacturing And Processing
91,91,92,2023080301020195,MHL,50,47,10,294.7,2947.0,Hydro Power
92,92,93,2023080303008723,MLBSL,55,54,14,2009.0,28126.0,Microfinance
93,93,94,2023080301020194,NBL,28,32,15,257.9,3868.5,Commercial Banks
94,94,95,2023080303008722,ICFC,48,58,50,478.0,23900.0,Finance
95,95,96,2023080305004227,STC,25,13,26,5340.0,138840.0,Trading
96,96,97,2023080305004226,STC,25,56,27,5340.0,144180.0,Trading
97,97,98,2023080305004225,STC,25,36,22,5334.0,117348.0,Trading
98,98,99,2023080305004224,STC,25,51,60,5333.0,319980.0,Trading
99,99,100,2023080305004223,STC,25,17,10,5332.0,53320.0,Trading
100,100,101,2023080305004222,STC,25,57,10,5331.0,53310.0,Trading
101,101,102,2023080305004221,STC,25,33,10,5330.0,53300.0,Trading
102,102,103,2023080305004220,STC,25,21,35,5330.0,186550.0,Trading
103,103,104,2023080301020193,SHLB,42,40,28,1175.6,32916.8,Microfinance
104,104,105,2023080301020192,SHLB,42,55,10,1175.5,11755.0,Microfinance
105,105,106,2023080301020191,SHLB,42,38,10,1170.0,11700.0,Microfinance
106,106,107,2023080301020190,SHLB,42,42,32,1170.0,37440.0,Microfinance
107,107,108,2023080301020189,SHLB,42,29,10,1165.0,11650.0,Microfinance
108,108,109,2023080301020188,MCHL,42,45,60,227.0,13620.0,Promoter Shares/debenture
109,109,110,2023080301020187,MCHL,42,49,10,226.0,2260.0,Promoter Shares/debenture
110,110,111,2023080301020186,MCHL,42,7,10,225.0,2250.0,Promoter Shares/debenture
111,111,112,2023080301020185,MCHL,42,21,10,225.0,2250.0,Promoter Shares/debenture
112,112,113,2023080301020184,MCHL,42,11,10,225.0,2250.0,Promoter Shares/debenture
113,113,114,2023080301020183,MCHL,42,58,10,225.0,2250.0,Promoter Shares/debenture
114,114,115,2023080301020182,MCHL,42,49,10,225.0,2250.0,Promoter Shares/debenture
115,115,116,2023080301020181,MCHL,42,47,10,225.0,2250.0,Promoter Shares/debenture
116,116,117,2023080301020180,MCHL,42,52,10,225.0,2250.0,Promoter Shares/debenture
117,117,118,2023080301020179,MCHL,42,58,10,225.0,2250.0,Promoter Shares/debenture
118,118,119,2023080301020178,MCHL,42,58,10,225.0,2250.0,Promoter Shares/debenture
119,119,120,2023080301020177,MCHL,42,16,10,225.0,2250.0,Promoter Shares/debenture
120,120,121,2023080301020176,MCHL,42,45,10,224.9,2249.0,Promoter Shares/debenture
121,121,122,2023080301020175,MCHL,42,58,10,224.0,2240.0,Promoter Shares/debenture
122,122,123,2023080301020174,MCHL,42,4,10,224.0,2240.0,Promoter Shares/debenture
123,123,124,2023080301020173,MCHL,42,43,10,224.0,2240.0,Promoter Shares/debenture
124,124,125,2023080301020172,MCHL,42,1,10,223.1,2231.0,Promoter Shares/debenture
125,125,126,2023080301020171,MCHL,42,22,10,223.1,2231.0,Promoter Shares/debenture
126,126,127,2023080301020170,MCHL,42,58,10,223.0,2230.0,Promoter Shares/debenture
127,127,128,2023080301020169,MCHL,42,49,10,223.0,2230.0,Promoter Shares/debenture
128,128,129,2023080301020168,MCHL,42,43,10,223.0,2230.0,Promoter Shares/debenture
129,129,130,2023080301020167,MCHL,42,49,10,222.0,2220.0,Promoter Shares/debenture
130,130,131,2023080301020166,MCHL,42,46,10,222.0,2220.0,Promoter Shares/debenture
131,131,132,2023080301020165,MCHL,42,45,10,222.0,2220.0,Promoter Shares/debenture
132,132,133,2023080301020164,MCHL,42,11,10,221.5,2215.0,Promoter Shares/debenture
133,133,134,2023080301020163,MCHL,42,58,10,221.5,2215.0,Promoter Shares/debenture
