,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023110901019682,HIDCLP,44,55,1750,97.7,170975.0,Promoter Shares/debenture
1,1,2,2023110901019681,HIDCLP,19,55,200,97.7,19540.0,Promoter Shares/debenture
2,2,3,2023110901019680,HIDCLP,14,55,50,97.7,4885.0,Promoter Shares/debenture
3,3,4,2023110904003588,RHPL,45,7,10,250.0,2500.0,Hydro Power
4,4,5,2023110901019679,SMH,44,37,10,510.0,5100.0,Promoter Shares/debenture
5,5,6,2023110901019678,KDL,39,36,20,736.0,14720.0,Promoter Shares/debenture
6,6,7,2023110901019677,GVL,58,58,10,350.0,3500.0,Hydro Power
7,7,8,2023110901019676,GVL,58,7,10,343.0,3430.0,Hydro Power
8,8,9,2023110901019675,SONA,70,38,10,259.0,2590.0,Promoter Shares/debenture
9,9,10,2023110901019674,SONA,70,44,1190,259.0,308210.0,Promoter Shares/debenture
10,10,11,2023110904003587,BARUN,48,28,110,201.0,22110.0,Hydro Power
11,11,12,2023110901019673,ADBL,58,16,10,244.0,2440.0,Commercial Banks
12,12,13,2023110901019672,ADBL,35,16,34,244.0,8296.0,Commercial Banks
13,13,14,2023110901019671,ADBL,34,16,80,244.0,19520.0,Commercial Banks
14,14,15,2023110903003196,HLI,16,37,10,381.0,3810.0,Promoter Shares/debenture
15,15,16,2023110903003195,RLFL,38,6,20,297.9,5958.0,Finance
16,16,17,2023110903003194,RLFL,38,34,37,295.3,10926.1,Finance
17,17,18,2023110901019670,CITY,67,29,250,542.2,135550.0,Promoter Shares/debenture
18,18,19,2023110901019669,CITY,5,29,200,542.3,108460.0,Promoter Shares/debenture
19,19,20,2023110903003193,GMFIL,49,21,10,324.0,3240.0,Finance
20,20,21,2023110901019668,NRM,49,34,10,213.0,2130.0,Promoter Shares/debenture
21,21,22,2023110901019667,GCIL,34,43,30,406.2,12186.0,Promoter Shares/debenture
22,22,23,2023110901019666,GCIL,38,43,20,407.0,8140.0,Promoter Shares/debenture
23,23,24,2023110901019665,GCIL,46,43,100,407.5,40750.0,Promoter Shares/debenture
24,24,25,2023110901019664,GCIL,62,43,50,408.0,20400.0,Promoter Shares/debenture
25,25,26,2023110901019663,USHL,55,37,10,306.0,3060.0,Promoter Shares/debenture
26,26,27,2023110901019662,SONA,45,44,10,259.0,2590.0,Promoter Shares/debenture
27,27,28,2023110901019661,SONA,45,58,40,259.0,10360.0,Promoter Shares/debenture
28,28,29,2023110901019660,SBI,57,45,10,288.2,2882.0,Commercial Banks
29,29,30,2023110901019659,KBL,8,22,42,151.7,6371.4,Promoter Shares/debenture
30,30,31,2023110901019658,KBL,8,13,108,151.4,16351.2,Promoter Shares/debenture
31,31,32,2023110904003586,GHL,58,45,128,130.4,16691.2,Hydro Power
32,32,33,2023110901019657,PCBL,44,19,17,187.9,3194.3,Commercial Banks
33,33,34,2023110901019656,SONA,65,58,100,259.0,25900.0,Promoter Shares/debenture
34,34,35,2023110901019655,SRLI,32,25,10,418.0,4180.0,Promoter Shares/debenture
35,35,36,2023110904003585,JOSHI,25,39,59,188.4,11115.6,Hydro Power
36,36,37,2023110904003584,JOSHI,19,39,10,188.5,1885.0,Hydro Power
37,37,38,2023110904003583,JOSHI,57,39,11,188.5,2073.5,Hydro Power
38,38,39,2023110901019654,SNLI,56,41,10,426.8,4268.0,Promoter Shares/debenture
39,39,40,2023110904003582,RHPL,70,7,10,250.0,2500.0,Hydro Power
40,40,41,2023110903003192,RLFL,5,34,10,295.3,2953.0,Finance
41,41,42,2023110901019653,SPHL,71,32,170,507.0,86190.0,Hydro Power
42,42,43,2023110901019652,SPHL,71,3,339,498.0,168822.0,Hydro Power
43,43,44,2023110901019651,SPHL,71,5,160,469.0,75040.0,Hydro Power
44,44,45,2023110904003581,UMRH,35,71,100,349.0,34900.0,Hydro Power
45,45,46,2023110904003580,UMRH,38,71,60,349.0,20940.0,Hydro Power
46,46,47,2023110904003579,UMRH,19,71,100,349.2,34920.0,Hydro Power
47,47,48,2023110903003191,ICFC,14,55,10,430.0,4300.0,Finance
48,48,49,2023110901019650,BPW,53,48,10,877.2,8772.0,Promoter Shares/debenture
49,49,50,2023110904003578,PRIN,34,40,10,650.0,6500.0,Non Life Insurance
50,50,51,2023110905001379,NIFRA,13,57,50,183.6,9180.0,Investment
51,51,52,2023110904003577,HDHPC,55,7,1000,120.0,120000.0,Hydro Power
52,52,53,2023110903003190,NFS,50,35,10,284.0,2840.0,Finance
53,53,54,2023110903003189,MLBL,42,45,121,296.0,35816.0,Development Banks
54,54,55,2023110901019649,USHL,42,37,10,306.0,3060.0,Promoter Shares/debenture
55,55,56,2023110901019648,KBL,44,13,10,151.4,1514.0,Promoter Shares/debenture
56,56,57,2023110901019647,KBL,44,1,10,151.3,1513.0,Promoter Shares/debenture
57,57,58,2023110904003576,SPIL,36,55,30,701.0,21030.0,Promoter Shares/debenture
58,58,59,2023110904003575,SPIL,36,41,22,699.0,15378.0,Promoter Shares/debenture
59,59,60,2023110904003574,SPIL,36,43,15,698.0,10470.0,Promoter Shares/debenture
60,60,61,2023110904003573,SPIL,36,42,100,695.0,69500.0,Promoter Shares/debenture
61,61,62,2023110904003572,SPIL,36,28,12,693.0,8316.0,Promoter Shares/debenture
62,62,63,2023110904003571,SPIL,36,58,200,693.0,138600.0,Promoter Shares/debenture
63,63,64,2023110904003570,SPIL,36,45,11,691.2,7603.2,Promoter Shares/debenture
64,64,65,2023110904003569,SPIL,36,26,20,691.0,13820.0,Promoter Shares/debenture
65,65,66,2023110903003188,FMDBL,62,6,10,611.0,6110.0,Microfinance
66,66,67,2023110901019646,RFPL,10,62,10,206.3,2063.0,Hydro Power
67,67,68,2023110901019645,HBL,62,13,50,198.2,9910.0,Commercial Banks
68,68,69,2023110904003568,RBCL,58,32,10,13210.0,132100.0,Non Life Insurance
69,69,70,2023110904003567,RBCL,16,32,10,13211.0,132110.0,Non Life Insurance
70,70,71,2023110904003566,TRH,58,51,105,739.5,77647.5,Hotels And Tourism
71,71,72,2023110904003565,TRH,58,45,100,738.0,73800.0,Hotels And Tourism
72,72,73,2023110904003564,TRH,58,65,100,737.5,73750.0,Hotels And Tourism
73,73,74,2023110904003563,TRH,58,68,250,737.5,184375.0,Hotels And Tourism
74,74,75,2023110904003562,TRH,58,56,10,735.5,7355.0,Hotels And Tourism
75,75,76,2023110904003561,TRH,58,45,25,735.2,18380.0,Hotels And Tourism
76,76,77,2023110904003560,TRH,58,45,500,735.0,367500.0,Hotels And Tourism
77,77,78,2023110904003559,TRH,58,49,100,735.0,73500.0,Hotels And Tourism
78,78,79,2023110904003558,TRH,58,34,200,735.0,147000.0,Hotels And Tourism
79,79,80,2023110904003557,TRH,58,62,250,735.0,183750.0,Hotels And Tourism
80,80,81,2023110904003556,TRH,58,62,660,734.4,484704.0,Hotels And Tourism
81,81,82,2023110904003555,TRH,58,62,200,734.1,146820.0,Hotels And Tourism
82,82,83,2023110904003554,TRH,58,22,100,734.0,73400.0,Hotels And Tourism
83,83,84,2023110904003553,TRH,58,38,20,734.0,14680.0,Hotels And Tourism
84,84,85,2023110904003552,TRH,58,19,200,733.0,146600.0,Hotels And Tourism
85,85,86,2023110904003551,TRH,58,34,500,732.9,366450.0,Hotels And Tourism
86,86,87,2023110904003550,TRH,58,49,40,732.8,29312.0,Hotels And Tourism
87,87,88,2023110904003549,TRH,58,17,500,730.0,365000.0,Hotels And Tourism
88,88,89,2023110904003548,TRH,58,59,1000,729.0,729000.0,Hotels And Tourism
89,89,90,2023110904003547,TRH,58,7,100,729.0,72900.0,Hotels And Tourism
90,90,91,2023110904003546,TRH,58,62,500,728.0,364000.0,Hotels And Tourism
91,91,92,2023110904003545,TRH,58,5,90,727.0,65430.0,Hotels And Tourism
92,92,93,2023110904003544,TRH,58,44,500,726.0,363000.0,Hotels And Tourism
93,93,94,2023110904003543,TRH,58,49,200,724.5,144900.0,Hotels And Tourism
94,94,95,2023110904003542,TRH,58,62,300,724.4,217320.0,Hotels And Tourism
95,95,96,2023110904003541,TRH,58,36,10,724.3,7243.0,Hotels And Tourism
96,96,97,2023110904003540,TRH,58,62,40,723.9,28956.0,Hotels And Tourism
