,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024022704007575,SHL,40,34,130,437.1,56823.0,Hotels And Tourism
1,1,2,2024022703004967,JBBL,34,58,40,293.0,11720.0,Development Banks
2,2,3,2024022703004966,JBBL,34,35,10,293.0,2930.0,Development Banks
3,3,4,2024022703004965,FMDBL,62,62,10,588.9,5889.0,Microfinance
4,4,5,2024022701024020,SHIVM,81,16,100,485.1,48510.0,Manufacturing And Processing
5,5,6,2024022701024019,SPC,34,64,10,661.0,6610.0,Hydro Power
6,6,7,2024022703004964,SKBBL,25,83,65,817.0,53105.0,Microfinance
7,7,8,2024022703004963,SKBBL,42,83,20,818.0,16360.0,Microfinance
8,8,9,2024022703004962,RSDC,45,64,28,521.0,14588.0,Microfinance
9,9,10,2024022703004961,RSDC,4,64,69,521.0,35949.0,Microfinance
10,10,11,2024022701024018,MMKJL,65,62,10,433.0,4330.0,Promoter Shares/debenture
11,11,12,2024022701024017,NIMB,17,14,10,164.0,1640.0,Promoter Shares/debenture
12,12,13,2024022701024016,NIMB,17,26,280,163.9,45892.0,Promoter Shares/debenture
13,13,14,2024022704007574,CHCL,50,50,10,463.0,4630.0,Hydro Power
14,14,15,2024022704007573,RADHI,67,14,100,251.8,25180.0,Hydro Power
15,15,16,2024022705004387,NRIC,94,56,12,746.0,8952.0,Others
16,16,17,2024022701024015,NRM,53,21,30,357.4,10722.0,Promoter Shares/debenture
17,17,18,2024022701024014,RAWA,70,58,10,469.0,4690.0,Promoter Shares/debenture
18,18,19,2024022703004960,MPFL,45,55,10,358.5,3585.0,Finance
19,19,20,2024022704007572,JOSHI,45,4,10,389.9,3899.0,Hydro Power
20,20,21,2024022703004959,SJLIC,55,45,50,470.0,23500.0,Promoter Shares/debenture
21,21,22,2024022703004958,SJLIC,34,45,100,470.0,47000.0,Promoter Shares/debenture
22,22,23,2024022703004957,SJLIC,48,45,10,470.0,4700.0,Promoter Shares/debenture
23,23,24,2024022703004956,SJLIC,41,45,37,470.0,17390.0,Promoter Shares/debenture
