,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121904003783,AKJCL,52,34,10,165.0,1650.0,Hydro Power
1,1,2,2022121905001150,SPC,50,6,10,375.0,3750.0,Hydro Power
2,2,3,2022121904003782,HPPL,36,52,100,230.0,23000.0,Hydro Power
3,3,4,2022121904003781,JOSHI,28,32,10,185.0,1850.0,Hydro Power
4,4,5,2022121904003780,RIDI,26,42,50,452.0,22600.0,Hydro Power
5,5,6,2022121903005334,CHDC,43,41,10,639.0,6390.0,Investment
6,6,7,2022121903005333,MFIL,34,50,360,379.0,136440.0,Finance
7,7,8,2022121903005332,MFIL,34,45,100,378.0,37800.0,Finance
8,8,9,2022121903005331,MFIL,34,5,10,378.0,3780.0,Finance
9,9,10,2022121903005330,MFIL,34,49,225,377.0,84825.0,Finance
10,10,11,2022121903005329,MFIL,34,35,100,377.0,37700.0,Finance
11,11,12,2022121903005328,MFIL,34,35,55,376.9,20729.5,Finance
12,12,13,2022121903005327,MFIL,34,49,100,376.0,37600.0,Finance
13,13,14,2022121903005326,MFIL,34,48,50,375.0,18750.0,Finance
14,14,15,2022121903005325,NTC,58,38,480,915.0,439200.0,Others
15,15,16,2022121903005324,NTC,58,57,20,915.0,18300.0,Others
16,16,17,2022121903005323,PFL,42,8,100,321.1,32110.0,Finance
17,17,18,2022121901020278,HBL,49,11,20,318.0,6360.0,Commercial Banks
18,18,19,2022121905001149,JALPA,49,21,10,3266.5,32665.0,Microfinance
19,19,20,2022121904003779,AKPL,50,18,10,331.5,3315.0,Hydro Power
20,20,21,2022121901020277,EHPL,14,57,10,264.5,2645.0,Hydro Power
21,21,22,2022121901020276,BHL,57,29,10,247.0,2470.0,Hydro Power
22,22,23,2022121901020275,BHL,57,45,10,245.0,2450.0,Hydro Power
23,23,24,2022121901020274,BHL,57,58,10,245.0,2450.0,Hydro Power
24,24,25,2022121901020273,BHL,57,56,10,245.0,2450.0,Hydro Power
