,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024063003014525,NFS,40,45,10,970.0,9700.0,Finance
1,1,2,2024063001022513,MMKJL,82,64,340,502.5,170850.0,Promoter Shares/debenture
2,2,3,2024063001022512,MKJC,64,29,10,698.0,6980.0,Hydro Power
3,3,4,2024063001022511,EHPL,41,49,50,546.0,27300.0,Hydro Power
4,4,5,2024063001022510,EHPL,41,39,180,546.0,98280.0,Hydro Power
5,5,6,2024063003014524,GMFBS,62,65,300,1652.1,495630.0,Microfinance
6,6,7,2024063004009685,UMHL,10,41,353,237.5,83837.5,Hydro Power
7,7,8,2024063004009684,UMHL,10,45,107,236.0,25252.0,Hydro Power
8,8,9,2024063004009683,UMHL,10,53,40,236.0,9440.0,Hydro Power
9,9,10,2024063001022509,PHCL,17,50,10,308.0,3080.0,Hydro Power
10,10,11,2024063003014523,GMFBS,62,39,1000,1652.1,1652100.0,Microfinance
11,11,12,2024063001022508,MAKAR,34,39,10,454.0,4540.0,Promoter Shares/debenture
12,12,13,2024063001022507,RHGCL,32,34,100,339.5,33950.0,Hydro Power
13,13,14,2024063003014522,KMCDB,77,72,30,1075.0,32250.0,Microfinance
14,14,15,2024063003014521,FMDBL,11,34,50,650.1,32505.0,Microfinance
15,15,16,2024063001022506,NIMB,34,17,10,151.5,1515.0,Promoter Shares/debenture
16,16,17,2024063003014520,KRBL,34,45,40,445.0,17800.0,Development Banks
17,17,18,2024063001022505,KDL,1,34,75,1166.2,87465.0,Promoter Shares/debenture
18,18,19,2024063001022504,SIKLES,80,83,500,690.0,345000.0,Hydro Power
19,19,20,2024063003014519,SIFC,3,41,10,457.4,4574.0,Finance
20,20,21,2024063001022503,MKJC,29,71,10,695.0,6950.0,Hydro Power
21,21,22,2024063003014518,ALBSL,34,41,10,973.9,9739.0,Microfinance
22,22,23,2024063003014517,HLBSL,45,46,100,1298.9,129890.0,Promoter Shares/debenture
23,23,24,2024063003014516,HLBSL,45,32,300,1298.8,389640.0,Promoter Shares/debenture
24,24,25,2024063001022502,NRM,45,16,30,388.9,11667.0,Promoter Shares/debenture
25,25,26,2024063001022501,NRM,45,70,30,387.9,11637.0,Promoter Shares/debenture
26,26,27,2024063001022500,NRM,45,70,40,387.0,15480.0,Promoter Shares/debenture
27,27,28,2024063003014515,PMLI,49,34,84,485.0,40740.0,Promoter Shares/debenture
28,28,29,2024063004009682,NGPL,45,38,10,303.0,3030.0,Hydro Power
29,29,30,2024063001022499,MEHL,47,57,433,344.8,149298.4,Promoter Shares/debenture
30,30,31,2024063001022498,MEHL,47,25,72,344.5,24804.0,Promoter Shares/debenture
31,31,32,2024063001022497,MEHL,47,33,200,344.0,68800.0,Promoter Shares/debenture
32,32,33,2024063001022496,MEHL,47,33,100,343.0,34300.0,Promoter Shares/debenture
33,33,34,2024063001022495,MEHL,47,58,108,343.0,37044.0,Promoter Shares/debenture
34,34,35,2024063001022494,MEHL,47,47,10,343.0,3430.0,Promoter Shares/debenture
35,35,36,2024063001022493,MEHL,47,4,17,343.0,5831.0,Promoter Shares/debenture
36,36,37,2024063001022492,MEHL,47,58,10,342.9,3429.0,Promoter Shares/debenture
37,37,38,2024063001022491,MEHL,47,62,50,342.9,17145.0,Promoter Shares/debenture
38,38,39,2024063003014514,HLBSL,38,18,50,1298.6,64930.0,Promoter Shares/debenture
39,39,40,2024063003014513,HLBSL,38,81,200,1298.0,259600.0,Promoter Shares/debenture
40,40,41,2024063003014512,HLBSL,38,35,150,1298.0,194700.0,Promoter Shares/debenture
41,41,42,2024063003014511,HLBSL,38,96,100,1297.9,129790.0,Promoter Shares/debenture
42,42,43,2024063003014510,KSBBL,38,56,75,370.0,27750.0,Development Banks
43,43,44,2024063003014509,KSBBL,38,22,25,369.0,9225.0,Development Banks
44,44,45,2024063003014508,ICFC,13,34,15,559.0,8385.0,Finance
45,45,46,2024063004009681,GHL,44,13,320,145.3,46496.0,Hydro Power
46,46,47,2024063004009680,GHL,39,13,480,145.4,69792.0,Hydro Power
47,47,48,2024063004009679,GHL,41,13,100,145.5,14550.0,Hydro Power
48,48,49,2024063001022490,HATHY,44,13,60,918.1,55086.0,Promoter Shares/debenture
49,49,50,2024063001022489,MAKAR,13,36,10,457.0,4570.0,Promoter Shares/debenture
50,50,51,2024063003014507,SFCL,36,61,12,437.0,5244.0,Finance
51,51,52,2024063003014506,PFL,29,42,70,603.0,42210.0,Finance
52,52,53,2024063003014505,PFL,19,42,200,603.0,120600.0,Finance
53,53,54,2024063003014504,PFL,40,42,200,603.0,120600.0,Finance
54,54,55,2024063003014503,PFL,25,42,100,603.0,60300.0,Finance
55,55,56,2024063003014502,PFL,22,42,20,603.2,12064.0,Finance
56,56,57,2024063003014501,PFL,58,42,100,603.7,60370.0,Finance
57,57,58,2024063003014500,PFL,28,42,10,603.7,6037.0,Finance
58,58,59,2024063003014499,PFL,41,42,200,604.0,120800.0,Finance
59,59,60,2024063003014498,PFL,42,42,50,604.0,30200.0,Finance
60,60,61,2024063003014497,PFL,54,42,20,604.0,12080.0,Finance
61,61,62,2024063003014496,PFL,16,42,100,604.0,60400.0,Finance
62,62,63,2024063003014495,PFL,14,42,500,604.0,302000.0,Finance
63,63,64,2024063003014494,PFL,22,42,10,604.0,6040.0,Finance
64,64,65,2024063003014493,PFL,16,42,400,604.0,241600.0,Finance
65,65,66,2024063003014492,PFL,34,42,200,604.1,120820.0,Finance
66,66,67,2024063003014491,PFL,50,42,70,604.1,42287.0,Finance
67,67,68,2024063003014490,PFL,17,42,50,604.2,30210.0,Finance
68,68,69,2024063003014489,PFL,53,42,200,604.5,120900.0,Finance
69,69,70,2024063005004229,NRIC,42,42,1595,634.0,1011230.0,Others
70,70,71,2024063005004228,NRIC,4,42,200,634.0,126800.0,Others
71,71,72,2024063005004227,NRIC,47,42,50,635.0,31750.0,Others
72,72,73,2024063005004226,NRIC,43,42,30,635.0,19050.0,Others
73,73,74,2024063005004225,NRIC,14,42,100,635.0,63500.0,Others
74,74,75,2024063005004224,NRIC,28,42,100,635.0,63500.0,Others
75,75,76,2024063005004223,NRIC,34,42,100,635.0,63500.0,Others
76,76,77,2024063005004222,NRIC,17,42,150,635.0,95250.0,Others
77,77,78,2024063005004221,NRIC,36,42,50,635.0,31750.0,Others
78,78,79,2024063005004220,NRIC,36,42,20,635.0,12700.0,Others
79,79,80,2024063005004219,NRIC,51,42,100,635.0,63500.0,Others
80,80,81,2024063005004218,NRIC,65,42,505,635.0,320675.0,Others
81,81,82,2024063001022488,MKJC,96,29,10,698.0,6980.0,Hydro Power
82,82,83,2024063001022487,CITY,37,14,100,676.0,67600.0,Promoter Shares/debenture
83,83,84,2024063001022486,CITY,39,14,135,676.5,91327.5,Promoter Shares/debenture
84,84,85,2024063004009678,UMRH,80,48,500,442.0,221000.0,Hydro Power
85,85,86,2024063001022485,MKJC,8,29,10,698.0,6980.0,Hydro Power
86,86,87,2024063001022484,SARBTM,16,42,10,772.0,7720.0,Promoter Shares/debenture
87,87,88,2024063004009677,NHDL,57,26,433,521.0,225593.0,Hydro Power
88,88,89,2024063004009676,NHDL,39,26,67,521.1,34913.7,Hydro Power
89,89,90,2024063003014488,SIFC,41,41,10,457.4,4574.0,Finance
90,90,91,2024063001022483,TPC,62,1,10,530.9,5309.0,Hydro Power
91,91,92,2024063003014487,RSDC,58,58,50,650.0,32500.0,Microfinance
92,92,93,2024063003014486,KRBL,74,62,80,441.0,35280.0,Development Banks
93,93,94,2024063003014485,KRBL,62,62,20,441.1,8822.0,Development Banks
94,94,95,2024063003014484,NFS,52,69,10,975.0,9750.0,Finance
95,95,96,2024063001022482,ADBL,28,55,10,259.0,2590.0,Commercial Banks
96,96,97,2024063001022481,ADBL,28,55,100,258.0,25800.0,Commercial Banks
97,97,98,2024063004009675,UPPER,22,17,498,153.1,76243.8,Hydro Power
98,98,99,2024063001022480,MKJC,28,29,10,698.0,6980.0,Hydro Power
99,99,100,2024063001022479,KBSH,56,42,10,1450.0,14500.0,Promoter Shares/debenture
100,100,101,2024063004009674,MHNL,49,33,690,237.0,163530.0,Hydro Power
101,101,102,2024063004009673,MHNL,14,33,10,237.1,2371.0,Hydro Power
102,102,103,2024063004009672,MHNL,47,33,300,238.2,71460.0,Hydro Power
103,103,104,2024063001022478,MKCL,69,69,30,1274.0,38220.0,Promoter Shares/debenture
104,104,105,2024063003014483,NFS,72,69,10,975.0,9750.0,Finance
105,105,106,2024063001022477,CITY,5,35,10,679.0,6790.0,Promoter Shares/debenture
106,106,107,2024063003014482,SFCL,63,39,21,436.2,9160.2,Finance
107,107,108,2024063004009671,SALICO,39,55,10,679.1,6791.0,Promoter Shares/debenture
108,108,109,2024063004009670,SALICO,39,28,18,676.1,12169.8,Promoter Shares/debenture
109,109,110,2024063001022476,CLI,7,38,10,471.5,4715.0,Promoter Shares/debenture
110,110,111,2024063004009669,RADHI,6,34,110,246.0,27060.0,Hydro Power
111,111,112,2024063003014481,PFL,22,32,37,605.0,22385.0,Finance
112,112,113,2024063003014480,NFS,41,87,1000,966.0,966000.0,Finance
113,113,114,2024063003014479,NFS,41,49,2400,966.0,2318400.0,Finance
114,114,115,2024063003014478,NFS,71,69,10,975.0,9750.0,Finance
115,115,116,2024063003014477,NFS,71,71,10,967.0,9670.0,Finance
116,116,117,2024063003014476,NFS,71,71,10,967.0,9670.0,Finance
117,117,118,2024063004009668,CHL,34,8,10,307.0,3070.0,Hydro Power
118,118,119,2024063003014475,SFCL,45,61,10,437.0,4370.0,Finance
119,119,120,2024063001022475,VLUCL,34,38,20,509.9,10198.0,Promoter Shares/debenture
120,120,121,2024063001022474,CYCL,34,62,10,1472.9,14729.0,Microfinance
121,121,122,2024063004009667,DHPL,35,35,10,202.8,2028.0,Hydro Power
122,122,123,2024063001022473,MKJC,60,29,10,698.0,6980.0,Hydro Power
123,123,124,2024063003014474,GFCL,60,13,20,588.0,11760.0,Finance
124,124,125,2024063004009666,RADHI,29,34,50,246.0,12300.0,Hydro Power
125,125,126,2024063004009665,RADHI,47,34,20,246.0,4920.0,Hydro Power
126,126,127,2024063004009664,RADHI,39,34,50,246.1,12305.0,Hydro Power
127,127,128,2024063004009663,RADHI,45,34,20,246.1,4922.0,Hydro Power
128,128,129,2024063003014473,PFL,19,32,100,605.0,60500.0,Finance
129,129,130,2024063003014472,PFL,59,32,96,605.0,58080.0,Finance
130,130,131,2024063003014471,PFL,6,32,120,605.0,72600.0,Finance
131,131,132,2024063003014470,PFL,70,32,150,605.0,90750.0,Finance
132,132,133,2024063003014469,PFL,50,32,50,605.0,30250.0,Finance
133,133,134,2024063003014468,PFL,94,32,100,605.0,60500.0,Finance
134,134,135,2024063003014467,PFL,25,32,100,605.0,60500.0,Finance
135,135,136,2024063003014466,PFL,21,32,130,605.0,78650.0,Finance
136,136,137,2024063003014465,PFL,43,32,14,605.0,8470.0,Finance
137,137,138,2024063003014464,PFL,57,32,10,605.1,6051.0,Finance
138,138,139,2024063003014463,PFL,17,32,251,605.5,151980.5,Finance
139,139,140,2024063003014462,ACLBSL,35,42,76,1050.0,79800.0,Microfinance
140,140,141,2024063003014461,ACLBSL,35,42,150,1050.0,157500.0,Microfinance
141,141,142,2024063003014460,ACLBSL,35,58,13,1050.0,13650.0,Microfinance
142,142,143,2024063003014459,ACLBSL,35,42,13,1049.0,13637.0,Microfinance
143,143,144,2024063003014458,ACLBSL,35,48,50,1049.0,52450.0,Microfinance
144,144,145,2024063003014457,ACLBSL,35,34,55,1048.7,57678.5,Microfinance
145,145,146,2024063003014456,ACLBSL,35,58,43,1048.5,45085.5,Microfinance
146,146,147,2024063003014455,SAPDBL,38,34,10,362.0,3620.0,Development Banks
147,147,148,2024063004009662,IGI,40,38,136,512.4,69686.4,Non Life Insurance
148,148,149,2024063001022472,SMJC,91,42,544,400.0,217600.0,Promoter Shares/debenture
149,149,150,2024063001022471,SMJC,91,6,30,400.0,12000.0,Promoter Shares/debenture
150,150,151,2024063001022470,SMJC,91,59,10,400.0,4000.0,Promoter Shares/debenture
151,151,152,2024063001022469,SMJC,91,42,93,399.0,37107.0,Promoter Shares/debenture
152,152,153,2024063001022468,SMJC,91,26,408,399.0,162792.0,Promoter Shares/debenture
153,153,154,2024063001022467,SMJC,91,7,10,399.0,3990.0,Promoter Shares/debenture
154,154,155,2024063001022466,SMJC,91,21,10,399.0,3990.0,Promoter Shares/debenture
155,155,156,2024063001022465,SMJC,91,42,30,399.0,11970.0,Promoter Shares/debenture
156,156,157,2024063001022464,SMJC,91,94,865,398.0,344270.0,Promoter Shares/debenture
157,157,158,2024063001022463,PCBL,44,84,11,193.0,2123.0,Commercial Banks
158,158,159,2024063001022462,KBL,48,34,161,135.0,21735.0,Promoter Shares/debenture
159,159,160,2024063001022461,KBL,48,50,600,134.9,80940.0,Promoter Shares/debenture
160,160,161,2024063001022460,KBL,48,38,339,134.8,45697.2,Promoter Shares/debenture
161,161,162,2024063003014454,KMCDB,95,72,20,1075.0,21500.0,Microfinance
162,162,163,2024063001022459,NYADI,4,11,126,333.0,41958.0,Hydro Power
163,163,164,2024063001022458,NYADI,58,11,10,333.0,3330.0,Hydro Power
164,164,165,2024063001022457,MKJC,8,29,10,698.0,6980.0,Hydro Power
165,165,166,2024063003014453,RLFL,16,14,249,427.7,106497.3,Finance
166,166,167,2024063003014452,SLBSL,16,38,10,1225.0,12250.0,Microfinance
167,167,168,2024063001022456,SGHC,53,57,20,333.0,6660.0,Hydro Power
168,168,169,2024063001022455,SGHC,53,45,10,333.0,3330.0,Hydro Power
169,169,170,2024063001022454,GVL,18,29,500,582.2,291100.0,Hydro Power
170,170,171,2024063001022453,HDL,29,41,15,1160.9,17413.5,Manufacturing And Processing
171,171,172,2024063001022452,MKJC,64,29,10,698.0,6980.0,Hydro Power
172,172,173,2024063004009661,HURJA,58,38,407,273.0,111111.0,Hydro Power
173,173,174,2024063004009660,HURJA,58,3,100,272.8,27280.0,Hydro Power
174,174,175,2024063004009659,HURJA,58,19,100,272.3,27230.0,Hydro Power
175,175,176,2024063004009658,HURJA,58,38,500,271.0,135500.0,Hydro Power
176,176,177,2024063004009657,HURJA,58,34,29,270.1,7832.9,Hydro Power
177,177,178,2024063004009656,HURJA,58,67,100,270.0,27000.0,Hydro Power
178,178,179,2024063004009655,HURJA,58,45,207,270.0,55890.0,Hydro Power
179,179,180,2024063004009654,HURJA,58,14,10,270.0,2700.0,Hydro Power
180,180,181,2024063004009653,HURJA,58,58,547,270.0,147690.0,Hydro Power
181,181,182,2024063003014451,PMLI,49,25,10,485.0,4850.0,Promoter Shares/debenture
182,182,183,2024063001022451,MANDU,65,14,14,1080.0,15120.0,Promoter Shares/debenture
183,183,184,2024063001022450,MANDU,65,16,71,1079.9,76672.9,Promoter Shares/debenture
184,184,185,2024063001022449,MANDU,65,3,10,1079.9,10799.0,Promoter Shares/debenture
185,185,186,2024063001022448,MANDU,65,49,50,1079.9,53995.0,Promoter Shares/debenture
186,186,187,2024063001022447,MANDU,65,17,10,1075.0,10750.0,Promoter Shares/debenture
187,187,188,2024063001022446,MANDU,65,32,10,1075.0,10750.0,Promoter Shares/debenture
188,188,189,2024063001022445,MANDU,65,87,100,1074.0,107400.0,Promoter Shares/debenture
189,189,190,2024063001022444,MANDU,65,58,10,1073.9,10739.0,Promoter Shares/debenture
190,190,191,2024063001022443,MANDU,65,8,10,1073.0,10730.0,Promoter Shares/debenture
191,191,192,2024063001022442,MANDU,65,85,200,1071.0,214200.0,Promoter Shares/debenture
192,192,193,2024063001022441,MANDU,65,57,15,1071.0,16065.0,Promoter Shares/debenture
193,193,194,2024063001022440,EHPL,65,39,20,546.0,10920.0,Hydro Power
194,194,195,2024063001022439,EHPL,65,58,10,545.8,5458.0,Hydro Power
195,195,196,2024063001022438,EHPL,65,45,100,545.0,54500.0,Hydro Power
196,196,197,2024063001022437,EHPL,65,45,90,542.0,48780.0,Hydro Power
197,197,198,2024063003014450,SJLIC,52,68,100,400.6,40060.0,Promoter Shares/debenture
198,198,199,2024063003014449,NFS,52,71,10,967.0,9670.0,Finance
199,199,200,2024063003014448,NFS,28,71,10,967.0,9670.0,Finance
200,200,201,2024063003014447,GBLBS,33,47,10,758.0,7580.0,Microfinance
201,201,202,2024063001022436,MKJC,56,29,1199,698.0,836902.0,Hydro Power
202,202,203,2024063001022435,MKJC,56,71,500,639.5,319750.0,Hydro Power
203,203,204,2024063001022434,MKJC,56,64,150,631.8,94770.0,Hydro Power
204,204,205,2024063001022433,MKJC,56,71,500,631.5,315750.0,Hydro Power
205,205,206,2024063001022432,MKJC,56,77,10,630.0,6300.0,Hydro Power
206,206,207,2024063001022431,MKJC,56,44,10,630.0,6300.0,Hydro Power
207,207,208,2024063001022430,MKJC,56,49,323,629.9,203457.7,Hydro Power
208,208,209,2024063001022429,MKJC,56,17,20,628.7,12574.0,Hydro Power
209,209,210,2024063001022428,MKJC,56,17,11,628.4,6912.4,Hydro Power
210,210,211,2024063001022427,MKJC,56,53,20,628.3,12566.0,Hydro Power
211,211,212,2024063001022426,MKJC,56,42,100,628.0,62800.0,Hydro Power
212,212,213,2024063001022425,MKJC,56,70,100,628.0,62800.0,Hydro Power
213,213,214,2024063001022424,MKJC,56,52,30,627.0,18810.0,Hydro Power
214,214,215,2024063001022423,MKJC,56,29,100,626.2,62620.0,Hydro Power
215,215,216,2024063001022422,MKJC,56,42,447,626.0,279822.0,Hydro Power
216,216,217,2024063001022421,MKJC,56,13,300,626.0,187800.0,Hydro Power
217,217,218,2024063001022420,MKJC,56,42,30,625.0,18750.0,Hydro Power
218,218,219,2024063001022419,MKJC,56,51,10,625.0,6250.0,Hydro Power
219,219,220,2024063001022418,MKJC,56,84,200,624.9,124980.0,Hydro Power
220,220,221,2024063001022417,MKJC,56,4,10,622.0,6220.0,Hydro Power
221,221,222,2024063001022416,MKJC,56,49,100,619.0,61900.0,Hydro Power
222,222,223,2024063001022415,MKJC,56,26,10,618.9,6189.0,Hydro Power
223,223,224,2024063001022414,MKJC,56,49,20,616.0,12320.0,Hydro Power
224,224,225,2024063001022413,SHIVM,84,5,70,472.6,33082.0,Manufacturing And Processing
225,225,226,2024063001022412,SHIVM,38,5,30,472.6,14178.0,Manufacturing And Processing
226,226,227,2024063003014446,ILBS,18,70,50,1186.5,59325.0,Microfinance
227,227,228,2024063004009652,GHL,7,64,10,146.8,1468.0,Hydro Power
228,228,229,2024063001022411,EHPL,70,45,10,542.0,5420.0,Hydro Power
229,229,230,2024063001022410,MEL,1,14,759,219.0,166221.0,Promoter Shares/debenture
230,230,231,2024063001022409,MEL,1,33,10,219.0,2190.0,Promoter Shares/debenture
231,231,232,2024063001022408,MEL,1,58,10,219.0,2190.0,Promoter Shares/debenture
232,232,233,2024063001022407,MEL,1,48,10,219.0,2190.0,Promoter Shares/debenture
233,233,234,2024063001022406,MEL,1,21,10,219.0,2190.0,Promoter Shares/debenture
234,234,235,2024063001022405,MEL,1,52,10,218.9,2189.0,Promoter Shares/debenture
235,235,236,2024063001022404,MEL,1,58,10,218.9,2189.0,Promoter Shares/debenture
236,236,237,2024063001022403,MEL,1,64,110,218.5,24035.0,Promoter Shares/debenture
237,237,238,2024063001022402,MEL,1,34,10,218.0,2180.0,Promoter Shares/debenture
238,238,239,2024063001022401,MEL,1,52,10,218.0,2180.0,Promoter Shares/debenture
239,239,240,2024063001022400,MEL,1,58,10,218.0,2180.0,Promoter Shares/debenture
240,240,241,2024063001022399,MEL,1,54,241,218.0,52538.0,Promoter Shares/debenture
241,241,242,2024063003014445,KLBSL,51,43,10,1000.0,10000.0,Microfinance
242,242,243,2024063004009651,NGPL,42,6,50,302.0,15100.0,Hydro Power
243,243,244,2024063004009650,NGPL,34,6,200,302.1,60420.0,Hydro Power
244,244,245,2024063004009649,NGPL,71,6,50,302.1,15105.0,Hydro Power
245,245,246,2024063003014444,NFS,41,85,500,966.0,483000.0,Finance
246,246,247,2024063003014443,MSLB,58,22,111,1317.1,146198.1,Microfinance
247,247,248,2024063001022398,USHEC,49,35,10,460.0,4600.0,Hydro Power
248,248,249,2024063003014442,SFCL,71,61,10,437.0,4370.0,Finance
249,249,250,2024063001022397,ANLB,60,47,10,2350.0,23500.0,Promoter Shares/debenture
250,250,251,2024063001022396,MEL,34,54,10,218.0,2180.0,Promoter Shares/debenture
251,251,252,2024063001022395,DORDI,32,58,39,437.0,17043.0,Hydro Power
252,252,253,2024063001022394,DORDI,32,39,11,436.5,4801.5,Hydro Power
253,253,254,2024063005004217,NRN,35,45,50,650.0,32500.0,Investment
254,254,255,2024063001022393,BHPL,35,58,25,644.7,16117.5,Hydro Power
255,255,256,2024063001022392,BHPL,35,42,200,644.6,128920.0,Hydro Power
256,256,257,2024063001022391,BHPL,35,45,80,640.0,51200.0,Hydro Power
257,257,258,2024063005004216,NTC,54,57,25,809.0,20225.0,Others
258,258,259,2024063003014441,SWBBL,44,36,10,845.0,8450.0,Microfinance
259,259,260,2024063003014440,JFL,42,32,300,596.0,178800.0,Finance
260,260,261,2024063005004215,CHDC,96,6,10,986.0,9860.0,Investment
261,261,262,2024063003014439,HLBSL,60,14,200,1291.1,258220.0,Promoter Shares/debenture
262,262,263,2024063004009648,PRIN,14,65,20,764.9,15298.0,Non Life Insurance
263,263,264,2024063001022390,DORDI,14,39,10,436.5,4365.0,Hydro Power
264,264,265,2024063004009647,SHEL,16,32,10,153.4,1534.0,Hydro Power
265,265,266,2024063001022389,SPHL,8,35,10,564.0,5640.0,Hydro Power
266,266,267,2024063001022388,GVL,66,52,76,591.9,44984.4,Hydro Power
267,267,268,2024063001022387,GVL,66,1,311,591.9,184080.9,Hydro Power
268,268,269,2024063001022386,GVL,66,35,10,591.0,5910.0,Hydro Power
269,269,270,2024063001022385,GVL,66,26,100,591.0,59100.0,Hydro Power
270,270,271,2024063001022384,GVL,66,4,10,590.0,5900.0,Hydro Power
271,271,272,2024063001022383,GVL,66,1,300,590.0,177000.0,Hydro Power
272,272,273,2024063001022382,GVL,66,32,100,590.0,59000.0,Hydro Power
273,273,274,2024063001022381,GVL,66,42,10,590.0,5900.0,Hydro Power
