,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022122904013399,RADHI,21,58,200,224.6,44920.0,Hydro Power
1,1,2,2022122904013398,RADHI,21,26,114,224.5,25593.0,Hydro Power
2,2,3,2022122904013397,RADHI,21,38,100,224.5,22450.0,Hydro Power
3,3,4,2022122904013396,RADHI,21,58,30,224.5,6735.0,Hydro Power
4,4,5,2022122904013395,RADHI,21,34,50,224.4,11220.0,Hydro Power
5,5,6,2022122904013394,KPCL,57,36,100,385.4,38540.0,Hydro Power
6,6,7,2022122904013393,API,33,42,120,232.1,27852.0,Hydro Power
7,7,8,2022122904013392,API,40,42,500,232.5,116250.0,Hydro Power
8,8,9,2022122904013391,API,48,42,80,232.5,18600.0,Hydro Power
9,9,10,2022122904013390,API,41,42,300,232.6,69780.0,Hydro Power
10,10,11,2022122905002812,TPC,47,25,100,406.9,40690.0,Hydro Power
11,11,12,2022122901014272,GBIME,40,55,395,213.9,84490.5,Commercial Banks
12,12,13,2022122901014271,PPL,45,58,77,218.5,16824.5,Hydro Power
13,13,14,2022122901014270,PPL,53,58,150,218.6,32790.0,Hydro Power
14,14,15,2022122901014269,PPL,50,58,10,219.1,2191.0,Hydro Power
15,15,16,2022122901014268,PPL,19,58,163,220.0,35860.0,Hydro Power
16,16,17,2022122903015461,GFCL,58,59,10,476.0,4760.0,Finance
17,17,18,2022122903015460,GFCL,58,38,20,476.0,9520.0,Finance
18,18,19,2022122901014267,MHL,6,53,10,340.0,3400.0,Hydro Power
19,19,20,2022122903015459,GUFL,50,57,50,588.0,29400.0,Finance
20,20,21,2022122903015458,GUFL,50,58,448,588.0,263424.0,Finance
21,21,22,2022122901014266,SHIVM,42,13,50,553.0,27650.0,Manufacturing And Processing
22,22,23,2022122901014265,GBIME,41,45,85,213.8,18173.0,Commercial Banks
23,23,24,2022122903015457,GUFL,3,58,93,588.0,54684.0,Finance
24,24,25,2022122903015456,GUFL,3,32,10,587.5,5875.0,Finance
25,25,26,2022122903015455,GUFL,3,45,17,587.0,9979.0,Finance
26,26,27,2022122903015454,SHINE,28,45,11,323.0,3553.0,Development Banks
27,27,28,2022122903015453,LICN,41,50,10,1517.0,15170.0,Life Insurance
28,28,29,2022122901014264,CBL,17,29,500,236.2,118100.0,Commercial Banks
29,29,30,2022122903015452,SMFDB,33,17,12,1170.0,14040.0,Microfinance
30,30,31,2022122903015451,SMFDB,33,34,47,1170.0,54990.0,Microfinance
31,31,32,2022122903015450,SMFDB,33,34,40,1169.0,46760.0,Microfinance
32,32,33,2022122903015449,SMFDB,33,44,200,1165.0,233000.0,Microfinance
33,33,34,2022122903015448,SMFDB,33,17,101,1160.0,117160.0,Microfinance
34,34,35,2022122903015447,BFC,33,37,20,341.0,6820.0,Finance
