,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023073105003111,CHDC,20,32,10,995.0,9950.0,Investment
1,1,2,2023073104007354,SICL,19,6,100,830.9,83090.0,Non Life Insurance
2,2,3,2023073104007353,SALICO,17,34,10,733.5,7335.0,Promoter Shares/debenture
3,3,4,2023073103008780,PFL,34,35,10,379.0,3790.0,Finance
4,4,5,2023073101021058,MEL,58,44,120,209.5,25140.0,Promoter Shares/debenture
5,5,6,2023073101021057,MCHL,33,29,10,230.0,2300.0,Promoter Shares/debenture
6,6,7,2023073103008779,LBBL,7,40,150,411.5,61725.0,Development Banks
7,7,8,2023073101021056,PPL,32,28,418,255.0,106590.0,Hydro Power
8,8,9,2023073101021055,PPL,32,45,102,255.0,26010.0,Hydro Power
9,9,10,2023073101021054,PPL,32,21,10,255.0,2550.0,Hydro Power
10,10,11,2023073101021053,PPL,32,39,10,255.0,2550.0,Hydro Power
11,11,12,2023073101021052,PPL,32,54,10,255.0,2550.0,Hydro Power
12,12,13,2023073101021051,PPL,32,29,10,255.0,2550.0,Hydro Power
13,13,14,2023073101021050,PPL,32,42,50,255.0,12750.0,Hydro Power
14,14,15,2023073101021049,PPL,32,34,10,255.0,2550.0,Hydro Power
15,15,16,2023073101021048,PPL,32,34,10,255.0,2550.0,Hydro Power
16,16,17,2023073101021047,PPL,32,49,10,255.0,2550.0,Hydro Power
17,17,18,2023073101021046,PPL,32,58,10,255.0,2550.0,Hydro Power
18,18,19,2023073101021045,PPL,32,29,10,255.0,2550.0,Hydro Power
19,19,20,2023073101021044,PPL,32,42,10,255.0,2550.0,Hydro Power
20,20,21,2023073101021043,PPL,32,22,10,255.0,2550.0,Hydro Power
21,21,22,2023073101021042,PPL,32,42,10,255.0,2550.0,Hydro Power
22,22,23,2023073101021041,PPL,32,29,10,254.9,2549.0,Hydro Power
23,23,24,2023073101021040,GBIME,56,40,429,220.0,94380.0,Promoter Shares/debenture
24,24,25,2023073101021039,GBIME,14,40,71,220.0,15620.0,Promoter Shares/debenture
25,25,26,2023073103008778,PROFL,39,57,10,418.0,4180.0,Finance
26,26,27,2023073103008777,PROFL,39,35,491,415.0,203765.0,Finance
27,27,28,2023073101021038,SAHAS,45,43,10,478.0,4780.0,Hydro Power
28,28,29,2023073101021037,BNHC,42,34,10,330.0,3300.0,Hydro Power
29,29,30,2023073101021036,EHPL,17,11,500,321.3,160650.0,Hydro Power
30,30,31,2023073101021035,EHPL,17,36,90,318.3,28647.0,Hydro Power
31,31,32,2023073101021034,EBL,56,36,10,603.0,6030.0,Commercial Banks
32,32,33,2023073105003110,STC,25,33,10,5320.0,53200.0,Trading
33,33,34,2023073103008776,GRDBL,43,3,12,315.0,3780.0,Development Banks
34,34,35,2023073103008775,MLBL,44,57,50,339.0,16950.0,Development Banks
35,35,36,2023073103008774,MLBL,44,14,250,337.0,84250.0,Development Banks
36,36,37,2023073104007352,PPCL,44,45,70,261.0,18270.0,Hydro Power
