,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023040301013357,SMHL,57,26,10,374.1,3741.0,Promoter Shares/debenture
1,1,2,2023040301013356,HHL,57,13,20,283.9,5678.0,Hydro Power
2,2,3,2023040303006281,NADEP,25,6,280,514.0,143920.0,Microfinance
3,3,4,2023040303006280,NADEP,25,17,13,510.0,6630.0,Microfinance
4,4,5,2023040303006279,NADEP,25,52,750,508.0,381000.0,Microfinance
5,5,6,2023040304005987,UNHPL,28,32,248,225.6,55948.8,Hydro Power
6,6,7,2023040304005986,UNHPL,32,32,11,225.7,2482.7,Hydro Power
7,7,8,2023040303006278,FOWAD,32,21,10,1220.0,12200.0,Microfinance
8,8,9,2023040301013355,PPL,32,28,60,292.0,17520.0,Hydro Power
9,9,10,2023040301013354,SHIVM,48,20,10,414.0,4140.0,Manufacturing And Processing
10,10,11,2023040301013353,SHIVM,48,58,105,414.0,43470.0,Manufacturing And Processing
11,11,12,2023040301013352,SHIVM,48,19,120,414.0,49680.0,Manufacturing And Processing
12,12,13,2023040304005985,LEC,50,21,10,263.0,2630.0,Hydro Power
13,13,14,2023040301013351,SGHC,59,21,230,377.0,86710.0,Hydro Power
14,14,15,2023040301013350,SGHC,59,34,10,377.0,3770.0,Hydro Power
15,15,16,2023040301013349,SGHC,59,42,10,377.0,3770.0,Hydro Power
16,16,17,2023040301013348,SGHC,59,58,10,377.0,3770.0,Hydro Power
17,17,18,2023040301013347,SGHC,59,57,10,376.8,3768.0,Hydro Power
18,18,19,2023040301013346,SGHC,59,21,730,376.0,274480.0,Hydro Power
19,19,20,2023040305001822,NYADI,50,52,10,318.8,3188.0,Hydro Power
20,20,21,2023040305001821,MKJC,50,6,10,430.0,4300.0,Hydro Power
21,21,22,2023040303006277,NRN,35,6,40,435.0,17400.0,Investment
22,22,23,2023040303006276,NRN,26,6,10,440.0,4400.0,Investment
23,23,24,2023040301013345,PHCL,38,6,10,336.4,3364.0,Hydro Power
24,24,25,2023040304005984,UPCL,14,36,10,244.1,2441.0,Hydro Power
25,25,26,2023040301013344,EHPL,29,34,100,435.5,43550.0,Hydro Power
26,26,27,2023040304005983,TRH,42,45,20,460.0,9200.0,Hotels And Tourism
27,27,28,2023040301013343,KBL,44,13,50,168.9,8445.0,Promoter Shares/debenture
28,28,29,2023040303006275,ICFC,22,25,10,403.9,4039.0,Finance
29,29,30,2023040301013342,MKHC,35,37,10,297.0,2970.0,Promoter Shares/debenture
30,30,31,2023040304005982,SHEL,17,58,10,325.0,3250.0,Hydro Power
31,31,32,2023040304005981,SHEL,17,6,10,325.0,3250.0,Hydro Power
32,32,33,2023040304005980,SHEL,17,41,10,324.6,3246.0,Hydro Power
33,33,34,2023040304005979,SHEL,17,58,10,324.0,3240.0,Hydro Power
34,34,35,2023040304005978,SHEL,17,5,10,324.0,3240.0,Hydro Power
35,35,36,2023040304005977,SHEL,17,42,10,323.0,3230.0,Hydro Power
36,36,37,2023040304005976,SHEL,17,32,10,320.0,3200.0,Hydro Power
37,37,38,2023040304005975,SHEL,17,34,10,320.0,3200.0,Hydro Power
38,38,39,2023040301013341,USHEC,39,47,10,346.0,3460.0,Hydro Power
39,39,40,2023040303006274,CFCL,16,36,47,300.0,14100.0,Finance
40,40,41,2023040303006273,CFCL,16,34,112,300.0,33600.0,Finance
41,41,42,2023040304005974,JOSHI,45,42,10,260.0,2600.0,Hydro Power
42,42,43,2023040303006272,NFS,54,58,10,288.0,2880.0,Finance
43,43,44,2023040303006271,NRN,58,45,10,450.0,4500.0,Investment
44,44,45,2023040304005973,RADHI,58,21,10,254.0,2540.0,Hydro Power
45,45,46,2023040303006270,SAPDBL,48,45,20,240.0,4800.0,Development Banks
46,46,47,2023040303006269,SAPDBL,48,20,80,239.0,19120.0,Development Banks
47,47,48,2023040303006268,SAPDBL,48,38,190,238.5,45315.0,Development Banks
48,48,49,2023040301013340,RHGCL,33,29,10,301.8,3018.0,Hydro Power
49,49,50,2023040303006267,BFC,5,43,10,316.0,3160.0,Finance
50,50,51,2023040305001820,NESDO,34,38,14,2110.0,29540.0,Microfinance
51,51,52,2023040301013339,RHGCL,38,29,410,301.8,123738.0,Hydro Power
52,52,53,2023040301013338,RHGCL,38,28,90,300.0,27000.0,Hydro Power
53,53,54,2023040301013337,RHGCL,38,41,150,300.0,45000.0,Hydro Power
54,54,55,2023040301013336,RHGCL,38,59,10,300.0,3000.0,Hydro Power
55,55,56,2023040301013335,RHGCL,38,22,40,298.1,11924.0,Hydro Power
56,56,57,2023040303006266,NLIC,38,8,60,649.9,38994.0,Life Insurance
57,57,58,2023040301013334,BHL,38,48,10,323.0,3230.0,Hydro Power
58,58,59,2023040304005972,UMHL,6,42,200,241.6,48320.0,Hydro Power
59,59,60,2023040305001819,BNHC,28,52,10,406.0,4060.0,Hydro Power
60,60,61,2023040301013333,EHPL,29,13,92,435.0,40020.0,Hydro Power
61,61,62,2023040301013332,EHPL,29,38,10,433.6,4336.0,Hydro Power
62,62,63,2023040301013331,EHPL,29,8,10,433.0,4330.0,Hydro Power
63,63,64,2023040301013330,EHPL,29,19,10,432.0,4320.0,Hydro Power
64,64,65,2023040301013329,EHPL,29,16,10,430.0,4300.0,Hydro Power
65,65,66,2023040301013328,EHPL,29,38,10,430.0,4300.0,Hydro Power
66,66,67,2023040301013327,EHPL,29,36,10,428.9,4289.0,Hydro Power
67,67,68,2023040301013326,EHPL,29,36,20,428.8,8576.0,Hydro Power
68,68,69,2023040301013325,EHPL,29,35,28,428.4,11995.2,Hydro Power
69,69,70,2023040301013324,EHPL,29,36,10,428.0,4280.0,Hydro Power
70,70,71,2023040301013323,EHPL,29,41,40,427.0,17080.0,Hydro Power
71,71,72,2023040304005971,UIC,44,37,10,442.0,4420.0,Non Life Insurance
72,72,73,2023040304005970,UIC,44,7,100,441.0,44100.0,Non Life Insurance
73,73,74,2023040301013322,KBL,8,13,10,168.9,1689.0,Promoter Shares/debenture
74,74,75,2023040303006265,JBBL,42,8,20,263.5,5270.0,Development Banks
75,75,76,2023040303006264,JBBL,35,8,25,264.0,6600.0,Development Banks
76,76,77,2023040305001818,TPC,17,36,20,408.0,8160.0,Hydro Power
77,77,78,2023040303006263,LICN,41,17,10,1345.0,13450.0,Life Insurance
78,78,79,2023040303006262,JBBL,13,34,10,265.4,2654.0,Development Banks
79,79,80,2023040304005969,GLH,39,33,20,282.0,5640.0,Hydro Power
80,80,81,2023040305001817,SHLB,16,48,10,1232.0,12320.0,Microfinance
81,81,82,2023040305001816,SHLB,16,40,10,1220.0,12200.0,Microfinance
82,82,83,2023040301013321,SMH,19,56,10,560.1,5601.0,Promoter Shares/debenture
83,83,84,2023040301013320,BHDC,56,4,10,424.0,4240.0,Hydro Power
84,84,85,2023040301013319,BHDC,56,56,11,423.3,4656.3,Hydro Power
85,85,86,2023040301013318,AHL,16,49,10,398.0,3980.0,Promoter Shares/debenture
86,86,87,2023040301013317,SMH,19,58,10,560.1,5601.0,Promoter Shares/debenture
87,87,88,2023040301013316,GVL,4,37,50,409.5,20475.0,Hydro Power
88,88,89,2023040301013315,MKHC,52,37,20,297.0,5940.0,Promoter Shares/debenture
89,89,90,2023040301013314,MKHC,52,40,10,296.0,2960.0,Promoter Shares/debenture
90,90,91,2023040304005968,SHEL,38,34,10,320.0,3200.0,Hydro Power
91,91,92,2023040303006261,NRIC,47,33,10,738.0,7380.0,Others
92,92,93,2023040304005967,DHPL,22,42,10,213.2,2132.0,Hydro Power
93,93,94,2023040301013313,HBL,51,49,10,219.8,2198.0,Commercial Banks
94,94,95,2023040301013312,SGHC,57,21,10,376.0,3760.0,Hydro Power
95,95,96,2023040303006260,NIFRA,32,57,500,213.3,106650.0,Investment
96,96,97,2023040301013311,SGHC,54,25,330,369.2,121836.0,Hydro Power
97,97,98,2023040301013310,SGHC,51,25,300,370.0,111000.0,Hydro Power
98,98,99,2023040301013309,SGHC,51,25,1000,370.0,370000.0,Hydro Power
99,99,100,2023040301013308,SGHC,58,25,70,370.0,25900.0,Hydro Power
100,100,101,2023040303006259,GILB,14,45,250,710.0,177500.0,Microfinance
101,101,102,2023040303006258,GILB,32,45,50,710.0,35500.0,Microfinance
102,102,103,2023040303006257,GILB,25,45,10,713.0,7130.0,Microfinance
103,103,104,2023040301013307,PCBL,56,44,20,194.8,3896.0,Commercial Banks
104,104,105,2023040301013306,PCBL,56,51,200,194.0,38800.0,Commercial Banks
105,105,106,2023040301013305,PCBL,56,32,76,194.0,14744.0,Commercial Banks
106,106,107,2023040301013304,PCBL,56,22,100,193.9,19390.0,Commercial Banks
107,107,108,2023040301013303,PCBL,56,26,200,193.0,38600.0,Commercial Banks
108,108,109,2023040301013302,PCBL,56,38,1500,193.0,289500.0,Commercial Banks
109,109,110,2023040301013301,PCBL,56,13,2000,192.4,384800.0,Commercial Banks
110,110,111,2023040301013300,PCBL,56,13,261,192.4,50216.4,Commercial Banks
111,111,112,2023040301013299,PCBL,56,38,50,192.3,9615.0,Commercial Banks
112,112,113,2023040301013298,PCBL,56,22,29,192.3,5576.7,Commercial Banks
113,113,114,2023040303006256,FMDBL,42,56,50,514.2,25710.0,Microfinance
114,114,115,2023040303006255,FMDBL,51,56,20,515.0,10300.0,Microfinance
115,115,116,2023040305001815,TPC,51,54,10,406.2,4062.0,Hydro Power
116,116,117,2023040304005966,KPCL,36,10,10,380.0,3800.0,Hydro Power
117,117,118,2023040304005965,PRIN,58,33,10,474.0,4740.0,Non Life Insurance
118,118,119,2023040301013297,RHGCL,58,22,10,298.1,2981.0,Hydro Power
119,119,120,2023040301013296,SPL,20,22,10,521.0,5210.0,Promoter Shares/debenture
120,120,121,2023040301013295,SPL,20,4,10,521.0,5210.0,Promoter Shares/debenture
121,121,122,2023040301013294,SPL,20,43,10,521.0,5210.0,Promoter Shares/debenture
122,122,123,2023040301013293,SPL,20,6,10,520.0,5200.0,Promoter Shares/debenture
123,123,124,2023040301013292,SPL,20,52,10,520.0,5200.0,Promoter Shares/debenture
124,124,125,2023040301013291,SPL,20,58,10,520.0,5200.0,Promoter Shares/debenture
125,125,126,2023040301013290,SPL,20,21,10,520.0,5200.0,Promoter Shares/debenture
126,126,127,2023040301013289,SPL,20,42,10,520.0,5200.0,Promoter Shares/debenture
127,127,128,2023040301013288,SPL,20,38,10,520.0,5200.0,Promoter Shares/debenture
128,128,129,2023040301013287,SPL,20,49,10,520.0,5200.0,Promoter Shares/debenture
129,129,130,2023040301013286,SPL,20,1,10,520.0,5200.0,Promoter Shares/debenture
130,130,131,2023040301013285,SPL,20,17,10,520.0,5200.0,Promoter Shares/debenture
131,131,132,2023040301013284,SPL,20,46,10,520.0,5200.0,Promoter Shares/debenture
132,132,133,2023040301013283,SPL,20,56,10,520.0,5200.0,Promoter Shares/debenture
133,133,134,2023040301013282,SPL,20,44,10,520.0,5200.0,Promoter Shares/debenture
134,134,135,2023040301013281,SPL,20,35,10,518.0,5180.0,Promoter Shares/debenture
135,135,136,2023040301013280,SPL,20,44,10,518.0,5180.0,Promoter Shares/debenture
136,136,137,2023040301013279,SPL,20,34,10,517.0,5170.0,Promoter Shares/debenture
137,137,138,2023040301013278,SPL,20,58,10,517.0,5170.0,Promoter Shares/debenture
138,138,139,2023040303006254,PROFL,28,22,10,305.0,3050.0,Finance
139,139,140,2023040303006253,SAPDBL,44,28,60,235.0,14100.0,Development Banks
140,140,141,2023040301013277,HHL,28,4,10,283.0,2830.0,Hydro Power
141,141,142,2023040303006252,ICFC,28,25,20,403.9,8078.0,Finance
142,142,143,2023040301013276,SMH,19,57,10,560.1,5601.0,Promoter Shares/debenture
143,143,144,2023040304005964,AHPC,26,25,100,288.2,28820.0,Hydro Power
144,144,145,2023040304005963,AHPC,45,25,300,288.2,86460.0,Hydro Power
145,145,146,2023040303006251,NMFBS,54,57,15,1322.0,19830.0,Microfinance
146,146,147,2023040303006250,NIFRA,57,42,100,213.4,21340.0,Investment
147,147,148,2023040305001814,BNHC,49,28,10,406.0,4060.0,Hydro Power
148,148,149,2023040303006249,RLFL,53,57,10,289.6,2896.0,Finance
149,149,150,2023040304005962,LEC,32,21,20,263.0,5260.0,Hydro Power
150,150,151,2023040304005961,AKJCL,34,26,16,218.0,3488.0,Hydro Power
151,151,152,2023040304005960,AKJCL,34,58,84,218.0,18312.0,Hydro Power
152,152,153,2023040301013275,UHEWA,59,49,10,409.0,4090.0,Hydro Power
