,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023030201009981,EHPL,17,56,12,444.9,5338.8,Hydro Power
1,1,2,2023030201009980,EHPL,17,52,10,444.0,4440.0,Hydro Power
2,2,3,2023030201009979,EHPL,17,52,10,443.0,4430.0,Hydro Power
3,3,4,2023030201009978,EHPL,17,43,10,442.0,4420.0,Hydro Power
4,4,5,2023030201009977,EHPL,17,17,48,441.0,21168.0,Hydro Power
5,5,6,2023030201009976,EHPL,17,52,10,440.0,4400.0,Hydro Power
6,6,7,2023030203008727,CIT,57,14,20,2017.0,40340.0,Investment
7,7,8,2023030203008726,SADBL,42,49,50,327.7,16385.0,Development Banks
8,8,9,2023030201009975,BHL,21,49,10,342.7,3427.0,Hydro Power
9,9,10,2023030201009974,BHL,21,58,10,342.0,3420.0,Hydro Power
10,10,11,2023030201009973,BHL,21,55,10,342.0,3420.0,Hydro Power
11,11,12,2023030204007180,HDHPC,35,20,200,220.0,44000.0,Hydro Power
12,12,13,2023030203008725,PROFL,28,56,10,329.0,3290.0,Finance
13,13,14,2023030204007179,CGH,44,36,10,1185.0,11850.0,Hotels And Tourism
14,14,15,2023030204007178,OHL,42,11,10,527.0,5270.0,Hotels And Tourism
15,15,16,2023030201009972,SIKLES,4,56,20,466.0,9320.0,Hydro Power
16,16,17,2023030204007177,NHPC,42,47,30,238.3,7149.0,Hydro Power
17,17,18,2023030201009971,SANIMA,41,41,10,236.0,2360.0,Commercial Banks
18,18,19,2023030201009970,SGHC,25,59,190,386.0,73340.0,Hydro Power
19,19,20,2023030201009969,SGHC,25,45,10,385.5,3855.0,Hydro Power
20,20,21,2023030201009968,SGHC,25,49,10,385.5,3855.0,Hydro Power
21,21,22,2023030201009967,SGHC,25,22,10,385.5,3855.0,Hydro Power
22,22,23,2023030201009966,SGHC,25,56,10,385.0,3850.0,Hydro Power
23,23,24,2023030201009965,SGHC,25,47,10,385.0,3850.0,Hydro Power
24,24,25,2023030201009964,SGHC,25,49,10,385.0,3850.0,Hydro Power
25,25,26,2023030201009963,SGHC,25,58,10,385.0,3850.0,Hydro Power
26,26,27,2023030201009962,SGHC,25,46,10,385.0,3850.0,Hydro Power
27,27,28,2023030201009961,SGHC,25,49,10,385.0,3850.0,Hydro Power
28,28,29,2023030201009960,SGHC,25,21,10,385.0,3850.0,Hydro Power
29,29,30,2023030201009959,SGHC,25,35,10,385.0,3850.0,Hydro Power
30,30,31,2023030201009958,SGHC,25,41,10,385.0,3850.0,Hydro Power
31,31,32,2023030201009957,SGHC,25,48,10,385.0,3850.0,Hydro Power
32,32,33,2023030201009956,SGHC,25,58,10,385.0,3850.0,Hydro Power
33,33,34,2023030201009955,SGHC,25,57,10,385.0,3850.0,Hydro Power
34,34,35,2023030201009954,SGHC,25,38,20,384.5,7690.0,Hydro Power
35,35,36,2023030201009953,SGHC,25,29,10,384.0,3840.0,Hydro Power
36,36,37,2023030201009952,SGHC,25,21,390,383.0,149370.0,Hydro Power
37,37,38,2023030201009951,SGHC,25,21,200,383.0,76600.0,Hydro Power
38,38,39,2023030201009950,SGHC,25,21,10,383.0,3830.0,Hydro Power
39,39,40,2023030201009949,SGHC,25,58,10,382.9,3829.0,Hydro Power
40,40,41,2023030201009948,SGHC,25,26,10,382.0,3820.0,Hydro Power
41,41,42,2023030201009947,SGHC,25,38,10,382.0,3820.0,Hydro Power
42,42,43,2023030204007176,STC,51,58,50,4200.0,210000.0,Trading
43,43,44,2023030204007175,STC,22,58,10,4200.0,42000.0,Trading
44,44,45,2023030204007174,STC,54,58,10,4200.0,42000.0,Trading
