,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023090401020324,BNHC,50,41,10,280.0,2800.0,Hydro Power
1,1,2,2023090404005226,MEN,18,29,10,867.0,8670.0,Hydro Power
2,2,3,2023090401020323,AVYAN,38,67,50,624.0,31200.0,Microfinance
3,3,4,2023090404005225,SSHL,39,22,425,144.9,61582.5,Hydro Power
4,4,5,2023090404005224,SSHL,39,49,60,144.8,8688.0,Hydro Power
5,5,6,2023090404005223,SSHL,39,39,15,144.0,2160.0,Hydro Power
6,6,7,2023090401020322,KDL,39,32,40,865.0,34600.0,Promoter Shares/debenture
7,7,8,2023090401020321,ILI,62,45,10,559.0,5590.0,Promoter Shares/debenture
8,8,9,2023090401020320,ILI,62,8,10,559.0,5590.0,Promoter Shares/debenture
9,9,10,2023090401020319,ILI,62,58,10,559.0,5590.0,Promoter Shares/debenture
10,10,11,2023090401020318,ILI,62,8,10,559.0,5590.0,Promoter Shares/debenture
11,11,12,2023090401020317,ILI,62,58,10,559.0,5590.0,Promoter Shares/debenture
12,12,13,2023090401020316,ILI,62,58,10,559.0,5590.0,Promoter Shares/debenture
13,13,14,2023090401020315,ILI,62,56,10,559.0,5590.0,Promoter Shares/debenture
14,14,15,2023090401020314,ILI,62,34,10,559.0,5590.0,Promoter Shares/debenture
15,15,16,2023090401020313,ILI,62,58,10,559.0,5590.0,Promoter Shares/debenture
16,16,17,2023090401020312,ILI,62,52,60,559.0,33540.0,Promoter Shares/debenture
17,17,18,2023090401020311,ILI,62,54,30,559.0,16770.0,Promoter Shares/debenture
18,18,19,2023090401020310,ILI,62,39,10,559.0,5590.0,Promoter Shares/debenture
19,19,20,2023090401020309,ILI,62,57,10,559.0,5590.0,Promoter Shares/debenture
20,20,21,2023090401020308,ILI,62,57,10,559.0,5590.0,Promoter Shares/debenture
21,21,22,2023090401020307,ILI,62,40,80,559.0,44720.0,Promoter Shares/debenture
22,22,23,2023090401020306,ILI,62,45,10,559.0,5590.0,Promoter Shares/debenture
23,23,24,2023090401020305,ILI,62,57,10,559.0,5590.0,Promoter Shares/debenture
24,24,25,2023090401020304,ILI,62,57,10,559.0,5590.0,Promoter Shares/debenture
25,25,26,2023090401020303,ILI,62,29,10,559.0,5590.0,Promoter Shares/debenture
26,26,27,2023090401020302,ILI,62,7,10,559.0,5590.0,Promoter Shares/debenture
27,27,28,2023090401020301,ILI,62,32,10,558.9,5589.0,Promoter Shares/debenture
28,28,29,2023090401020300,ILI,62,54,10,558.9,5589.0,Promoter Shares/debenture
29,29,30,2023090401020299,ILI,62,42,90,558.9,50301.0,Promoter Shares/debenture
30,30,31,2023090401020298,ILI,62,58,10,558.9,5589.0,Promoter Shares/debenture
31,31,32,2023090401020297,ILI,62,51,10,558.9,5589.0,Promoter Shares/debenture
32,32,33,2023090401020296,ILI,62,17,10,558.9,5589.0,Promoter Shares/debenture
33,33,34,2023090401020295,ILI,62,57,100,558.0,55800.0,Promoter Shares/debenture
34,34,35,2023090401020294,ILI,62,49,10,558.0,5580.0,Promoter Shares/debenture
35,35,36,2023090401020293,ILI,62,58,10,558.0,5580.0,Promoter Shares/debenture
36,36,37,2023090401020292,ILI,62,51,10,558.0,5580.0,Promoter Shares/debenture
37,37,38,2023090401020291,ILI,62,58,10,558.0,5580.0,Promoter Shares/debenture
38,38,39,2023090401020290,ILI,62,57,10,558.0,5580.0,Promoter Shares/debenture
