,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023112301037275,SONA,36,58,10,287.9,2879.0,Promoter Shares/debenture
1,1,2,2023112301037274,BPW,58,58,30,1000.0,30000.0,Promoter Shares/debenture
2,2,3,2023112305001568,NTC,58,71,10,853.0,8530.0,Others
3,3,4,2023112303004041,PROFL,39,39,260,284.0,73840.0,Finance
4,4,5,2023112303004040,GUFL,62,34,120,500.2,60024.0,Finance
5,5,6,2023112301037273,KBL,34,85,10,153.9,1539.0,Promoter Shares/debenture
6,6,7,2023112301037272,HDL,56,1,130,1628.0,211640.0,Manufacturing And Processing
7,7,8,2023112301037271,MEL,35,3,10,159.9,1599.0,Promoter Shares/debenture
8,8,9,2023112301037270,RNLI,41,32,10,440.0,4400.0,Promoter Shares/debenture
9,9,10,2023112301037269,RAWA,32,57,10,344.0,3440.0,Promoter Shares/debenture
10,10,11,2023112304005609,PPCL,56,26,150,209.0,31350.0,Hydro Power
11,11,12,2023112301037268,SHIVM,39,10,40,480.0,19200.0,Manufacturing And Processing
12,12,13,2023112301037267,SNLI,29,10,10,455.1,4551.0,Promoter Shares/debenture
13,13,14,2023112304005608,TRH,42,36,215,720.1,154821.5,Hotels And Tourism
14,14,15,2023112304005607,TRH,56,36,200,722.0,144400.0,Hotels And Tourism
15,15,16,2023112304005606,TRH,14,36,78,725.0,56550.0,Hotels And Tourism
16,16,17,2023112303004039,SHINE,75,53,1200,374.0,448800.0,Development Banks
17,17,18,2023112304005605,NICL,42,51,104,784.7,81608.8,Non Life Insurance
18,18,19,2023112304005604,NICL,42,50,50,784.6,39230.0,Non Life Insurance
19,19,20,2023112301037266,HATHY,34,81,90,418.0,37620.0,Promoter Shares/debenture
20,20,21,2023112301037265,HATHY,56,81,60,418.1,25086.0,Promoter Shares/debenture
21,21,22,2023112301037264,HATHY,65,81,1000,420.0,420000.0,Promoter Shares/debenture
22,22,23,2023112301037263,UHEWA,45,66,10,269.2,2692.0,Hydro Power
23,23,24,2023112305001567,NIFRA,55,57,30,187.9,5637.0,Investment
24,24,25,2023112304005603,HDHPC,52,58,182,122.7,22331.4,Hydro Power
25,25,26,2023112304005602,HDHPC,52,58,300,122.7,36810.0,Hydro Power
26,26,27,2023112304005601,HDHPC,52,16,78,122.7,9570.6,Hydro Power
27,27,28,2023112304005600,HDHPC,52,49,40,121.7,4868.0,Hydro Power
28,28,29,2023112301037262,MHCL,62,17,10,210.0,2100.0,Promoter Shares/debenture
29,29,30,2023112304005599,RHPL,62,11,200,254.0,50800.0,Hydro Power
30,30,31,2023112304005598,RHPL,62,16,55,254.0,13970.0,Hydro Power
31,31,32,2023112304005597,CHCL,17,49,240,476.4,114336.0,Hydro Power
32,32,33,2023112304005596,CHCL,58,49,200,476.5,95300.0,Hydro Power
33,33,34,2023112303004038,GUFL,62,38,120,500.2,60024.0,Finance
34,34,35,2023112301037261,MCHL,28,57,170,221.0,37570.0,Promoter Shares/debenture
35,35,36,2023112301037260,MCHL,53,57,300,221.1,66330.0,Promoter Shares/debenture
36,36,37,2023112301037259,MCHL,42,57,30,221.2,6636.0,Promoter Shares/debenture
37,37,38,2023112304005595,UMRH,28,21,10,349.0,3490.0,Hydro Power
38,38,39,2023112304005594,UMRH,28,22,10,348.0,3480.0,Hydro Power
39,39,40,2023112304005593,UMRH,28,34,40,345.0,13800.0,Hydro Power
40,40,41,2023112303004037,HLI,71,51,120,403.6,48432.0,Promoter Shares/debenture
41,41,42,2023112303004036,HLI,71,14,100,403.0,40300.0,Promoter Shares/debenture
42,42,43,2023112303004035,HLI,71,21,70,403.0,28210.0,Promoter Shares/debenture
43,43,44,2023112301037258,SANIMA,1,19,10,236.9,2369.0,Commercial Banks
44,44,45,2023112301037257,KBL,8,85,80,153.9,12312.0,Promoter Shares/debenture
45,45,46,2023112301037256,KBL,8,10,20,153.6,3072.0,Promoter Shares/debenture
46,46,47,2023112301037255,KBL,8,55,500,153.5,76750.0,Promoter Shares/debenture
47,47,48,2023112301037254,KBL,8,11,200,153.4,30680.0,Promoter Shares/debenture
48,48,49,2023112301037253,KBL,8,50,100,153.3,15330.0,Promoter Shares/debenture
49,49,50,2023112304005592,PPCL,56,65,10,209.0,2090.0,Hydro Power
50,50,51,2023112301037252,MKHC,34,45,10,205.0,2050.0,Promoter Shares/debenture
51,51,52,2023112301037251,KDL,34,54,139,757.0,105223.0,Promoter Shares/debenture
52,52,53,2023112303004034,GMFIL,19,17,10,325.0,3250.0,Finance
53,53,54,2023112301037250,CLI,26,55,10,430.0,4300.0,Promoter Shares/debenture
54,54,55,2023112301037249,PCBL,44,58,10,193.4,1934.0,Commercial Banks
55,55,56,2023112303004033,SHINE,7,53,10,374.0,3740.0,Development Banks
56,56,57,2023112304005591,LEC,42,45,100,151.0,15100.0,Hydro Power
57,57,58,2023112303004032,LICN,41,6,10,1355.0,13550.0,Life Insurance
58,58,59,2023112305001566,HIDCL,42,13,200,158.9,31780.0,Investment
59,59,60,2023112301037248,EBL,55,4,30,468.0,14040.0,Commercial Banks
60,60,61,2023112301037247,BGWT,16,46,10,398.0,3980.0,Promoter Shares/debenture
61,61,62,2023112304005590,NHPC,29,36,164,131.9,21631.6,Hydro Power
62,62,63,2023112304005589,NHPC,29,59,36,131.8,4744.8,Hydro Power
63,63,64,2023112304005588,NHPC,29,45,100,131.5,13150.0,Hydro Power
64,64,65,2023112301037246,MSHL,29,38,200,353.0,70600.0,Promoter Shares/debenture
65,65,66,2023112301037245,MSHL,29,65,20,353.0,7060.0,Promoter Shares/debenture
66,66,67,2023112301037244,MHCL,62,45,230,217.0,49910.0,Promoter Shares/debenture
67,67,68,2023112301037243,MHCL,62,58,10,217.0,2170.0,Promoter Shares/debenture
68,68,69,2023112301037242,MHCL,62,7,10,215.9,2159.0,Promoter Shares/debenture
69,69,70,2023112301037241,MHCL,62,58,10,215.8,2158.0,Promoter Shares/debenture
70,70,71,2023112301037240,MHCL,62,41,60,215.0,12900.0,Promoter Shares/debenture
71,71,72,2023112301037239,MHCL,62,35,10,215.0,2150.0,Promoter Shares/debenture
72,72,73,2023112301037238,MHCL,62,10,10,215.0,2150.0,Promoter Shares/debenture
73,73,74,2023112301037237,MHCL,62,42,10,214.0,2140.0,Promoter Shares/debenture
74,74,75,2023112301037236,MHCL,62,42,40,214.0,8560.0,Promoter Shares/debenture
75,75,76,2023112301037235,MHCL,62,51,10,211.0,2110.0,Promoter Shares/debenture
76,76,77,2023112301037234,MHCL,62,43,100,211.0,21100.0,Promoter Shares/debenture
77,77,78,2023112303004031,NICLBSL,62,62,75,579.9,43492.5,Microfinance
78,78,79,2023112303004030,NICLBSL,62,17,25,577.9,14447.5,Microfinance
79,79,80,2023112301037233,EHPL,29,69,30,313.0,9390.0,Hydro Power
80,80,81,2023112301037232,MSHL,29,65,50,353.0,17650.0,Promoter Shares/debenture
81,81,82,2023112301037231,HATHY,38,5,100,422.0,42200.0,Promoter Shares/debenture
82,82,83,2023112301037230,RFPL,45,16,10,211.0,2110.0,Hydro Power
83,83,84,2023112303004029,CORBL,49,28,10,311.1,3111.0,Development Banks
84,84,85,2023112303004028,CORBL,49,28,20,316.0,6320.0,Development Banks
85,85,86,2023112301037229,MSHL,38,57,10,350.0,3500.0,Promoter Shares/debenture
86,86,87,2023112304005587,PRIN,71,36,58,660.0,38280.0,Non Life Insurance
87,87,88,2023112304005586,PRIN,71,32,42,660.0,27720.0,Non Life Insurance
88,88,89,2023112301037228,BPW,58,41,100,1006.0,100600.0,Promoter Shares/debenture
89,89,90,2023112304005585,GLH,58,38,10,205.0,2050.0,Hydro Power
90,90,91,2023112301037227,SPHL,58,70,190,433.5,82365.0,Hydro Power
91,91,92,2023112301037226,SPHL,58,7,10,433.0,4330.0,Hydro Power
92,92,93,2023112301037225,NESDO,69,17,10,1500.0,15000.0,Microfinance
93,93,94,2023112303004027,ICFC,14,47,10,434.0,4340.0,Finance
94,94,95,2023112301037224,EHPL,34,69,10,313.0,3130.0,Hydro Power
95,95,96,2023112303004026,RLFL,34,50,28,318.9,8929.2,Finance
96,96,97,2023112303004025,RLFL,34,49,37,318.0,11766.0,Finance
97,97,98,2023112303004024,RLFL,34,39,135,318.0,42930.0,Finance
98,98,99,2023112301037223,CLI,19,45,10,430.0,4300.0,Promoter Shares/debenture
99,99,100,2023112301037222,CLI,19,58,10,430.0,4300.0,Promoter Shares/debenture
