,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022120501010119,ULBSL,33,32,10,3490.0,34900.0,Microfinance
1,1,2,2022120501010118,HDL,33,36,10,3848.0,38480.0,Manufacturing And Processing
2,2,3,2022120501010117,HDL,22,36,10,3848.0,38480.0,Manufacturing And Processing
3,3,4,2022120501010116,HDL,59,36,15,3848.0,57720.0,Manufacturing And Processing
4,4,5,2022120501010115,HDL,34,36,10,3848.0,38480.0,Manufacturing And Processing
5,5,6,2022120501010114,HDL,6,36,50,3848.0,192400.0,Manufacturing And Processing
6,6,7,2022120504008736,UMHL,32,46,10,230.9,2309.0,Hydro Power
7,7,8,2022120501010113,CBL,7,57,10,221.5,2215.0,Commercial Banks
8,8,9,2022120504008735,UPCL,28,46,10,216.8,2168.0,Hydro Power
9,9,10,2022120504008734,GLH,14,38,10,248.0,2480.0,Hydro Power
10,10,11,2022120501010112,NCCB,44,3,522,185.5,96831.0,Promoter Shares/debenture
11,11,12,2022120504008733,RIDI,58,52,10,497.9,4979.0,Hydro Power
12,12,13,2022120504008732,AKPL,50,38,10,350.0,3500.0,Hydro Power
13,13,14,2022120501010111,SBI,5,49,15,287.8,4317.0,Commercial Banks
14,14,15,2022120505000971,MKJC,49,55,10,407.0,4070.0,Hydro Power
15,15,16,2022120504008731,API,33,45,40,212.0,8480.0,Hydro Power
16,16,17,2022120504008730,API,33,5,100,212.0,21200.0,Hydro Power
17,17,18,2022120504008729,API,33,1,160,212.0,33920.0,Hydro Power
18,18,19,2022120501010110,CBL,7,13,500,221.9,110950.0,Commercial Banks
19,19,20,2022120501010109,NCCB,44,56,23,185.5,4266.5,Promoter Shares/debenture
20,20,21,2022120501010108,NCCB,44,42,500,185.0,92500.0,Promoter Shares/debenture
21,21,22,2022120501010107,NCCB,44,49,1000,185.0,185000.0,Promoter Shares/debenture
22,22,23,2022120501010106,NCCB,44,5,350,185.0,64750.0,Promoter Shares/debenture
23,23,24,2022120501010105,NCCB,44,25,85,185.0,15725.0,Promoter Shares/debenture
24,24,25,2022120501010104,NCCB,44,3,500,184.9,92450.0,Promoter Shares/debenture
25,25,26,2022120501010103,NCCB,44,16,20,184.0,3680.0,Promoter Shares/debenture
26,26,27,2022120504008728,GHL,14,52,118,199.0,23482.0,Hydro Power
27,27,28,2022120503006649,SWBBL,26,14,67,1191.4,79823.8,Microfinance
28,28,29,2022120503006648,SWBBL,33,14,14,1192.0,16688.0,Microfinance
29,29,30,2022120504008727,NICL,49,41,415,430.1,178491.5,Non Life Insurance
30,30,31,2022120504008726,RHPL,19,37,20,228.0,4560.0,Hydro Power
