,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023030505002670,SHLB,16,42,20,1510.0,30200.0,Microfinance
1,1,2,2023030504007541,RADHI,35,4,1000,250.4,250400.0,Hydro Power
2,2,3,2023030503009854,PFL,20,29,50,365.3,18265.0,Finance
3,3,4,2023030501010199,SHIVM,34,20,30,450.0,13500.0,Manufacturing And Processing
4,4,5,2023030503009853,WNLB,48,48,10,844.0,8440.0,Microfinance
5,5,6,2023030501010198,SGHC,21,45,20,387.0,7740.0,Hydro Power
6,6,7,2023030503009852,SHINE,28,41,11,334.8,3682.8,Development Banks
7,7,8,2023030504007540,HEI,33,32,10,419.0,4190.0,Non Life Insurance
8,8,9,2023030504007539,HEI,33,55,50,417.0,20850.0,Non Life Insurance
9,9,10,2023030503009851,MNBBL,16,38,135,385.5,52042.5,Development Banks
10,10,11,2023030503009850,MNBBL,44,38,10,385.6,3856.0,Development Banks
11,11,12,2023030503009849,KSBBL,34,14,10,309.0,3090.0,Development Banks
12,12,13,2023030504007538,UMHL,39,21,25,268.0,6700.0,Hydro Power
13,13,14,2023030504007537,UMHL,39,36,50,267.9,13395.0,Hydro Power
14,14,15,2023030504007536,UMHL,39,33,25,266.9,6672.5,Hydro Power
15,15,16,2023030501010197,PHCL,45,57,90,337.5,30375.0,Hydro Power
16,16,17,2023030503009848,BFC,41,51,100,319.5,31950.0,Finance
17,17,18,2023030503009847,PLIC,50,53,50,404.0,20200.0,Promoter Shares/debenture
18,18,19,2023030504007535,SHPC,5,22,10,307.5,3075.0,Hydro Power
19,19,20,2023030501010196,PPL,35,46,10,304.0,3040.0,Hydro Power
20,20,21,2023030501010195,PPL,32,46,50,304.0,15200.0,Hydro Power
21,21,22,2023030501010194,KBL,8,36,10,177.9,1779.0,Promoter Shares/debenture
22,22,23,2023030503009846,CBBL,33,1,55,999.0,54945.0,Microfinance
23,23,24,2023030503009845,CBBL,58,1,20,999.5,19990.0,Microfinance
24,24,25,2023030503009844,CBBL,55,1,20,999.9,19998.0,Microfinance
25,25,26,2023030501010193,PPL,28,46,10,304.0,3040.0,Hydro Power
26,26,27,2023030504007534,LEC,7,29,10,275.0,2750.0,Hydro Power
27,27,28,2023030501010192,SGHC,25,22,10,373.2,3732.0,Hydro Power
28,28,29,2023030501010191,SGHC,35,22,10,376.0,3760.0,Hydro Power
29,29,30,2023030501010190,SGHC,35,22,30,376.0,11280.0,Hydro Power
30,30,31,2023030503009843,NLIC,6,37,80,653.0,52240.0,Life Insurance
31,31,32,2023030503009842,NLIC,6,41,44,653.0,28732.0,Life Insurance
32,32,33,2023030501010189,SRBL,57,16,10,183.0,1830.0,Commercial Banks
33,33,34,2023030501010188,PCBL,56,38,50,202.0,10100.0,Commercial Banks
34,34,35,2023030503009841,MNBBL,35,53,30,386.0,11580.0,Development Banks
35,35,36,2023030501010187,PPL,29,46,50,304.0,15200.0,Hydro Power
36,36,37,2023030501010186,UHEWA,48,35,10,406.0,4060.0,Hydro Power
37,37,38,2023030503009840,NFS,54,58,10,294.0,2940.0,Finance
38,38,39,2023030503009839,NFS,54,55,10,293.0,2930.0,Finance
39,39,40,2023030503009838,NFS,54,32,50,293.0,14650.0,Finance
40,40,41,2023030503009837,CORBL,14,49,50,297.0,14850.0,Development Banks
41,41,42,2023030504007533,SHPC,13,22,100,307.5,30750.0,Hydro Power
42,42,43,2023030501010185,SGHC,28,45,20,387.0,7740.0,Hydro Power
43,43,44,2023030504007532,NIBLPF,55,5,2000,8.65,17300.0,Mutual Fund
44,44,45,2023030503009836,NADEP,25,43,10,565.0,5650.0,Microfinance
45,45,46,2023030503009835,NADEP,25,51,15,563.0,8445.0,Microfinance
46,46,47,2023030501010184,MBL,44,42,10,229.0,2290.0,Commercial Banks
47,47,48,2023030501010183,HIDCLP,35,36,175,101.6,17780.0,Promoter Shares/debenture
48,48,49,2023030503009834,NFS,33,29,200,291.0,58200.0,Finance
49,49,50,2023030504007531,HURJA,48,48,62,357.0,22134.0,Hydro Power
50,50,51,2023030504007530,HURJA,48,41,156,353.0,55068.0,Hydro Power
51,51,52,2023030504007529,HURJA,48,54,150,353.0,52950.0,Hydro Power
52,52,53,2023030504007528,HURJA,48,58,32,352.8,11289.6,Hydro Power
53,53,54,2023030501010182,PPL,35,49,10,300.0,3000.0,Hydro Power
54,54,55,2023030501010181,DORDI,48,14,26,302.0,7852.0,Hydro Power
55,55,56,2023030501010180,DORDI,35,14,24,302.1,7250.4,Hydro Power
56,56,57,2023030504007527,PRIN,13,40,11,469.5,5164.5,Non Life Insurance
57,57,58,2023030504007526,RBCL,28,32,10,12749.0,127490.0,Non Life Insurance
58,58,59,2023030505002669,MBJC,25,47,100,300.0,30000.0,Hydro Power
59,59,60,2023030504007525,RADHI,38,4,289,250.4,72365.6,Hydro Power
60,60,61,2023030504007524,RADHI,38,21,11,250.3,2753.3,Hydro Power
61,61,62,2023030504007523,STC,6,19,10,4190.0,41900.0,Trading
62,62,63,2023030505002668,SHLB,34,42,50,1510.0,75500.0,Microfinance
63,63,64,2023030503009833,GFCL,41,34,10,454.0,4540.0,Finance
64,64,65,2023030503009832,SKBBL,28,25,100,1025.0,102500.0,Microfinance
65,65,66,2023030503009831,PROFL,59,49,10,329.0,3290.0,Finance
66,66,67,2023030501010179,NICA,35,5,44,794.0,34936.0,Commercial Banks
67,67,68,2023030504007522,RURU,18,49,90,734.0,66060.0,Hydro Power
68,68,69,2023030504007521,RURU,18,34,20,733.0,14660.0,Hydro Power
69,69,70,2023030504007520,AKPL,39,49,10,390.0,3900.0,Hydro Power
70,70,71,2023030503009830,NTC,51,35,50,807.0,40350.0,Others
71,71,72,2023030503009829,SAPDBL,58,37,10,239.0,2390.0,Development Banks
72,72,73,2023030504007519,HDHPC,58,45,700,213.8,149660.0,Hydro Power
73,73,74,2023030503009828,HIDCL,14,50,400,191.0,76400.0,Investment
74,74,75,2023030504007518,JOSHI,39,36,50,250.2,12510.0,Hydro Power
75,75,76,2023030504007517,JOSHI,45,36,250,251.0,62750.0,Hydro Power
76,76,77,2023030504007516,JOSHI,39,36,100,251.0,25100.0,Hydro Power
77,77,78,2023030504007515,JOSHI,11,36,100,251.1,25110.0,Hydro Power
78,78,79,2023030504007514,JOSHI,34,36,100,251.2,25120.0,Hydro Power
79,79,80,2023030504007513,JOSHI,39,36,100,252.0,25200.0,Hydro Power
80,80,81,2023030504007512,LEC,32,29,20,275.0,5500.0,Hydro Power
81,81,82,2023030504007511,API,48,7,10,245.0,2450.0,Hydro Power
82,82,83,2023030503009827,MFIL,29,53,100,430.0,43000.0,Finance
83,83,84,2023030504007510,HDHPC,49,38,80,214.0,17120.0,Hydro Power
84,84,85,2023030504007509,RADHI,34,19,527,250.2,131855.4,Hydro Power
85,85,86,2023030501010178,PPL,35,13,10,300.0,3000.0,Hydro Power
86,86,87,2023030503009826,CLBSL,1,5,10,615.0,6150.0,Microfinance
87,87,88,2023030501010177,SBI,14,17,500,320.0,160000.0,Commercial Banks
88,88,89,2023030501010176,SBI,14,5,250,320.0,80000.0,Commercial Banks
89,89,90,2023030501010175,SBI,14,45,450,320.0,144000.0,Commercial Banks
90,90,91,2023030501010174,GBIME,28,21,200,188.4,37680.0,Promoter Shares/debenture
91,91,92,2023030502000639,SMHL,38,28,10,328.9,3289.0,Promoter Shares/debenture
92,92,93,2023030504007508,GLH,53,38,10,290.0,2900.0,Hydro Power
93,93,94,2023030504007507,PMHPL,46,45,128,233.0,29824.0,Hydro Power
94,94,95,2023030504007506,PMHPL,38,45,50,233.0,11650.0,Hydro Power
95,95,96,2023030504007505,PMHPL,58,45,12,234.0,2808.0,Hydro Power
96,96,97,2023030503009825,NSLB,22,57,10,740.0,7400.0,Microfinance
97,97,98,2023030503009824,VLBS,3,49,10,765.0,7650.0,Microfinance
98,98,99,2023030501010173,PPL,35,34,40,300.0,12000.0,Hydro Power
99,99,100,2023030503009823,NRIC,44,29,10,719.0,7190.0,Others
100,100,101,2023030501010172,BHPL,35,37,10,539.0,5390.0,Hydro Power
101,101,102,2023030504007504,AKPL,32,28,1000,390.1,390100.0,Hydro Power
102,102,103,2023030504007503,SPDL,14,49,230,293.0,67390.0,Hydro Power
103,103,104,2023030503009822,NMFBS,19,1,10,1740.0,17400.0,Microfinance
104,104,105,2023030504007502,UMHL,36,28,96,260.0,24960.0,Hydro Power
105,105,106,2023030504007501,UMHL,39,28,100,260.1,26010.0,Hydro Power
106,106,107,2023030504007500,UMHL,17,28,10,262.0,2620.0,Hydro Power
107,107,108,2023030504007499,UMHL,39,28,69,264.0,18216.0,Hydro Power
108,108,109,2023030504007498,UMHL,39,28,725,265.0,192125.0,Hydro Power
109,109,110,2023030501010171,GBIME,28,58,69,188.4,12999.6,Promoter Shares/debenture
110,110,111,2023030501010170,HDL,38,55,10,2094.0,20940.0,Manufacturing And Processing
111,111,112,2023030504007497,HDHPC,58,45,22,213.8,4703.6,Hydro Power
112,112,113,2023030504007496,HDHPC,52,45,88,213.9,18823.2,Hydro Power
113,113,114,2023030501010169,HDL,34,55,45,2094.0,94230.0,Manufacturing And Processing
114,114,115,2023030504007495,SHPC,42,22,200,307.5,61500.0,Hydro Power
115,115,116,2023030503009821,FOWAD,56,17,50,1372.0,68600.0,Microfinance
116,116,117,2023030503009820,FMDBL,36,35,60,565.0,33900.0,Microfinance
117,117,118,2023030503009819,SIFC,48,5,46,308.0,14168.0,Finance
118,118,119,2023030504007494,PRIN,43,28,10,465.0,4650.0,Non Life Insurance
119,119,120,2023030503009818,JBBL,55,38,136,270.0,36720.0,Development Banks
120,120,121,2023030503009817,JBBL,43,38,43,270.1,11614.3,Development Banks
121,121,122,2023030503009816,SFCL,45,42,50,284.0,14200.0,Finance
122,122,123,2023030503009815,SFCL,45,29,100,284.0,28400.0,Finance
123,123,124,2023030503009814,SJLIC,41,6,100,462.0,46200.0,Promoter Shares/debenture
124,124,125,2023030501010168,RHGCL,58,57,100,343.2,34320.0,Hydro Power
