,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022122101010270,BHL,57,25,25,246.0,6150.0,Hydro Power
1,1,2,2022122101010269,BHL,57,49,10,245.8,2458.0,Hydro Power
2,2,3,2022122101010268,BHL,57,17,19,240.0,4560.0,Hydro Power
3,3,4,2022122101010267,BHL,57,43,10,240.0,2400.0,Hydro Power
4,4,5,2022122101010266,BHL,57,28,10,238.0,2380.0,Hydro Power
5,5,6,2022122101010265,BHL,57,58,76,237.6,18057.6,Hydro Power
6,6,7,2022122105001198,MKJC,44,7,10,383.0,3830.0,Hydro Power
7,7,8,2022122103005076,NRIC,47,8,10,672.0,6720.0,Others
8,8,9,2022122104003889,GHL,7,33,11,203.0,2233.0,Hydro Power
9,9,10,2022122104003888,GHL,7,44,100,201.7,20170.0,Hydro Power
10,10,11,2022122104003887,GHL,7,48,20,201.7,4034.0,Hydro Power
11,11,12,2022122104003886,GHL,7,40,10,201.7,2017.0,Hydro Power
12,12,13,2022122104003885,GHL,7,1,30,201.0,6030.0,Hydro Power
13,13,14,2022122104003884,GHL,7,34,316,201.0,63516.0,Hydro Power
14,14,15,2022122103005075,LICN,41,54,10,1378.0,13780.0,Life Insurance
15,15,16,2022122104003883,GHL,58,34,234,201.0,47034.0,Hydro Power
16,16,17,2022122104003882,GHL,58,39,266,201.0,53466.0,Hydro Power
17,17,18,2022122103005074,KRBL,29,57,30,248.4,7452.0,Development Banks
18,18,19,2022122103005073,KRBL,29,34,40,248.0,9920.0,Development Banks
19,19,20,2022122103005072,NRIC,28,8,10,672.0,6720.0,Others
20,20,21,2022122101010264,EHPL,28,5,100,297.9,29790.0,Hydro Power
21,21,22,2022122101010263,MEGA,17,52,50,190.4,9520.0,Commercial Banks
22,22,23,2022122104003881,UMHL,22,21,100,214.0,21400.0,Hydro Power
23,23,24,2022122104003880,SIL,38,41,200,482.5,96500.0,Non Life Insurance
24,24,25,2022122103005071,NTC,58,45,10,917.0,9170.0,Others
25,25,26,2022122101010262,GVL,56,14,10,306.0,3060.0,Hydro Power
26,26,27,2022122101010261,GVL,56,58,20,305.0,6100.0,Hydro Power
27,27,28,2022122101010260,HHL,28,41,100,205.3,20530.0,Hydro Power
28,28,29,2022122104003879,JOSHI,28,49,10,185.0,1850.0,Hydro Power
29,29,30,2022122104003878,JOSHI,28,41,20,183.5,3670.0,Hydro Power
30,30,31,2022122101010259,EBL,33,14,10,435.0,4350.0,Commercial Banks
31,31,32,2022122101010258,GVL,56,34,560,301.2,168672.0,Hydro Power
32,32,33,2022122101010257,GVL,26,34,40,303.0,12120.0,Hydro Power
33,33,34,2022122105001197,JBLB,6,59,33,2691.0,88803.0,Microfinance
34,34,35,2022122101010256,SHIVM,58,45,33,503.1,16602.3,Manufacturing And Processing
35,35,36,2022122103005070,MLBL,39,48,10,300.0,3000.0,Development Banks
36,36,37,2022122101010255,PHCL,32,58,10,204.9,2049.0,Hydro Power
37,37,38,2022122101010254,PHCL,32,34,10,204.9,2049.0,Hydro Power
38,38,39,2022122101010253,PHCL,32,58,10,204.6,2046.0,Hydro Power
39,39,40,2022122101010252,PHCL,32,46,10,204.6,2046.0,Hydro Power
40,40,41,2022122101010251,SGHC,25,21,100,261.1,26110.0,Hydro Power
41,41,42,2022122101010250,SGHC,25,21,100,258.9,25890.0,Hydro Power
42,42,43,2022122104003877,NHPC,34,4,30,192.0,5760.0,Hydro Power
43,43,44,2022122104003876,SHL,37,42,100,226.0,22600.0,Hotels And Tourism
44,44,45,2022122104003875,SHL,37,17,600,226.0,135600.0,Hotels And Tourism
45,45,46,2022122101010249,PRVU,58,34,20,186.0,3720.0,Commercial Banks
46,46,47,2022122101010248,ULBSL,58,38,30,3334.0,100020.0,Microfinance
47,47,48,2022122104003874,KPCL,43,45,10,303.0,3030.0,Hydro Power
48,48,49,2022122101010247,NMB,34,13,200,230.8,46160.0,Commercial Banks
49,49,50,2022122104003873,PPCL,14,52,10,279.0,2790.0,Hydro Power
50,50,51,2022122101010246,SHIVM,58,53,150,503.1,75465.0,Manufacturing And Processing
51,51,52,2022122101010245,SHIVM,58,53,150,503.1,75465.0,Manufacturing And Processing
52,52,53,2022122103005069,NIFRA,19,49,10,179.6,1796.0,Investment
53,53,54,2022122101010244,PCBL,44,22,318,213.1,67765.8,Commercial Banks
54,54,55,2022122101010243,PCBL,44,25,100,212.0,21200.0,Commercial Banks
55,55,56,2022122101010242,PCBL,44,43,3000,212.0,636000.0,Commercial Banks
56,56,57,2022122101010241,PCBL,44,48,490,211.9,103831.0,Commercial Banks
57,57,58,2022122103005068,KRBL,32,34,20,248.0,4960.0,Development Banks
58,58,59,2022122103005067,KRBL,32,46,85,247.0,20995.0,Development Banks
59,59,60,2022122103005066,KRBL,32,45,85,247.0,20995.0,Development Banks
60,60,61,2022122104003872,KPCL,53,38,10,300.1,3001.0,Hydro Power
