,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023091305002399,NRIC,56,35,36,685.1,24663.6,Others
1,1,2,2023091301020121,BHDC,35,45,10,315.0,3150.0,Hydro Power
2,2,3,2023091301020120,BHDC,35,21,10,314.0,3140.0,Hydro Power
3,3,4,2023091301020119,BHDC,35,6,20,313.9,6278.0,Hydro Power
4,4,5,2023091304007677,TRH,35,32,10,785.0,7850.0,Hotels And Tourism
5,5,6,2023091304007676,TRH,35,45,175,785.0,137375.0,Hotels And Tourism
6,6,7,2023091303005848,PROFL,42,58,10,308.0,3080.0,Finance
7,7,8,2023091301020118,ILI,58,42,10,554.0,5540.0,Promoter Shares/debenture
8,8,9,2023091304007675,BPCL,41,34,50,310.0,15500.0,Hydro Power
9,9,10,2023091303005847,GFCL,40,59,10,437.0,4370.0,Finance
10,10,11,2023091301020117,SHIVM,21,51,80,523.9,41912.0,Manufacturing And Processing
11,11,12,2023091301020116,SHIVM,21,1,20,523.1,10462.0,Manufacturing And Processing
12,12,13,2023091301020115,HDL,58,7,15,1979.0,29685.0,Manufacturing And Processing
13,13,14,2023091301020114,GVL,48,50,100,335.0,33500.0,Hydro Power
14,14,15,2023091301020113,GVL,48,50,117,334.5,39136.5,Hydro Power
15,15,16,2023091305002398,NIFRA,62,51,60,202.0,12120.0,Investment
16,16,17,2023091301020112,SIKLES,8,56,30,349.8,10494.0,Hydro Power
17,17,18,2023091301020111,PPL,50,39,10,236.6,2366.0,Hydro Power
18,18,19,2023091301020110,RHGCL,34,41,10,212.0,2120.0,Hydro Power
19,19,20,2023091301020109,RHGCL,34,13,10,211.9,2119.0,Hydro Power
20,20,21,2023091301020108,RHGCL,34,13,10,211.8,2118.0,Hydro Power
21,21,22,2023091301020107,RHGCL,34,34,10,210.0,2100.0,Hydro Power
22,22,23,2023091301020106,RHGCL,34,29,10,210.0,2100.0,Hydro Power
23,23,24,2023091301020105,RHGCL,34,49,410,209.9,86059.0,Hydro Power
24,24,25,2023091301020104,RHGCL,34,45,120,209.7,25164.0,Hydro Power
25,25,26,2023091301020103,RHGCL,34,17,515,209.6,107944.0,Hydro Power
26,26,27,2023091301020102,RHGCL,34,43,200,209.5,41900.0,Hydro Power
27,27,28,2023091301020101,HDL,5,57,10,1982.0,19820.0,Manufacturing And Processing
28,28,29,2023091303005846,RSDC,62,62,10,594.2,5942.0,Microfinance
29,29,30,2023091303005845,RSDC,62,34,120,586.7,70404.0,Microfinance
30,30,31,2023091303005844,SWMF,62,19,100,655.0,65500.0,Microfinance
31,31,32,2023091305002397,CHDC,67,14,280,1024.0,286720.0,Investment
32,32,33,2023091305002396,CHDC,67,6,50,1024.0,51200.0,Investment
33,33,34,2023091305002395,CHDC,67,46,20,1024.0,20480.0,Investment
34,34,35,2023091305002394,CHDC,67,43,65,1023.0,66495.0,Investment
35,35,36,2023091305002393,CHDC,67,58,10,1022.1,10221.0,Investment
36,36,37,2023091305002392,CHDC,67,48,10,1022.1,10221.0,Investment
37,37,38,2023091305002391,CHDC,67,32,10,1021.0,10210.0,Investment
38,38,39,2023091305002390,CHDC,67,35,10,1020.3,10203.0,Investment
39,39,40,2023091305002389,CHDC,67,58,10,1020.0,10200.0,Investment
40,40,41,2023091305002388,CHDC,67,57,10,1020.0,10200.0,Investment
41,41,42,2023091305002387,CHDC,67,3,10,1020.0,10200.0,Investment
42,42,43,2023091305002386,CHDC,67,49,10,1020.0,10200.0,Investment
43,43,44,2023091305002385,CHDC,67,14,10,1020.0,10200.0,Investment
44,44,45,2023091305002384,CHDC,67,51,10,1020.0,10200.0,Investment
45,45,46,2023091305002383,CHDC,67,1,10,1020.0,10200.0,Investment
46,46,47,2023091305002382,CHDC,67,56,10,1020.0,10200.0,Investment
47,47,48,2023091305002381,CHDC,67,75,10,1020.0,10200.0,Investment
48,48,49,2023091305002380,CHDC,67,49,10,1020.0,10200.0,Investment
49,49,50,2023091305002379,CHDC,67,41,10,1020.0,10200.0,Investment
50,50,51,2023091305002378,CHDC,67,43,20,1020.0,20400.0,Investment
51,51,52,2023091305002377,CHDC,67,45,10,1020.0,10200.0,Investment
52,52,53,2023091305002376,CHDC,67,47,90,1019.0,91710.0,Investment
53,53,54,2023091305002375,CHDC,67,32,100,1018.0,101800.0,Investment
54,54,55,2023091305002374,CHDC,67,48,35,1015.0,35525.0,Investment
55,55,56,2023091305002373,CHDC,67,42,10,1015.0,10150.0,Investment
56,56,57,2023091305002372,CHDC,67,17,10,1015.0,10150.0,Investment
57,57,58,2023091305002371,CHDC,67,33,10,1015.0,10150.0,Investment
58,58,59,2023091305002370,CHDC,67,62,150,1015.0,152250.0,Investment
59,59,60,2023091301020100,KDL,39,5,20,875.1,17502.0,Promoter Shares/debenture
60,60,61,2023091301020099,KDL,39,49,10,875.0,8750.0,Promoter Shares/debenture
61,61,62,2023091301020098,KDL,39,45,10,870.0,8700.0,Promoter Shares/debenture
62,62,63,2023091301020097,KDL,39,55,20,870.0,17400.0,Promoter Shares/debenture
63,63,64,2023091301020096,KDL,39,42,40,870.0,34800.0,Promoter Shares/debenture
64,64,65,2023091301020095,MEL,58,36,10,175.0,1750.0,Promoter Shares/debenture
65,65,66,2023091301020094,MHCL,32,17,20,189.0,3780.0,Promoter Shares/debenture
66,66,67,2023091301020093,MEL,17,36,10,175.0,1750.0,Promoter Shares/debenture
67,67,68,2023091305002369,ENL,64,20,120,980.0,117600.0,Investment
68,68,69,2023091305002368,ENL,64,58,10,979.9,9799.0,Investment
69,69,70,2023091305002367,ENL,64,20,20,979.4,19588.0,Investment
70,70,71,2023091305002366,ENL,64,21,10,978.0,9780.0,Investment
71,71,72,2023091305002365,ENL,64,59,50,977.0,48850.0,Investment
72,72,73,2023091305002364,ENL,64,20,20,976.9,19538.0,Investment
73,73,74,2023091305002363,ENL,64,29,200,975.0,195000.0,Investment
74,74,75,2023091305002362,ENL,64,58,50,975.0,48750.0,Investment
75,75,76,2023091305002361,ENL,64,22,10,971.0,9710.0,Investment
76,76,77,2023091305002360,ENL,64,19,10,971.0,9710.0,Investment
77,77,78,2023091305002359,ENL,64,58,50,971.0,48550.0,Investment
78,78,79,2023091305002358,ENL,64,34,200,970.0,194000.0,Investment
79,79,80,2023091305002357,ENL,64,58,10,970.0,9700.0,Investment
80,80,81,2023091305002356,ENL,64,56,20,970.0,19400.0,Investment
