,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050201012053,USHEC,1,49,10,293.7,2937.0,Hydro Power
1,1,2,2023050201012052,USHEC,1,45,10,293.0,2930.0,Hydro Power
2,2,3,2023050201012051,SHIVM,26,49,200,404.9,80980.0,Manufacturing And Processing
3,3,4,2023050201012050,SHIVM,51,49,20,404.9,8098.0,Manufacturing And Processing
4,4,5,2023050201012049,NICA,42,20,23,714.0,16422.0,Commercial Banks
5,5,6,2023050201012048,NICA,21,20,145,714.0,103530.0,Commercial Banks
6,6,7,2023050201012047,NICA,37,20,100,714.1,71410.0,Commercial Banks
7,7,8,2023050201012046,NICA,26,20,20,715.0,14300.0,Commercial Banks
8,8,9,2023050201012045,NICA,58,20,10,715.0,7150.0,Commercial Banks
9,9,10,2023050201012044,NICA,7,20,20,715.0,14300.0,Commercial Banks
10,10,11,2023050201012043,NICA,58,20,20,715.0,14300.0,Commercial Banks
11,11,12,2023050201012042,NICA,42,20,140,715.0,100100.0,Commercial Banks
12,12,13,2023050201012041,NICA,58,20,100,715.0,71500.0,Commercial Banks
13,13,14,2023050201012040,NICA,36,20,22,715.0,15730.0,Commercial Banks
14,14,15,2023050203003134,NUBL,51,47,8,572.0,4576.0,Microfinance
15,15,16,2023050203003133,NUBL,6,47,10,572.0,5720.0,Microfinance
16,16,17,2023050204004513,SSHL,36,32,70,211.5,14805.0,Hydro Power
17,17,18,2023050204004512,SSHL,16,32,300,211.5,63450.0,Hydro Power
18,18,19,2023050204004511,MHNL,5,33,10,279.5,2795.0,Hydro Power
19,19,20,2023050204004510,SSHL,49,13,13,212.0,2756.0,Hydro Power
20,20,21,2023050203003132,PFL,45,1,10,342.0,3420.0,Finance
21,21,22,2023050201012039,SMJC,48,57,10,266.9,2669.0,Promoter Shares/debenture
22,22,23,2023050201012038,SMJC,48,34,10,266.0,2660.0,Promoter Shares/debenture
