,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023012601015417,PPL,45,13,360,325.0,117000.0,Hydro Power
1,1,2,2023012604017010,HURJA,58,41,100,410.0,41000.0,Hydro Power
2,2,3,2023012605003768,ULBSL,58,56,50,3734.0,186700.0,Microfinance
3,3,4,2023012601015416,NABIL,33,42,89,705.6,62798.4,Commercial Banks
4,4,5,2023012601015415,NABIL,7,42,10,705.6,7056.0,Commercial Banks
5,5,6,2023012601015414,NABIL,42,42,231,705.6,162993.6,Commercial Banks
6,6,7,2023012603011714,RLI,4,38,20,453.0,9060.0,Life Insurance
7,7,8,2023012601015413,NABIL,19,42,20,706.0,14120.0,Commercial Banks
8,8,9,2023012604017009,KPCL,38,55,10,399.0,3990.0,Hydro Power
9,9,10,2023012604017008,HURJA,44,41,10,410.0,4100.0,Hydro Power
10,10,11,2023012604017007,MHNL,44,38,500,343.9,171950.0,Hydro Power
11,11,12,2023012604017006,MHNL,44,59,98,343.9,33702.2,Hydro Power
12,12,13,2023012604017005,MHNL,44,59,300,343.0,102900.0,Hydro Power
13,13,14,2023012603011713,RLFL,34,42,40,352.0,14080.0,Finance
14,14,15,2023012601015412,USHEC,49,34,10,391.0,3910.0,Hydro Power
15,15,16,2023012601015411,SANIMA,59,34,16,259.0,4144.0,Commercial Banks
16,16,17,2023012601015410,SANIMA,25,34,20,259.0,5180.0,Commercial Banks
17,17,18,2023012601015409,SANIMA,45,34,100,259.0,25900.0,Commercial Banks
18,18,19,2023012601015408,SANIMA,44,34,16,259.0,4144.0,Commercial Banks
19,19,20,2023012604017004,NHPC,21,19,10,275.0,2750.0,Hydro Power
20,20,21,2023012604017003,CGH,56,48,10,1377.0,13770.0,Hotels And Tourism
21,21,22,2023012604017002,CHL,48,58,75,330.0,24750.0,Hydro Power
22,22,23,2023012604017001,CHL,48,13,50,330.0,16500.0,Hydro Power
23,23,24,2023012604017000,CHL,48,21,33,330.0,10890.0,Hydro Power
24,24,25,2023012604016999,CHL,48,40,142,330.0,46860.0,Hydro Power
25,25,26,2023012604016998,BARUN,36,57,10,279.0,2790.0,Hydro Power
26,26,27,2023012604016997,RHPL,46,45,946,329.0,311234.0,Hydro Power
27,27,28,2023012603011712,KSBBL,43,19,200,339.0,67800.0,Development Banks
28,28,29,2023012603011711,NUBL,47,45,10,1005.0,10050.0,Microfinance
29,29,30,2023012603011710,NUBL,47,35,15,1004.0,15060.0,Microfinance
30,30,31,2023012603011709,NUBL,47,36,100,1004.0,100400.0,Microfinance
31,31,32,2023012603011708,NUBL,47,48,50,1004.0,50200.0,Microfinance
32,32,33,2023012603011707,NRIC,47,42,10,855.0,8550.0,Others
33,33,34,2023012601015407,SHIVM,41,10,25,527.0,13175.0,Manufacturing And Processing
34,34,35,2023012601015406,SHIVM,49,10,117,527.0,61659.0,Manufacturing And Processing
35,35,36,2023012604016996,AHPC,22,48,90,351.0,31590.0,Hydro Power
36,36,37,2023012601015405,BHL,42,45,10,368.0,3680.0,Hydro Power
37,37,38,2023012603011706,GUFL,28,35,620,600.0,372000.0,Finance
38,38,39,2023012603011705,GUFL,28,28,200,600.0,120000.0,Finance
39,39,40,2023012603011704,GUFL,28,28,500,600.0,300000.0,Finance
40,40,41,2023012603011703,GUFL,28,42,100,600.0,60000.0,Finance
41,41,42,2023012603011702,GUFL,28,35,190,600.0,114000.0,Finance
42,42,43,2023012603011701,GUFL,28,56,800,599.8,479840.0,Finance
43,43,44,2023012603011700,GUFL,28,38,500,599.0,299500.0,Finance
44,44,45,2023012603011699,GUFL,28,25,600,599.0,359400.0,Finance
45,45,46,2023012603011698,GUFL,28,34,200,599.0,119800.0,Finance
46,46,47,2023012603011697,GUFL,28,14,100,598.0,59800.0,Finance
47,47,48,2023012603011696,GUFL,28,14,100,597.0,59700.0,Finance
48,48,49,2023012603011695,GUFL,28,47,90,595.0,53550.0,Finance
49,49,50,2023012601015404,SBL,32,28,10,296.0,2960.0,Commercial Banks
50,50,51,2023012604016995,AHPC,17,48,10,351.0,3510.0,Hydro Power
51,51,52,2023012604016994,AKPL,50,42,50,427.0,21350.0,Hydro Power
52,52,53,2023012604016993,UPCL,47,51,37,266.2,9849.4,Hydro Power
53,53,54,2023012601015403,NBL,7,43,51,275.3,14040.3,Commercial Banks
54,54,55,2023012601015402,NBL,7,20,90,275.0,24750.0,Commercial Banks
55,55,56,2023012601015401,NBL,7,49,100,275.0,27500.0,Commercial Banks
56,56,57,2023012601015400,NBL,7,43,159,275.0,43725.0,Commercial Banks
57,57,58,2023012604016992,BARUN,13,57,366,279.0,102114.0,Hydro Power
58,58,59,2023012604016991,BARUN,13,46,42,278.5,11697.0,Hydro Power
59,59,60,2023012601015399,BHL,42,5,580,368.0,213440.0,Hydro Power
60,60,61,2023012601015398,NABIL,42,44,219,705.6,154526.4,Commercial Banks
61,61,62,2023012601015397,NABIL,49,44,10,706.0,7060.0,Commercial Banks
62,62,63,2023012601015396,NABIL,58,44,15,706.0,10590.0,Commercial Banks
63,63,64,2023012601015395,NABIL,58,44,10,706.0,7060.0,Commercial Banks
64,64,65,2023012601015394,NABIL,48,44,10,706.0,7060.0,Commercial Banks
65,65,66,2023012601015393,NABIL,4,44,36,706.0,25416.0,Commercial Banks
66,66,67,2023012603011694,KMCDB,38,1,10,1054.0,10540.0,Microfinance
67,67,68,2023012601015392,MHL,6,34,10,395.0,3950.0,Hydro Power
68,68,69,2023012604016990,GHL,44,6,350,298.0,104300.0,Hydro Power
69,69,70,2023012604016989,GHL,42,34,30,294.0,8820.0,Hydro Power
70,70,71,2023012604016988,GHL,28,34,250,294.1,73525.0,Hydro Power
71,71,72,2023012604016987,GHL,38,34,70,294.1,20587.0,Hydro Power
72,72,73,2023012604016986,GHL,53,34,50,294.2,14710.0,Hydro Power
73,73,74,2023012604016985,GHL,49,34,150,295.0,44250.0,Hydro Power
74,74,75,2023012604016984,RIDI,49,34,100,568.0,56800.0,Hydro Power
75,75,76,2023012601015391,DORDI,38,35,20,326.0,6520.0,Hydro Power
76,76,77,2023012601015390,DORDI,3,35,480,326.0,156480.0,Hydro Power
77,77,78,2023012603011693,JBBL,57,21,31,310.0,9610.0,Development Banks
78,78,79,2023012603011692,NIFRA,48,58,10,240.0,2400.0,Investment
79,79,80,2023012604016983,GHL,49,14,10,295.0,2950.0,Hydro Power
80,80,81,2023012601015389,SHIVM,49,14,200,527.0,105400.0,Manufacturing And Processing
81,81,82,2023012604016982,GHL,49,44,200,295.0,59000.0,Hydro Power
82,82,83,2023012604016981,GHL,49,46,190,295.0,56050.0,Hydro Power
83,83,84,2023012601015388,RFPL,39,22,10,308.0,3080.0,Hydro Power
84,84,85,2023012604016980,UMHL,22,37,10,284.3,2843.0,Hydro Power
85,85,86,2023012604016979,UMHL,53,37,10,284.3,2843.0,Hydro Power
86,86,87,2023012603011691,JSLBB,22,34,10,1646.0,16460.0,Microfinance
87,87,88,2023012601015387,PHCL,41,19,360,370.0,133200.0,Hydro Power
88,88,89,2023012601015386,PHCL,41,45,10,369.0,3690.0,Hydro Power
89,89,90,2023012601015385,PHCL,41,22,30,369.0,11070.0,Hydro Power
90,90,91,2023012601015384,PHCL,41,49,10,369.0,3690.0,Hydro Power
91,91,92,2023012601015383,PHCL,41,39,460,369.0,169740.0,Hydro Power
92,92,93,2023012601015382,PHCL,41,49,10,368.0,3680.0,Hydro Power
93,93,94,2023012601015381,PHCL,41,57,100,367.0,36700.0,Hydro Power
94,94,95,2023012604016978,CHL,7,28,450,328.1,147645.0,Hydro Power
95,95,96,2023012601015380,MBL,58,52,100,245.0,24500.0,Commercial Banks
96,96,97,2023012603011690,ICFC,50,4,10,486.0,4860.0,Finance
97,97,98,2023012603011689,MDB,42,45,100,405.0,40500.0,Development Banks
98,98,99,2023012601015379,USHEC,49,58,10,391.0,3910.0,Hydro Power
99,99,100,2023012601015378,HDL,58,32,10,2675.0,26750.0,Manufacturing And Processing
100,100,101,2023012601015377,PCBL,44,56,13,223.8,2909.4,Commercial Banks
101,101,102,2023012601015376,PCBL,44,20,130,223.0,28990.0,Commercial Banks
102,102,103,2023012601015375,PCBL,44,22,268,223.0,59764.0,Commercial Banks
103,103,104,2023012601015374,PCBL,44,19,69,222.9,15380.1,Commercial Banks
104,104,105,2023012604016977,HEI,44,49,50,469.9,23495.0,Non Life Insurance
105,105,106,2023012604016976,HEI,44,46,50,468.0,23400.0,Non Life Insurance
