,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023090301023168,EBL,48,60,54,596.0,32184.0,Commercial Banks
1,1,2,2023090301023167,EBL,17,60,50,596.0,29800.0,Commercial Banks
2,2,3,2023090301023166,EBL,17,60,39,596.0,23244.0,Commercial Banks
3,3,4,2023090301023165,EBL,58,60,500,596.2,298100.0,Commercial Banks
4,4,5,2023090301023164,EBL,56,60,100,596.3,59630.0,Commercial Banks
5,5,6,2023090301023163,EBL,36,60,50,596.4,29820.0,Commercial Banks
6,6,7,2023090301023162,EBL,52,60,18,596.5,10737.0,Commercial Banks
7,7,8,2023090301023161,EBL,57,60,50,596.5,29825.0,Commercial Banks
8,8,9,2023090301023160,EBL,34,60,10,596.7,5967.0,Commercial Banks
9,9,10,2023090301023159,EBL,10,60,34,596.7,20287.8,Commercial Banks
10,10,11,2023090301023158,EBL,49,60,50,596.8,29840.0,Commercial Banks
11,11,12,2023090301023157,EBL,8,60,50,596.9,29845.0,Commercial Banks
12,12,13,2023090301023156,MKHL,56,58,10,231.0,2310.0,Promoter Shares/debenture
13,13,14,2023090303005335,MPFL,32,6,10,294.0,2940.0,Finance
14,14,15,2023090301023155,TSHL,71,45,80,254.1,20328.0,Promoter Shares/debenture
15,15,16,2023090301023154,TSHL,71,44,10,254.1,2541.0,Promoter Shares/debenture
16,16,17,2023090301023153,TSHL,71,58,40,254.1,10164.0,Promoter Shares/debenture
17,17,18,2023090301023152,TSHL,71,58,10,250.9,2509.0,Promoter Shares/debenture
18,18,19,2023090303005334,MFIL,6,38,75,510.0,38250.0,Finance
19,19,20,2023090303005333,MFIL,51,38,20,510.0,10200.0,Finance
20,20,21,2023090303005332,MFIL,57,38,10,510.0,5100.0,Finance
21,21,22,2023090303005331,MFIL,11,38,100,510.2,51020.0,Finance
22,22,23,2023090303005330,MFIL,55,38,100,510.2,51020.0,Finance
23,23,24,2023090303005329,MFIL,29,38,10,510.3,5103.0,Finance
24,24,25,2023090303005328,NLIC,46,49,100,678.0,67800.0,Life Insurance
25,25,26,2023090301023151,MLBS,42,46,40,639.0,25560.0,Microfinance
26,26,27,2023090304005926,SHL,62,29,100,438.0,43800.0,Hotels And Tourism
27,27,28,2023090301023150,MBJC,17,38,10,263.0,2630.0,Hydro Power
28,28,29,2023090301023149,MBJC,17,51,10,263.0,2630.0,Hydro Power
29,29,30,2023090301023148,MBJC,17,49,10,263.0,2630.0,Hydro Power
30,30,31,2023090301023147,MBJC,17,14,10,263.0,2630.0,Hydro Power
31,31,32,2023090301023146,MBJC,17,49,10,263.0,2630.0,Hydro Power
32,32,33,2023090301023145,MBJC,17,58,10,263.0,2630.0,Hydro Power
33,33,34,2023090301023144,MBJC,17,49,10,263.0,2630.0,Hydro Power
34,34,35,2023090301023143,MBJC,17,58,10,263.0,2630.0,Hydro Power
35,35,36,2023090301023142,MBJC,17,4,10,263.0,2630.0,Hydro Power
36,36,37,2023090301023141,MBJC,17,58,20,263.0,5260.0,Hydro Power
37,37,38,2023090301023140,MBJC,17,57,10,263.0,2630.0,Hydro Power
38,38,39,2023090301023139,MBJC,17,42,10,263.0,2630.0,Hydro Power
39,39,40,2023090301023138,MBJC,17,38,10,262.4,2624.0,Hydro Power
40,40,41,2023090301023137,MBJC,17,34,10,262.0,2620.0,Hydro Power
41,41,42,2023090301023136,MBJC,17,58,10,262.0,2620.0,Hydro Power
42,42,43,2023090301023135,MBJC,17,52,10,262.0,2620.0,Hydro Power
43,43,44,2023090301023134,MBJC,17,58,10,261.9,2619.0,Hydro Power
44,44,45,2023090301023133,MBJC,17,58,10,261.0,2610.0,Hydro Power
45,45,46,2023090301023132,MBJC,17,58,10,260.9,2609.0,Hydro Power
46,46,47,2023090304005925,TRH,45,38,10,760.8,7608.0,Hotels And Tourism
47,47,48,2023090305002612,NIFRA,56,42,35,197.2,6902.0,Investment
48,48,49,2023090305002611,NIFRA,48,42,185,197.2,36482.0,Investment
49,49,50,2023090301023131,ILI,16,53,10,541.3,5413.0,Promoter Shares/debenture
50,50,51,2023090305002610,CHDC,20,17,10,984.9,9849.0,Investment
51,51,52,2023090305002609,CHDC,20,58,10,982.0,9820.0,Investment
52,52,53,2023090301023130,KBL,44,32,10,156.0,1560.0,Promoter Shares/debenture
53,53,54,2023090303005327,KSBBL,58,44,80,304.0,24320.0,Development Banks
