,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023081701028134,SHIVM,21,37,324,536.0,173664.0,Manufacturing And Processing
1,1,2,2023081701028133,KDL,39,22,10,927.0,9270.0,Promoter Shares/debenture
2,2,3,2023081704006929,HPPL,4,57,20,243.0,4860.0,Hydro Power
3,3,4,2023081704006928,HPPL,4,53,10,242.0,2420.0,Hydro Power
4,4,5,2023081704006927,HPPL,4,42,500,237.5,118750.0,Hydro Power
5,5,6,2023081704006926,HPPL,4,33,80,237.4,18992.0,Hydro Power
6,6,7,2023081704006925,HPPL,4,42,10,236.1,2361.0,Hydro Power
7,7,8,2023081704006924,SHL,4,34,100,463.0,46300.0,Hotels And Tourism
8,8,9,2023081701028132,NRM,41,42,50,278.0,13900.0,Promoter Shares/debenture
9,9,10,2023081701028131,SHIVM,45,37,252,536.0,135072.0,Manufacturing And Processing
10,10,11,2023081701028130,SHIVM,45,13,100,536.0,53600.0,Manufacturing And Processing
11,11,12,2023081701028129,SHIVM,45,42,26,536.0,13936.0,Manufacturing And Processing
12,12,13,2023081701028128,SHIVM,45,41,10,535.5,5355.0,Manufacturing And Processing
13,13,14,2023081701028127,SHIVM,45,1,112,535.5,59976.0,Manufacturing And Processing
14,14,15,2023081701028126,SAHAS,45,42,10,420.0,4200.0,Hydro Power
15,15,16,2023081701028125,TSHL,16,16,10,287.0,2870.0,Promoter Shares/debenture
16,16,17,2023081701028124,BHPL,57,58,10,434.4,4344.0,Hydro Power
17,17,18,2023081701028123,ILI,19,58,10,583.1,5831.0,Promoter Shares/debenture
18,18,19,2023081703006011,JBBL,35,56,650,315.0,204750.0,Development Banks
19,19,20,2023081703006010,JBBL,57,56,200,315.1,63020.0,Development Banks
20,20,21,2023081703006009,JBBL,58,56,500,315.2,157600.0,Development Banks
21,21,22,2023081704006923,SSHL,53,26,161,157.0,25277.0,Hydro Power
22,22,23,2023081704006922,SSHL,13,26,100,157.0,15700.0,Hydro Power
23,23,24,2023081704006921,SSHL,43,26,440,157.1,69124.0,Hydro Power
24,24,25,2023081701028122,EHPL,17,52,10,308.0,3080.0,Hydro Power
25,25,26,2023081701028121,EHPL,17,21,10,306.1,3061.0,Hydro Power
26,26,27,2023081701028120,EHPL,17,58,10,305.5,3055.0,Hydro Power
27,27,28,2023081701028119,EHPL,17,52,10,305.0,3050.0,Hydro Power
28,28,29,2023081701028118,EHPL,17,58,10,305.0,3050.0,Hydro Power
29,29,30,2023081704006920,SHL,34,34,200,462.0,92400.0,Hotels And Tourism
30,30,31,2023081701028117,SBL,28,34,553,265.0,146545.0,Commercial Banks
31,31,32,2023081701028116,SBL,28,5,100,265.0,26500.0,Commercial Banks
32,32,33,2023081701028115,SBL,28,1,537,265.0,142305.0,Commercial Banks
33,33,34,2023081701028114,SBL,28,57,120,263.5,31620.0,Commercial Banks
34,34,35,2023081701028113,SBL,28,32,90,263.0,23670.0,Commercial Banks
35,35,36,2023081701028112,SBL,28,19,100,262.0,26200.0,Commercial Banks
36,36,37,2023081701028111,SBL,28,53,200,261.3,52260.0,Commercial Banks
37,37,38,2023081701028110,CITY,28,36,10,712.7,7127.0,Promoter Shares/debenture
38,38,39,2023081705002517,NTC,32,19,10,873.0,8730.0,Others
39,39,40,2023081701028109,PPL,48,29,10,236.6,2366.0,Hydro Power
40,40,41,2023081705002516,HIDCL,21,40,97,171.5,16635.5,Investment
41,41,42,2023081701028108,DLBS,21,43,10,725.0,7250.0,Microfinance
42,42,43,2023081701028107,DLBS,21,14,10,716.0,7160.0,Microfinance
43,43,44,2023081701028106,KBL,62,21,10,162.0,1620.0,Promoter Shares/debenture
