,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121805001255,BNHC,51,13,20,334.9,6698.0,Hydro Power
1,1,2,2022121805001254,BNHC,51,42,10,330.0,3300.0,Hydro Power
2,2,3,2022121805001253,BNHC,51,45,10,328.3,3283.0,Hydro Power
3,3,4,2022121805001252,BNHC,51,17,10,325.0,3250.0,Hydro Power
4,4,5,2022121805001251,BNHC,51,56,10,324.8,3248.0,Hydro Power
5,5,6,2022121805001250,BNHC,51,54,30,324.0,9720.0,Hydro Power
6,6,7,2022121805001249,BNHC,51,45,10,323.9,3239.0,Hydro Power
7,7,8,2022121803007399,RLFL,45,29,10,275.5,2755.0,Finance
8,8,9,2022121803007398,GUFL,28,42,66,500.0,33000.0,Finance
9,9,10,2022121803007397,GUFL,28,14,55,500.0,27500.0,Finance
10,10,11,2022121803007396,GUFL,28,35,32,500.0,16000.0,Finance
11,11,12,2022121803007395,GUFL,28,22,147,500.0,73500.0,Finance
12,12,13,2022121801011840,SGHC,25,43,70,255.2,17864.0,Hydro Power
13,13,14,2022121801011839,SGHC,25,22,10,255.2,2552.0,Hydro Power
14,14,15,2022121801011838,SGHC,25,16,10,255.2,2552.0,Hydro Power
15,15,16,2022121801011837,SGHC,25,19,10,255.1,2551.0,Hydro Power
16,16,17,2022121801011836,BHDC,6,58,10,340.0,3400.0,Hydro Power
17,17,18,2022121804006167,NIL,6,45,200,705.0,141000.0,Non Life Insurance
18,18,19,2022121804006166,NIL,6,44,120,705.0,84600.0,Non Life Insurance
19,19,20,2022121804006165,KPCL,32,38,10,297.0,2970.0,Hydro Power
20,20,21,2022121801011835,NCCB,8,26,10,179.0,1790.0,Commercial Banks
21,21,22,2022121804006164,UPCL,13,36,1000,206.4,206400.0,Hydro Power
22,22,23,2022121804006163,SPDL,32,43,10,255.0,2550.0,Hydro Power
23,23,24,2022121804006162,SPDL,32,58,100,253.0,25300.0,Hydro Power
24,24,25,2022121804006161,SPDL,32,53,90,253.0,22770.0,Hydro Power
25,25,26,2022121803007394,MLBL,32,57,10,311.9,3119.0,Development Banks
26,26,27,2022121801011834,GVL,56,16,10,302.9,3029.0,Hydro Power
27,27,28,2022121805001248,SPC,50,56,10,378.0,3780.0,Hydro Power
28,28,29,2022121801011833,NIB,22,52,40,214.7,8588.0,Commercial Banks
29,29,30,2022121801011832,SHIVM,6,34,131,513.6,67281.6,Manufacturing And Processing
30,30,31,2022121801011831,SHIVM,45,34,20,514.0,10280.0,Manufacturing And Processing
31,31,32,2022121804006160,UMHL,21,45,20,216.0,4320.0,Hydro Power
32,32,33,2022121801011830,SHIVM,45,34,20,514.0,10280.0,Manufacturing And Processing
33,33,34,2022121801011829,SHIVM,57,34,200,514.0,102800.0,Manufacturing And Processing
34,34,35,2022121801011828,SHIVM,22,34,10,514.0,5140.0,Manufacturing And Processing
35,35,36,2022121801011827,SHIVM,49,34,459,514.0,235926.0,Manufacturing And Processing
36,36,37,2022121801011826,SHIVM,32,34,60,514.1,30846.0,Manufacturing And Processing
37,37,38,2022121801011825,SHIVM,21,34,200,514.1,102820.0,Manufacturing And Processing
38,38,39,2022121803007393,KRBL,56,29,10,238.6,2386.0,Development Banks
39,39,40,2022121803007392,KRBL,58,29,10,240.0,2400.0,Development Banks
40,40,41,2022121803007391,KRBL,41,29,80,240.0,19200.0,Development Banks
41,41,42,2022121804006159,RMF1,26,49,100,7.27,727.0,Mutual Fund
42,42,43,2022121804006158,AHPC,42,36,205,254.0,52070.0,Hydro Power
43,43,44,2022121803007390,NLBBL,38,58,276,786.0,216936.0,Microfinance
44,44,45,2022121803007389,LLBS,39,59,50,999.0,49950.0,Microfinance
45,45,46,2022121803007388,BFC,1,50,100,295.1,29510.0,Finance
46,46,47,2022121804006157,MEN,18,59,10,731.0,7310.0,Hydro Power
47,47,48,2022121801011824,PCBL,44,45,17,213.8,3634.6,Commercial Banks
48,48,49,2022121801011823,PCBL,44,32,50,213.5,10675.0,Commercial Banks
49,49,50,2022121801011822,PCBL,44,58,28,213.5,5978.0,Commercial Banks
50,50,51,2022121801011821,PCBL,44,45,450,213.0,95850.0,Commercial Banks
51,51,52,2022121801011820,PCBL,44,38,100,213.0,21300.0,Commercial Banks
52,52,53,2022121801011819,PCBL,44,56,230,213.0,48990.0,Commercial Banks
53,53,54,2022121801011818,PCBL,44,58,100,213.0,21300.0,Commercial Banks
54,54,55,2022121801011817,PCBL,44,5,1600,213.0,340800.0,Commercial Banks
55,55,56,2022121801011816,PCBL,44,8,109,212.9,23206.1,Commercial Banks
56,56,57,2022121801011815,PCBL,44,38,85,212.8,18088.0,Commercial Banks
57,57,58,2022121801011814,PCBL,44,33,298,212.7,63384.6,Commercial Banks
58,58,59,2022121805001247,SAHAS,58,19,10,445.0,4450.0,Hydro Power
59,59,60,2022121803007387,MLBL,13,54,20,310.0,6200.0,Development Banks
60,60,61,2022121803007386,MLBL,13,34,45,310.0,13950.0,Development Banks
61,61,62,2022121804006156,MHNL,19,35,230,235.5,54165.0,Hydro Power
62,62,63,2022121804006155,UMRH,32,19,200,396.9,79380.0,Hydro Power
63,63,64,2022121804006154,API,45,40,85,205.0,17425.0,Hydro Power
64,64,65,2022121804006153,NHPC,55,39,1020,190.0,193800.0,Hydro Power
65,65,66,2022121803007385,SFCL,20,56,10,243.8,2438.0,Finance
66,66,67,2022121804006152,RADHI,42,35,70,199.8,13986.0,Hydro Power
67,67,68,2022121804006151,RIDI,42,58,20,450.0,9000.0,Hydro Power
68,68,69,2022121803007384,MFIL,26,38,100,378.0,37800.0,Finance
69,69,70,2022121801011813,NCCB,56,26,790,179.0,141410.0,Commercial Banks
70,70,71,2022121801011812,NCCB,56,11,10,179.0,1790.0,Commercial Banks
71,71,72,2022121801011811,NCCB,56,42,500,178.9,89450.0,Commercial Banks
72,72,73,2022121803007383,HIDCL,28,58,40,162.2,6488.0,Investment
73,73,74,2022121804006150,GHL,4,7,10,178.5,1785.0,Hydro Power
74,74,75,2022121803007382,NLIC,29,22,19,602.0,11438.0,Life Insurance
75,75,76,2022121803007381,NLIC,29,57,18,601.0,10818.0,Life Insurance
76,76,77,2022121803007380,NLIC,29,35,50,601.0,30050.0,Life Insurance
77,77,78,2022121803007379,NLIC,29,40,33,601.0,19833.0,Life Insurance
78,78,79,2022121803007378,NLIC,29,21,50,600.0,30000.0,Life Insurance
79,79,80,2022121803007377,NLIC,29,32,10,599.0,5990.0,Life Insurance
80,80,81,2022121803007376,NLIC,29,57,70,597.5,41825.0,Life Insurance
81,81,82,2022121804006149,NHPC,55,57,480,190.0,91200.0,Hydro Power
82,82,83,2022121804006148,NHPC,45,57,75,190.0,14250.0,Hydro Power
83,83,84,2022121804006147,NHPC,43,57,100,190.0,19000.0,Hydro Power
84,84,85,2022121804006146,NHPC,8,57,70,190.0,13300.0,Hydro Power
85,85,86,2022121804006145,NHPC,17,57,20,190.0,3800.0,Hydro Power
86,86,87,2022121804006144,NHPC,47,57,20,190.0,3800.0,Hydro Power
87,87,88,2022121804006143,NHPC,49,57,1500,190.0,285000.0,Hydro Power
88,88,89,2022121804006142,NHPC,58,57,500,190.0,95000.0,Hydro Power
89,89,90,2022121804006141,NHPC,47,57,10,190.0,1900.0,Hydro Power
90,90,91,2022121804006140,NHPC,52,57,25,190.1,4752.5,Hydro Power
91,91,92,2022121804006139,NHPC,48,57,100,190.1,19010.0,Hydro Power
92,92,93,2022121804006138,NHPC,14,57,50,190.5,9525.0,Hydro Power
93,93,94,2022121804006137,NHPC,7,57,440,190.5,83820.0,Hydro Power
94,94,95,2022121804006136,NHPC,45,57,10,190.6,1906.0,Hydro Power
95,95,96,2022121804006135,NHPC,48,57,100,190.6,19060.0,Hydro Power
96,96,97,2022121801011810,NABIL,44,6,50,794.0,39700.0,Commercial Banks
97,97,98,2022121804006134,HDHPC,6,47,475,166.8,79230.0,Hydro Power
98,98,99,2022121804006133,HDHPC,51,47,25,166.9,4172.5,Hydro Power
99,99,100,2022121803007375,NRIC,47,58,10,660.0,6600.0,Others
100,100,101,2022121804006132,KPCL,32,38,10,297.0,2970.0,Hydro Power
101,101,102,2022121804006131,PICL,8,59,182,342.0,62244.0,Non Life Insurance
