,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023020103009688,SLBSL,13,29,10,1200.0,12000.0,Microfinance
1,1,2,2023020101013396,HHL,13,57,10,291.8,2918.0,Hydro Power
2,2,3,2023020101013395,EHPL,29,56,21,499.0,10479.0,Hydro Power
3,3,4,2023020101013394,SGHC,25,56,20,378.9,7578.0,Hydro Power
4,4,5,2023020103009687,SAPDBL,48,28,111,264.9,29403.9,Development Banks
5,5,6,2023020103009686,SAPDBL,48,55,500,264.4,132200.0,Development Banks
6,6,7,2023020103009685,SAPDBL,48,41,200,264.3,52860.0,Development Banks
7,7,8,2023020103009684,SAPDBL,48,58,100,263.0,26300.0,Development Banks
8,8,9,2023020103009683,SAPDBL,48,59,50,263.0,13150.0,Development Banks
9,9,10,2023020103009682,SAPDBL,48,40,39,263.0,10257.0,Development Banks
10,10,11,2023020103009681,EDBL,25,26,50,348.0,17400.0,Development Banks
11,11,12,2023020103009680,EDBL,25,26,15,350.3,5254.5,Development Banks
12,12,13,2023020103009679,EDBL,25,26,20,350.6,7012.0,Development Banks
13,13,14,2023020104010274,KPCL,26,38,10,378.3,3783.0,Hydro Power
14,14,15,2023020104010273,JOSHI,3,43,321,266.0,85386.0,Hydro Power
15,15,16,2023020104010272,JOSHI,3,41,80,265.5,21240.0,Hydro Power
16,16,17,2023020104010271,JOSHI,3,43,90,265.0,23850.0,Hydro Power
17,17,18,2023020104010270,JOSHI,3,43,240,264.0,63360.0,Hydro Power
18,18,19,2023020104010269,JOSHI,3,42,300,263.0,78900.0,Hydro Power
19,19,20,2023020104010268,JOSHI,3,22,169,263.0,44447.0,Hydro Power
20,20,21,2023020103009678,GUFL,28,34,75,563.0,42225.0,Finance
21,21,22,2023020103009677,GUFL,28,1,150,560.0,84000.0,Finance
22,22,23,2023020103009676,GUFL,28,32,20,556.0,11120.0,Finance
23,23,24,2023020103009675,GUFL,28,49,655,554.0,362870.0,Finance
24,24,25,2023020101013393,RFPL,28,34,10,300.0,3000.0,Hydro Power
25,25,26,2023020104010267,NGPL,57,22,100,290.2,29020.0,Hydro Power
26,26,27,2023020104010266,NGPL,59,22,100,290.2,29020.0,Hydro Power
27,27,28,2023020103009674,HIDCL,22,57,50,198.5,9925.0,Investment
28,28,29,2023020103009673,NRN,14,49,10,502.0,5020.0,Investment
29,29,30,2023020103009672,NRN,14,38,20,501.0,10020.0,Investment
30,30,31,2023020103009671,NADEP,46,58,20,784.0,15680.0,Microfinance
31,31,32,2023020103009670,GLICL,57,57,26,456.7,11874.2,Promoter Shares/debenture
32,32,33,2023020105003521,JALPA,49,58,10,3332.0,33320.0,Microfinance
33,33,34,2023020101013392,NICA,55,58,10,815.1,8151.0,Commercial Banks
34,34,35,2023020104010265,RADHI,58,58,30,259.7,7791.0,Hydro Power
35,35,36,2023020101013391,RFPL,18,17,121,295.6,35767.6,Hydro Power
36,36,37,2023020104010264,NHPC,1,19,50,257.0,12850.0,Hydro Power
37,37,38,2023020104010263,NHPC,14,19,15,257.0,3855.0,Hydro Power
38,38,39,2023020104010262,NHPC,52,19,66,257.0,16962.0,Hydro Power
39,39,40,2023020101013390,USHEC,26,58,10,374.0,3740.0,Hydro Power
40,40,41,2023020101013389,USHEC,26,35,10,374.0,3740.0,Hydro Power
41,41,42,2023020101013388,USHEC,26,21,10,374.0,3740.0,Hydro Power
42,42,43,2023020101013387,USHEC,26,35,10,374.0,3740.0,Hydro Power
43,43,44,2023020101013386,USHEC,26,17,10,374.0,3740.0,Hydro Power
44,44,45,2023020101013385,USHEC,26,32,10,373.5,3735.0,Hydro Power
45,45,46,2023020104010261,GLH,38,49,10,334.9,3349.0,Hydro Power
46,46,47,2023020101013384,NMB,28,38,100,233.0,23300.0,Commercial Banks
47,47,48,2023020103009669,ICFC,28,57,10,460.0,4600.0,Finance
48,48,49,2023020101013383,PCBL,44,56,10,218.9,2189.0,Commercial Banks
49,49,50,2023020101013382,PCBL,44,56,10,218.9,2189.0,Commercial Banks
50,50,51,2023020101013381,PCBL,44,11,60,218.0,13080.0,Commercial Banks
51,51,52,2023020101013380,KBL,8,32,10,190.0,1900.0,Promoter Shares/debenture
52,52,53,2023020101013379,ADBL,22,14,10,300.0,3000.0,Commercial Banks
53,53,54,2023020101013378,SGHC,21,56,10,378.9,3789.0,Hydro Power
54,54,55,2023020101013377,MHL,16,50,100,375.5,37550.0,Hydro Power
55,55,56,2023020101013376,MHL,56,50,40,376.0,15040.0,Hydro Power
56,56,57,2023020101013375,MHL,3,50,90,376.1,33849.0,Hydro Power
57,57,58,2023020103009668,NTC,57,13,10,839.0,8390.0,Others
58,58,59,2023020101013374,RFPL,57,46,10,300.0,3000.0,Hydro Power
59,59,60,2023020103009667,NFS,57,17,500,304.5,152250.0,Finance
60,60,61,2023020104010260,UPCL,39,33,10,251.5,2515.0,Hydro Power
61,61,62,2023020104010259,UPCL,58,33,30,252.0,7560.0,Hydro Power
62,62,63,2023020104010258,HDHPC,33,49,73,241.0,17593.0,Hydro Power
63,63,64,2023020104010257,HDHPC,33,58,50,241.0,12050.0,Hydro Power
64,64,65,2023020104010256,HDHPC,33,47,50,240.0,12000.0,Hydro Power
65,65,66,2023020104010255,HDHPC,33,57,1817,239.6,435353.2,Hydro Power
66,66,67,2023020104010254,HDHPC,33,58,10,239.5,2395.0,Hydro Power
67,67,68,2023020104010253,HEI,33,58,10,445.0,4450.0,Non Life Insurance
68,68,69,2023020104010252,SHPC,34,7,50,330.0,16500.0,Hydro Power
69,69,70,2023020101013373,PHCL,58,36,10,399.0,3990.0,Hydro Power
70,70,71,2023020101013372,PHCL,58,58,10,398.0,3980.0,Hydro Power
71,71,72,2023020101013371,RHGCL,29,34,20,317.0,6340.0,Hydro Power
72,72,73,2023020103009666,SFCL,34,36,90,318.7,28683.0,Finance
73,73,74,2023020104010251,HPPL,34,57,200,342.0,68400.0,Hydro Power
74,74,75,2023020104010250,GLH,17,49,10,334.9,3349.0,Hydro Power
75,75,76,2023020103009665,PLI,52,7,100,524.8,52480.0,Life Insurance
76,76,77,2023020103009664,MLBL,25,13,10,340.0,3400.0,Development Banks
77,77,78,2023020103009663,MLBL,32,13,50,340.0,17000.0,Development Banks
78,78,79,2023020103009662,MLBL,32,13,110,340.0,37400.0,Development Banks
79,79,80,2023020103009661,MLBL,13,13,500,340.4,170200.0,Development Banks
80,80,81,2023020104010249,SSHL,51,25,300,255.1,76530.0,Hydro Power
81,81,82,2023020101013370,RHGCL,29,49,10,317.0,3170.0,Hydro Power
82,82,83,2023020101013369,RHGCL,29,7,10,317.0,3170.0,Hydro Power
83,83,84,2023020101013368,RHGCL,29,21,10,317.0,3170.0,Hydro Power
84,84,85,2023020101013367,RHGCL,29,1,50,317.0,15850.0,Hydro Power
85,85,86,2023020101013366,RHGCL,29,58,300,317.0,95100.0,Hydro Power
86,86,87,2023020101013365,RHGCL,29,49,10,316.9,3169.0,Hydro Power
87,87,88,2023020101013364,RHGCL,29,1,10,316.8,3168.0,Hydro Power
88,88,89,2023020101013363,RHGCL,29,48,200,316.5,63300.0,Hydro Power
89,89,90,2023020101013362,RHGCL,29,6,50,316.2,15810.0,Hydro Power
90,90,91,2023020101013361,RHGCL,29,21,10,316.2,3162.0,Hydro Power
91,91,92,2023020101013360,RHGCL,29,42,10,316.0,3160.0,Hydro Power
92,92,93,2023020101013359,RHGCL,29,45,10,316.0,3160.0,Hydro Power
93,93,94,2023020101013358,RHGCL,29,6,10,316.0,3160.0,Hydro Power
