,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024042101024731,PCBL,52,55,20,191.8,3836.0,Commercial Banks
1,1,2,2024042103009640,NFS,43,52,50,445.0,22250.0,Finance
2,2,3,2024042103009639,SFCL,45,37,74,325.0,24050.0,Finance
3,3,4,2024042103009638,SFCL,45,35,26,325.0,8450.0,Finance
4,4,5,2024042101024730,SMHL,59,84,10,441.6,4416.0,Promoter Shares/debenture
5,5,6,2024042104008857,NGPL,45,17,10,318.5,3185.0,Hydro Power
6,6,7,2024042104008856,NGPL,45,19,100,318.0,31800.0,Hydro Power
7,7,8,2024042101024729,PPL,16,26,20,608.0,12160.0,Hydro Power
8,8,9,2024042101024728,MHCL,71,72,10,400.0,4000.0,Promoter Shares/debenture
9,9,10,2024042101024727,CYCL,71,42,10,1645.0,16450.0,Microfinance
10,10,11,2024042101024726,RNLI,60,45,11,430.0,4730.0,Promoter Shares/debenture
11,11,12,2024042101024725,RNLI,60,70,23,430.0,9890.0,Promoter Shares/debenture
12,12,13,2024042101024724,RNLI,60,49,61,429.0,26169.0,Promoter Shares/debenture
13,13,14,2024042104008855,JOSHI,41,32,26,355.0,9230.0,Hydro Power
14,14,15,2024042104008854,JOSHI,41,44,40,355.0,14200.0,Hydro Power
15,15,16,2024042104008853,JOSHI,41,14,34,355.0,12070.0,Hydro Power
16,16,17,2024042104008852,CHL,56,6,13,316.0,4108.0,Hydro Power
17,17,18,2024042101024723,CZBIL,37,33,10,156.8,1568.0,Commercial Banks
18,18,19,2024042101024722,PPL,58,35,30,620.0,18600.0,Hydro Power
19,19,20,2024042101024721,PPL,58,35,50,620.0,31000.0,Hydro Power
20,20,21,2024042101024720,PPL,65,35,50,620.0,31000.0,Hydro Power
21,21,22,2024042101024719,EBL,39,54,10,506.0,5060.0,Commercial Banks
22,22,23,2024042101024718,PCBL,57,55,10,191.8,1918.0,Commercial Banks
23,23,24,2024042101024717,BGWT,25,54,10,591.0,5910.0,Promoter Shares/debenture
24,24,25,2024042101024716,CITY,68,39,80,591.0,47280.0,Promoter Shares/debenture
25,25,26,2024042101024715,CITY,68,74,10,590.0,5900.0,Promoter Shares/debenture
26,26,27,2024042101024714,CITY,68,17,10,582.0,5820.0,Promoter Shares/debenture
27,27,28,2024042101024713,PPL,25,35,10,620.0,6200.0,Hydro Power
28,28,29,2024042101024712,DOLTI,28,25,1000,487.0,487000.0,Promoter Shares/debenture
29,29,30,2024042101024711,SMJC,57,55,90,372.0,33480.0,Promoter Shares/debenture
30,30,31,2024042101024710,PPL,88,35,14,620.0,8680.0,Hydro Power
31,31,32,2024042101024709,PPL,7,35,12,620.0,7440.0,Hydro Power
32,32,33,2024042103009637,MDB,51,34,10,424.7,4247.0,Development Banks
33,33,34,2024042101024708,MHCL,38,6,40,398.0,15920.0,Promoter Shares/debenture
34,34,35,2024042101024707,TVCL,34,34,100,474.9,47490.0,Promoter Shares/debenture
35,35,36,2024042101024706,DOLTI,28,28,500,487.0,243500.0,Promoter Shares/debenture
36,36,37,2024042101024705,GBIME,28,41,50,174.0,8700.0,Promoter Shares/debenture
37,37,38,2024042101024704,DOLTI,28,45,500,486.9,243450.0,Promoter Shares/debenture
38,38,39,2024042104008851,PRIN,44,32,100,780.3,78030.0,Non Life Insurance
39,39,40,2024042104008850,PRIN,44,4,100,780.3,78030.0,Non Life Insurance
40,40,41,2024042104008849,PRIN,44,7,30,780.3,23409.0,Non Life Insurance
41,41,42,2024042104008848,PRIN,44,26,200,780.0,156000.0,Non Life Insurance
42,42,43,2024042104008847,PRIN,44,19,150,780.0,117000.0,Non Life Insurance
43,43,44,2024042104008846,PRIN,44,91,300,780.0,234000.0,Non Life Insurance
44,44,45,2024042104008845,PRIN,44,32,166,780.0,129480.0,Non Life Insurance
45,45,46,2024042104008844,PRIN,44,7,70,780.0,54600.0,Non Life Insurance
46,46,47,2024042104008843,PRIN,44,58,500,780.0,390000.0,Non Life Insurance
47,47,48,2024042104008842,PRIN,44,28,436,780.0,340080.0,Non Life Insurance
48,48,49,2024042104008841,PRIN,44,91,500,779.0,389500.0,Non Life Insurance
49,49,50,2024042104008840,PRIN,44,45,500,773.0,386500.0,Non Life Insurance
50,50,51,2024042104008839,PRIN,44,42,10,770.1,7701.0,Non Life Insurance
51,51,52,2024042103009636,SHINE,45,53,100,363.0,36300.0,Development Banks
52,52,53,2024042101024703,PPL,62,35,40,620.0,24800.0,Hydro Power
53,53,54,2024042101024702,LSL,22,59,10,150.0,1500.0,Promoter Shares/debenture
54,54,55,2024042103009635,NFS,13,52,100,445.0,44500.0,Finance
55,55,56,2024042101024701,TVCL,45,34,10,474.9,4749.0,Promoter Shares/debenture
56,56,57,2024042101024700,KDL,45,29,50,772.9,38645.0,Promoter Shares/debenture
57,57,58,2024042101024699,NBL,41,25,20,201.8,4036.0,Commercial Banks
58,58,59,2024042101024698,PCBL,56,55,10,191.8,1918.0,Commercial Banks
59,59,60,2024042101024697,PPL,69,35,25,620.0,15500.0,Hydro Power
60,60,61,2024042101024696,PPL,20,35,25,620.0,15500.0,Hydro Power
61,61,62,2024042103009634,NFS,50,52,10,445.0,4450.0,Finance
62,62,63,2024042101024695,JBLB,81,50,29,1290.0,37410.0,Microfinance
63,63,64,2024042103009633,NFS,58,25,10,445.0,4450.0,Finance
64,64,65,2024042101024694,PPL,58,35,30,620.0,18600.0,Hydro Power
65,65,66,2024042101024693,RNLI,58,49,89,429.0,38181.0,Promoter Shares/debenture
66,66,67,2024042101024692,RNLI,58,17,11,429.0,4719.0,Promoter Shares/debenture
