,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060404008817,HEI,28,44,10,490.0,4900.0,Non Life Insurance
1,1,2,2023060403005124,NLIC,38,54,10,673.0,6730.0,Life Insurance
2,2,3,2023060403005123,SWBBL,44,7,14,759.0,10626.0,Microfinance
3,3,4,2023060401014472,BNHC,49,25,10,387.0,3870.0,Hydro Power
4,4,5,2023060404008816,SHPC,37,22,10,360.0,3600.0,Hydro Power
5,5,6,2023060403005122,LLBS,1,47,10,724.0,7240.0,Microfinance
6,6,7,2023060405002839,NTC,34,39,10,787.0,7870.0,Others
7,7,8,2023060404008815,HDHPC,34,21,10,171.0,1710.0,Hydro Power
8,8,9,2023060403005121,NLIC,34,54,299,673.0,201227.0,Life Insurance
9,9,10,2023060403005120,NLIC,34,32,1000,673.0,673000.0,Life Insurance
10,10,11,2023060403005119,NLIC,34,45,30,673.0,20190.0,Life Insurance
11,11,12,2023060403005118,NLIC,34,40,50,673.0,33650.0,Life Insurance
12,12,13,2023060403005117,NLIC,34,34,177,672.9,119103.3,Life Insurance
13,13,14,2023060403005116,NLIC,34,16,125,671.1,83887.5,Life Insurance
14,14,15,2023060403005115,NLIC,34,48,551,671.0,369721.0,Life Insurance
15,15,16,2023060403005114,NLIC,34,7,68,671.0,45628.0,Life Insurance
16,16,17,2023060403005113,NLIC,34,40,100,670.9,67090.0,Life Insurance
17,17,18,2023060403005112,NLIC,34,8,300,670.5,201150.0,Life Insurance
18,18,19,2023060403005111,NLIC,34,8,200,670.5,134100.0,Life Insurance
19,19,20,2023060403005110,NLIC,34,34,100,670.4,67040.0,Life Insurance
20,20,21,2023060401014471,GBIME,45,52,10,183.9,1839.0,Promoter Shares/debenture
21,21,22,2023060404008814,NGPL,45,45,10,254.0,2540.0,Hydro Power
22,22,23,2023060405002838,HIDCL,51,45,57,189.0,10773.0,Investment
23,23,24,2023060405002837,HIDCL,1,45,25,189.0,4725.0,Investment
24,24,25,2023060405002836,HIDCL,58,45,57,189.0,10773.0,Investment
25,25,26,2023060403005109,ICFC,45,10,178,419.0,74582.0,Finance
26,26,27,2023060403005108,ICFC,45,38,600,418.9,251340.0,Finance
27,27,28,2023060403005107,ICFC,45,58,22,418.5,9207.0,Finance
28,28,29,2023060403005106,SIFC,32,18,10,308.8,3088.0,Finance
29,29,30,2023060401014470,LBL,43,8,10,181.4,1814.0,Commercial Banks
30,30,31,2023060404008813,SPDL,42,43,20,282.0,5640.0,Hydro Power
31,31,32,2023060405002835,NRIC,47,6,10,700.0,7000.0,Others
32,32,33,2023060401014469,SBL,29,16,10,249.0,2490.0,Commercial Banks
33,33,34,2023060403005105,NFS,19,32,69,281.7,19437.3,Finance
34,34,35,2023060404008812,GHL,19,38,10,238.5,2385.0,Hydro Power
