,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051101008439,MBL,28,5,20,230.0,4600.0,Commercial Banks
1,1,2,2023051103002663,GFCL,16,29,10,428.7,4287.0,Finance
2,2,3,2023051101008438,USHEC,42,49,90,279.0,25110.0,Hydro Power
3,3,4,2023051101008437,HDL,42,5,10,1884.0,18840.0,Manufacturing And Processing
4,4,5,2023051104003503,RIDI,41,53,46,271.0,12466.0,Hydro Power
5,5,6,2023051104003502,SSHL,33,32,10,193.0,1930.0,Hydro Power
6,6,7,2023051105001599,NRIC,3,42,34,673.0,22882.0,Others
7,7,8,2023051103002662,BFC,52,42,10,293.0,2930.0,Finance
8,8,9,2023051104003501,SSHL,22,32,10,193.0,1930.0,Hydro Power
9,9,10,2023051101008436,PPL,50,14,10,260.0,2600.0,Hydro Power
10,10,11,2023051103002661,CFCL,45,25,10,289.7,2897.0,Finance
11,11,12,2023051104003500,SPIL,36,41,10,575.0,5750.0,Promoter Shares/debenture
12,12,13,2023051101008435,SGHC,21,42,10,287.0,2870.0,Hydro Power
13,13,14,2023051103002660,NLIC,58,49,36,657.5,23670.0,Life Insurance
14,14,15,2023051104003499,AKPL,57,58,20,360.7,7214.0,Hydro Power
15,15,16,2023051103002659,SIFC,7,11,10,303.0,3030.0,Finance
16,16,17,2023051104003498,RIDI,41,49,22,271.0,5962.0,Hydro Power
17,17,18,2023051104003497,RIDI,49,49,78,271.0,21138.0,Hydro Power
18,18,19,2023051101008434,SMHL,47,56,100,386.9,38690.0,Promoter Shares/debenture
19,19,20,2023051101008433,PCBL,56,1,10,193.0,1930.0,Commercial Banks
20,20,21,2023051101008432,SHLB,14,38,10,1103.7,11037.0,Microfinance
21,21,22,2023051104003496,SHPC,5,48,10,326.9,3269.0,Hydro Power
22,22,23,2023051103002658,SINDU,44,39,778,236.0,183608.0,Development Banks
23,23,24,2023051103002657,SINDU,34,39,72,236.1,16999.2,Development Banks
24,24,25,2023051101008431,MHL,45,46,10,322.3,3223.0,Hydro Power
25,25,26,2023051104003495,AKJCL,16,40,400,201.0,80400.0,Hydro Power
26,26,27,2023051101008430,KBL,8,32,10,164.8,1648.0,Promoter Shares/debenture
27,27,28,2023051103002656,NFS,50,41,10,268.0,2680.0,Finance
28,28,29,2023051101008429,EHPL,32,13,10,360.0,3600.0,Hydro Power
29,29,30,2023051101008428,BHPL,34,28,163,445.0,72535.0,Hydro Power
30,30,31,2023051101008427,BHPL,34,55,50,444.9,22245.0,Hydro Power
31,31,32,2023051104003494,JOSHI,39,35,121,255.5,30915.5,Hydro Power
