,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050703002948,LBBL,34,1,10,329.0,3290.0,Development Banks
1,1,2,2023050704004054,HDHPC,33,1,10,192.5,1925.0,Hydro Power
2,2,3,2023050701010525,KDL,3,29,10,713.0,7130.0,Promoter Shares/debenture
3,3,4,2023050704004053,JOSHI,16,57,10,259.6,2596.0,Hydro Power
4,4,5,2023050704004052,JOSHI,16,19,100,259.0,25900.0,Hydro Power
5,5,6,2023050701010524,MKHC,43,58,10,256.0,2560.0,Promoter Shares/debenture
6,6,7,2023050701010523,MKHC,43,38,10,255.9,2559.0,Promoter Shares/debenture
7,7,8,2023050702003996,MAKAR,34,43,10,255.0,2550.0,Promoter Shares/debenture
8,8,9,2023050701010522,NIMB,6,20,30,180.5,5415.0,Promoter Shares/debenture
9,9,10,2023050701010521,SMH,56,58,10,550.0,5500.0,Promoter Shares/debenture
10,10,11,2023050701010520,SMH,56,35,10,550.0,5500.0,Promoter Shares/debenture
11,11,12,2023050701010519,SMH,56,58,10,550.0,5500.0,Promoter Shares/debenture
12,12,13,2023050701010518,SMH,56,49,10,549.0,5490.0,Promoter Shares/debenture
13,13,14,2023050701010517,SMH,56,16,10,546.0,5460.0,Promoter Shares/debenture
14,14,15,2023050701010516,SMH,56,58,10,545.0,5450.0,Promoter Shares/debenture
15,15,16,2023050701010515,SMH,56,45,10,544.0,5440.0,Promoter Shares/debenture
16,16,17,2023050701010514,SMH,56,58,10,544.0,5440.0,Promoter Shares/debenture
17,17,18,2023050701010513,SMH,56,34,10,543.0,5430.0,Promoter Shares/debenture
18,18,19,2023050701010512,SMH,56,38,10,540.0,5400.0,Promoter Shares/debenture
19,19,20,2023050704004051,UMHL,21,53,10,227.0,2270.0,Hydro Power
20,20,21,2023050703002947,MPFL,17,32,10,313.0,3130.0,Finance
21,21,22,2023050701010511,PRVU,7,59,300,166.0,49800.0,Commercial Banks
22,22,23,2023050701010510,PRVU,7,26,200,166.0,33200.0,Commercial Banks
23,23,24,2023050701010509,PRVU,7,19,59,166.0,9794.0,Commercial Banks
24,24,25,2023050703002946,GUFL,39,14,10,480.0,4800.0,Finance
25,25,26,2023050701010508,SGHC,11,35,10,297.0,2970.0,Hydro Power
26,26,27,2023050703002945,SWMF,18,42,15,550.0,8250.0,Microfinance
27,27,28,2023050701010507,GBIME,42,20,78,183.0,14274.0,Promoter Shares/debenture
28,28,29,2023050701010506,PHCL,58,1,40,319.0,12760.0,Hydro Power
29,29,30,2023050701010505,PHCL,58,45,10,318.0,3180.0,Hydro Power
30,30,31,2023050703002944,KSBBL,4,32,96,285.0,27360.0,Development Banks
31,31,32,2023050703002943,KSBBL,43,32,50,285.1,14255.0,Development Banks
32,32,33,2023050703002942,KSBBL,13,32,500,285.2,142600.0,Development Banks
33,33,34,2023050703002941,KSBBL,58,32,10,285.2,2852.0,Development Banks
34,34,35,2023050703002940,KSBBL,58,32,70,285.2,19964.0,Development Banks
35,35,36,2023050703002939,KSBBL,49,32,1200,285.5,342600.0,Development Banks
36,36,37,2023050703002938,KSBBL,57,32,74,285.6,21134.4,Development Banks
37,37,38,2023050701010504,NABIL,32,19,10,595.0,5950.0,Commercial Banks
38,38,39,2023050701010503,SPC,21,28,30,422.2,12666.0,Hydro Power
39,39,40,2023050701010502,SPC,21,28,40,422.3,16892.0,Hydro Power
40,40,41,2023050705001528,HIDCL,51,16,18,179.9,3238.2,Investment
41,41,42,2023050705001527,HIDCL,37,16,77,179.9,13852.3,Investment
42,42,43,2023050701010501,AVYAN,38,34,20,590.0,11800.0,Microfinance
43,43,44,2023050701010500,SMJC,16,55,220,252.0,55440.0,Promoter Shares/debenture
44,44,45,2023050701010499,SMJC,16,58,10,252.0,2520.0,Promoter Shares/debenture
45,45,46,2023050701010498,SMJC,16,14,10,252.0,2520.0,Promoter Shares/debenture
46,46,47,2023050701010497,SMJC,16,56,10,252.0,2520.0,Promoter Shares/debenture
47,47,48,2023050701010496,SMJC,16,44,10,252.0,2520.0,Promoter Shares/debenture
48,48,49,2023050701010495,SMJC,16,45,10,251.9,2519.0,Promoter Shares/debenture
49,49,50,2023050704004050,GHL,44,33,20,229.9,4598.0,Hydro Power
50,50,51,2023050704004049,CGH,56,13,10,1064.0,10640.0,Hotels And Tourism
51,51,52,2023050704004048,HDHPC,42,1,500,192.5,96250.0,Hydro Power
52,52,53,2023050704004047,HDHPC,57,1,87,192.5,16747.5,Hydro Power
53,53,54,2023050702003995,MAKAR,7,56,10,255.1,2551.0,Promoter Shares/debenture
54,54,55,2023050701010494,KBL,56,38,10,166.4,1664.0,Promoter Shares/debenture
55,55,56,2023050701010493,KDL,3,49,10,713.0,7130.0,Promoter Shares/debenture
56,56,57,2023050701010492,SGHC,21,19,10,302.0,3020.0,Hydro Power
57,57,58,2023050704004046,OHL,34,39,500,582.0,291000.0,Hotels And Tourism
58,58,59,2023050703002937,JSLBB,39,25,10,909.7,9097.0,Microfinance
59,59,60,2023050703002936,PFL,45,34,14,342.9,4800.6,Finance
60,60,61,2023050703002935,PFL,45,49,56,340.0,19040.0,Finance
61,61,62,2023050703002934,PFL,45,45,100,338.0,33800.0,Finance
62,62,63,2023050703002933,PFL,45,45,50,337.8,16890.0,Finance
63,63,64,2023050703002932,SFCL,45,36,10,265.0,2650.0,Finance
64,64,65,2023050703002931,GLBSL,45,54,13,720.0,9360.0,Microfinance
65,65,66,2023050703002930,GLBSL,45,57,13,709.9,9228.7,Microfinance
66,66,67,2023050703002929,GLBSL,45,7,13,695.0,9035.0,Microfinance
67,67,68,2023050701010491,KBL,8,38,10,166.4,1664.0,Promoter Shares/debenture
68,68,69,2023050701010490,SMJC,35,53,10,251.1,2511.0,Promoter Shares/debenture
69,69,70,2023050701010489,NIMB,6,34,50,180.5,9025.0,Promoter Shares/debenture
70,70,71,2023050703002928,PROFL,28,58,17,293.0,4981.0,Finance
71,71,72,2023050703002927,PROFL,28,25,50,292.8,14640.0,Finance
72,72,73,2023050703002926,PROFL,28,7,85,292.0,24820.0,Finance
73,73,74,2023050704004045,HPPL,26,34,10,273.5,2735.0,Hydro Power
