,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051601009097,SBI,35,35,10000,313.0,3130000.0,Commercial Banks
1,1,2,2023051601009096,SBI,33,35,1000,313.0,313000.0,Commercial Banks
2,2,3,2023051601009095,SBI,33,35,1000,313.0,313000.0,Commercial Banks
3,3,4,2023051601009094,SBI,26,35,100,313.0,31300.0,Commercial Banks
4,4,5,2023051601009093,SBI,33,35,500,313.0,156500.0,Commercial Banks
5,5,6,2023051601009092,SBI,38,35,1000,313.1,313100.0,Commercial Banks
6,6,7,2023051601009091,SBI,33,35,100,313.1,31310.0,Commercial Banks
7,7,8,2023051601009090,SBI,18,35,10,313.1,3131.0,Commercial Banks
8,8,9,2023051601009089,SBI,26,35,50,313.1,15655.0,Commercial Banks
9,9,10,2023051601009088,SBI,44,35,200,313.2,62640.0,Commercial Banks
10,10,11,2023051601009087,SBI,46,35,178,314.0,55892.0,Commercial Banks
11,11,12,2023051601009086,SBI,32,35,190,314.3,59717.0,Commercial Banks
12,12,13,2023051601009085,PHCL,14,19,20,309.0,6180.0,Hydro Power
13,13,14,2023051601009084,PHCL,14,13,30,306.0,9180.0,Hydro Power
14,14,15,2023051601009083,PHCL,14,11,10,306.0,3060.0,Hydro Power
15,15,16,2023051601009082,PHCL,14,11,10,305.8,3058.0,Hydro Power
16,16,17,2023051601009081,PHCL,14,58,10,305.0,3050.0,Hydro Power
17,17,18,2023051601009080,PHCL,14,55,10,304.4,3044.0,Hydro Power
18,18,19,2023051601009079,PHCL,14,53,180,304.0,54720.0,Hydro Power
19,19,20,2023051601009078,PHCL,14,29,10,304.0,3040.0,Hydro Power
20,20,21,2023051601009077,PHCL,14,49,10,304.0,3040.0,Hydro Power
21,21,22,2023051601009076,PHCL,14,49,10,303.9,3039.0,Hydro Power
22,22,23,2023051605001847,ENL,34,1,10,610.7,6107.0,Investment
23,23,24,2023051605001846,ENL,34,55,10,610.7,6107.0,Investment
24,24,25,2023051605001845,ENL,34,52,10,604.0,6040.0,Investment
25,25,26,2023051604003724,UMRH,41,57,100,437.1,43710.0,Hydro Power
26,26,27,2023051605001844,NTC,6,58,170,758.0,128860.0,Others
27,27,28,2023051605001843,NTC,43,58,30,758.1,22743.0,Others
28,28,29,2023051605001842,NTC,57,58,40,758.3,30332.0,Others
29,29,30,2023051605001841,NTC,38,58,20,758.3,15166.0,Others
30,30,31,2023051605001840,NTC,51,58,50,759.0,37950.0,Others
31,31,32,2023051605001839,NTC,7,58,20,759.0,15180.0,Others
32,32,33,2023051605001838,NTC,28,58,10,759.0,7590.0,Others
33,33,34,2023051605001837,NTC,41,58,10,759.0,7590.0,Others
34,34,35,2023051605001836,NTC,40,58,10,759.6,7596.0,Others
35,35,36,2023051605001835,NTC,42,58,30,760.0,22800.0,Others
36,36,37,2023051605001834,NTC,42,58,30,760.0,22800.0,Others
37,37,38,2023051605001833,NTC,57,58,20,760.0,15200.0,Others
38,38,39,2023051605001832,NTC,25,58,20,760.0,15200.0,Others
39,39,40,2023051605001831,NTC,6,58,100,760.0,76000.0,Others
40,40,41,2023051605001830,NTC,21,58,10,760.0,7600.0,Others
41,41,42,2023051605001829,NTC,47,58,200,760.0,152000.0,Others
42,42,43,2023051605001828,NTC,47,58,40,760.0,30400.0,Others
43,43,44,2023051605001827,NTC,57,58,10,760.1,7601.0,Others
44,44,45,2023051605001826,NTC,49,58,50,760.2,38010.0,Others
45,45,46,2023051605001825,NTC,22,58,30,760.3,22809.0,Others
46,46,47,2023051605001824,NTC,40,58,10,760.5,7605.0,Others
47,47,48,2023051605001823,NTC,58,58,30,760.5,22815.0,Others
48,48,49,2023051605001822,NTC,57,58,30,761.0,22830.0,Others
49,49,50,2023051605001821,NTC,28,58,130,761.0,98930.0,Others
50,50,51,2023051605001820,NTC,42,58,20,764.0,15280.0,Others
51,51,52,2023051605001819,NTC,14,58,50,765.0,38250.0,Others
52,52,53,2023051605001818,NTC,44,58,30,766.0,22980.0,Others
53,53,54,2023051601009075,HBL,58,19,24,217.0,5208.0,Commercial Banks
54,54,55,2023051604003723,SHPC,37,52,10,323.5,3235.0,Hydro Power
55,55,56,2023051601009074,PPL,28,14,10,255.0,2550.0,Hydro Power
56,56,57,2023051603002922,ICFC,28,14,20,405.0,8100.0,Finance
57,57,58,2023051605001817,CIT,26,28,130,2082.0,270660.0,Investment
