,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024051301021860,ANLB,48,3,10,2022.6,20226.0,Promoter Shares/debenture
1,1,2,2024051301021859,ANLB,48,57,10,2015.0,20150.0,Promoter Shares/debenture
2,2,3,2024051304006321,UPPER,16,32,50,164.7,8235.0,Hydro Power
3,3,4,2024051301021858,HHL,32,34,30,337.0,10110.0,Hydro Power
4,4,5,2024051301021857,HHL,32,25,10,337.0,3370.0,Hydro Power
5,5,6,2024051301021856,HHL,32,48,70,335.5,23485.0,Hydro Power
6,6,7,2024051301021855,AVYAN,62,38,10,830.0,8300.0,Microfinance
7,7,8,2024051303012872,GLBSL,62,33,20,2200.0,44000.0,Microfinance
8,8,9,2024051303012871,PFL,62,49,50,665.0,33250.0,Finance
9,9,10,2024051301021854,SCB,43,50,250,540.2,135050.0,Commercial Banks
10,10,11,2024051301021853,HBL,17,36,10,180.8,1808.0,Commercial Banks
11,11,12,2024051303012870,SWMF,22,22,10,790.0,7900.0,Microfinance
12,12,13,2024051303012869,SIFC,17,29,10,425.0,4250.0,Finance
13,13,14,2024051303012868,BFC,4,32,10,391.0,3910.0,Finance
14,14,15,2024051301021852,PPL,17,74,11,520.0,5720.0,Hydro Power
15,15,16,2024051304006320,UAIL,4,56,50,560.1,28005.0,Promoter Shares/debenture
16,16,17,2024051305004775,NIFRA,13,35,55,200.0,11000.0,Investment
17,17,18,2024051305004774,NIFRA,7,35,1632,200.0,326400.0,Investment
18,18,19,2024051301021851,VLUCL,49,34,10,457.0,4570.0,Promoter Shares/debenture
19,19,20,2024051301021850,IHL,34,14,20,378.0,7560.0,Promoter Shares/debenture
20,20,21,2024051303012867,JFL,49,69,10,510.0,5100.0,Finance
21,21,22,2024051301021849,RAWA,34,36,20,465.0,9300.0,Promoter Shares/debenture
22,22,23,2024051304006319,CGH,34,91,40,785.0,31400.0,Hotels And Tourism
23,23,24,2024051303012866,GBLBS,33,29,30,784.8,23544.0,Microfinance
24,24,25,2024051303012865,GBLBS,33,6,55,784.0,43120.0,Microfinance
25,25,26,2024051303012864,GBLBS,33,55,15,781.0,11715.0,Microfinance
26,26,27,2024051303012863,GILB,34,64,100,1169.0,116900.0,Microfinance
27,27,28,2024051303012862,SFCL,59,34,10,344.0,3440.0,Finance
28,28,29,2024051301021848,HHL,63,48,30,335.5,10065.0,Hydro Power
29,29,30,2024051301021847,PPL,26,74,10,520.0,5200.0,Hydro Power
30,30,31,2024051303012861,SIFC,26,29,10,425.0,4250.0,Finance
31,31,32,2024051303012860,GUFL,22,55,150,713.2,106980.0,Finance
32,32,33,2024051301021846,NICA,43,44,100,363.0,36300.0,Commercial Banks
33,33,34,2024051301021845,HHL,32,19,400,335.0,134000.0,Hydro Power
34,34,35,2024051303012859,PFL,41,16,1400,664.9,930860.0,Finance
35,35,36,2024051301021844,NBL,84,43,196,206.8,40532.8,Commercial Banks
36,36,37,2024051301021843,NBL,84,45,60,206.5,12390.0,Commercial Banks
37,37,38,2024051301021842,NBL,84,58,44,206.4,9081.6,Commercial Banks
38,38,39,2024051303012858,JBBL,52,49,138,297.0,40986.0,Development Banks
39,39,40,2024051303012857,JBBL,52,39,197,296.8,58469.6,Development Banks
40,40,41,2024051303012856,JBBL,52,13,40,296.8,11872.0,Development Banks
41,41,42,2024051303012855,JBBL,52,35,240,296.5,71160.0,Development Banks
42,42,43,2024051303012854,JBBL,52,35,150,296.4,44460.0,Development Banks
43,43,44,2024051303012853,JBBL,52,39,90,296.3,26667.0,Development Banks
44,44,45,2024051303012852,JBBL,52,19,195,296.0,57720.0,Development Banks
45,45,46,2024051303012851,JBBL,52,46,350,295.9,103565.0,Development Banks
46,46,47,2024051303012850,JBBL,52,48,100,295.0,29500.0,Development Banks
47,47,48,2024051303012849,PFL,52,49,10,665.0,6650.0,Finance
48,48,49,2024051304006318,AKJCL,38,1,610,202.0,123220.0,Hydro Power
49,49,50,2024051303012848,SAPDBL,38,43,181,335.9,60797.9,Development Banks
50,50,51,2024051303012847,SAPDBL,38,38,50,335.0,16750.0,Development Banks
51,51,52,2024051303012846,SAPDBL,38,4,40,335.0,13400.0,Development Banks
52,52,53,2024051303012845,SAPDBL,38,47,29,333.0,9657.0,Development Banks
53,53,54,2024051301021841,MEHL,57,67,10,302.0,3020.0,Promoter Shares/debenture
54,54,55,2024051301021840,SGHC,53,48,10,314.9,3149.0,Hydro Power
55,55,56,2024051304006317,NGPL,45,40,10,301.0,3010.0,Hydro Power
56,56,57,2024051303012844,EDBL,32,45,70,387.5,27125.0,Development Banks
57,57,58,2024051303012843,LBBL,60,74,500,377.0,188500.0,Development Banks
58,58,59,2024051301021839,RAWA,42,36,10,465.0,4650.0,Promoter Shares/debenture
59,59,60,2024051303012842,MLBL,42,41,10,333.0,3330.0,Development Banks
60,60,61,2024051304006316,GLH,42,4,35,200.0,7000.0,Hydro Power
61,61,62,2024051303012841,GUFL,72,17,10,713.7,7137.0,Finance
62,62,63,2024051304006315,RADHI,10,56,481,227.9,109619.9,Hydro Power
63,63,64,2024051301021838,DOLTI,58,22,30,416.0,12480.0,Promoter Shares/debenture
64,64,65,2024051303012840,KRBL,58,59,50,455.0,22750.0,Development Banks
65,65,66,2024051303012839,KRBL,58,26,300,454.9,136470.0,Development Banks
66,66,67,2024051303012838,KRBL,58,64,150,454.0,68100.0,Development Banks
67,67,68,2024051303012837,VLBS,28,49,41,849.8,34841.8,Microfinance
68,68,69,2024051303012836,VLBS,28,52,79,849.6,67118.4,Microfinance
69,69,70,2024051303012835,VLBS,28,58,100,846.0,84600.0,Microfinance
70,70,71,2024051303012834,VLBS,28,51,20,845.9,16918.0,Microfinance
71,71,72,2024051303012833,VLBS,28,22,10,845.0,8450.0,Microfinance
72,72,73,2024051301021837,SGHC,32,48,10,314.9,3149.0,Hydro Power
73,73,74,2024051301021836,ULHC,48,49,380,327.0,124260.0,Promoter Shares/debenture
74,74,75,2024051301021835,KBL,48,74,10,140.4,1404.0,Promoter Shares/debenture
75,75,76,2024051301021834,NWCL,67,74,10,740.0,7400.0,Promoter Shares/debenture
76,76,77,2024051301021833,MKHL,21,44,10,418.0,4180.0,Promoter Shares/debenture
77,77,78,2024051301021832,GCIL,21,13,10,477.9,4779.0,Promoter Shares/debenture
78,78,79,2024051301021831,SBL,50,56,110,228.8,25168.0,Commercial Banks
79,79,80,2024051303012832,SINDU,35,22,100,391.0,39100.0,Development Banks
80,80,81,2024051303012831,GBLBS,35,6,45,784.0,35280.0,Microfinance
81,81,82,2024051303012830,GBLBS,35,52,15,784.0,11760.0,Microfinance
82,82,83,2024051303012829,GBLBS,35,25,20,781.0,15620.0,Microfinance
83,83,84,2024051303012828,GBLBS,35,51,20,780.0,15600.0,Microfinance
84,84,85,2024051301021830,USHL,39,17,430,462.0,198660.0,Promoter Shares/debenture
85,85,86,2024051301021829,USHL,39,49,10,462.0,4620.0,Promoter Shares/debenture
86,86,87,2024051301021828,USHL,39,34,10,462.0,4620.0,Promoter Shares/debenture
87,87,88,2024051301021827,USHL,39,38,10,460.0,4600.0,Promoter Shares/debenture
88,88,89,2024051301021826,USHL,39,25,10,460.0,4600.0,Promoter Shares/debenture
89,89,90,2024051301021825,USHL,39,4,10,460.0,4600.0,Promoter Shares/debenture
90,90,91,2024051301021824,USHL,39,32,10,460.0,4600.0,Promoter Shares/debenture
91,91,92,2024051301021823,USHL,39,35,10,460.0,4600.0,Promoter Shares/debenture
92,92,93,2024051301021822,SBI,34,77,400,284.0,113600.0,Commercial Banks
93,93,94,2024051303012827,GMFIL,39,35,200,402.0,80400.0,Finance
94,94,95,2024051303012826,RSDC,34,11,25,712.0,17800.0,Microfinance
95,95,96,2024051303012825,RSDC,34,63,125,712.0,89000.0,Microfinance
96,96,97,2024051301021821,SNLI,49,49,40,455.5,18220.0,Promoter Shares/debenture
97,97,98,2024051303012824,RSDC,44,34,40,711.3,28452.0,Microfinance
98,98,99,2024051303012823,RSDC,13,34,10,711.4,7114.0,Microfinance
99,99,100,2024051303012822,RSDC,13,34,10,711.5,7115.0,Microfinance
100,100,101,2024051303012821,RSDC,13,34,10,711.6,7116.0,Microfinance
101,101,102,2024051303012820,RSDC,13,34,10,711.7,7117.0,Microfinance
102,102,103,2024051303012819,RSDC,13,34,10,711.8,7118.0,Microfinance
103,103,104,2024051303012818,RSDC,13,34,10,711.9,7119.0,Microfinance
104,104,105,2024051301021820,CYCL,66,34,10,1553.0,15530.0,Microfinance
105,105,106,2024051301021819,TVCL,64,14,80,470.0,37600.0,Promoter Shares/debenture
106,106,107,2024051301021818,TVCL,64,34,100,470.0,47000.0,Promoter Shares/debenture
107,107,108,2024051301021817,TVCL,64,3,10,469.8,4698.0,Promoter Shares/debenture
108,108,109,2024051301021816,TVCL,64,3,10,469.7,4697.0,Promoter Shares/debenture
109,109,110,2024051301021815,TVCL,64,65,90,469.5,42255.0,Promoter Shares/debenture
110,110,111,2024051301021814,TVCL,64,38,200,468.9,93780.0,Promoter Shares/debenture
111,111,112,2024051301021813,TVCL,64,35,180,468.0,84240.0,Promoter Shares/debenture
112,112,113,2024051301021812,TVCL,64,32,20,468.0,9360.0,Promoter Shares/debenture
113,113,114,2024051301021811,TVCL,64,17,10,467.0,4670.0,Promoter Shares/debenture
114,114,115,2024051301021810,TVCL,64,47,100,465.8,46580.0,Promoter Shares/debenture
115,115,116,2024051301021809,TVCL,64,22,100,465.7,46570.0,Promoter Shares/debenture
116,116,117,2024051301021808,TVCL,64,74,100,462.0,46200.0,Promoter Shares/debenture
117,117,118,2024051303012817,GUFL,22,1,150,713.2,106980.0,Finance
118,118,119,2024051303012816,SADBL,56,33,10,317.0,3170.0,Development Banks
119,119,120,2024051304006314,UMRH,80,1,10,337.5,3375.0,Hydro Power
120,120,121,2024051303012815,PMLI,46,44,200,504.4,100880.0,Promoter Shares/debenture
121,121,122,2024051301021807,SHIVM,55,55,200,493.8,98760.0,Manufacturing And Processing
122,122,123,2024051304006313,NGPL,91,40,50,301.0,15050.0,Hydro Power
123,123,124,2024051303012814,MPFL,29,55,40,442.1,17684.0,Finance
