,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051003002519,GUFL,14,33,10,480.0,4800.0,Finance
1,1,2,2023051001008348,NIMB,17,20,10,180.3,1803.0,Promoter Shares/debenture
2,2,3,2023051004003802,AHPC,32,58,20,277.0,5540.0,Hydro Power
3,3,4,2023051001008347,DORDI,32,26,10,269.9,2699.0,Hydro Power
4,4,5,2023051004003801,PPCL,46,46,10,325.0,3250.0,Hydro Power
5,5,6,2023051001008346,EHPL,49,29,10,340.7,3407.0,Hydro Power
6,6,7,2023051004003800,JOSHI,16,26,96,258.0,24768.0,Hydro Power
7,7,8,2023051004003799,JOSHI,16,50,440,257.0,113080.0,Hydro Power
8,8,9,2023051004003798,JOSHI,16,49,64,256.0,16384.0,Hydro Power
9,9,10,2023051001008345,SMJC,34,29,10,245.5,2455.0,Promoter Shares/debenture
10,10,11,2023051001008344,MHCL,56,4,10,218.0,2180.0,Promoter Shares/debenture
11,11,12,2023051001008343,KBL,8,57,10,164.8,1648.0,Promoter Shares/debenture
12,12,13,2023051003002518,VLBS,39,3,18,565.5,10179.0,Microfinance
13,13,14,2023051005001431,NRIC,3,1,20,673.0,13460.0,Others
14,14,15,2023051005001430,NRIC,3,33,65,673.0,43745.0,Others
15,15,16,2023051004003797,AHPC,25,29,50,276.0,13800.0,Hydro Power
16,16,17,2023051004003796,HPPL,16,37,177,271.0,47967.0,Hydro Power
17,17,18,2023051003002517,LBBL,4,1,100,335.3,33530.0,Development Banks
18,18,19,2023051005001429,NTC,5,48,10,794.0,7940.0,Others
19,19,20,2023051003002516,SFCL,45,57,10,263.0,2630.0,Finance
20,20,21,2023051005001428,HIDCL,59,8,124,178.0,22072.0,Investment
21,21,22,2023051005001427,HIDCL,59,25,26,177.9,4625.4,Investment
22,22,23,2023051001008342,NABIL,34,28,201,590.0,118590.0,Commercial Banks
23,23,24,2023051004003795,NHDL,34,58,10,367.3,3673.0,Hydro Power
24,24,25,2023051004003794,OHL,34,28,10,572.1,5721.0,Hotels And Tourism
25,25,26,2023051004003793,OHL,34,16,100,572.0,57200.0,Hotels And Tourism
26,26,27,2023051001008341,HIDCLP,22,36,40,98.0,3920.0,Promoter Shares/debenture
27,27,28,2023051001008340,SPC,50,34,10,410.0,4100.0,Hydro Power
28,28,29,2023051003002515,NUBL,44,54,63,530.0,33390.0,Microfinance
29,29,30,2023051003002514,NUBL,51,54,200,530.1,106020.0,Microfinance
30,30,31,2023051001008339,PCBL,56,39,10,194.0,1940.0,Commercial Banks
31,31,32,2023051001008338,KBL,56,57,100,164.8,16480.0,Promoter Shares/debenture
32,32,33,2023051003002513,CBBL,26,45,20,787.0,15740.0,Microfinance
33,33,34,2023051003002512,CBBL,26,41,10,786.0,7860.0,Microfinance
34,34,35,2023051004003792,HDHPC,58,35,1000,163.6,163600.0,Hydro Power
