,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023052201011948,SMJC,44,58,430,258.0,110940.0,Promoter Shares/debenture
1,1,2,2023052201011947,SMJC,44,41,10,258.0,2580.0,Promoter Shares/debenture
2,2,3,2023052201011946,BHPL,17,21,80,460.0,36800.0,Hydro Power
3,3,4,2023052201011945,BHPL,17,22,100,459.0,45900.0,Hydro Power
4,4,5,2023052201011944,BHPL,17,3,10,455.9,4559.0,Hydro Power
5,5,6,2023052201011943,BHPL,17,8,10,455.0,4550.0,Hydro Power
6,6,7,2023052201011942,GVL,25,50,10,410.0,4100.0,Hydro Power
7,7,8,2023052201011941,SAHAS,39,36,249,528.0,131472.0,Hydro Power
8,8,9,2023052201011940,SAHAS,39,29,20,527.3,10546.0,Hydro Power
9,9,10,2023052201011939,SAHAS,39,38,10,527.3,5273.0,Hydro Power
10,10,11,2023052201011938,SAHAS,39,59,10,527.0,5270.0,Hydro Power
11,11,12,2023052201011937,SAHAS,39,54,100,527.0,52700.0,Hydro Power
12,12,13,2023052201011936,SAHAS,39,53,10,527.0,5270.0,Hydro Power
13,13,14,2023052201011935,SAHAS,39,35,10,527.0,5270.0,Hydro Power
14,14,15,2023052201011934,SAHAS,39,46,10,527.0,5270.0,Hydro Power
15,15,16,2023052201011933,SAHAS,39,42,61,526.3,32104.3,Hydro Power
16,16,17,2023052201011932,SAHAS,39,22,650,525.0,341250.0,Hydro Power
17,17,18,2023052201011931,SAHAS,39,58,10,525.0,5250.0,Hydro Power
18,18,19,2023052201011930,SAHAS,39,42,70,524.2,36694.0,Hydro Power
19,19,20,2023052201011929,SAHAS,39,51,10,524.2,5242.0,Hydro Power
20,20,21,2023052201011928,SAHAS,39,14,30,524.0,15720.0,Hydro Power
21,21,22,2023052201011927,SAHAS,39,25,250,524.0,131000.0,Hydro Power
22,22,23,2023052201011926,NIMB,22,20,10,181.1,1811.0,Promoter Shares/debenture
23,23,24,2023052203004552,SWBBL,6,38,11,735.2,8087.2,Microfinance
24,24,25,2023052203004551,SWBBL,32,38,10,736.0,7360.0,Microfinance
25,25,26,2023052204007085,HURJA,18,58,10,290.0,2900.0,Hydro Power
26,26,27,2023052201011925,BNHC,33,34,10,382.9,3829.0,Hydro Power
27,27,28,2023052201011924,BNHC,33,45,45,380.0,17100.0,Hydro Power
28,28,29,2023052205002161,STC,33,49,10,3849.0,38490.0,Trading
29,29,30,2023052205002160,STC,33,49,11,3835.0,42185.0,Trading
30,30,31,2023052203004550,LICN,57,28,10,1316.0,13160.0,Life Insurance
31,31,32,2023052201011923,EBL,56,57,10,534.0,5340.0,Commercial Banks
32,32,33,2023052203004549,ALBSL,49,49,10,692.0,6920.0,Microfinance
33,33,34,2023052204007084,GLH,6,49,10,289.0,2890.0,Hydro Power
34,34,35,2023052201011922,PCBL,44,39,10,193.5,1935.0,Commercial Banks
35,35,36,2023052201011921,KBL,8,35,10,165.8,1658.0,Promoter Shares/debenture
36,36,37,2023052204007083,SPDL,34,44,20,283.5,5670.0,Hydro Power
37,37,38,2023052201011920,UNL,19,38,10,26700.0,267000.0,Manufacturing And Processing
38,38,39,2023052201011919,UNL,19,38,10,26700.0,267000.0,Manufacturing And Processing
39,39,40,2023052201011918,NICA,39,44,30,705.9,21177.0,Commercial Banks
40,40,41,2023052203004548,PROFL,39,58,30,295.0,8850.0,Finance
41,41,42,2023052201011917,MKHC,43,56,20,259.0,5180.0,Promoter Shares/debenture
42,42,43,2023052204007082,GHL,32,3,20,226.7,4534.0,Hydro Power
43,43,44,2023052205002159,NIFRA,45,26,125,212.2,26525.0,Investment
44,44,45,2023052205002158,NIFRA,45,26,16,212.2,3395.2,Investment
45,45,46,2023052201011916,NABIL,42,51,15,599.0,8985.0,Commercial Banks
46,46,47,2023052201011915,NABIL,42,58,10,599.0,5990.0,Commercial Banks
47,47,48,2023052201011914,NABIL,42,6,75,599.0,44925.0,Commercial Banks
48,48,49,2023052201011913,NABIL,42,25,100,599.0,59900.0,Commercial Banks
49,49,50,2023052201011912,MAKAR,49,47,10,250.0,2500.0,Promoter Shares/debenture
50,50,51,2023052201011911,AVYAN,38,28,20,587.0,11740.0,Microfinance
51,51,52,2023052201011910,AVYAN,38,49,10,586.9,5869.0,Microfinance
52,52,53,2023052201011909,AVYAN,38,45,50,585.0,29250.0,Microfinance
53,53,54,2023052201011908,AVYAN,38,49,10,585.0,5850.0,Microfinance
54,54,55,2023052201011907,AVYAN,38,58,10,584.0,5840.0,Microfinance
55,55,56,2023052205002157,NRN,33,18,10,453.0,4530.0,Investment
56,56,57,2023052203004547,ICFC,28,57,20,419.0,8380.0,Finance
57,57,58,2023052204007081,GHL,57,4,10,229.0,2290.0,Hydro Power
58,58,59,2023052204007080,SGIC,6,52,10,452.0,4520.0,Promoter Shares/debenture
59,59,60,2023052201011906,KBL,44,35,110,165.8,18238.0,Promoter Shares/debenture
60,60,61,2023052201011905,KBL,44,22,15,165.5,2482.5,Promoter Shares/debenture
61,61,62,2023052201011904,KBL,44,42,75,165.5,12412.5,Promoter Shares/debenture
62,62,63,2023052201011903,SBI,44,44,20,331.0,6620.0,Commercial Banks
63,63,64,2023052201011902,SBI,44,33,100,330.9,33090.0,Commercial Banks
64,64,65,2023052201011901,SBI,44,26,135,330.9,44671.5,Commercial Banks
65,65,66,2023052205002156,NIFRA,44,21,10,213.0,2130.0,Investment
66,66,67,2023052201011900,ULBSL,58,43,10,1320.0,13200.0,Microfinance
67,67,68,2023052201011899,HDL,41,58,50,1892.0,94600.0,Manufacturing And Processing
68,68,69,2023052201011898,JALPA,34,58,10,1525.0,15250.0,Microfinance
69,69,70,2023052205002155,NRIC,45,4,100,690.0,69000.0,Others
70,70,71,2023052205002154,NRIC,45,49,100,690.0,69000.0,Others
71,71,72,2023052205002153,NRIC,45,38,28,690.0,19320.0,Others
72,72,73,2023052205002152,NRIC,45,13,10,689.9,6899.0,Others
73,73,74,2023052205002151,NRIC,45,39,21,689.9,14487.9,Others
74,74,75,2023052204007079,SHL,45,34,100,284.0,28400.0,Hotels And Tourism
75,75,76,2023052201011897,SGHC,21,34,10,290.0,2900.0,Hydro Power
76,76,77,2023052201011896,SPL,19,22,10,539.9,5399.0,Promoter Shares/debenture
77,77,78,2023052201011895,SPL,19,13,10,539.0,5390.0,Promoter Shares/debenture
78,78,79,2023052201011894,SPL,19,57,10,537.0,5370.0,Promoter Shares/debenture
79,79,80,2023052203004546,MLBL,46,38,10,307.5,3075.0,Development Banks
80,80,81,2023052203004545,SJLIC,25,13,34,445.8,15157.2,Promoter Shares/debenture
81,81,82,2023052203004544,SJLIC,25,42,20,445.8,8916.0,Promoter Shares/debenture
82,82,83,2023052203004543,SJLIC,25,26,77,445.0,34265.0,Promoter Shares/debenture
83,83,84,2023052203004542,SJLIC,25,22,50,444.9,22245.0,Promoter Shares/debenture
84,84,85,2023052203004541,SJLIC,25,29,19,444.0,8436.0,Promoter Shares/debenture
85,85,86,2023052201011893,SHIVM,39,25,260,416.3,108238.0,Manufacturing And Processing
86,86,87,2023052203004540,PROFL,32,58,10,295.0,2950.0,Finance
87,87,88,2023052203004539,PROFL,32,22,20,293.0,5860.0,Finance
88,88,89,2023052201011892,MHCL,41,50,100,222.0,22200.0,Promoter Shares/debenture
89,89,90,2023052201011891,MHCL,41,34,30,221.8,6654.0,Promoter Shares/debenture
90,90,91,2023052201011890,MHCL,41,50,30,221.0,6630.0,Promoter Shares/debenture
91,91,92,2023052201011889,MHCL,41,44,500,220.0,110000.0,Promoter Shares/debenture
92,92,93,2023052201011888,MHCL,41,32,10,220.0,2200.0,Promoter Shares/debenture
93,93,94,2023052201011887,MHCL,41,13,10,219.3,2193.0,Promoter Shares/debenture
94,94,95,2023052201011886,SMHL,56,21,50,400.9,20045.0,Promoter Shares/debenture
95,95,96,2023052201011885,SMHL,56,58,10,400.9,4009.0,Promoter Shares/debenture
96,96,97,2023052201011884,SMHL,56,56,10,400.8,4008.0,Promoter Shares/debenture
97,97,98,2023052201011883,SMHL,56,56,10,400.0,4000.0,Promoter Shares/debenture
98,98,99,2023052201011882,SMHL,56,34,10,400.0,4000.0,Promoter Shares/debenture
99,99,100,2023052201011881,SMHL,56,8,10,400.0,4000.0,Promoter Shares/debenture
100,100,101,2023052203004538,JFL,34,48,300,353.0,105900.0,Finance
101,101,102,2023052203004537,LICN,41,28,10,1316.0,13160.0,Life Insurance
102,102,103,2023052201011880,MKJC,50,11,10,405.0,4050.0,Hydro Power
103,103,104,2023052201011879,MKJC,50,34,10,401.0,4010.0,Hydro Power
104,104,105,2023052204007078,GHL,33,4,10,229.0,2290.0,Hydro Power
105,105,106,2023052201011878,NESDO,28,57,10,2050.0,20500.0,Microfinance
106,106,107,2023052201011877,NESDO,28,45,40,2045.0,81800.0,Microfinance
107,107,108,2023052203004536,GBBL,33,57,85,352.5,29962.5,Development Banks
108,108,109,2023052204007077,UNHPL,29,52,30,214.9,6447.0,Hydro Power
109,109,110,2023052204007076,UNHPL,29,58,20,214.0,4280.0,Hydro Power
110,110,111,2023052204007075,UNHPL,29,21,50,214.0,10700.0,Hydro Power
111,111,112,2023052204007074,UNHPL,29,52,100,213.9,21390.0,Hydro Power
112,112,113,2023052204007073,UNHPL,29,58,50,213.5,10675.0,Hydro Power
113,113,114,2023052204007072,OHL,44,49,11,607.0,6677.0,Hotels And Tourism
114,114,115,2023052201011876,SHIVM,58,49,664,419.0,278216.0,Manufacturing And Processing
115,115,116,2023052201011875,SHIVM,58,53,100,419.0,41900.0,Manufacturing And Processing
116,116,117,2023052201011874,SHIVM,58,34,540,418.9,226206.0,Manufacturing And Processing
117,117,118,2023052201011873,SHIVM,58,6,20,418.9,8378.0,Manufacturing And Processing
118,118,119,2023052201011872,SHIVM,58,47,500,418.0,209000.0,Manufacturing And Processing
119,119,120,2023052201011871,SHIVM,58,3,100,418.0,41800.0,Manufacturing And Processing
120,120,121,2023052201011870,SHIVM,58,4,50,418.0,20900.0,Manufacturing And Processing
121,121,122,2023052201011869,SHIVM,58,45,26,416.7,10834.2,Manufacturing And Processing
122,122,123,2023052201011868,NICA,34,44,30,705.9,21177.0,Commercial Banks
123,123,124,2023052201011867,NICA,34,7,20,705.4,14108.0,Commercial Banks
124,124,125,2023052203004535,ALICL,5,26,1000,587.0,587000.0,Life Insurance
125,125,126,2023052204007071,HEI,26,58,100,468.0,46800.0,Non Life Insurance
126,126,127,2023052205002150,CIT,47,32,30,2146.0,64380.0,Investment
127,127,128,2023052204007070,BARUN,52,56,61,240.0,14640.0,Hydro Power
128,128,129,2023052204007069,BARUN,1,56,199,240.0,47760.0,Hydro Power
129,129,130,2023052204007068,BARUN,6,56,40,240.1,9604.0,Hydro Power
130,130,131,2023052201011866,SGHC,38,42,20,290.0,5800.0,Hydro Power
131,131,132,2023052201011865,BHL,38,19,10,293.0,2930.0,Hydro Power
132,132,133,2023052205002149,CHDC,45,59,10,758.0,7580.0,Investment
133,133,134,2023052201011864,NBL,5,34,25,248.9,6222.5,Commercial Banks
134,134,135,2023052204007067,SHPC,5,45,10,336.0,3360.0,Hydro Power
135,135,136,2023052204007066,HDHPC,49,6,35,169.9,5946.5,Hydro Power
136,136,137,2023052204007065,OHL,50,49,179,607.0,108653.0,Hotels And Tourism
137,137,138,2023052201011863,GVL,44,50,490,410.0,200900.0,Hydro Power
138,138,139,2023052201011862,GVL,44,6,10,409.9,4099.0,Hydro Power
139,139,140,2023052203004534,SHINE,34,43,61,337.5,20587.5,Development Banks
140,140,141,2023052205002148,NIFRA,34,21,36,213.0,7668.0,Investment
141,141,142,2023052205002147,NIFRA,34,57,314,213.0,66882.0,Investment
142,142,143,2023052201011861,MKHC,35,56,10,259.0,2590.0,Promoter Shares/debenture
143,143,144,2023052204007064,PMHPL,52,26,10,219.0,2190.0,Hydro Power
144,144,145,2023052204007063,SHEL,38,5,10,295.0,2950.0,Hydro Power
