,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023090704006769,RURU,6,39,34,761.1,25877.4,Hydro Power
1,1,2,2023090704006768,NICL,6,26,30,736.0,22080.0,Non Life Insurance
2,2,3,2023090703004846,GBLBS,34,62,10,483.0,4830.0,Microfinance
3,3,4,2023090703004845,GBLBS,34,45,10,480.0,4800.0,Microfinance
4,4,5,2023090703004844,GUFL,21,32,10,500.0,5000.0,Finance
5,5,6,2023090701018081,ADBL,21,14,62,251.0,15562.0,Commercial Banks
6,6,7,2023090701018080,ADBL,58,14,60,251.5,15090.0,Commercial Banks
7,7,8,2023090701018079,MBL,49,54,30,261.0,7830.0,Commercial Banks
8,8,9,2023090704006767,API,65,13,61,165.3,10083.3,Hydro Power
9,9,10,2023090704006766,API,22,13,574,165.4,94939.6,Hydro Power
10,10,11,2023090704006765,API,49,13,15,165.6,2484.0,Hydro Power
11,11,12,2023090704006764,API,45,13,150,165.7,24855.0,Hydro Power
12,12,13,2023090703004843,SLBBL,74,41,10,622.0,6220.0,Microfinance
13,13,14,2023090703004842,LICN,69,53,10,1410.0,14100.0,Life Insurance
14,14,15,2023090703004841,LICN,69,5,10,1410.0,14100.0,Life Insurance
15,15,16,2023090701018078,NABIL,58,35,100,577.2,57720.0,Commercial Banks
16,16,17,2023090701018077,USHL,29,22,10,297.0,2970.0,Promoter Shares/debenture
17,17,18,2023090704006763,NLG,22,19,20,746.0,14920.0,Non Life Insurance
18,18,19,2023090701018076,MAKAR,26,58,10,226.8,2268.0,Promoter Shares/debenture
19,19,20,2023090703004840,MFIL,65,36,270,503.1,135837.0,Finance
20,20,21,2023090701018075,SPC,45,58,10,330.0,3300.0,Hydro Power
21,21,22,2023090703004839,GFCL,45,57,15,417.0,6255.0,Finance
22,22,23,2023090704006762,OHL,11,59,10,748.0,7480.0,Hotels And Tourism
23,23,24,2023090703004838,GRDBL,43,48,10,291.1,2911.0,Development Banks
24,24,25,2023090701018074,KBL,44,56,20,155.0,3100.0,Promoter Shares/debenture
25,25,26,2023090701018073,PCBL,44,32,10,179.4,1794.0,Commercial Banks
26,26,27,2023090703004837,HLI,44,47,10,412.0,4120.0,Promoter Shares/debenture
27,27,28,2023090701018072,MKJC,50,35,10,304.7,3047.0,Hydro Power
28,28,29,2023090705002443,HIDCL,50,41,30,164.5,4935.0,Investment
29,29,30,2023090703004836,NLICL,57,50,100,565.0,56500.0,Life Insurance
30,30,31,2023090704006761,AKJCL,57,41,50,147.9,7395.0,Hydro Power
31,31,32,2023090705002442,NTC,57,57,10,840.0,8400.0,Others
32,32,33,2023090704006760,AKJCL,38,57,500,147.0,73500.0,Hydro Power
33,33,34,2023090704006759,UPPER,26,41,76,208.1,15815.6,Hydro Power
34,34,35,2023090705002441,CHDC,20,14,20,974.9,19498.0,Investment
35,35,36,2023090701018071,ILI,62,14,10,545.5,5455.0,Promoter Shares/debenture
36,36,37,2023090704006758,HURJA,38,53,10,210.0,2100.0,Hydro Power
37,37,38,2023090704006757,HURJA,38,34,20,208.9,4178.0,Hydro Power
38,38,39,2023090703004835,NICLBSL,38,62,20,649.0,12980.0,Microfinance
39,39,40,2023090703004834,NICLBSL,38,3,140,648.9,90846.0,Microfinance
40,40,41,2023090703004833,NICLBSL,38,58,10,647.7,6477.0,Microfinance
41,41,42,2023090703004832,NICLBSL,38,50,10,645.0,6450.0,Microfinance
42,42,43,2023090703004831,NICLBSL,38,57,10,643.6,6436.0,Microfinance
43,43,44,2023090703004830,NICLBSL,38,53,10,643.6,6436.0,Microfinance
44,44,45,2023090703004829,NICLBSL,38,58,10,640.6,6406.0,Microfinance
45,45,46,2023090703004828,NICLBSL,38,58,10,640.0,6400.0,Microfinance
46,46,47,2023090703004827,NICLBSL,38,50,10,640.0,6400.0,Microfinance
47,47,48,2023090703004826,NICLBSL,38,5,10,639.0,6390.0,Microfinance
48,48,49,2023090703004825,NICLBSL,38,50,10,638.0,6380.0,Microfinance
49,49,50,2023090703004824,NICLBSL,38,45,100,636.0,63600.0,Microfinance
