,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2025010201019064,ULBSL,62,42,10,4400.0,44000.0,Microfinance
1,1,2,2025010201019063,ULBSL,62,36,18,4284.0,77112.0,Microfinance
2,2,3,2025010201019062,ULBSL,62,49,10,4284.0,42840.0,Microfinance
3,3,4,2025010201019061,ULBSL,62,14,20,4284.0,85680.0,Microfinance
4,4,5,2025010201019060,ULBSL,62,22,20,4284.0,85680.0,Microfinance
5,5,6,2025010201019059,ULBSL,62,88,16,4260.0,68160.0,Microfinance
6,6,7,2025010201019058,ULBSL,62,42,100,4250.0,425000.0,Microfinance
7,7,8,2025010203012291,JBBL,62,49,10,367.0,3670.0,Development Banks
8,8,9,2025010201019057,BEDC,33,82,43,750.0,32250.0,Promoter Shares/debenture
9,9,10,2025010201019056,BEDC,57,82,500,750.0,375000.0,Promoter Shares/debenture
10,10,11,2025010201019055,BEDC,57,82,500,750.0,375000.0,Promoter Shares/debenture
11,11,12,2025010201019054,BEDC,83,82,20,750.2,15004.0,Promoter Shares/debenture
12,12,13,2025010201019053,BEDC,88,82,500,751.3,375650.0,Promoter Shares/debenture
13,13,14,2025010203012290,SLBSL,62,58,11,2175.0,23925.0,Microfinance
14,14,15,2025010201019052,BEDC,88,82,60,751.3,45078.0,Promoter Shares/debenture
15,15,16,2025010201019051,BEDC,82,82,377,755.1,284672.7,Promoter Shares/debenture
16,16,17,2025010201019050,BNT,22,35,10,13995.0,139950.0,Manufacturing And Processing
17,17,18,2025010201019049,MKJC,29,84,10,528.0,5280.0,Hydro Power
18,18,19,2025010201019048,BHPL,42,92,10,840.1,8401.0,Hydro Power
19,19,20,2025010205009692,ENL,34,48,20,1177.0,23540.0,Investment
20,20,21,2025010205009691,ENL,22,48,10,1191.0,11910.0,Investment
21,21,22,2025010205009690,SMJC,68,51,20,512.0,10240.0,Promoter Shares/debenture
22,22,23,2025010205009689,PHCL,68,21,10,537.0,5370.0,Hydro Power
23,23,24,2025010204009400,SPDL,19,47,10,325.1,3251.0,Hydro Power
24,24,25,2025010203012289,NFS,72,57,400,1048.0,419200.0,Finance
25,25,26,2025010201019047,MEHL,57,45,100,463.9,46390.0,Promoter Shares/debenture
26,26,27,2025010203012288,NFS,72,6,50,1048.0,52400.0,Finance
27,27,28,2025010201019046,MMKJL,4,57,131,680.0,89080.0,Promoter Shares/debenture
28,28,29,2025010205009688,HDL,36,34,22,1361.0,29942.0,Manufacturing And Processing
29,29,30,2025010205009687,HDL,49,34,50,1361.0,68050.0,Manufacturing And Processing
30,30,31,2025010205009686,HDL,40,34,68,1361.0,92548.0,Manufacturing And Processing
31,31,32,2025010201019045,USHL,34,33,10,818.0,8180.0,Promoter Shares/debenture
32,32,33,2025010203012287,JFL,62,34,50,747.8,37390.0,Finance
33,33,34,2025010201019044,MKHC,41,58,10,503.0,5030.0,Promoter Shares/debenture
34,34,35,2025010201019043,MKHC,41,49,10,503.0,5030.0,Promoter Shares/debenture
35,35,36,2025010201019042,MKHC,41,34,400,503.0,201200.0,Promoter Shares/debenture
36,36,37,2025010201019041,MKHC,41,38,10,502.2,5022.0,Promoter Shares/debenture
37,37,38,2025010203012286,CORBL,17,41,20,1580.0,31600.0,Development Banks
38,38,39,2025010203012285,SAPDBL,71,18,10,945.0,9450.0,Development Banks
39,39,40,2025010203012284,SINDU,71,49,30,810.0,24300.0,Development Banks
40,40,41,2025010204009399,AHPC,81,21,2000,244.4,488800.0,Hydro Power
41,41,42,2025010204009398,UMHL,1,55,10,322.0,3220.0,Hydro Power
42,42,43,2025010205009685,SMATA,35,58,10,814.0,8140.0,Microfinance
43,43,44,2025010205009684,SMATA,35,38,10,813.9,8139.0,Microfinance
44,44,45,2025010205009683,PHCL,77,21,570,537.0,306090.0,Hydro Power
45,45,46,2025010205009682,PHCL,77,45,100,537.0,53700.0,Hydro Power
46,46,47,2025010205009681,PHCL,77,45,10,536.0,5360.0,Hydro Power
47,47,48,2025010205009680,PHCL,77,45,10,536.0,5360.0,Hydro Power
48,48,49,2025010205009679,PHCL,77,65,20,536.0,10720.0,Hydro Power
49,49,50,2025010205009678,PHCL,77,35,290,536.0,155440.0,Hydro Power
50,50,51,2025010201019040,HIDCLP,17,25,10,162.8,1628.0,Promoter Shares/debenture
51,51,52,2025010204009397,AKPL,17,39,100,229.9,22990.0,Hydro Power
52,52,53,2025010203012283,SFCL,97,45,65,595.1,38681.5,Finance
53,53,54,2025010204009396,SHPC,45,50,33,448.0,14784.0,Hydro Power
54,54,55,2025010204009395,SHPC,45,47,325,447.9,145567.5,Hydro Power
55,55,56,2025010204009394,SHPC,45,1,174,447.5,77865.0,Hydro Power
56,56,57,2025010204009393,SHPC,45,38,100,447.0,44700.0,Hydro Power
57,57,58,2025010204009392,SHPC,45,36,35,447.0,15645.0,Hydro Power
58,58,59,2025010204009391,SHPC,45,54,33,447.0,14751.0,Hydro Power
59,59,60,2025010203012282,SLBSL,45,58,10,2175.0,21750.0,Microfinance
60,60,61,2025010201019039,NWCL,45,11,20,935.0,18700.0,Promoter Shares/debenture
61,61,62,2025010203012281,EDBL,38,36,115,580.1,66711.5,Development Banks
62,62,63,2025010204009390,UMHL,21,55,60,322.0,19320.0,Hydro Power
63,63,64,2025010201019038,BEDC,82,21,99,755.1,74754.9,Promoter Shares/debenture
64,64,65,2025010201019037,BEDC,74,21,10,756.0,7560.0,Promoter Shares/debenture
65,65,66,2025010203012280,NICLBSL,63,25,10,655.9,6559.0,Microfinance
66,66,67,2025010205009677,NTC,39,14,15,919.0,13785.0,Others
67,67,68,2025010204009389,SGIC,44,37,50,673.9,33695.0,Promoter Shares/debenture
68,68,69,2025010203012279,MDB,32,48,10,634.0,6340.0,Development Banks
69,69,70,2025010203012278,SINDU,43,49,10,810.0,8100.0,Development Banks
70,70,71,2025010204009388,OHL,34,4,27,851.5,22990.5,Hotels And Tourism
71,71,72,2025010204009387,OHL,57,4,50,853.0,42650.0,Hotels And Tourism
72,72,73,2025010204009386,OHL,52,4,10,854.0,8540.0,Hotels And Tourism
73,73,74,2025010204009385,OHL,49,4,200,855.0,171000.0,Hotels And Tourism
74,74,75,2025010204009384,OHL,38,4,50,856.0,42800.0,Hotels And Tourism
75,75,76,2025010204009383,OHL,56,4,10,859.0,8590.0,Hotels And Tourism
76,76,77,2025010203012277,LBBL,22,14,20,480.0,9600.0,Development Banks
77,77,78,2025010203012276,LBBL,32,14,20,480.3,9606.0,Development Banks
78,78,79,2025010203012275,LBBL,10,14,2800,480.4,1345120.0,Development Banks
79,79,80,2025010205009676,MEL,58,29,10,312.4,3124.0,Promoter Shares/debenture
80,80,81,2025010201019036,ANLB,60,58,40,6570.0,262800.0,Promoter Shares/debenture
81,81,82,2025010201019035,ANLB,60,21,11,5854.0,64394.0,Promoter Shares/debenture
82,82,83,2025010201019034,ANLB,60,35,11,5854.0,64394.0,Promoter Shares/debenture
83,83,84,2025010201019033,ANLB,60,36,11,5818.0,63998.0,Promoter Shares/debenture
84,84,85,2025010201019032,ANLB,60,38,11,5745.0,63195.0,Promoter Shares/debenture
85,85,86,2025010201019031,ANLB,60,39,40,5740.0,229600.0,Promoter Shares/debenture
86,86,87,2025010201019030,ANLB,60,53,11,5654.0,62194.0,Promoter Shares/debenture
87,87,88,2025010205009675,RNLI,58,42,10,500.8,5008.0,Promoter Shares/debenture
88,88,89,2025010204009382,JOSHI,22,58,200,442.8,88560.0,Hydro Power
89,89,90,2025010204009381,AKPL,50,39,10,229.9,2299.0,Hydro Power
90,90,91,2025010201019029,SBL,50,56,120,297.0,35640.0,Commercial Banks
91,91,92,2025010203012274,GBBL,50,41,10,394.6,3946.0,Development Banks
92,92,93,2025010203012273,GRDBL,92,72,10,998.1,9981.0,Development Banks
93,93,94,2025010203012272,GRDBL,60,72,150,1004.0,150600.0,Development Banks
94,94,95,2025010201019028,MEHL,57,25,200,460.3,92060.0,Promoter Shares/debenture
95,95,96,2025010204009380,AKJCL,49,25,200,194.4,38880.0,Hydro Power
96,96,97,2025010201019027,SMHL,65,35,10,1409.0,14090.0,Promoter Shares/debenture
97,97,98,2025010201019026,SMHL,65,65,100,1400.0,140000.0,Promoter Shares/debenture
98,98,99,2025010201019025,SMHL,65,39,10,1400.0,14000.0,Promoter Shares/debenture
99,99,100,2025010201019024,SMHL,65,5,1000,1395.0,1395000.0,Promoter Shares/debenture
100,100,101,2025010201019023,SMHL,65,58,10,1364.7,13647.0,Promoter Shares/debenture
101,101,102,2025010201019022,SMHL,65,56,225,1364.7,307057.5,Promoter Shares/debenture
102,102,103,2025010201019021,SMHL,65,66,50,1364.7,68235.0,Promoter Shares/debenture
103,103,104,2025010201019020,SMHL,65,65,130,1364.7,177411.0,Promoter Shares/debenture
104,104,105,2025010201019019,SMHL,65,37,200,1364.7,272940.0,Promoter Shares/debenture
105,105,106,2025010201019018,SMHL,65,77,10,1364.7,13647.0,Promoter Shares/debenture
106,106,107,2025010201019017,SMHL,65,34,100,1364.0,136400.0,Promoter Shares/debenture
107,107,108,2025010201019016,SMHL,65,65,100,1364.0,136400.0,Promoter Shares/debenture
108,108,109,2025010201019015,SMHL,65,45,60,1361.7,81702.0,Promoter Shares/debenture
109,109,110,2025010201019014,SMHL,65,21,10,1361.7,13617.0,Promoter Shares/debenture
110,110,111,2025010201019013,SMHL,65,56,300,1361.7,408510.0,Promoter Shares/debenture
111,111,112,2025010201019012,SMHL,65,58,10,1361.7,13617.0,Promoter Shares/debenture
112,112,113,2025010201019011,SMHL,65,67,500,1361.0,680500.0,Promoter Shares/debenture
113,113,114,2025010201019010,SMHL,65,65,80,1360.0,108800.0,Promoter Shares/debenture
114,114,115,2025010201019009,SMHL,65,42,30,1355.5,40665.0,Promoter Shares/debenture
115,115,116,2025010201019008,SMHL,65,32,100,1355.5,135550.0,Promoter Shares/debenture
116,116,117,2025010201019007,SMHL,65,65,100,1355.5,135550.0,Promoter Shares/debenture
117,117,118,2025010201019006,SMHL,65,49,500,1355.0,677500.0,Promoter Shares/debenture
