,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024022904011442,UMHL,75,58,30,250.0,7500.0,Hydro Power
1,1,2,2024022904011441,UMHL,75,62,250,248.0,62000.0,Hydro Power
2,2,3,2024022904011440,UMHL,75,22,20,247.9,4958.0,Hydro Power
3,3,4,2024022901024246,RFPL,71,21,10,328.4,3284.0,Hydro Power
4,4,5,2024022904011439,CHCL,67,38,10,458.0,4580.0,Hydro Power
5,5,6,2024022901024245,TSHL,42,29,10,479.0,4790.0,Promoter Shares/debenture
6,6,7,2024022901024244,NICA,42,43,20,412.0,8240.0,Commercial Banks
7,7,8,2024022901024243,IHL,42,21,100,329.0,32900.0,Promoter Shares/debenture
8,8,9,2024022901024242,CLI,42,51,50,427.0,21350.0,Promoter Shares/debenture
9,9,10,2024022901024241,NYADI,42,14,10,280.0,2800.0,Hydro Power
10,10,11,2024022901024240,NYADI,42,58,40,280.0,11200.0,Hydro Power
11,11,12,2024022901024239,MHCL,8,45,50,505.0,25250.0,Promoter Shares/debenture
12,12,13,2024022904011438,UNHPL,14,46,200,243.0,48600.0,Hydro Power
13,13,14,2024022901024238,SMJC,29,88,10,362.7,3627.0,Promoter Shares/debenture
14,14,15,2024022905005021,SFEF,17,19,9900,7.91,78309.0,Promoter Shares/debenture
15,15,16,2024022901024237,MHCL,35,45,11,505.0,5555.0,Promoter Shares/debenture
16,16,17,2024022903007640,NLICL,21,16,68,551.0,37468.0,Life Insurance
17,17,18,2024022901024236,RFPL,62,21,300,328.0,98400.0,Hydro Power
18,18,19,2024022901024235,NWCL,62,45,10,739.9,7399.0,Promoter Shares/debenture
19,19,20,2024022904011437,JOSHI,62,56,200,350.9,70180.0,Hydro Power
20,20,21,2024022905005020,NTC,17,13,25,836.0,20900.0,Others
21,21,22,2024022905005019,NTC,33,13,10,836.1,8361.0,Others
22,22,23,2024022904011436,TRH,42,56,50,735.0,36750.0,Hotels And Tourism
23,23,24,2024022901024234,MHCL,69,45,11,505.0,5555.0,Promoter Shares/debenture
24,24,25,2024022903007639,CORBL,69,56,100,410.0,41000.0,Development Banks
25,25,26,2024022903007638,CORBL,69,49,100,409.9,40990.0,Development Banks
26,26,27,2024022901024233,MHCL,69,45,265,505.0,133825.0,Promoter Shares/debenture
27,27,28,2024022901024232,NRM,53,64,30,338.0,10140.0,Promoter Shares/debenture
28,28,29,2024022904011435,UMHL,19,28,62,246.1,15258.2,Hydro Power
29,29,30,2024022904011434,UMHL,3,28,300,246.1,73830.0,Hydro Power
30,30,31,2024022904011433,UMHL,41,28,100,246.2,24620.0,Hydro Power
31,31,32,2024022904011432,UMHL,62,28,300,246.3,73890.0,Hydro Power
32,32,33,2024022904011431,UMHL,41,28,500,247.0,123500.0,Hydro Power
33,33,34,2024022904011430,UMHL,34,28,38,247.0,9386.0,Hydro Power
34,34,35,2024022904011429,UMHL,13,28,200,247.2,49440.0,Hydro Power
35,35,36,2024022904011428,UMHL,75,28,500,247.3,123650.0,Hydro Power
36,36,37,2024022901024231,RFPL,62,50,710,328.0,232880.0,Hydro Power
37,37,38,2024022904011427,RIDI,34,49,20,185.9,3718.0,Hydro Power
38,38,39,2024022904011426,NLG,52,50,17,732.0,12444.0,Non Life Insurance
39,39,40,2024022904011425,NLG,5,50,200,732.1,146420.0,Non Life Insurance
40,40,41,2024022904011424,NLG,44,50,140,732.2,102508.0,Non Life Insurance
41,41,42,2024022904011423,PPCL,32,64,95,253.0,24035.0,Hydro Power
42,42,43,2024022904011422,PPCL,33,64,500,253.1,126550.0,Hydro Power
43,43,44,2024022904011421,PPCL,19,64,200,253.2,50640.0,Hydro Power
44,44,45,2024022904011420,PPCL,58,64,205,253.3,51926.5,Hydro Power
45,45,46,2024022901024230,SONA,25,57,123,440.0,54120.0,Promoter Shares/debenture
46,46,47,2024022901024229,SONA,16,57,332,440.0,146080.0,Promoter Shares/debenture
