,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032205002740,TPC,45,19,21,432.3,9078.3,Hydro Power
1,1,2,2023032205002739,TPC,45,19,25,432.5,10812.5,Hydro Power
2,2,3,2023032205002738,TPC,53,19,15,432.6,6489.0,Hydro Power
3,3,4,2023032203007377,NADEP,41,33,17,540.0,9180.0,Microfinance
4,4,5,2023032203007376,NADEP,41,57,14,530.0,7420.0,Microfinance
5,5,6,2023032203007375,SHINE,36,51,300,329.8,98940.0,Development Banks
6,6,7,2023032203007374,NRIC,33,56,30,754.0,22620.0,Others
7,7,8,2023032203007373,NRIC,33,26,200,754.0,150800.0,Others
8,8,9,2023032203007372,NRIC,33,33,38,754.0,28652.0,Others
9,9,10,2023032203007371,NRIC,33,33,51,754.0,38454.0,Others
10,10,11,2023032204007377,SHEL,38,21,10,332.2,3322.0,Hydro Power
11,11,12,2023032204007376,IGI,35,38,89,385.1,34273.9,Non Life Insurance
12,12,13,2023032204007375,IGI,59,38,111,385.2,42757.2,Non Life Insurance
13,13,14,2023032205002737,ULI,34,21,10,402.0,4020.0,Promoter Shares/debenture
14,14,15,2023032205002736,ULI,34,37,10,401.0,4010.0,Promoter Shares/debenture
15,15,16,2023032205002735,ULI,34,58,10,400.1,4001.0,Promoter Shares/debenture
16,16,17,2023032203007370,JSLBB,35,42,10,1099.0,10990.0,Microfinance
17,17,18,2023032201012913,HBL,45,1,236,236.0,55696.0,Commercial Banks
18,18,19,2023032203007369,JFL,45,1,41,389.9,15985.9,Finance
19,19,20,2023032203007368,JFL,45,26,10,389.9,3899.0,Finance
20,20,21,2023032203007367,JFL,45,42,30,389.5,11685.0,Finance
21,21,22,2023032203007366,JFL,45,42,30,385.0,11550.0,Finance
22,22,23,2023032203007365,JFL,45,58,40,384.0,15360.0,Finance
23,23,24,2023032203007364,JFL,45,22,289,383.9,110947.1,Finance
24,24,25,2023032201012912,NICAD8283,39,14,106,978.0,103668.0,Promoter Shares/debenture
25,25,26,2023032203007363,HIDCL,53,5,10,196.1,1961.0,Investment
26,26,27,2023032201012911,DORDI,22,4,180,319.9,57582.0,Hydro Power
27,27,28,2023032201012910,DORDI,22,58,10,319.0,3190.0,Hydro Power
28,28,29,2023032201012909,DORDI,22,49,10,319.0,3190.0,Hydro Power
29,29,30,2023032204007374,PPCL,14,58,10,355.0,3550.0,Hydro Power
30,30,31,2023032205002734,NYADI,50,58,10,338.0,3380.0,Hydro Power
31,31,32,2023032201012908,SMHL,19,4,10,403.1,4031.0,Promoter Shares/debenture
32,32,33,2023032203007362,SFCL,55,39,40,293.0,11720.0,Finance
33,33,34,2023032201012907,PCBL,56,29,131,200.0,26200.0,Commercial Banks
34,34,35,2023032201012906,PCBL,56,39,369,199.0,73431.0,Commercial Banks
35,35,36,2023032204007373,PMHPL,56,7,10,251.0,2510.0,Hydro Power
36,36,37,2023032204007372,RADHI,58,49,53,266.0,14098.0,Hydro Power
37,37,38,2023032203007361,NABBC,58,14,10,412.0,4120.0,Development Banks
38,38,39,2023032204007371,JOSHI,37,45,10,273.0,2730.0,Hydro Power
39,39,40,2023032201012905,KBL,44,16,10,177.3,1773.0,Promoter Shares/debenture
40,40,41,2023032201012904,MHL,32,58,10,386.0,3860.0,Hydro Power
41,41,42,2023032201012903,MHL,32,55,10,386.0,3860.0,Hydro Power
42,42,43,2023032201012902,MHL,32,46,10,385.0,3850.0,Hydro Power
43,43,44,2023032201012901,MHL,32,35,10,385.0,3850.0,Hydro Power
44,44,45,2023032201012900,MHL,32,42,10,385.0,3850.0,Hydro Power
45,45,46,2023032201012899,MHL,32,51,10,385.0,3850.0,Hydro Power
46,46,47,2023032201012898,MHL,32,48,230,384.0,88320.0,Hydro Power
47,47,48,2023032201012897,MHL,32,43,200,383.9,76780.0,Hydro Power
48,48,49,2023032201012896,MHL,32,1,10,380.0,3800.0,Hydro Power
49,49,50,2023032204007370,SICL,14,57,94,750.0,70500.0,Non Life Insurance
50,50,51,2023032205002733,NYADI,13,33,5,338.0,1690.0,Hydro Power
51,51,52,2023032205002732,NYADI,21,33,10,338.0,3380.0,Hydro Power
52,52,53,2023032201012895,SHIVM,7,28,445,421.0,187345.0,Manufacturing And Processing
53,53,54,2023032201012894,SHIVM,51,28,50,421.0,21050.0,Manufacturing And Processing
54,54,55,2023032201012893,SHIVM,45,28,50,421.1,21055.0,Manufacturing And Processing
55,55,56,2023032201012892,SHIVM,41,28,100,421.1,42110.0,Manufacturing And Processing
56,56,57,2023032201012891,SHIVM,22,28,10,421.4,4214.0,Manufacturing And Processing
57,57,58,2023032201012890,SHIVM,32,28,100,421.4,42140.0,Manufacturing And Processing
58,58,59,2023032201012889,SHIVM,35,28,50,421.5,21075.0,Manufacturing And Processing
59,59,60,2023032201012888,SHIVM,40,28,300,421.5,126450.0,Manufacturing And Processing
60,60,61,2023032201012887,SHIVM,41,28,10,421.5,4215.0,Manufacturing And Processing
61,61,62,2023032201012886,SHIVM,57,28,10,421.5,4215.0,Manufacturing And Processing
62,62,63,2023032201012885,SHIVM,38,28,300,422.0,126600.0,Manufacturing And Processing
63,63,64,2023032201012884,SHIVM,46,28,50,422.0,21100.0,Manufacturing And Processing
64,64,65,2023032201012883,SHIVM,35,28,200,422.0,84400.0,Manufacturing And Processing
65,65,66,2023032201012882,SHIVM,28,28,25,422.1,10552.5,Manufacturing And Processing
66,66,67,2023032201012881,EBL,33,58,11,506.0,5566.0,Commercial Banks
67,67,68,2023032201012880,EBL,33,51,39,505.0,19695.0,Commercial Banks
68,68,69,2023032203007360,BFC,38,38,10,327.0,3270.0,Finance
69,69,70,2023032203007359,JSLBB,22,42,20,1099.0,21980.0,Microfinance
70,70,71,2023032201012879,BHDC,56,34,10,453.9,4539.0,Hydro Power
71,71,72,2023032201012878,BHDC,56,41,10,450.0,4500.0,Hydro Power
72,72,73,2023032201012877,BHDC,56,32,10,450.0,4500.0,Hydro Power
73,73,74,2023032201012876,BHDC,56,51,10,450.0,4500.0,Hydro Power
74,74,75,2023032201012875,BHDC,56,49,10,450.0,4500.0,Hydro Power
75,75,76,2023032201012874,EHPL,56,6,60,473.0,28380.0,Hydro Power
76,76,77,2023032201012873,EHPL,56,42,10,467.0,4670.0,Hydro Power
77,77,78,2023032201012872,EHPL,56,35,10,466.7,4667.0,Hydro Power
78,78,79,2023032201012871,EHPL,56,41,10,466.7,4667.0,Hydro Power
79,79,80,2023032201012870,EHPL,56,49,10,466.0,4660.0,Hydro Power
80,80,81,2023032201012869,EHPL,56,7,10,466.0,4660.0,Hydro Power
81,81,82,2023032201012868,EHPL,56,21,10,466.0,4660.0,Hydro Power
82,82,83,2023032201012867,EHPL,56,56,380,465.6,176928.0,Hydro Power
83,83,84,2023032203007358,NRN,18,39,10,465.0,4650.0,Investment
84,84,85,2023032204007369,JOSHI,32,45,110,273.0,30030.0,Hydro Power
85,85,86,2023032205002731,NESDO,35,32,10,2432.0,24320.0,Microfinance
86,86,87,2023032204007368,BARUN,42,11,10,264.0,2640.0,Hydro Power
87,87,88,2023032203007357,NTC,57,6,17,819.5,13931.5,Others
88,88,89,2023032201012866,PPL,57,58,10,308.0,3080.0,Hydro Power
89,89,90,2023032203007356,NTC,38,57,100,815.0,81500.0,Others
90,90,91,2023032201012865,KBL,59,36,50,177.0,8850.0,Promoter Shares/debenture
91,91,92,2023032205002730,JALPA,49,38,10,2340.0,23400.0,Microfinance
92,92,93,2023032205002729,TPC,28,50,10,438.0,4380.0,Hydro Power
93,93,94,2023032205002728,TPC,28,36,25,434.9,10872.5,Hydro Power
94,94,95,2023032203007355,PROFL,28,58,10,325.0,3250.0,Finance
95,95,96,2023032201012864,KBL,8,16,10,177.3,1773.0,Promoter Shares/debenture
96,96,97,2023032204007367,SJCL,38,25,10,312.9,3129.0,Hydro Power
97,97,98,2023032204007366,SJCL,38,49,16,312.0,4992.0,Hydro Power
98,98,99,2023032204007365,RIDI,38,45,33,348.5,11500.5,Hydro Power
99,99,100,2023032204007364,RIDI,38,42,17,347.0,5899.0,Hydro Power
100,100,101,2023032205002727,AVYAN,38,35,10,663.5,6635.0,Microfinance
101,101,102,2023032205002726,AVYAN,38,45,40,663.5,26540.0,Microfinance
102,102,103,2023032205002725,AVYAN,38,34,15,663.5,9952.5,Microfinance
103,103,104,2023032205002724,AVYAN,38,36,50,650.0,32500.0,Microfinance
104,104,105,2023032205002723,AVYAN,38,58,20,650.0,13000.0,Microfinance
105,105,106,2023032205002722,AVYAN,38,32,10,647.0,6470.0,Microfinance
106,106,107,2023032205002721,AVYAN,38,13,50,645.0,32250.0,Microfinance
107,107,108,2023032205002720,AVYAN,38,7,100,644.0,64400.0,Microfinance
108,108,109,2023032205002719,AVYAN,38,19,100,642.5,64250.0,Microfinance
109,109,110,2023032205002718,AVYAN,38,6,10,642.5,6425.0,Microfinance
110,110,111,2023032205002717,AVYAN,38,29,10,642.4,6424.0,Microfinance
111,111,112,2023032205002716,AVYAN,38,45,50,640.0,32000.0,Microfinance
112,112,113,2023032205002715,AVYAN,38,25,10,640.0,6400.0,Microfinance
113,113,114,2023032205002714,AVYAN,38,58,10,640.0,6400.0,Microfinance
114,114,115,2023032205002713,AVYAN,38,17,10,640.0,6400.0,Microfinance
115,115,116,2023032204007363,NHDL,40,38,10,409.7,4097.0,Hydro Power
116,116,117,2023032205002712,AVYAN,38,58,10,639.5,6395.0,Microfinance
117,117,118,2023032205002711,AVYAN,38,58,10,637.0,6370.0,Microfinance
118,118,119,2023032205002710,AVYAN,38,14,10,635.0,6350.0,Microfinance
119,119,120,2023032205002709,AVYAN,38,52,10,635.0,6350.0,Microfinance
120,120,121,2023032205002708,AVYAN,38,43,100,634.4,63440.0,Microfinance
121,121,122,2023032205002707,AVYAN,38,41,10,634.1,6341.0,Microfinance
122,122,123,2023032205002706,AVYAN,38,58,80,634.0,50720.0,Microfinance
123,123,124,2023032205002705,AVYAN,38,22,10,634.0,6340.0,Microfinance
124,124,125,2023032205002704,AVYAN,38,57,10,634.0,6340.0,Microfinance
125,125,126,2023032205002703,AVYAN,38,46,10,634.0,6340.0,Microfinance
126,126,127,2023032205002702,AVYAN,38,51,10,633.0,6330.0,Microfinance
