,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024042804006621,PRIN,44,25,178,779.0,138662.0,Non Life Insurance
1,1,2,2024042804006620,PRIN,44,52,65,778.9,50628.5,Non Life Insurance
2,2,3,2024042804006619,PRIN,44,17,20,778.0,15560.0,Non Life Insurance
3,3,4,2024042804006618,PRIN,44,57,40,777.0,31080.0,Non Life Insurance
4,4,5,2024042804006617,PRIN,44,4,59,777.0,45843.0,Non Life Insurance
5,5,6,2024042804006616,PRIN,44,74,100,775.0,77500.0,Non Life Insurance
6,6,7,2024042804006615,PRIN,44,26,38,774.9,29446.2,Non Life Insurance
7,7,8,2024042803016867,PFL,41,22,750,665.0,498750.0,Finance
8,8,9,2024042803016866,SIFC,63,45,10,424.0,4240.0,Finance
9,9,10,2024042801021068,VLUCL,42,58,10,472.0,4720.0,Promoter Shares/debenture
10,10,11,2024042801021067,VLUCL,42,45,10,471.0,4710.0,Promoter Shares/debenture
11,11,12,2024042801021066,VLUCL,42,68,52,470.0,24440.0,Promoter Shares/debenture
12,12,13,2024042801021065,ILI,42,51,500,565.0,282500.0,Promoter Shares/debenture
13,13,14,2024042804006614,CHL,57,87,20,320.0,6400.0,Hydro Power
14,14,15,2024042804006613,CGH,58,80,20,780.0,15600.0,Hotels And Tourism
15,15,16,2024042801021064,CITY,68,58,10,583.0,5830.0,Promoter Shares/debenture
16,16,17,2024042805003627,NIFRA,59,52,50,197.3,9865.0,Investment
17,17,18,2024042803016865,JBBL,52,25,480,285.0,136800.0,Development Banks
18,18,19,2024042803016864,JBBL,52,38,30,285.0,8550.0,Development Banks
19,19,20,2024042803016863,JBBL,52,47,1500,285.0,427500.0,Development Banks
20,20,21,2024042803016862,JBBL,52,53,490,284.8,139552.0,Development Banks
21,21,22,2024042801021063,MHCL,52,48,10,376.9,3769.0,Promoter Shares/debenture
22,22,23,2024042801021062,KBL,48,6,10,135.0,1350.0,Promoter Shares/debenture
23,23,24,2024042803016861,GMFIL,88,5,10,388.0,3880.0,Finance
24,24,25,2024042801021061,PPL,88,64,10,670.0,6700.0,Hydro Power
25,25,26,2024042803016860,GBLBS,33,58,10,627.9,6279.0,Microfinance
26,26,27,2024042803016859,PFL,41,71,10,670.0,6700.0,Finance
27,27,28,2024042803016858,SJLIC,28,34,140,418.1,58534.0,Promoter Shares/debenture
28,28,29,2024042803016857,SJLIC,52,34,60,418.3,25098.0,Promoter Shares/debenture
29,29,30,2024042803016856,GUFL,34,54,41,760.2,31168.2,Finance
30,30,31,2024042803016855,GUFL,10,54,49,761.0,37289.0,Finance
31,31,32,2024042803016854,GUFL,22,54,10,763.1,7631.0,Finance
32,32,33,2024042805003626,NRN,58,26,700,512.0,358400.0,Investment
33,33,34,2024042803016853,VLBS,38,38,10,713.9,7139.0,Microfinance
34,34,35,2024042803016852,VLBS,38,34,160,710.0,113600.0,Microfinance
35,35,36,2024042801021060,MKHL,21,22,10,448.0,4480.0,Promoter Shares/debenture
36,36,37,2024042801021059,MEHL,43,68,21,315.9,6633.9,Promoter Shares/debenture
37,37,38,2024042803016851,KSBBL,36,36,310,361.0,111910.0,Development Banks
38,38,39,2024042803016850,JFL,55,33,20,470.0,9400.0,Finance
39,39,40,2024042803016849,JFL,55,17,100,470.0,47000.0,Finance
40,40,41,2024042803016848,JFL,55,49,80,470.0,37600.0,Finance
41,41,42,2024042801021058,TVCL,32,55,39,497.0,19383.0,Promoter Shares/debenture
42,42,43,2024042801021057,TVCL,32,57,484,488.0,236192.0,Promoter Shares/debenture
43,43,44,2024042801021056,TVCL,32,16,190,487.0,92530.0,Promoter Shares/debenture
44,44,45,2024042801021055,TVCL,32,41,287,474.3,136124.1,Promoter Shares/debenture
45,45,46,2024042804006612,JOSHI,13,42,10,339.0,3390.0,Hydro Power
46,46,47,2024042801021054,MHL,13,58,10,403.0,4030.0,Hydro Power
47,47,48,2024042803016847,PROFL,95,55,305,353.0,107665.0,Finance
