,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023120601024985,BHPL,34,57,11,399.0,4389.0,Hydro Power
1,1,2,2023120603003426,NICLBSL,62,43,56,575.0,32200.0,Microfinance
2,2,3,2023120603003425,NICLBSL,62,72,14,574.4,8041.6,Microfinance
3,3,4,2023120603003424,NICLBSL,62,43,100,570.0,57000.0,Microfinance
4,4,5,2023120603003423,NICLBSL,62,22,30,565.0,16950.0,Microfinance
5,5,6,2023120603003422,HLI,55,45,30,414.9,12447.0,Promoter Shares/debenture
6,6,7,2023120603003421,HLI,55,16,20,414.8,8296.0,Promoter Shares/debenture
7,7,8,2023120601024984,RNLI,34,39,10,488.1,4881.0,Promoter Shares/debenture
8,8,9,2023120601024983,RAWA,8,5,10,372.0,3720.0,Promoter Shares/debenture
9,9,10,2023120601024982,SONA,42,25,800,291.0,232800.0,Promoter Shares/debenture
10,10,11,2023120601024981,SONA,90,25,200,291.0,58200.0,Promoter Shares/debenture
11,11,12,2023120603003420,ICFC,43,49,10,440.1,4401.0,Finance
12,12,13,2023120601024980,MHL,44,66,10,370.0,3700.0,Hydro Power
13,13,14,2023120601024979,SBI,36,16,365,289.0,105485.0,Commercial Banks
14,14,15,2023120601024978,SBI,36,36,235,288.9,67891.5,Commercial Banks
15,15,16,2023120601024977,MHL,54,36,170,337.5,57375.0,Hydro Power
16,16,17,2023120601024976,MHL,17,36,20,337.6,6752.0,Hydro Power
17,17,18,2023120604004882,BPCL,28,58,100,296.5,29650.0,Hydro Power
18,18,19,2023120604004881,BPCL,28,34,100,296.4,29640.0,Hydro Power
19,19,20,2023120603003419,GUFL,28,36,10,501.9,5019.0,Finance
20,20,21,2023120605001678,CHDC,28,17,10,895.9,8959.0,Investment
21,21,22,2023120605001677,CHDC,28,47,10,895.8,8958.0,Investment
22,22,23,2023120605001676,CHDC,28,47,10,895.5,8955.0,Investment
23,23,24,2023120605001675,CHDC,28,47,20,895.0,17900.0,Investment
24,24,25,2023120601024975,MKHL,74,42,339,255.0,86445.0,Promoter Shares/debenture
25,25,26,2023120601024974,MKHL,74,58,10,254.5,2545.0,Promoter Shares/debenture
26,26,27,2023120601024973,MKHL,74,45,10,254.5,2545.0,Promoter Shares/debenture
27,27,28,2023120601024972,MKHL,74,57,10,254.5,2545.0,Promoter Shares/debenture
28,28,29,2023120601024971,MKHL,74,62,231,254.5,58789.5,Promoter Shares/debenture
