,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023030703007158,GLICL,47,5,13,404.9,5263.7,Promoter Shares/debenture
1,1,2,2023030705002038,MBJC,13,35,10,301.9,3019.0,Hydro Power
2,2,3,2023030703007157,JBBL,7,14,10,273.5,2735.0,Development Banks
3,3,4,2023030703007156,MFIL,33,44,40,433.0,17320.0,Finance
4,4,5,2023030703007155,MFIL,58,44,134,433.0,58022.0,Finance
5,5,6,2023030704005941,SHPC,22,6,160,313.0,50080.0,Hydro Power
6,6,7,2023030704005940,SHPC,22,47,10,313.0,3130.0,Hydro Power
7,7,8,2023030703007154,JBBL,16,14,10,273.5,2735.0,Development Banks
8,8,9,2023030701009213,RHGCL,28,4,10,340.0,3400.0,Hydro Power
9,9,10,2023030701009212,SHIVM,46,41,10,450.0,4500.0,Manufacturing And Processing
10,10,11,2023030704005939,PMHPL,56,6,10,240.0,2400.0,Hydro Power
11,11,12,2023030704005938,SHPC,5,47,10,313.0,3130.0,Hydro Power
12,12,13,2023030703007153,NADEP,38,45,40,575.0,23000.0,Microfinance
13,13,14,2023030703007152,NADEP,38,6,15,575.0,8625.0,Microfinance
14,14,15,2023030703007151,NADEP,38,45,25,570.0,14250.0,Microfinance
15,15,16,2023030703007150,NADEP,38,34,70,570.0,39900.0,Microfinance
16,16,17,2023030703007149,NIFRA,40,19,10,216.0,2160.0,Investment
17,17,18,2023030703007148,SLBBL,7,44,20,785.0,15700.0,Microfinance
18,18,19,2023030704005937,JOSHI,57,45,10,259.7,2597.0,Hydro Power
19,19,20,2023030703007147,KMCDB,44,55,12,797.0,9564.0,Microfinance
20,20,21,2023030704005936,KEF,35,45,100,8.1,810.0,Mutual Fund
21,21,22,2023030701009211,SGHC,25,22,10,380.0,3800.0,Hydro Power
22,22,23,2023030703007146,KSBBL,16,49,10,316.0,3160.0,Development Banks
23,23,24,2023030705002037,BNHC,28,28,10,431.0,4310.0,Hydro Power
24,24,25,2023030704005935,MEN,46,29,10,769.0,7690.0,Hydro Power
25,25,26,2023030704005934,MEN,46,56,10,768.0,7680.0,Hydro Power
26,26,27,2023030701009210,PCBL,56,53,10,202.9,2029.0,Commercial Banks
27,27,28,2023030703007145,KSBBL,34,22,16,316.0,5056.0,Development Banks
28,28,29,2023030703007144,KSBBL,34,58,100,315.9,31590.0,Development Banks
29,29,30,2023030703007143,KSBBL,34,54,40,315.5,12620.0,Development Banks
30,30,31,2023030703007142,KSBBL,34,56,110,315.5,34705.0,Development Banks
31,31,32,2023030704005933,SHEL,18,19,100,301.0,30100.0,Hydro Power
32,32,33,2023030703007141,SINDU,45,19,100,268.2,26820.0,Development Banks
33,33,34,2023030704005932,KPCL,38,58,10,379.9,3799.0,Hydro Power
34,34,35,2023030701009209,KBL,8,29,10,179.0,1790.0,Promoter Shares/debenture
35,35,36,2023030701009208,SGHC,25,25,140,385.0,53900.0,Hydro Power
36,36,37,2023030701009207,SGHC,25,39,10,385.0,3850.0,Hydro Power
37,37,38,2023030701009206,SGHC,25,58,10,385.0,3850.0,Hydro Power
38,38,39,2023030701009205,SGHC,25,57,10,385.0,3850.0,Hydro Power
39,39,40,2023030701009204,SGHC,25,58,10,385.0,3850.0,Hydro Power
40,40,41,2023030701009203,SGHC,25,4,10,385.0,3850.0,Hydro Power
41,41,42,2023030701009202,SGHC,25,35,10,385.0,3850.0,Hydro Power
42,42,43,2023030701009201,SGHC,25,58,10,385.0,3850.0,Hydro Power
43,43,44,2023030701009200,SGHC,25,58,10,384.5,3845.0,Hydro Power
44,44,45,2023030701009199,SGHC,25,38,10,384.0,3840.0,Hydro Power
45,45,46,2023030701009198,SGHC,25,38,10,384.0,3840.0,Hydro Power
46,46,47,2023030701009197,SGHC,25,16,10,384.0,3840.0,Hydro Power
47,47,48,2023030701009196,SGHC,25,19,10,384.0,3840.0,Hydro Power
48,48,49,2023030701009195,SGHC,25,19,10,384.0,3840.0,Hydro Power
49,49,50,2023030701009194,SGHC,25,26,10,384.0,3840.0,Hydro Power
50,50,51,2023030701009193,SGHC,25,58,10,384.0,3840.0,Hydro Power
51,51,52,2023030701009192,SGHC,25,41,10,384.0,3840.0,Hydro Power
52,52,53,2023030701009191,SGHC,25,38,10,383.9,3839.0,Hydro Power
53,53,54,2023030701009190,SGHC,25,39,200,383.9,76780.0,Hydro Power
54,54,55,2023030701009189,SGHC,25,50,90,383.0,34470.0,Hydro Power
55,55,56,2023030704005931,SPDL,51,26,100,298.9,29890.0,Hydro Power
56,56,57,2023030701009188,SGHC,25,53,100,380.0,38000.0,Hydro Power
57,57,58,2023030701009187,UHEWA,48,17,10,412.0,4120.0,Hydro Power
58,58,59,2023030704005930,JOSHI,32,45,10,259.7,2597.0,Hydro Power
59,59,60,2023030701009186,HDL,56,57,10,2046.0,20460.0,Manufacturing And Processing
60,60,61,2023030704005929,NGPL,44,17,20,264.0,5280.0,Hydro Power
61,61,62,2023030703007140,ICFC,19,5,100,423.8,42380.0,Finance
62,62,63,2023030703007139,PLIC,34,42,10,414.9,4149.0,Promoter Shares/debenture
63,63,64,2023030701009185,GBIME,56,49,20,188.6,3772.0,Promoter Shares/debenture
64,64,65,2023030704005928,PMHPL,38,6,10,240.0,2400.0,Hydro Power
65,65,66,2023030704005927,SSHL,33,48,10,223.0,2230.0,Hydro Power
66,66,67,2023030703007138,MFIL,58,3,11,433.0,4763.0,Finance
67,67,68,2023030703007137,MFIL,34,3,19,433.0,8227.0,Finance
68,68,69,2023030701009184,PHCL,41,51,190,343.0,65170.0,Hydro Power
69,69,70,2023030701009183,PHCL,53,51,40,343.0,13720.0,Hydro Power
70,70,71,2023030704005926,HDHPC,10,59,119,216.0,25704.0,Hydro Power
71,71,72,2023030704005925,HDHPC,46,59,20,216.0,4320.0,Hydro Power
72,72,73,2023030704005924,HDHPC,41,59,126,216.0,27216.0,Hydro Power
73,73,74,2023030704005923,HDHPC,40,59,235,216.1,50783.5,Hydro Power
74,74,75,2023030704005922,TRH,35,48,14,455.8,6381.2,Hotels And Tourism
75,75,76,2023030704005921,TRH,21,48,12,455.8,5469.6,Hotels And Tourism
76,76,77,2023030704005920,TRH,34,48,100,455.9,45590.0,Hotels And Tourism
77,77,78,2023030704005919,TRH,19,48,49,455.9,22339.1,Hotels And Tourism
78,78,79,2023030701009182,EHPL,32,58,10,439.9,4399.0,Hydro Power
79,79,80,2023030704005918,LEC,7,42,10,280.0,2800.0,Hydro Power
80,80,81,2023030701009181,SHIVM,26,41,100,450.0,45000.0,Manufacturing And Processing
81,81,82,2023030701009180,PHCL,53,29,20,343.0,6860.0,Hydro Power
82,82,83,2023030701009179,SANIMA,53,4,1000,236.0,236000.0,Commercial Banks
83,83,84,2023030701009178,SANIMA,57,4,10,236.0,2360.0,Commercial Banks
84,84,85,2023030701009177,SANIMA,57,4,100,236.0,23600.0,Commercial Banks
85,85,86,2023030701009176,SANIMA,58,4,100,236.0,23600.0,Commercial Banks
86,86,87,2023030701009175,SANIMA,21,4,30,236.0,7080.0,Commercial Banks
87,87,88,2023030701009174,SANIMA,13,4,30,236.0,7080.0,Commercial Banks
88,88,89,2023030701009173,SANIMA,57,4,50,236.0,11800.0,Commercial Banks
89,89,90,2023030701009172,SANIMA,43,4,100,236.1,23610.0,Commercial Banks
90,90,91,2023030701009171,SANIMA,42,4,61,236.5,14426.5,Commercial Banks
91,91,92,2023030701009170,NIMB,29,43,500,197.0,98500.0,Promoter Shares/debenture
92,92,93,2023030701009169,SIKLES,21,19,70,459.9,32193.0,Hydro Power
93,93,94,2023030701009168,SIKLES,21,58,10,459.0,4590.0,Hydro Power
94,94,95,2023030701009167,SIKLES,21,58,30,459.0,13770.0,Hydro Power
95,95,96,2023030701009166,SIKLES,21,34,10,459.0,4590.0,Hydro Power
96,96,97,2023030701009165,SIKLES,21,58,10,458.0,4580.0,Hydro Power
97,97,98,2023030701009164,SIKLES,21,17,10,457.0,4570.0,Hydro Power
98,98,99,2023030701009163,SIKLES,21,26,10,457.0,4570.0,Hydro Power
99,99,100,2023030701009162,SIKLES,21,4,10,455.0,4550.0,Hydro Power
100,100,101,2023030701009161,SIKLES,21,56,10,455.0,4550.0,Hydro Power
101,101,102,2023030701009160,SIKLES,21,29,10,455.0,4550.0,Hydro Power
102,102,103,2023030701009159,SIKLES,21,56,10,455.0,4550.0,Hydro Power
103,103,104,2023030701009158,SIKLES,21,58,10,454.0,4540.0,Hydro Power
104,104,105,2023030703007136,PLI,17,54,50,477.0,23850.0,Life Insurance
105,105,106,2023030703007135,VLBS,34,20,10,773.0,7730.0,Microfinance
106,106,107,2023030701009157,HBL,33,56,50,263.0,13150.0,Commercial Banks
107,107,108,2023030701009156,HBL,11,56,100,263.0,26300.0,Commercial Banks
108,108,109,2023030701009155,HBL,1,56,10,263.1,2631.0,Commercial Banks
109,109,110,2023030701009154,ADBL,5,49,181,291.0,52671.0,Commercial Banks
110,110,111,2023030701009153,ADBL,5,43,19,291.0,5529.0,Commercial Banks
111,111,112,2023030701009152,ADBL,5,32,200,291.0,58200.0,Commercial Banks
112,112,113,2023030701009151,ADBL,5,45,100,291.0,29100.0,Commercial Banks
113,113,114,2023030703007134,NRN,18,1,10,469.0,4690.0,Investment
114,114,115,2023030703007133,NRN,18,39,10,468.0,4680.0,Investment
115,115,116,2023030705002036,AVYAN,42,45,10,606.0,6060.0,Microfinance
116,116,117,2023030701009150,GBIME,8,49,200,188.6,37720.0,Promoter Shares/debenture
117,117,118,2023030701009149,GBIME,58,49,63,188.7,11888.1,Promoter Shares/debenture
118,118,119,2023030701009148,GBIME,47,49,100,188.8,18880.0,Promoter Shares/debenture
119,119,120,2023030701009147,GBIME,8,49,200,188.8,37760.0,Promoter Shares/debenture
120,120,121,2023030701009146,GBIME,22,49,61,188.8,11516.8,Promoter Shares/debenture
121,121,122,2023030701009145,GBIME,38,49,81,188.9,15300.9,Promoter Shares/debenture
122,122,123,2023030701009144,GBIME,8,49,287,188.9,54214.3,Promoter Shares/debenture
123,123,124,2023030701009143,GBIME,51,49,730,189.0,137970.0,Promoter Shares/debenture
124,124,125,2023030701009142,GBIME,42,49,101,189.0,19089.0,Promoter Shares/debenture
125,125,126,2023030701009141,GBIME,8,49,39,189.0,7371.0,Promoter Shares/debenture
126,126,127,2023030701009140,HHL,50,57,10,296.3,2963.0,Hydro Power
127,127,128,2023030701009139,UHEWA,59,17,10,412.0,4120.0,Hydro Power
128,128,129,2023030701009138,UHEWA,59,26,10,411.0,4110.0,Hydro Power
129,129,130,2023030701009137,UHEWA,59,16,10,410.5,4105.0,Hydro Power
130,130,131,2023030701009136,UHEWA,59,53,10,410.0,4100.0,Hydro Power
131,131,132,2023030701009135,UHEWA,59,8,10,410.0,4100.0,Hydro Power
132,132,133,2023030701009134,UHEWA,59,52,10,410.0,4100.0,Hydro Power
133,133,134,2023030701009133,UHEWA,59,16,10,410.0,4100.0,Hydro Power
134,134,135,2023030701009132,UHEWA,59,16,10,410.0,4100.0,Hydro Power
135,135,136,2023030703007132,MERO,13,3,30,575.9,17277.0,Microfinance
136,136,137,2023030704005917,STC,26,33,20,4200.0,84000.0,Trading
137,137,138,2023030705002035,TPC,35,34,20,424.0,8480.0,Hydro Power
138,138,139,2023030705002034,TPC,35,58,10,423.9,4239.0,Hydro Power
139,139,140,2023030701009131,SRBL,44,38,165,182.4,30096.0,Commercial Banks
140,140,141,2023030703007131,MLBL,22,16,10,314.9,3149.0,Development Banks
141,141,142,2023030705002033,MKJC,20,38,60,450.0,27000.0,Hydro Power
142,142,143,2023030705002032,MKJC,20,34,30,449.9,13497.0,Hydro Power
143,143,144,2023030705002031,MKJC,20,58,100,443.7,44370.0,Hydro Power
144,144,145,2023030705002030,MKJC,20,56,90,443.0,39870.0,Hydro Power
145,145,146,2023030705002029,MKJC,20,55,10,443.0,4430.0,Hydro Power
146,146,147,2023030705002028,MKJC,20,22,10,440.0,4400.0,Hydro Power
147,147,148,2023030705002027,NESDO,28,44,10,2455.0,24550.0,Microfinance
148,148,149,2023030704005916,PRIN,4,34,50,471.0,23550.0,Non Life Insurance
149,149,150,2023030704005915,UNHPL,17,33,351,227.1,79712.1,Hydro Power
150,150,151,2023030701009130,PHCL,35,49,10,344.0,3440.0,Hydro Power
151,151,152,2023030703007130,GBBL,48,38,180,350.0,63000.0,Development Banks
152,152,153,2023030703007129,GBBL,48,14,20,350.0,7000.0,Development Banks
153,153,154,2023030701009129,GVL,13,38,100,430.0,43000.0,Hydro Power
154,154,155,2023030701009128,GVL,13,3,10,430.0,4300.0,Hydro Power
155,155,156,2023030701009127,GVL,13,58,10,430.0,4300.0,Hydro Power
156,156,157,2023030701009126,GVL,13,53,30,430.0,12900.0,Hydro Power
157,157,158,2023030701009125,GVL,13,6,10,430.0,4300.0,Hydro Power
