,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023113003004013,USLB,38,49,10,687.0,6870.0,Microfinance
1,1,2,2023113003004012,GUFL,21,34,10,505.0,5050.0,Finance
2,2,3,2023113001025742,EHPL,17,25,50,318.2,15910.0,Hydro Power
3,3,4,2023113001025741,MHCL,17,35,10,211.0,2110.0,Promoter Shares/debenture
4,4,5,2023113001025740,HATHY,52,58,20,422.0,8440.0,Promoter Shares/debenture
5,5,6,2023113003004011,SAPDBL,64,53,180,226.0,40680.0,Development Banks
6,6,7,2023113001025739,MEL,35,52,10,166.0,1660.0,Promoter Shares/debenture
7,7,8,2023113004005759,LEC,22,35,10,142.5,1425.0,Hydro Power
8,8,9,2023113001025738,AHL,62,49,10,341.9,3419.0,Promoter Shares/debenture
9,9,10,2023113003004010,FMDBL,18,62,50,571.0,28550.0,Microfinance
10,10,11,2023113004005758,SHEL,62,43,10,245.9,2459.0,Hydro Power
11,11,12,2023113001025737,SIKLES,62,49,110,388.0,42680.0,Hydro Power
12,12,13,2023113001025736,MMKJL,43,40,10,279.0,2790.0,Promoter Shares/debenture
13,13,14,2023113001025735,MMKJL,43,58,10,278.0,2780.0,Promoter Shares/debenture
14,14,15,2023113001025734,MMKJL,43,42,10,278.0,2780.0,Promoter Shares/debenture
15,15,16,2023113001025733,MMKJL,43,72,10,278.0,2780.0,Promoter Shares/debenture
16,16,17,2023113001025732,MMKJL,43,54,10,276.4,2764.0,Promoter Shares/debenture
17,17,18,2023113001025731,SBL,18,55,50,230.0,11500.0,Commercial Banks
18,18,19,2023113001025730,SBL,18,45,250,229.9,57475.0,Commercial Banks
19,19,20,2023113001025729,SBL,18,4,400,229.0,91600.0,Commercial Banks
20,20,21,2023113001025728,SBL,18,72,100,228.9,22890.0,Commercial Banks
21,21,22,2023113001025727,SBL,18,38,68,228.8,15558.4,Commercial Banks
22,22,23,2023113001025726,MCHL,45,34,400,240.3,96120.0,Promoter Shares/debenture
23,23,24,2023113001025725,MCHL,49,34,500,240.3,120150.0,Promoter Shares/debenture
24,24,25,2023113001025724,MCHL,57,34,100,240.3,24030.0,Promoter Shares/debenture
25,25,26,2023113001025723,SONA,45,34,412,293.0,120716.0,Promoter Shares/debenture
26,26,27,2023113001025722,SONA,10,34,1500,293.0,439500.0,Promoter Shares/debenture
27,27,28,2023113001025721,SONA,34,34,40,293.0,11720.0,Promoter Shares/debenture
28,28,29,2023113001025720,SONA,35,34,1000,293.0,293000.0,Promoter Shares/debenture
29,29,30,2023113001025719,SONA,44,34,280,293.0,82040.0,Promoter Shares/debenture
30,30,31,2023113001025718,SONA,45,34,1500,293.1,439650.0,Promoter Shares/debenture
31,31,32,2023113001025717,SONA,36,34,250,293.1,73275.0,Promoter Shares/debenture
32,32,33,2023113001025716,SONA,14,34,203,293.1,59499.3,Promoter Shares/debenture
